TOA5,CampoAlegre,CR300,4490,CR300.Std.06.00,CPU:CampoAlegre20171120.CR300,40434,min5,,,,
10/12/2017 1:45,4471,12.83,0.29,0.287,0.288,0.73,0.727,0.728,7.527,7.499,7.513
10/12/2017 1:50,4472,12.83,0.29,0.287,0.289,0.73,0.727,0.729,7.499,7.472,7.485
10/12/2017 1:55,4473,12.82,0.29,0.287,0.288,0.73,0.727,0.728,7.471,7.446,7.458
10/12/2017 2:00,4474,12.82,0.29,0.287,0.289,0.73,0.727,0.729,7.445,7.421,7.433
10/12/2017 2:05,4475,12.82,0.29,0.287,0.289,0.73,0.727,0.729,7.42,7.397,7.408
10/12/2017 2:10,4476,12.82,0.29,0.286,0.288,0.73,0.726,0.728,7.396,7.375,7.386
10/12/2017 2:15,4477,12.82,0.29,0.286,0.288,0.73,0.726,0.728,7.375,7.356,7.365
10/12/2017 2:20,4478,12.81,0.29,0.287,0.289,0.73,0.727,0.729,7.355,7.339,7.347
10/12/2017 2:25,4479,12.81,0.291,0.287,0.289,0.731,0.727,0.729,7.339,7.325,7.331
10/12/2017 2:30,4480,12.81,0.29,0.285,0.289,0.73,0.725,0.729,7.325,7.314,7.319
10/12/2017 2:35,4481,12.81,0.29,0.287,0.289,0.73,0.727,0.729,7.314,7.304,7.308
10/12/2017 2:40,4482,12.81,0.29,0.287,0.288,0.73,0.727,0.728,7.304,7.294,7.299
10/12/2017 2:45,4483,12.81,0.29,0.287,0.289,0.73,0.727,0.729,7.293,7.283,7.289
10/12/2017 2:50,4484,12.8,0.291,0.287,0.289,0.731,0.727,0.729,7.283,7.273,7.279
10/12/2017 2:55,4485,12.8,0.29,0.287,0.289,0.73,0.727,0.729,7.273,7.262,7.268
10/12/2017 3:00,4486,12.8,0.291,0.287,0.289,0.731,0.727,0.729,7.262,7.254,7.258
10/12/2017 3:05,4487,12.8,0.29,0.287,0.289,0.73,0.727,0.729,7.254,7.248,7.251
10/12/2017 3:10,4488,12.8,0.291,0.287,0.289,0.731,0.727,0.729,7.247,7.242,7.245
10/12/2017 3:15,4489,12.8,0.291,0.288,0.289,0.731,0.728,0.729,7.242,7.235,7.239
10/12/2017 3:20,4490,12.8,0.29,0.287,0.289,0.73,0.727,0.729,7.235,7.23,7.232
10/12/2017 3:25,4491,12.8,0.29,0.287,0.289,0.73,0.727,0.729,7.23,7.225,7.227
10/12/2017 3:30,4492,12.8,0.291,0.288,0.289,0.731,0.728,0.729,7.224,7.219,7.221
10/12/2017 3:35,4493,12.8,0.291,0.287,0.289,0.731,0.727,0.729,7.218,7.214,7.216
10/12/2017 3:40,4494,12.8,0.291,0.288,0.289,0.731,0.728,0.729,7.214,7.208,7.211
10/12/2017 3:45,4495,12.79,0.291,0.287,0.289,0.731,0.727,0.729,7.208,7.203,7.206
10/12/2017 3:50,4496,12.79,0.291,0.288,0.289,0.731,0.728,0.729,7.204,7.198,7.201
10/12/2017 3:55,4497,12.79,0.291,0.288,0.289,0.731,0.728,0.729,7.199,7.193,7.195
10/12/2017 4:00,4498,12.79,0.292,0.288,0.29,0.732,0.728,0.73,7.192,7.187,7.19
10/12/2017 4:05,4499,12.79,0.291,0.288,0.289,0.731,0.728,0.729,7.187,7.181,7.184
10/12/2017 4:10,4500,12.79,0.291,0.288,0.289,0.731,0.728,0.729,7.181,7.175,7.178
10/12/2017 4:15,4501,12.79,0.291,0.288,0.289,0.731,0.728,0.729,7.175,7.171,7.173
10/12/2017 4:20,4502,12.79,0.291,0.287,0.289,0.731,0.727,0.729,7.171,7.165,7.168
10/12/2017 4:25,4503,12.79,0.291,0.287,0.29,0.731,0.727,0.73,7.165,7.157,7.161
10/12/2017 4:30,4504,12.79,0.291,0.288,0.29,0.731,0.728,0.73,7.156,7.146,7.151
10/12/2017 4:35,4505,12.79,0.291,0.287,0.29,0.731,0.727,0.73,7.145,7.133,7.139
10/12/2017 4:40,4506,12.79,0.291,0.288,0.289,0.731,0.728,0.729,7.132,7.119,7.126
10/12/2017 4:45,4507,12.79,0.291,0.288,0.29,0.731,0.728,0.73,7.119,7.106,7.112
10/12/2017 4:50,4508,12.79,0.291,0.289,0.29,0.731,0.729,0.73,7.105,7.092,7.099
10/12/2017 4:55,4509,12.79,0.292,0.288,0.29,0.732,0.728,0.73,7.092,7.08,7.086
10/12/2017 5:00,4510,12.79,0.292,0.289,0.29,0.732,0.729,0.73,7.079,7.068,7.074
10/12/2017 5:05,4511,12.79,0.292,0.288,0.29,0.732,0.728,0.73,7.068,7.056,7.062
10/12/2017 5:10,4512,12.79,0.291,0.289,0.29,0.731,0.729,0.73,7.056,7.043,7.05
10/12/2017 5:15,4513,12.79,0.291,0.288,0.29,0.731,0.728,0.73,7.043,7.027,7.035
10/12/2017 5:20,4514,12.79,0.292,0.289,0.29,0.732,0.729,0.73,7.027,7.008,7.018
10/12/2017 5:25,4515,12.79,0.291,0.289,0.29,0.731,0.729,0.73,7.007,6.987,6.997
10/12/2017 5:30,4516,12.79,0.291,0.288,0.29,0.731,0.728,0.73,6.986,6.965,6.975
10/12/2017 5:35,4517,12.79,0.292,0.288,0.29,0.732,0.728,0.73,6.964,6.944,6.954
10/12/2017 5:40,4518,12.79,0.291,0.288,0.29,0.731,0.728,0.73,6.943,6.924,6.933
10/12/2017 5:45,4519,12.79,0.291,0.288,0.29,0.731,0.728,0.73,6.923,6.904,6.913
10/12/2017 5:50,4520,12.79,0.292,0.288,0.29,0.732,0.728,0.73,6.903,6.885,6.894
10/12/2017 5:55,4521,12.79,0.292,0.289,0.29,0.732,0.729,0.73,6.884,6.867,6.875
10/12/2017 6:00,4522,12.79,0.291,0.288,0.29,0.731,0.728,0.73,6.867,6.848,6.857
10/12/2017 6:05,4523,12.8,0.292,0.287,0.29,0.732,0.727,0.73,6.848,6.829,6.839
10/12/2017 6:10,4524,12.83,0.292,0.288,0.29,0.732,0.728,0.73,6.828,6.807,6.818
10/12/2017 6:15,4525,12.86,0.292,0.289,0.29,0.732,0.729,0.73,6.806,6.788,6.797
10/12/2017 6:20,4526,12.92,0.292,0.289,0.29,0.732,0.729,0.73,6.788,6.773,6.78
10/12/2017 6:25,4527,13.04,0.292,0.288,0.29,0.732,0.728,0.73,6.772,6.757,6.764
10/12/2017 6:30,4528,13.22,0.292,0.288,0.29,0.732,0.728,0.73,6.757,6.74,6.749
10/12/2017 6:35,4529,13.46,0.291,0.289,0.29,0.731,0.729,0.73,6.74,6.723,6.732
10/12/2017 6:40,4530,13.78,0.293,0.288,0.29,0.733,0.728,0.73,6.723,6.708,6.715
10/12/2017 6:45,4531,14.13,0.292,0.288,0.29,0.732,0.728,0.73,6.707,6.695,6.701
10/12/2017 6:50,4532,14.53,0.292,0.289,0.29,0.732,0.729,0.73,6.695,6.686,6.69
10/12/2017 6:55,4533,14.8,0.291,0.289,0.29,0.731,0.729,0.73,6.685,6.682,6.683
10/12/2017 7:00,4534,14.83,0.292,0.288,0.29,0.732,0.728,0.73,6.682,6.681,6.682
10/12/2017 7:05,4535,14.83,0.292,0.289,0.29,0.732,0.729,0.73,6.682,6.68,6.681
10/12/2017 7:10,4536,14.79,0.291,0.289,0.29,0.731,0.729,0.73,6.689,6.682,6.685
10/12/2017 7:15,4537,14.77,0.292,0.289,0.29,0.732,0.729,0.73,6.702,6.689,6.695
10/12/2017 7:20,4538,14.77,0.293,0.289,0.291,0.733,0.729,0.731,6.721,6.702,6.711
10/12/2017 7:25,4539,14.78,0.292,0.289,0.29,0.732,0.729,0.73,6.744,6.722,6.733
10/12/2017 7:30,4540,14.73,0.292,0.289,0.29,0.732,0.729,0.73,6.766,6.745,6.755
10/12/2017 7:35,4541,14.71,0.292,0.288,0.29,0.732,0.728,0.73,6.791,6.767,6.779
10/12/2017 7:40,4542,14.71,0.292,0.289,0.291,0.732,0.729,0.731,6.822,6.792,6.806
10/12/2017 7:45,4543,14.7,0.291,0.288,0.29,0.731,0.728,0.73,6.858,6.823,6.84
10/12/2017 7:50,4544,14.7,0.292,0.289,0.29,0.732,0.729,0.73,6.896,6.859,6.878
10/12/2017 7:55,4545,14.67,0.291,0.288,0.29,0.731,0.728,0.73,6.933,6.897,6.915
10/12/2017 8:00,4546,14.68,0.292,0.289,0.29,0.732,0.729,0.73,6.971,6.934,6.952
10/12/2017 8:05,4547,14.64,0.292,0.289,0.29,0.732,0.729,0.73,7.012,6.972,6.991
10/12/2017 8:10,4548,14.64,0.292,0.289,0.291,0.732,0.729,0.731,7.056,7.013,7.034
10/12/2017 8:15,4549,14.64,0.292,0.289,0.291,0.732,0.729,0.731,7.103,7.057,7.08
10/12/2017 8:20,4550,14.61,0.293,0.289,0.29,0.733,0.729,0.73,7.149,7.104,7.127
10/12/2017 8:25,4551,14.61,0.292,0.288,0.29,0.732,0.728,0.73,7.194,7.15,7.172
10/12/2017 8:30,4552,14.58,0.293,0.289,0.291,0.733,0.729,0.731,7.246,7.195,7.219
10/12/2017 8:35,4553,14.35,0.292,0.289,0.291,0.732,0.729,0.731,7.316,7.248,7.28
10/12/2017 8:40,4554,14.21,0.293,0.289,0.291,0.733,0.729,0.731,7.397,7.318,7.36
10/12/2017 8:45,4555,14.14,0.292,0.289,0.291,0.732,0.729,0.731,7.455,7.399,7.429
10/12/2017 8:50,4556,14.12,0.293,0.289,0.291,0.733,0.729,0.731,7.52,7.458,7.489
10/12/2017 8:55,4557,14.09,0.292,0.289,0.291,0.732,0.729,0.731,7.554,7.522,7.542
10/12/2017 9:00,4558,14.09,0.293,0.29,0.291,0.733,0.73,0.731,7.567,7.554,7.559
10/12/2017 9:05,4559,14.09,0.294,0.29,0.292,0.734,0.73,0.732,7.596,7.568,7.582
10/12/2017 9:10,4560,14.09,0.293,0.29,0.291,0.733,0.73,0.731,7.635,7.598,7.613
10/12/2017 9:15,4561,14.09,0.292,0.289,0.291,0.732,0.729,0.731,7.714,7.637,7.672
10/12/2017 9:20,4562,14.09,0.293,0.29,0.291,0.733,0.73,0.731,7.789,7.718,7.759
10/12/2017 9:25,4563,14.1,0.293,0.29,0.292,0.733,0.73,0.732,7.8,7.79,7.798
10/12/2017 9:30,4564,14.09,0.293,0.29,0.292,0.733,0.73,0.732,7.84,7.8,7.814
10/12/2017 9:35,4565,14.06,0.293,0.29,0.292,0.733,0.73,0.732,7.897,7.842,7.87
10/12/2017 9:40,4566,14.07,0.294,0.291,0.292,0.734,0.731,0.732,7.955,7.899,7.928
10/12/2017 9:45,4567,14.06,0.293,0.291,0.292,0.733,0.731,0.732,8.02,7.957,7.989
10/12/2017 9:50,4568,14.08,0.294,0.29,0.292,0.734,0.73,0.732,8.11,8.03,8.07
10/12/2017 9:55,4569,14.06,0.294,0.29,0.292,0.734,0.73,0.732,8.17,8.12,8.15
10/12/2017 10:00,4570,14.06,0.294,0.291,0.292,0.734,0.731,0.732,8.19,8.17,8.18
10/12/2017 10:05,4571,14.04,0.293,0.291,0.292,0.733,0.731,0.732,8.26,8.2,8.23
10/12/2017 10:10,4572,14.03,0.294,0.29,0.292,0.734,0.73,0.732,8.36,8.27,8.32
10/12/2017 10:15,4573,14.04,0.294,0.289,0.292,0.734,0.729,0.732,8.41,8.37,8.39
10/12/2017 10:20,4574,14.03,0.294,0.29,0.292,0.734,0.73,0.732,8.44,8.41,8.42
10/12/2017 10:25,4575,14.03,0.294,0.29,0.292,0.734,0.73,0.732,8.48,8.44,8.46
10/12/2017 10:30,4576,14.03,0.294,0.291,0.292,0.734,0.731,0.732,8.55,8.48,8.52
10/12/2017 10:35,4577,14.03,0.294,0.291,0.292,0.734,0.731,0.732,8.62,8.55,8.58
10/12/2017 10:40,4578,14.03,0.294,0.291,0.292,0.734,0.731,0.732,8.7,8.62,8.66
10/12/2017 10:45,4579,14.03,0.294,0.291,0.292,0.734,0.731,0.732,8.84,8.71,8.77
10/12/2017 10:50,4580,14,0.294,0.291,0.292,0.734,0.731,0.732,8.98,8.85,8.92
10/12/2017 10:55,4581,14,0.295,0.291,0.293,0.735,0.731,0.733,9.08,8.99,9.03
10/12/2017 11:00,4582,13.97,0.294,0.291,0.292,0.734,0.731,0.732,9.18,9.08,9.13
10/12/2017 11:05,4583,13.97,0.294,0.291,0.293,0.734,0.731,0.733,9.28,9.18,9.23
10/12/2017 11:10,4584,13.97,0.295,0.291,0.292,0.735,0.731,0.732,9.4,9.28,9.34
10/12/2017 11:15,4585,13.97,0.294,0.291,0.293,0.734,0.731,0.733,9.54,9.41,9.48
10/12/2017 11:20,4586,13.97,0.295,0.291,0.293,0.735,0.731,0.733,9.66,9.55,9.61
10/12/2017 11:25,4587,13.95,0.295,0.292,0.293,0.735,0.732,0.733,9.78,9.67,9.72
10/12/2017 11:30,4588,13.94,0.294,0.291,0.293,0.734,0.731,0.733,9.9,9.79,9.84
10/12/2017 11:35,4589,13.93,0.295,0.291,0.293,0.735,0.731,0.733,10.03,9.91,9.97
10/12/2017 11:40,4590,13.93,0.296,0.291,0.293,0.736,0.731,0.733,10.12,10.03,10.07
10/12/2017 11:45,4591,13.93,0.296,0.291,0.294,0.736,0.731,0.734,10.22,10.12,10.17
10/12/2017 11:50,4592,13.9,0.295,0.292,0.293,0.735,0.732,0.733,10.38,10.22,10.3
10/12/2017 11:55,4593,13.9,0.295,0.292,0.293,0.735,0.732,0.733,10.54,10.39,10.46
10/12/2017 12:00,4594,13.9,0.295,0.292,0.293,0.735,0.732,0.733,10.69,10.54,10.62
10/12/2017 12:05,4595,13.9,0.295,0.292,0.294,0.735,0.732,0.734,10.8,10.69,10.75
10/12/2017 12:10,4596,13.9,0.295,0.292,0.294,0.735,0.732,0.734,10.88,10.8,10.85
10/12/2017 12:15,4597,13.94,0.295,0.292,0.294,0.735,0.732,0.734,10.89,10.88,10.89
10/12/2017 12:20,4598,13.94,0.295,0.291,0.294,0.735,0.731,0.734,10.89,10.84,10.86
10/12/2017 12:25,4599,13.97,0.296,0.292,0.294,0.736,0.732,0.734,10.84,10.8,10.82
10/12/2017 12:30,4600,14,0.297,0.293,0.294,0.737,0.733,0.734,10.8,10.76,10.78
10/12/2017 12:35,4601,14.03,0.296,0.292,0.294,0.736,0.732,0.734,10.75,10.71,10.73
10/12/2017 12:40,4602,14.03,0.296,0.292,0.294,0.736,0.732,0.734,10.71,10.69,10.69
10/12/2017 12:45,4603,14.07,0.296,0.292,0.294,0.736,0.732,0.734,10.69,10.68,10.69
10/12/2017 12:50,4604,14.07,0.295,0.293,0.294,0.735,0.733,0.734,10.69,10.69,10.69
10/12/2017 12:55,4605,14.06,0.295,0.292,0.294,0.735,0.732,0.734,10.72,10.69,10.7
10/12/2017 13:00,4606,14.06,0.296,0.292,0.294,0.736,0.732,0.734,10.81,10.72,10.76
10/12/2017 13:05,4607,14.06,0.295,0.292,0.294,0.735,0.732,0.734,10.95,10.81,10.88
10/12/2017 13:10,4608,14.06,0.295,0.292,0.294,0.735,0.732,0.734,11.05,10.95,11.01
10/12/2017 13:15,4609,14.06,0.296,0.291,0.294,0.736,0.731,0.734,11.1,11.06,11.08
10/12/2017 13:20,4610,14.06,0.296,0.292,0.294,0.736,0.732,0.734,11.11,11.1,11.1
10/12/2017 13:25,4611,14.06,0.296,0.293,0.294,0.736,0.733,0.734,11.1,11.06,11.08
10/12/2017 13:30,4612,14.06,0.296,0.292,0.294,0.736,0.732,0.734,11.06,11.04,11.05
10/12/2017 13:35,4613,14.06,0.296,0.292,0.294,0.736,0.732,0.734,11.04,11.03,11.04
10/12/2017 13:40,4614,14.09,0.295,0.292,0.294,0.735,0.732,0.734,11.03,11,11.01
10/12/2017 13:45,4615,14.09,0.295,0.293,0.294,0.735,0.733,0.734,11,10.96,10.98
10/12/2017 13:50,4616,14.09,0.295,0.292,0.294,0.735,0.732,0.734,10.96,10.92,10.94
10/12/2017 13:55,4617,14.09,0.295,0.291,0.293,0.735,0.731,0.733,10.92,10.9,10.91
10/12/2017 14:00,4618,14.09,0.295,0.292,0.293,0.735,0.732,0.733,10.91,10.9,10.91
10/12/2017 14:05,4619,14.09,0.295,0.291,0.294,0.735,0.731,0.734,10.95,10.91,10.92
10/12/2017 14:10,4620,14.09,0.295,0.292,0.294,0.735,0.732,0.734,11.02,10.95,10.99
10/12/2017 14:15,4621,14.06,0.294,0.291,0.293,0.734,0.731,0.733,11.11,11.03,11.07
10/12/2017 14:20,4622,14.03,0.295,0.292,0.293,0.735,0.732,0.733,11.18,11.12,11.16
10/12/2017 14:25,4623,14.04,0.294,0.291,0.293,0.734,0.731,0.733,11.27,11.18,11.22
10/12/2017 14:30,4624,14,0.295,0.291,0.293,0.735,0.731,0.733,11.35,11.28,11.32
10/12/2017 14:35,4625,14,0.295,0.292,0.294,0.735,0.732,0.734,11.35,11.34,11.35
10/12/2017 14:40,4626,13.99,0.296,0.292,0.294,0.736,0.732,0.734,11.34,11.33,11.34
10/12/2017 14:45,4627,13.97,0.296,0.291,0.293,0.736,0.731,0.733,11.38,11.33,11.35
10/12/2017 14:50,4628,13.97,0.295,0.292,0.293,0.735,0.732,0.733,11.46,11.38,11.42
10/12/2017 14:55,4629,13.97,0.294,0.291,0.293,0.734,0.731,0.733,11.52,11.46,11.48
10/12/2017 15:00,4630,13.96,0.294,0.291,0.293,0.734,0.731,0.733,11.58,11.52,11.55
10/12/2017 15:05,4631,13.97,0.294,0.292,0.293,0.734,0.732,0.733,11.61,11.58,11.6
10/12/2017 15:10,4632,13.97,0.295,0.292,0.293,0.735,0.732,0.733,11.62,11.62,11.62
10/12/2017 15:15,4633,14,0.295,0.292,0.294,0.735,0.732,0.734,11.61,11.58,11.6
10/12/2017 15:20,4634,14.03,0.295,0.292,0.294,0.735,0.732,0.734,11.58,11.53,11.56
10/12/2017 15:25,4635,14.03,0.295,0.291,0.293,0.735,0.731,0.733,11.53,11.47,11.5
10/12/2017 15:30,4636,14.07,0.295,0.292,0.294,0.735,0.732,0.734,11.47,11.43,11.45
10/12/2017 15:35,4637,14.06,0.295,0.292,0.294,0.735,0.732,0.734,11.42,11.39,11.41
10/12/2017 15:40,4638,14.09,0.296,0.292,0.294,0.736,0.732,0.734,11.39,11.37,11.38
10/12/2017 15:45,4639,14.09,0.295,0.293,0.294,0.735,0.733,0.734,11.37,11.34,11.36
10/12/2017 15:50,4640,14.09,0.295,0.292,0.294,0.735,0.732,0.734,11.34,11.3,11.32
10/12/2017 15:55,4641,14.13,0.297,0.293,0.295,0.737,0.733,0.735,11.3,11.26,11.28
10/12/2017 16:00,4642,14.12,0.297,0.292,0.295,0.737,0.732,0.735,11.26,11.22,11.24
10/12/2017 16:05,4643,14.12,0.297,0.294,0.295,0.737,0.734,0.735,11.22,11.17,11.2
10/12/2017 16:10,4644,14.13,0.297,0.294,0.296,0.737,0.734,0.736,11.17,11.12,11.15
10/12/2017 16:15,4645,14.12,0.298,0.294,0.296,0.738,0.734,0.736,11.12,11.07,11.1
10/12/2017 16:20,4646,14.13,0.298,0.295,0.296,0.738,0.735,0.736,11.07,11.02,11.04
10/12/2017 16:25,4647,14.13,0.298,0.295,0.296,0.738,0.735,0.736,11.01,10.96,10.99
10/12/2017 16:30,4648,14.12,0.299,0.295,0.297,0.739,0.735,0.737,10.96,10.91,10.93
10/12/2017 16:35,4649,14.13,0.298,0.295,0.296,0.738,0.735,0.736,10.9,10.86,10.88
10/12/2017 16:40,4650,14.16,0.298,0.295,0.297,0.738,0.735,0.737,10.86,10.81,10.83
10/12/2017 16:45,4651,14.15,0.299,0.295,0.297,0.739,0.735,0.737,10.8,10.76,10.78
10/12/2017 16:50,4652,14.15,0.299,0.296,0.297,0.739,0.736,0.737,10.76,10.71,10.73
10/12/2017 16:55,4653,14.16,0.299,0.296,0.297,0.739,0.736,0.737,10.71,10.67,10.69
10/12/2017 17:00,4654,14.16,0.299,0.296,0.297,0.739,0.736,0.737,10.66,10.63,10.65
10/12/2017 17:05,4655,14.16,0.298,0.295,0.297,0.738,0.735,0.737,10.63,10.6,10.61
10/12/2017 17:10,4656,14.15,0.298,0.296,0.297,0.738,0.736,0.737,10.6,10.57,10.58
10/12/2017 17:15,4657,14.16,0.3,0.296,0.297,0.74,0.736,0.737,10.57,10.55,10.56
10/12/2017 17:20,4658,14.18,0.299,0.296,0.298,0.739,0.736,0.738,10.55,10.53,10.54
10/12/2017 17:25,4659,14.18,0.3,0.297,0.298,0.74,0.737,0.738,10.53,10.51,10.52
10/12/2017 17:30,4660,14.19,0.301,0.297,0.299,0.741,0.737,0.739,10.51,10.48,10.49
10/12/2017 17:35,4661,14.17,0.302,0.298,0.3,0.742,0.738,0.74,10.48,10.46,10.47
10/12/2017 17:40,4662,14.18,0.302,0.299,0.301,0.742,0.739,0.741,10.46,10.44,10.45
10/12/2017 17:45,4663,13.92,0.303,0.299,0.301,0.743,0.739,0.741,10.44,10.42,10.43
10/12/2017 17:50,4664,13.48,0.304,0.299,0.301,0.744,0.739,0.741,10.42,10.39,10.4
10/12/2017 17:55,4665,13.4,0.303,0.301,0.302,0.743,0.741,0.742,10.39,10.36,10.38
10/12/2017 18:00,4666,13.32,0.303,0.3,0.302,0.743,0.74,0.742,10.36,10.33,10.34
10/12/2017 18:05,4667,13.27,0.305,0.302,0.303,0.745,0.742,0.743,10.33,10.3,10.31
10/12/2017 18:10,4668,13.22,0.305,0.301,0.303,0.745,0.741,0.743,10.29,10.26,10.28
10/12/2017 18:15,4669,13.19,0.306,0.302,0.303,0.746,0.742,0.743,10.26,10.23,10.24
10/12/2017 18:20,4670,13.17,0.304,0.302,0.303,0.744,0.742,0.743,10.23,10.2,10.21
10/12/2017 18:25,4671,13.16,0.304,0.301,0.303,0.744,0.741,0.743,10.2,10.16,10.18
10/12/2017 18:30,4672,13.14,0.305,0.301,0.303,0.745,0.741,0.743,10.16,10.13,10.15
10/12/2017 18:35,4673,13.13,0.304,0.301,0.303,0.744,0.741,0.743,10.13,10.1,10.12
10/12/2017 18:40,4674,13.12,0.305,0.301,0.303,0.745,0.741,0.743,10.1,10.07,10.08
10/12/2017 18:45,4675,13.11,0.304,0.301,0.303,0.744,0.741,0.743,10.07,10.03,10.05
10/12/2017 18:50,4676,13.1,0.305,0.301,0.303,0.745,0.741,0.743,10.03,10,10.02
10/12/2017 18:55,4677,13.1,0.304,0.301,0.302,0.744,0.741,0.742,10,9.97,9.98
10/12/2017 19:00,4678,13.09,0.304,0.3,0.303,0.744,0.74,0.743,9.97,9.94,9.95
10/12/2017 19:05,4679,13.09,0.304,0.301,0.303,0.744,0.741,0.743,9.94,9.91,9.92
10/12/2017 19:10,4680,13.08,0.305,0.301,0.303,0.745,0.741,0.743,9.91,9.88,9.89
10/12/2017 19:15,4681,13.08,0.306,0.301,0.303,0.746,0.741,0.743,9.88,9.86,9.87
10/12/2017 19:20,4682,13.07,0.304,0.301,0.302,0.744,0.741,0.742,9.86,9.83,9.84
10/12/2017 19:25,4683,13.07,0.305,0.301,0.303,0.745,0.741,0.743,9.83,9.81,9.82
10/12/2017 19:30,4684,13.07,0.305,0.301,0.303,0.745,0.741,0.743,9.81,9.78,9.79
10/12/2017 19:35,4685,13.06,0.305,0.302,0.303,0.745,0.742,0.743,9.78,9.76,9.77
10/12/2017 19:40,4686,13.06,0.305,0.301,0.303,0.745,0.741,0.743,9.76,9.74,9.75
10/12/2017 19:45,4687,13.06,0.307,0.302,0.304,0.747,0.742,0.744,9.74,9.72,9.73
10/12/2017 19:50,4688,13.05,0.307,0.303,0.305,0.747,0.743,0.745,9.72,9.7,9.71
10/12/2017 19:55,4689,13.05,0.309,0.305,0.307,0.749,0.745,0.747,9.7,9.68,9.69
10/12/2017 20:00,4690,13.05,0.31,0.306,0.308,0.75,0.746,0.748,9.68,9.66,9.67
10/12/2017 20:05,4691,13.04,0.313,0.31,0.311,0.753,0.75,0.751,9.66,9.64,9.65
10/12/2017 20:10,4692,13.04,0.315,0.31,0.313,0.755,0.75,0.753,9.64,9.61,9.62
10/12/2017 20:15,4693,13.04,0.317,0.314,0.315,0.757,0.754,0.755,9.61,9.59,9.6
10/12/2017 20:20,4694,13.03,0.319,0.316,0.317,0.759,0.756,0.757,9.59,9.57,9.58
10/12/2017 20:25,4695,13.03,0.321,0.317,0.318,0.761,0.757,0.758,9.57,9.55,9.56
10/12/2017 20:30,4696,13.03,0.322,0.318,0.32,0.762,0.758,0.76,9.55,9.53,9.54
10/12/2017 20:35,4697,13.03,0.324,0.32,0.322,0.764,0.76,0.762,9.53,9.51,9.52
10/12/2017 20:40,4698,13.02,0.328,0.322,0.325,0.768,0.762,0.765,9.51,9.5,9.5
10/12/2017 20:45,4699,13.02,0.329,0.325,0.327,0.769,0.765,0.767,9.5,9.48,9.49
10/12/2017 20:50,4700,13.02,0.331,0.327,0.329,0.771,0.767,0.769,9.48,9.47,9.47
10/12/2017 20:55,4701,13.02,0.332,0.328,0.331,0.772,0.768,0.771,9.47,9.45,9.46
10/12/2017 21:00,4702,13.01,0.335,0.33,0.332,0.775,0.77,0.772,9.45,9.44,9.45
10/12/2017 21:05,4703,13.01,0.335,0.331,0.333,0.775,0.771,0.773,9.44,9.43,9.43
10/12/2017 21:10,4704,13.01,0.335,0.332,0.334,0.775,0.772,0.774,9.43,9.41,9.42
10/12/2017 21:15,4705,13,0.337,0.332,0.334,0.777,0.772,0.774,9.41,9.4,9.4
10/12/2017 21:20,4706,13,0.337,0.333,0.336,0.777,0.773,0.776,9.39,9.38,9.39
10/12/2017 21:25,4707,13,0.338,0.334,0.336,0.778,0.774,0.776,9.38,9.36,9.37
10/12/2017 21:30,4708,13,0.34,0.335,0.337,0.78,0.775,0.777,9.36,9.34,9.35
10/12/2017 21:35,4709,13,0.34,0.336,0.338,0.78,0.776,0.778,9.34,9.32,9.33
10/12/2017 21:40,4710,12.99,0.34,0.337,0.339,0.78,0.777,0.779,9.32,9.3,9.31
10/12/2017 21:45,4711,12.99,0.341,0.339,0.34,0.781,0.779,0.78,9.3,9.28,9.29
10/12/2017 21:50,4712,12.99,0.343,0.339,0.341,0.783,0.779,0.781,9.28,9.26,9.27
10/12/2017 21:55,4713,12.99,0.344,0.34,0.343,0.784,0.78,0.783,9.26,9.24,9.25
10/12/2017 22:00,4714,12.98,0.346,0.342,0.344,0.786,0.782,0.784,9.24,9.22,9.23
10/12/2017 22:05,4715,12.98,0.348,0.344,0.346,0.788,0.784,0.786,9.22,9.21,9.22
10/12/2017 22:10,4716,12.98,0.351,0.346,0.349,0.791,0.786,0.789,9.21,9.2,9.2
10/12/2017 22:15,4717,12.98,0.355,0.35,0.352,0.795,0.79,0.792,9.2,9.19,9.2
10/12/2017 22:20,4718,12.98,0.36,0.353,0.356,0.8,0.793,0.796,9.19,9.19,9.19
10/12/2017 22:25,4719,12.97,0.367,0.358,0.362,0.807,0.798,0.802,9.19,9.18,9.19
10/12/2017 22:30,4720,12.97,0.371,0.365,0.368,0.811,0.805,0.808,9.19,9.18,9.18
10/12/2017 22:35,4721,12.97,0.377,0.37,0.373,0.817,0.81,0.813,9.18,9.18,9.18
10/12/2017 22:40,4722,12.97,0.382,0.375,0.378,0.822,0.815,0.818,9.18,9.17,9.17
10/12/2017 22:45,4723,12.97,0.388,0.38,0.384,0.828,0.82,0.824,9.17,9.16,9.17
10/12/2017 22:50,4724,12.96,0.391,0.384,0.388,0.831,0.824,0.828,9.16,9.14,9.15
10/12/2017 22:55,4725,12.96,0.398,0.389,0.393,0.838,0.829,0.833,9.14,9.13,9.14
10/12/2017 23:00,4726,12.96,0.398,0.394,0.396,0.838,0.834,0.836,9.13,9.11,9.12
10/12/2017 23:05,4727,12.96,0.403,0.396,0.399,0.843,0.836,0.839,9.11,9.08,9.09
10/12/2017 23:10,4728,12.96,0.403,0.397,0.4,0.843,0.837,0.84,9.08,9.05,9.07
