FECHA;VALOR 
07/02/2011 22:30;0
07/02/2011 22:45;0
07/02/2011 23:00;0
07/02/2011 23:15;0
07/02/2011 23:30;0
07/02/2011 23:45;0
08/02/2011 0:00;0
08/02/2011 0:15;0
08/02/2011 0:30;0
08/02/2011 0:45;0
08/02/2011 1:00;0
08/02/2011 1:15;0
08/02/2011 1:30;0
08/02/2011 1:45;0
08/02/2011 2:00;0
08/02/2011 2:15;0
08/02/2011 2:30;0
08/02/2011 2:45;0
08/02/2011 3:00;0
08/02/2011 3:15;0
08/02/2011 3:30;0
08/02/2011 3:45;0
08/02/2011 4:00;0
08/02/2011 4:15;0
08/02/2011 4:30;0
08/02/2011 4:45;0
08/02/2011 5:00;0
08/02/2011 5:15;0
08/02/2011 5:30;0
08/02/2011 5:45;0
08/02/2011 6:00;0
08/02/2011 6:15;0
08/02/2011 6:30;0
08/02/2011 6:45;0
08/02/2011 7:00;0
08/02/2011 7:15;0
08/02/2011 7:30;0
08/02/2011 7:45;0
08/02/2011 8:00;0
08/02/2011 8:15;0
08/02/2011 8:30;0.3069919
08/02/2011 8:45;0.2899728
08/02/2011 9:00;0.2451385
08/02/2011 9:15;0.1413268
08/02/2011 9:30;0.0762056
08/02/2011 9:45;0.4107004
08/02/2011 10:00;0.4330273
08/02/2011 10:15;0
08/02/2011 10:30;0
08/02/2011 10:45;0.1157856
08/02/2011 11:00;0.7386114
08/02/2011 11:15;0.6043956
08/02/2011 11:30;0.8665559
08/02/2011 11:45;1.505779
08/02/2011 12:00;1.950785
08/02/2011 12:15;1.301236
08/02/2011 12:30;1.375249
08/02/2011 12:45;1.930397
08/02/2011 13:00;0.5304402
08/02/2011 13:15;0
08/02/2011 13:30;0
08/02/2011 13:45;0
08/02/2011 14:00;0
08/02/2011 14:15;2.243079
08/02/2011 14:30;3.750995
08/02/2011 14:45;0.2746624
08/02/2011 15:00;0
08/02/2011 15:15;0
08/02/2011 15:30;0
08/02/2011 15:45;0
08/02/2011 16:00;0
08/02/2011 16:15;0
08/02/2011 16:30;0
08/02/2011 16:45;0
08/02/2011 17:00;0
08/02/2011 17:15;0
08/02/2011 17:30;0
08/02/2011 17:45;0
08/02/2011 18:00;0
08/02/2011 18:15;0
08/02/2011 18:30;0
08/02/2011 18:45;0
08/02/2011 19:00;0
08/02/2011 19:15;0
08/02/2011 19:30;0
08/02/2011 19:45;0
08/02/2011 20:00;0
08/02/2011 20:15;0
08/02/2011 20:30;0
08/02/2011 20:45;0
08/02/2011 21:00;0
08/02/2011 21:15;0
08/02/2011 21:30;0
08/02/2011 21:45;0
08/02/2011 22:00;0
08/02/2011 22:15;0
08/02/2011 22:30;0
08/02/2011 22:45;0
08/02/2011 23:00;0
08/02/2011 23:15;0
08/02/2011 23:30;0
08/02/2011 23:45;0
09/02/2011 0:00;0
09/02/2011 0:15;0
09/02/2011 0:30;0
09/02/2011 0:45;0
09/02/2011 1:00;0
09/02/2011 1:15;0
09/02/2011 1:30;0
09/02/2011 1:45;0
09/02/2011 2:00;0
09/02/2011 2:15;0
09/02/2011 2:30;0
09/02/2011 2:45;0
09/02/2011 3:00;0
09/02/2011 3:15;0
09/02/2011 3:30;0
09/02/2011 3:45;0
09/02/2011 4:00;0
09/02/2011 4:15;0
09/02/2011 4:30;0
09/02/2011 4:45;0
09/02/2011 5:00;0
09/02/2011 5:15;0
09/02/2011 5:30;0
09/02/2011 5:45;0
09/02/2011 6:00;0
09/02/2011 6:15;0
09/02/2011 6:30;0
09/02/2011 6:45;0
09/02/2011 7:00;0
09/02/2011 7:15;0
09/02/2011 7:30;0
09/02/2011 7:45;0
09/02/2011 8:00;0
09/02/2011 8:15;0
09/02/2011 8:30;0.08729006
09/02/2011 8:45;0.03879556
09/02/2011 9:00;0.4402938
09/02/2011 9:15;0.08313339
09/02/2011 9:30;0.3742834
09/02/2011 9:45;0.3850546
09/02/2011 10:00;0.03741
09/02/2011 10:15;0.1535878
09/02/2011 10:30;0.2935029
09/02/2011 10:45;0.5076917
09/02/2011 11:00;0.2548118
09/02/2011 11:15;0.9387919
09/02/2011 11:30;0.01335889
09/02/2011 11:45;0.3367711
09/02/2011 12:00;0.837562
09/02/2011 12:15;1.563058
09/02/2011 12:30;1.541096
09/02/2011 12:45;1.43809
09/02/2011 13:00;2.149508
09/02/2011 13:15;0.3306018
09/02/2011 13:30;0
09/02/2011 13:45;0
09/02/2011 14:00;0
09/02/2011 14:15;0
09/02/2011 14:30;0
09/02/2011 14:45;0
09/02/2011 15:00;0
09/02/2011 15:15;1.269553
09/02/2011 15:30;2.591089
09/02/2011 15:45;2.60342
09/02/2011 16:00;2.401898
09/02/2011 16:15;0
09/02/2011 16:30;0
09/02/2011 16:45;0
09/02/2011 17:00;0
09/02/2011 17:15;0
09/02/2011 17:30;0
09/02/2011 17:45;0
09/02/2011 18:00;0
09/02/2011 18:15;0
09/02/2011 18:30;0
09/02/2011 18:45;0
09/02/2011 19:00;2.798267
09/02/2011 19:15;0.7285836
09/02/2011 19:30;0
09/02/2011 19:45;0
09/02/2011 20:00;0
09/02/2011 20:15;0
09/02/2011 20:30;0
09/02/2011 20:45;0
09/02/2011 21:00;0
09/02/2011 21:15;0
09/02/2011 21:30;0
09/02/2011 21:45;0
09/02/2011 22:00;0
09/02/2011 22:15;0
09/02/2011 22:30;0
09/02/2011 22:45;0
09/02/2011 23:00;0
09/02/2011 23:15;0
09/02/2011 23:30;0
09/02/2011 23:45;0
10/02/2011 0:00;0
10/02/2011 0:15;0
10/02/2011 0:30;0
10/02/2011 0:45;0
10/02/2011 1:00;0
10/02/2011 1:15;0
10/02/2011 1:30;0
10/02/2011 1:45;0
10/02/2011 2:00;0
10/02/2011 2:15;0
10/02/2011 2:30;0
10/02/2011 2:45;0
10/02/2011 3:00;0
10/02/2011 3:15;0
10/02/2011 3:30;0
10/02/2011 3:45;0
10/02/2011 4:00;0
10/02/2011 4:15;0
10/02/2011 4:30;0
10/02/2011 4:45;0
10/02/2011 5:00;0
10/02/2011 5:15;0
10/02/2011 5:30;0
10/02/2011 5:45;0
10/02/2011 6:00;0
10/02/2011 6:15;0
10/02/2011 6:30;0
10/02/2011 6:45;0
10/02/2011 7:00;0
10/02/2011 7:15;0
10/02/2011 7:30;0
10/02/2011 7:45;0
10/02/2011 8:00;0
10/02/2011 8:15;0
10/02/2011 8:30;0
10/02/2011 8:45;0.07272893
10/02/2011 9:00;0.7103274
10/02/2011 9:15;0
10/02/2011 9:30;0
10/02/2011 9:45;0
10/02/2011 10:00;0
10/02/2011 10:15;0
10/02/2011 10:30;0
10/02/2011 10:45;0
10/02/2011 11:00;0
10/02/2011 11:15;0
10/02/2011 11:30;0
10/02/2011 11:45;0
10/02/2011 12:00;0.9921094
10/02/2011 12:15;1.652911
10/02/2011 12:30;0
10/02/2011 12:45;0
10/02/2011 13:00;0
10/02/2011 13:15;0
10/02/2011 13:30;0
10/02/2011 13:45;0
10/02/2011 14:00;0
10/02/2011 14:15;0
10/02/2011 14:30;0
10/02/2011 14:45;0
10/02/2011 15:00;0
10/02/2011 15:15;0
10/02/2011 15:30;0
10/02/2011 15:45;0
10/02/2011 16:00;0
10/02/2011 16:15;0
10/02/2011 16:30;0
10/02/2011 16:45;0
10/02/2011 17:00;0
10/02/2011 17:15;0
10/02/2011 17:30;0
10/02/2011 17:45;0
10/02/2011 18:00;0
10/02/2011 18:15;0
10/02/2011 18:30;0
10/02/2011 18:45;0
10/02/2011 19:00;0
10/02/2011 19:15;0
10/02/2011 19:30;0
10/02/2011 19:45;0
10/02/2011 20:00;0
10/02/2011 20:15;0
10/02/2011 20:30;0
10/02/2011 20:45;0
10/02/2011 21:00;0
10/02/2011 21:15;0
10/02/2011 21:30;0
10/02/2011 21:45;0
10/02/2011 22:00;0
10/02/2011 22:15;0.5200557
10/02/2011 22:30;0.2383152
10/02/2011 22:45;0.7432361
10/02/2011 23:00;0.4243472
10/02/2011 23:15;0.001385555
10/02/2011 23:30;0
10/02/2011 23:45;0
11/02/2011 0:00;0
11/02/2011 0:15;0
11/02/2011 0:30;0
11/02/2011 0:45;0
11/02/2011 1:00;0
11/02/2011 1:15;0
11/02/2011 1:30;0
11/02/2011 1:45;0
11/02/2011 2:00;0
11/02/2011 2:15;0
11/02/2011 2:30;0
11/02/2011 2:45;0
11/02/2011 3:00;0
11/02/2011 3:15;0
11/02/2011 3:30;0
11/02/2011 3:45;0
11/02/2011 4:00;0
11/02/2011 4:15;0
11/02/2011 4:30;0
11/02/2011 4:45;0
11/02/2011 5:00;0
11/02/2011 5:15;0
11/02/2011 5:30;0
11/02/2011 5:45;0
11/02/2011 6:00;0
11/02/2011 6:15;0
11/02/2011 6:30;0
11/02/2011 6:45;0
11/02/2011 7:00;0
11/02/2011 7:15;0
11/02/2011 7:30;0
11/02/2011 7:45;0
11/02/2011 8:00;0
11/02/2011 8:15;0
11/02/2011 8:30;0.6363928
11/02/2011 8:45;0.717701
11/02/2011 9:00;0
11/02/2011 9:15;0
11/02/2011 9:30;0
11/02/2011 9:45;0
11/02/2011 10:00;0
11/02/2011 10:15;0
11/02/2011 10:30;0
11/02/2011 10:45;0
11/02/2011 11:00;0.7200234
11/02/2011 11:15;0.559979
11/02/2011 11:30;0
11/02/2011 11:45;0
11/02/2011 12:00;0
11/02/2011 12:15;0
11/02/2011 12:30;0
11/02/2011 12:45;0
11/02/2011 13:00;0
11/02/2011 13:15;0
11/02/2011 13:30;0
11/02/2011 13:45;0
11/02/2011 14:00;0
11/02/2011 14:15;0
11/02/2011 14:30;0
11/02/2011 14:45;0
11/02/2011 15:00;0
11/02/2011 15:15;0
11/02/2011 15:30;0
11/02/2011 15:45;0
11/02/2011 16:00;0
11/02/2011 16:15;0
11/02/2011 16:30;0
11/02/2011 16:45;0
11/02/2011 17:00;0
11/02/2011 17:15;0
11/02/2011 17:30;0
11/02/2011 17:45;0
11/02/2011 18:00;0
11/02/2011 18:15;0
11/02/2011 18:30;0
11/02/2011 18:45;0
11/02/2011 19:00;0
11/02/2011 19:15;0
11/02/2011 19:30;0
11/02/2011 19:45;0
11/02/2011 20:00;0
11/02/2011 20:15;0
11/02/2011 20:30;0
11/02/2011 20:45;0
11/02/2011 21:00;0
11/02/2011 21:15;0
11/02/2011 21:30;0
11/02/2011 21:45;0
11/02/2011 22:00;0
11/02/2011 22:15;0
11/02/2011 22:30;0
11/02/2011 22:45;0
11/02/2011 23:00;0
11/02/2011 23:15;0
11/02/2011 23:30;0
11/02/2011 23:45;0
12/02/2011 0:00;0
12/02/2011 0:15;0
12/02/2011 0:30;0
12/02/2011 0:45;0
12/02/2011 1:00;0
12/02/2011 1:15;0
12/02/2011 1:30;0
12/02/2011 1:45;0
12/02/2011 2:00;0
12/02/2011 2:15;0
12/02/2011 2:30;0
12/02/2011 2:45;0
12/02/2011 3:00;0
12/02/2011 3:15;0
12/02/2011 3:30;0
12/02/2011 3:45;0
12/02/2011 4:00;0
12/02/2011 4:15;0
12/02/2011 4:30;0
12/02/2011 4:45;0
12/02/2011 5:00;0
12/02/2011 5:15;0
12/02/2011 5:30;0.2092187
12/02/2011 5:45;0.2300019
12/02/2011 6:00;0
12/02/2011 6:15;0.3901002
12/02/2011 6:30;0.7249677
12/02/2011 6:45;1.549404
12/02/2011 7:00;0
12/02/2011 7:15;0
12/02/2011 7:30;0.7977957
12/02/2011 7:45;0.652071
12/02/2011 8:00;0
12/02/2011 8:15;0
12/02/2011 8:30;1.432461
12/02/2011 8:45;0.4803498
12/02/2011 9:00;0.3847947
12/02/2011 9:15;0.4188837
12/02/2011 9:30;0.3495267
12/02/2011 9:45;0.2104998
12/02/2011 10:00;0.2271264
12/02/2011 10:15;0.4178647
12/02/2011 10:30;1.130053
12/02/2011 10:45;2.437805
12/02/2011 11:00;2.652805
12/02/2011 11:15;2.153429
12/02/2011 11:30;1.565572
12/02/2011 11:45;2.287551
12/02/2011 12:00;2.689259
12/02/2011 12:15;0.3764341
12/02/2011 12:30;0
12/02/2011 12:45;0
12/02/2011 13:00;0
12/02/2011 13:15;0
12/02/2011 13:30;0
12/02/2011 13:45;0
12/02/2011 14:00;0
12/02/2011 14:15;0
12/02/2011 14:30;0
12/02/2011 14:45;0.496193
12/02/2011 15:00;0.9484415
12/02/2011 15:15;0
12/02/2011 15:30;0
12/02/2011 15:45;0
12/02/2011 16:00;0.6014465
12/02/2011 16:15;2.285388
12/02/2011 16:30;1.844079
12/02/2011 16:45;0
12/02/2011 17:00;0
12/02/2011 17:15;0
12/02/2011 17:30;0
12/02/2011 17:45;0
12/02/2011 18:00;0
12/02/2011 18:15;0
12/02/2011 18:30;0
12/02/2011 18:45;0
12/02/2011 19:00;0
12/02/2011 19:15;0
12/02/2011 19:30;0
12/02/2011 19:45;0
12/02/2011 20:00;0
12/02/2011 20:15;0
12/02/2011 20:30;0
12/02/2011 20:45;0
12/02/2011 21:00;0
12/02/2011 21:15;0
12/02/2011 21:30;0
12/02/2011 21:45;0
12/02/2011 22:00;0
12/02/2011 22:15;0
12/02/2011 22:30;0
12/02/2011 22:45;0
12/02/2011 23:00;0
12/02/2011 23:15;0
12/02/2011 23:30;0
12/02/2011 23:45;0
13/02/2011 0:00;0
13/02/2011 0:15;0
13/02/2011 0:30;0
13/02/2011 0:45;0
13/02/2011 1:00;0
13/02/2011 1:15;0
13/02/2011 1:30;0
13/02/2011 1:45;0
13/02/2011 2:00;0
13/02/2011 2:15;0
13/02/2011 2:30;0
13/02/2011 2:45;0
13/02/2011 3:00;0
13/02/2011 3:15;0
13/02/2011 3:30;0
13/02/2011 3:45;0
13/02/2011 4:00;0
13/02/2011 4:15;0
13/02/2011 4:30;0
13/02/2011 4:45;0
13/02/2011 5:00;0
13/02/2011 5:15;0
13/02/2011 5:30;0
13/02/2011 5:45;0
13/02/2011 6:00;0
13/02/2011 6:15;0
13/02/2011 6:30;0
13/02/2011 6:45;0
13/02/2011 7:00;0
13/02/2011 7:15;0
13/02/2011 7:30;0
13/02/2011 7:45;0
13/02/2011 8:00;0
13/02/2011 8:15;0
13/02/2011 8:30;0
13/02/2011 8:45;0
13/02/2011 9:00;0
13/02/2011 9:15;0
13/02/2011 9:30;0
13/02/2011 9:45;0
13/02/2011 10:00;0
13/02/2011 10:15;0.002771111
13/02/2011 10:30;0.2956984
13/02/2011 10:45;0.9203861
13/02/2011 11:00;0.5231209
13/02/2011 11:15;0.16117
13/02/2011 11:30;1.25917
13/02/2011 11:45;0.4113076
13/02/2011 12:00;0
13/02/2011 12:15;0
13/02/2011 12:30;0.2999085
13/02/2011 12:45;1.625734
13/02/2011 13:00;0.6581336
13/02/2011 13:15;0
13/02/2011 13:30;0
13/02/2011 13:45;0
13/02/2011 14:00;0
13/02/2011 14:15;0
13/02/2011 14:30;0
13/02/2011 14:45;1.30702
13/02/2011 15:00;3.017735
13/02/2011 15:15;0
13/02/2011 15:30;0
13/02/2011 15:45;0
13/02/2011 16:00;0
13/02/2011 16:15;0
13/02/2011 16:30;0
13/02/2011 16:45;0
13/02/2011 17:00;0
13/02/2011 17:15;0
13/02/2011 17:30;0
13/02/2011 17:45;0
13/02/2011 18:00;0
13/02/2011 18:15;0
13/02/2011 18:30;0
13/02/2011 18:45;0
13/02/2011 19:00;0
13/02/2011 19:15;0
13/02/2011 19:30;0
13/02/2011 19:45;0
13/02/2011 20:00;0
13/02/2011 20:15;0
13/02/2011 20:30;0
13/02/2011 20:45;0
13/02/2011 21:00;0
13/02/2011 21:15;0
13/02/2011 21:30;0
13/02/2011 21:45;0
13/02/2011 22:00;0
13/02/2011 22:15;0
13/02/2011 22:30;0
13/02/2011 22:45;0
13/02/2011 23:00;0
13/02/2011 23:15;0
13/02/2011 23:30;0
13/02/2011 23:45;0
14/02/2011 0:00;0
14/02/2011 0:15;0
14/02/2011 0:30;0
14/02/2011 0:45;0
14/02/2011 1:00;0
14/02/2011 1:15;0
14/02/2011 1:30;0
14/02/2011 1:45;0
14/02/2011 2:00;0
14/02/2011 2:15;0
14/02/2011 2:30;0
14/02/2011 2:45;0
14/02/2011 3:00;0
14/02/2011 3:15;0
14/02/2011 3:30;0
14/02/2011 3:45;0
14/02/2011 4:00;0
14/02/2011 4:15;0
14/02/2011 4:30;0
14/02/2011 4:45;0
14/02/2011 5:00;0
14/02/2011 5:15;0
14/02/2011 5:30;0
14/02/2011 5:45;0
14/02/2011 6:00;0
14/02/2011 6:15;0
14/02/2011 6:30;0
14/02/2011 6:45;0
14/02/2011 7:00;0
14/02/2011 7:15;0
14/02/2011 7:30;0
14/02/2011 7:45;0
14/02/2011 8:00;0
14/02/2011 8:15;0
14/02/2011 8:30;0.09144673
14/02/2011 8:45;0.2119898
14/02/2011 9:00;0.2045654
14/02/2011 9:15;0.14572
14/02/2011 9:30;0
14/02/2011 9:45;0.07343449
14/02/2011 10:00;0.4436939
14/02/2011 10:15;0.3611079
14/02/2011 10:30;0.2578963
14/02/2011 10:45;0.8781631
14/02/2011 11:00;0.985481
14/02/2011 11:15;0.3442767
14/02/2011 11:30;0.5785767
14/02/2011 11:45;1.714116
14/02/2011 12:00;1.180798
14/02/2011 12:15;1.82057
14/02/2011 12:30;2.106607
14/02/2011 12:45;2.061093
14/02/2011 13:00;1.575554
14/02/2011 13:15;2.316101
14/02/2011 13:30;2.276672
14/02/2011 13:45;2.558321
14/02/2011 14:00;2.39322
14/02/2011 14:15;2.810656
14/02/2011 14:30;1.486724
14/02/2011 14:45;3.478996
14/02/2011 15:00;3.190999
14/02/2011 15:15;3.101221
14/02/2011 15:30;0.8694153
14/02/2011 15:45;0
14/02/2011 16:00;0
14/02/2011 16:15;0
14/02/2011 16:30;0
14/02/2011 16:45;0
14/02/2011 17:00;0
14/02/2011 17:15;0
14/02/2011 17:30;2.76209
14/02/2011 17:45;1.24463
14/02/2011 18:00;0
14/02/2011 18:15;0
14/02/2011 18:30;0
14/02/2011 18:45;0
14/02/2011 19:00;0
14/02/2011 19:15;0
14/02/2011 19:30;0
14/02/2011 19:45;0
14/02/2011 20:00;0
14/02/2011 20:15;0
14/02/2011 20:30;0
14/02/2011 20:45;0
14/02/2011 21:00;0
14/02/2011 21:15;0
14/02/2011 21:30;0
14/02/2011 21:45;0
14/02/2011 22:00;0
14/02/2011 22:15;0
14/02/2011 22:30;0
14/02/2011 22:45;0
14/02/2011 23:00;0
14/02/2011 23:15;0
14/02/2011 23:30;0
14/02/2011 23:45;0
15/02/2011 0:00;0
15/02/2011 0:15;0
15/02/2011 0:30;0
15/02/2011 0:45;1.052273
15/02/2011 1:00;2.23779
15/02/2011 1:15;0
15/02/2011 1:30;0
15/02/2011 1:45;0
15/02/2011 2:00;0
15/02/2011 2:15;0
15/02/2011 2:30;0
15/02/2011 2:45;0
15/02/2011 3:00;0
15/02/2011 3:15;0
15/02/2011 3:30;0
15/02/2011 3:45;0
15/02/2011 4:00;0
15/02/2011 4:15;0
15/02/2011 4:30;0
15/02/2011 4:45;0
15/02/2011 5:00;0
15/02/2011 5:15;0
15/02/2011 5:30;0
15/02/2011 5:45;0
15/02/2011 6:00;0
15/02/2011 6:15;0
15/02/2011 6:30;0
15/02/2011 6:45;0
15/02/2011 7:00;0
15/02/2011 7:15;0
15/02/2011 7:30;0
15/02/2011 7:45;0
15/02/2011 8:00;0
15/02/2011 8:15;0.4109135
15/02/2011 8:30;0.3172173
15/02/2011 8:45;0
15/02/2011 9:00;0
15/02/2011 9:15;0
15/02/2011 9:30;0
15/02/2011 9:45;0
15/02/2011 10:00;0
15/02/2011 10:15;0
15/02/2011 10:30;0
15/02/2011 10:45;0
15/02/2011 11:00;0.2020309
15/02/2011 11:15;1.652858
15/02/2011 11:30;0.2998551
15/02/2011 11:45;0.240093
15/02/2011 12:00;0.8538252
15/02/2011 12:15;1.411112
15/02/2011 12:30;1.051751
15/02/2011 12:45;1.511182
15/02/2011 13:00;1.51519
15/02/2011 13:15;2.240673
15/02/2011 13:30;0.03322778
15/02/2011 13:45;0
15/02/2011 14:00;0
15/02/2011 14:15;0
15/02/2011 14:30;0
15/02/2011 14:45;0
15/02/2011 15:00;0
15/02/2011 15:15;0
15/02/2011 15:30;0
15/02/2011 15:45;0
15/02/2011 16:00;0
15/02/2011 16:15;0
15/02/2011 16:30;0
15/02/2011 16:45;0
15/02/2011 17:00;2.071205
15/02/2011 17:15;1.051224
15/02/2011 17:30;0
15/02/2011 17:45;0
15/02/2011 18:00;0
15/02/2011 18:15;0
15/02/2011 18:30;0
15/02/2011 18:45;0
15/02/2011 19:00;0
15/02/2011 19:15;0
15/02/2011 19:30;0
15/02/2011 19:45;0
15/02/2011 20:00;0
15/02/2011 20:15;0
15/02/2011 20:30;0
15/02/2011 20:45;0
15/02/2011 21:00;0
15/02/2011 21:15;0
15/02/2011 21:30;0
15/02/2011 21:45;0
15/02/2011 22:00;0
15/02/2011 22:15;0
15/02/2011 22:30;0
15/02/2011 22:45;0
15/02/2011 23:00;0
15/02/2011 23:15;0
15/02/2011 23:30;0
15/02/2011 23:45;0
16/02/2011 0:00;0
16/02/2011 0:15;0
16/02/2011 0:30;0
16/02/2011 0:45;0
16/02/2011 1:00;0
16/02/2011 1:15;0
16/02/2011 1:30;0
16/02/2011 1:45;0
16/02/2011 2:00;0
16/02/2011 2:15;0
16/02/2011 2:30;0
16/02/2011 2:45;0
16/02/2011 3:00;0
16/02/2011 3:15;0
16/02/2011 3:30;0
16/02/2011 3:45;0
16/02/2011 4:00;0
16/02/2011 4:15;0
16/02/2011 4:30;0
16/02/2011 4:45;0
16/02/2011 5:00;0
16/02/2011 5:15;0
16/02/2011 5:30;0
16/02/2011 5:45;0
16/02/2011 6:00;0
16/02/2011 6:15;0
16/02/2011 6:30;0
16/02/2011 6:45;0
16/02/2011 7:00;0
16/02/2011 7:15;0
16/02/2011 7:30;0.001385555
16/02/2011 7:45;0.3997203
16/02/2011 8:00;0.2423674
16/02/2011 8:15;0.16211
16/02/2011 8:30;0.07066338
16/02/2011 8:45;0.3522187
16/02/2011 9:00;0.4011848
16/02/2011 9:15;0.06235003
16/02/2011 9:30;0.2170374
16/02/2011 9:45;0
16/02/2011 10:00;0
16/02/2011 10:15;0
16/02/2011 10:30;0
16/02/2011 10:45;0
16/02/2011 11:00;0
16/02/2011 11:15;0
16/02/2011 11:30;1.712491
16/02/2011 11:45;2.012966
16/02/2011 12:00;2.992284
16/02/2011 12:15;0.4500078
16/02/2011 12:30;0
16/02/2011 12:45;2.433832
16/02/2011 13:00;2.125971
16/02/2011 13:15;1.521956
16/02/2011 13:30;1.952068
16/02/2011 13:45;2.355836
16/02/2011 14:00;2.181972
16/02/2011 14:15;3.296746
16/02/2011 14:30;0.3725169
16/02/2011 14:45;0
16/02/2011 15:00;0
16/02/2011 15:15;0
16/02/2011 15:30;0.2377745
16/02/2011 15:45;2.457201
16/02/2011 16:00;2.598191
16/02/2011 16:15;0.1594966
16/02/2011 16:30;0
16/02/2011 16:45;0
16/02/2011 17:00;0
16/02/2011 17:15;0
16/02/2011 17:30;0
16/02/2011 17:45;0
16/02/2011 18:00;0
16/02/2011 18:15;0
16/02/2011 18:30;0
16/02/2011 18:45;2.105618
16/02/2011 19:00;0
16/02/2011 19:15;0
16/02/2011 19:30;0
16/02/2011 19:45;0
16/02/2011 20:00;0
16/02/2011 20:15;0
16/02/2011 20:30;0
16/02/2011 20:45;0
16/02/2011 21:00;0
16/02/2011 21:15;0
16/02/2011 21:30;0
16/02/2011 21:45;0
16/02/2011 22:00;0
16/02/2011 22:15;0
16/02/2011 22:30;0
16/02/2011 22:45;0
16/02/2011 23:00;0
16/02/2011 23:15;0
16/02/2011 23:30;0
16/02/2011 23:45;0
17/02/2011 0:00;0
17/02/2011 0:15;0
17/02/2011 0:30;0
17/02/2011 0:45;0
17/02/2011 1:00;0
17/02/2011 1:15;0
17/02/2011 1:30;0
17/02/2011 1:45;0
17/02/2011 2:00;0
17/02/2011 2:15;0
17/02/2011 2:30;0
17/02/2011 2:45;0
17/02/2011 3:00;0
17/02/2011 3:15;0
17/02/2011 3:30;0
17/02/2011 3:45;0
17/02/2011 4:00;0
17/02/2011 4:15;0
17/02/2011 4:30;0
17/02/2011 4:45;0
17/02/2011 5:00;0
17/02/2011 5:15;0
17/02/2011 5:30;0
17/02/2011 5:45;0
17/02/2011 6:00;0
17/02/2011 6:15;0
17/02/2011 6:30;0
17/02/2011 6:45;0
17/02/2011 7:00;0
17/02/2011 7:15;0
17/02/2011 7:30;0
17/02/2011 7:45;0.001385555
17/02/2011 8:00;0.2036765
17/02/2011 8:15;1.041792
17/02/2011 8:30;0
17/02/2011 8:45;0.1122301
17/02/2011 9:00;0.5631145
17/02/2011 9:15;0
17/02/2011 9:30;0
17/02/2011 9:45;0
17/02/2011 10:00;0
17/02/2011 10:15;0.6463581
17/02/2011 10:30;0.9604644
17/02/2011 10:45;0.5549866
17/02/2011 11:00;0.8496678
17/02/2011 11:15;2.347924
17/02/2011 11:30;0.9809132
17/02/2011 11:45;0
17/02/2011 12:00;1.51149
17/02/2011 12:15;3.010051
17/02/2011 12:30;0.5819975
17/02/2011 12:45;0.7345684
17/02/2011 13:00;0
17/02/2011 13:15;0
17/02/2011 13:30;0
17/02/2011 13:45;0
17/02/2011 14:00;0
17/02/2011 14:15;0
17/02/2011 14:30;0
17/02/2011 14:45;0
17/02/2011 15:00;0
17/02/2011 15:15;0
17/02/2011 15:30;0.2527231
17/02/2011 15:45;1.265625
17/02/2011 16:00;0.8300576
17/02/2011 16:15;2.56831
17/02/2011 16:30;4.132333
17/02/2011 16:45;0.7231553
17/02/2011 17:00;0
17/02/2011 17:15;0
17/02/2011 17:30;0
17/02/2011 17:45;0
17/02/2011 18:00;0
17/02/2011 18:15;0
17/02/2011 18:30;0
17/02/2011 18:45;0
17/02/2011 19:00;0
17/02/2011 19:15;0
17/02/2011 19:30;0
17/02/2011 19:45;0
17/02/2011 20:00;0
17/02/2011 20:15;0
17/02/2011 20:30;0
17/02/2011 20:45;0
17/02/2011 21:00;0
17/02/2011 21:15;0
17/02/2011 21:30;0
17/02/2011 21:45;0
17/02/2011 22:00;0
17/02/2011 22:15;0.01304556
17/02/2011 22:30;1.779103
17/02/2011 22:45;0
17/02/2011 23:00;0
17/02/2011 23:15;0
17/02/2011 23:30;0
17/02/2011 23:45;0
18/02/2011 0:00;0
18/02/2011 0:15;0
18/02/2011 0:30;0
18/02/2011 0:45;0
18/02/2011 1:00;0
18/02/2011 1:15;0
18/02/2011 1:30;0
18/02/2011 1:45;0
18/02/2011 2:00;0
18/02/2011 2:15;0
18/02/2011 2:30;0
18/02/2011 2:45;0
18/02/2011 3:00;0
18/02/2011 3:15;0
18/02/2011 3:30;0
18/02/2011 3:45;0
18/02/2011 4:00;0
18/02/2011 4:15;0
18/02/2011 4:30;0
18/02/2011 4:45;0
18/02/2011 5:00;0
18/02/2011 5:15;0
18/02/2011 5:30;0
18/02/2011 5:45;0
18/02/2011 6:00;0
18/02/2011 6:15;0
18/02/2011 6:30;0
18/02/2011 6:45;0
18/02/2011 7:00;0
18/02/2011 7:15;0
18/02/2011 7:30;0
18/02/2011 7:45;0
18/02/2011 8:00;0.6740959
18/02/2011 8:15;0.8031085
18/02/2011 8:30;0.3585732
18/02/2011 8:45;1.843291
18/02/2011 9:00;1.35875
18/02/2011 9:15;1.738719
18/02/2011 9:30;1.880305
18/02/2011 9:45;1.455867
18/02/2011 10:00;0
18/02/2011 10:15;1.728142
18/02/2011 10:30;2.139762
18/02/2011 10:45;1.802542
18/02/2011 11:00;2.872775
18/02/2011 11:15;3.353663
18/02/2011 11:30;2.478788
18/02/2011 11:45;0.625971
18/02/2011 12:00;0
18/02/2011 12:15;0
18/02/2011 12:30;0
18/02/2011 12:45;0.2031055
