Título de trazado: Experiment
"N.º,""Fecha Tiempo, GMT-05:00"",""Event, units (LGR S/N: 10390582, SEN S/N: 10390582)"",""Final de archivo (LGR S/N: 10390582)"""
735,08/03/14 16:37:20,73.4,
736,08/03/14 16:37:55,73.5,
737,08/03/14 16:38:32,73.6,
738,08/03/14 16:39:05,73.7,
739,08/03/14 16:39:43,73.8,
740,08/03/14 16:40:45,73.9,
741,08/03/14 16:43:47,74,
742,08/03/14 16:45:16,74.1,
743,08/03/14 16:45:50,74.2,
744,08/03/14 16:46:18,74.3,
745,08/03/14 16:46:57,74.4,
746,08/03/14 16:47:35,74.5,
747,08/03/14 16:48:23,74.6,
748,08/03/14 16:48:53,74.7,
749,08/03/14 16:49:24,74.8,
750,08/03/14 16:49:52,74.9,
751,08/03/14 16:50:14,75,
752,08/03/14 16:50:37,75.1,
753,08/03/14 16:51:05,75.2,
754,08/03/14 16:51:25,75.3,
755,08/03/14 16:51:48,75.4,
756,08/03/14 16:52:08,75.5,
757,08/03/14 16:52:37,75.6,
758,08/03/14 16:53:14,75.7,
759,08/03/14 16:53:56,75.8,
760,08/03/14 16:54:30,75.9,
761,08/03/14 16:55:05,76,
762,08/03/14 16:55:37,76.1,
763,08/03/14 16:56:07,76.2,
764,08/03/14 16:56:44,76.3,
765,08/03/14 16:57:38,76.4,
766,08/03/14 16:58:23,76.5,
767,08/03/14 16:58:51,76.6,
768,08/03/14 16:59:08,76.7,
769,08/03/14 16:59:29,76.8,
770,08/03/14 16:59:50,76.9,
771,08/03/14 17:00:19,77,
772,08/03/14 17:00:39,77.1,
773,08/03/14 17:00:56,77.2,
774,08/03/14 17:01:14,77.3,
775,08/03/14 17:01:36,77.4,
776,08/03/14 17:01:54,77.5,
777,08/03/14 17:02:18,77.6,
778,08/03/14 17:02:51,77.7,
779,08/03/14 17:03:17,77.8,
780,08/03/14 17:03:42,77.9,
781,08/03/14 17:04:13,78,
782,08/03/14 17:04:37,78.1,
783,08/03/14 17:05:02,78.2,
784,08/03/14 17:05:25,78.3,
785,08/03/14 17:05:52,78.4,
786,08/03/14 17:06:19,78.5,
787,08/03/14 17:06:44,78.6,
788,08/03/14 17:07:07,78.7,
789,08/03/14 17:07:51,78.8,
790,08/03/14 17:08:35,78.9,
791,08/03/14 17:09:20,79,
792,08/03/14 17:09:51,79.1,
793,08/03/14 17:10:31,79.2,
794,08/03/14 17:11:11,79.3,
795,08/03/14 17:11:51,79.4,
796,08/03/14 17:12:28,79.5,
797,08/03/14 17:13:12,79.6,
798,08/03/14 17:13:57,79.7,
799,08/03/14 17:14:50,79.8,
800,08/03/14 17:15:56,79.9,
801,08/03/14 17:17:34,80,
802,08/03/14 17:19:23,80.1,
803,08/03/14 17:21:23,80.2,
804,08/03/14 17:23:08,80.3,
805,08/03/14 17:24:47,80.4,
806,08/03/14 17:25:51,80.5,
807,08/03/14 17:28:07,80.6,
808,08/03/14 17:29:58,80.7,
809,08/03/14 17:31:58,80.8,
810,08/03/14 17:33:44,80.9,
811,08/03/14 17:35:48,81,
812,08/03/14 17:36:50,81.1,
813,08/03/14 17:38:16,81.2,
814,08/03/14 17:39:15,81.3,
815,08/03/14 17:40:08,81.4,
816,08/03/14 17:40:56,81.5,
817,08/03/14 17:42:00,81.6,
818,08/03/14 17:43:08,81.7,
819,08/03/14 17:44:44,81.8,
820,08/03/14 17:46:23,81.9,
821,08/03/14 17:48:10,82,
822,08/03/14 17:50:26,82.1,
823,08/03/14 17:59:28,82.2,
824,08/03/14 18:39:01,82.3,
825,08/03/14 23:34:43,82.4,
826,08/03/14 23:43:18,82.5,
827,08/03/14 23:47:44,82.6,
828,08/03/14 23:50:05,82.7,
829,08/03/14 23:52:00,82.8,
830,08/03/14 23:56:09,82.9,
831,08/03/14 23:58:13,83,
832,09/03/14 00:00:23,83.1,
833,09/03/14 00:02:18,83.2,
834,09/03/14 00:04:03,83.3,
835,09/03/14 00:06:06,83.4,
836,09/03/14 00:07:47,83.5,
837,09/03/14 00:09:56,83.6,
838,09/03/14 00:11:33,83.7,
839,09/03/14 00:13:25,83.8,
840,09/03/14 00:17:07,83.9,
841,09/03/14 00:25:49,84,
842,09/03/14 00:32:39,84.1,
843,09/03/14 00:46:19,84.2,
844,09/03/14 01:08:47,84.3,
845,09/03/14 01:14:25,84.4,
846,09/03/14 01:17:17,84.5,
847,09/03/14 01:22:06,84.6,
848,09/03/14 02:05:57,84.7,
849,09/03/14 02:18:08,84.8,
850,09/03/14 02:27:37,84.9,
851,09/03/14 02:37:18,85,
852,09/03/14 02:39:38,85.1,
853,09/03/14 02:42:25,85.2,
854,09/03/14 02:44:37,85.3,
855,09/03/14 02:46:55,85.4,
856,09/03/14 02:48:39,85.5,
857,09/03/14 02:50:06,85.6,
858,09/03/14 02:51:24,85.7,
859,09/03/14 02:53:02,85.8,
860,09/03/14 02:54:13,85.9,
861,09/03/14 02:55:54,86,
862,09/03/14 02:57:50,86.1,
863,09/03/14 03:00:54,86.2,
864,09/03/14 03:04:15,86.3,
865,09/03/14 03:09:19,86.4,
866,09/03/14 03:13:37,86.5,
867,09/03/14 03:22:59,86.6,
868,09/03/14 03:29:33,86.7,
869,09/03/14 03:53:18,86.8,
870,09/03/14 04:20:35,86.9,
871,09/03/14 04:26:58,87,
872,09/03/14 04:34:38,87.1,
873,09/03/14 04:47:30,87.2,
874,09/03/14 04:54:16,87.3,
875,09/03/14 04:59:15,87.4,
876,09/03/14 05:03:07,87.5,
877,09/03/14 05:06:58,87.6,
878,09/03/14 05:10:22,87.7,
879,09/03/14 05:13:54,87.8,
880,09/03/14 05:15:31,87.9,
881,09/03/14 05:17:18,88,
882,09/03/14 05:19:59,88.1,
883,09/03/14 05:22:56,88.2,
884,09/03/14 05:25:37,88.3,
885,09/03/14 05:27:58,88.4,
886,09/03/14 05:30:01,88.5,
887,09/03/14 05:32:29,88.6,
888,09/03/14 05:34:16,88.7,
889,09/03/14 05:36:33,88.8,
890,09/03/14 05:38:43,88.9,
891,09/03/14 05:41:14,89,
892,09/03/14 05:43:01,89.1,
893,09/03/14 05:45:15,89.2,
894,09/03/14 05:47:12,89.3,
895,09/03/14 05:49:45,89.4,
896,09/03/14 05:52:07,89.5,
897,09/03/14 05:54:34,89.6,
898,09/03/14 05:57:00,89.7,
899,09/03/14 05:59:39,89.8,
900,09/03/14 06:02:13,89.9,
901,09/03/14 06:04:58,90,
902,09/03/14 06:07:27,90.1,
903,09/03/14 06:09:59,90.2,
904,09/03/14 06:12:21,90.3,
905,09/03/14 06:14:39,90.4,
906,09/03/14 06:17:05,90.5,
907,09/03/14 06:19:40,90.6,
908,09/03/14 06:22:20,90.7,
909,09/03/14 06:24:56,90.8,
910,09/03/14 06:28:10,90.9,
911,09/03/14 06:31:48,91,
912,09/03/14 06:35:22,91.1,
913,09/03/14 06:39:45,91.2,
914,09/03/14 06:44:06,91.3,
915,09/03/14 06:48:45,91.4,
916,09/03/14 06:52:54,91.5,
917,09/03/14 06:58:52,91.6,
918,09/03/14 07:04:43,91.7,
919,09/03/14 07:10:24,91.8,
920,09/03/14 07:16:14,91.9,
921,09/03/14 07:22:48,92,
922,09/03/14 07:29:17,92.1,
923,09/03/14 07:36:46,92.2,
924,09/03/14 07:42:47,92.3,
925,09/03/14 07:53:29,92.4,
926,09/03/14 08:04:29,92.5,
927,09/03/14 08:20:12,92.6,
928,09/03/14 08:31:45,92.7,
929,09/03/14 08:40:55,92.8,
930,09/03/14 08:46:57,92.9,
931,09/03/14 08:54:00,93,
932,09/03/14 08:58:08,93.1,
933,09/03/14 09:03:47,93.2,
934,09/03/14 09:08:34,93.3,
935,09/03/14 09:13:14,93.4,
936,09/03/14 09:17:28,93.5,
937,09/03/14 09:26:24,93.6,
938,09/03/14 09:34:44,93.7,
939,09/03/14 09:50:11,93.8,
940,09/03/14 10:08:30,93.9,
941,09/03/14 10:22:45,94,
942,09/03/14 10:36:56,94.1,
943,09/03/14 10:47:29,94.2,
944,09/03/14 17:50:09,94.3,
945,09/03/14 18:02:15,94.4,
946,09/03/14 18:52:44,94.5,
947,10/03/14 14:25:36,94.6,
948,10/03/14 14:27:20,94.7,
949,10/03/14 14:28:36,94.8,
950,10/03/14 14:29:23,94.9,
951,10/03/14 14:30:29,95,
952,10/03/14 14:31:48,95.1,
953,10/03/14 14:37:05,95.2,
954,10/03/14 15:03:26,95.3,
955,10/03/14 15:19:51,95.4,
956,10/03/14 16:18:46,95.5,
957,10/03/14 16:21:44,95.6,
958,10/03/14 16:22:19,95.7,
959,10/03/14 16:22:37,95.8,
960,10/03/14 16:23:08,95.9,
961,10/03/14 16:23:54,96,
962,10/03/14 16:24:20,96.1,
963,10/03/14 16:24:38,96.2,
964,10/03/14 16:24:58,96.3,
965,10/03/14 16:25:30,96.4,
966,10/03/14 16:26:08,96.5,
967,10/03/14 16:26:58,96.6,
968,10/03/14 16:27:42,96.7,
969,10/03/14 16:28:24,96.8,
970,10/03/14 16:29:01,96.9,
971,10/03/14 16:29:49,97,
972,10/03/14 16:30:54,97.1,
973,10/03/14 16:33:05,97.2,
974,10/03/14 16:34:04,97.3,
975,10/03/14 16:35:00,97.4,
976,10/03/14 16:35:53,97.5,
977,10/03/14 16:37:09,97.6,
978,10/03/14 16:37:53,97.7,
979,10/03/14 16:38:34,97.8,
980,10/03/14 16:39:17,97.9,
981,10/03/14 16:39:55,98,
982,10/03/14 16:40:29,98.1,
983,10/03/14 16:41:04,98.2,
984,10/03/14 16:41:37,98.3,
985,10/03/14 16:42:17,98.4,
986,10/03/14 16:42:48,98.5,
987,10/03/14 16:43:25,98.6,
988,10/03/14 16:43:50,98.7,
989,10/03/14 16:44:28,98.8,
990,10/03/14 16:45:19,98.9,
991,10/03/14 16:46:17,99,
992,10/03/14 16:46:57,99.1,
993,10/03/14 16:47:59,99.2,
994,10/03/14 16:49:31,99.3,
995,10/03/14 16:51:18,99.4,
996,10/03/14 16:53:08,99.5,
997,10/03/14 16:55:34,99.6,
998,10/03/14 16:58:11,99.7,
999,10/03/14 17:00:43,99.8,
1000,10/03/14 17:02:37,99.9,
1001,10/03/14 17:04:35,100,
1002,10/03/14 17:07:01,100.1,
1003,10/03/14 17:09:49,100.2,
1004,10/03/14 17:12:46,100.3,
1005,10/03/14 17:16:22,100.4,
1006,10/03/14 17:19:24,100.5,
1007,10/03/14 17:23:04,100.6,
1008,10/03/14 17:26:59,100.7,
1009,10/03/14 17:31:20,100.8,
1010,10/03/14 17:35:47,100.9,
1011,10/03/14 17:39:56,101,
1012,10/03/14 17:44:36,101.1,
1013,10/03/14 17:49:29,101.2,
1014,10/03/14 17:54:37,101.3,
1015,10/03/14 17:59:55,101.4,
1016,10/03/14 18:07:17,101.5,
1017,10/03/14 18:13:40,101.6,
1018,10/03/14 18:18:47,101.7,
1019,10/03/14 18:24:11,101.8,
1020,10/03/14 18:30:54,101.9,
1021,10/03/14 18:40:54,102,
1022,10/03/14 18:51:17,102.1,
1023,10/03/14 19:02:40,102.2,
1024,10/03/14 19:20:54,102.3,
1025,10/03/14 19:37:19,102.4,
1026,10/03/14 20:07:53,102.5,
1027,10/03/14 20:34:03,102.6,
1028,10/03/14 20:48:26,102.7,
1029,10/03/14 21:08:03,102.8,
1030,10/03/14 21:22:37,102.9,
1031,10/03/14 21:38:06,103,
1032,10/03/14 21:55:33,103.1,
1033,10/03/14 22:15:52,103.2,
1034,10/03/14 22:30:08,103.3,
1035,10/03/14 22:48:40,103.4,
1036,10/03/14 23:10:25,103.5,
1037,13/03/14 06:50:39,103.6,
1038,13/03/14 06:51:46,103.7,
1039,13/03/14 06:54:35,103.8,
1040,13/03/14 06:56:26,103.9,
1041,13/03/14 06:57:45,104,
1042,13/03/14 06:58:59,104.1,
1043,13/03/14 07:01:05,104.2,
1044,13/03/14 07:02:40,104.3,
1045,13/03/14 07:04:33,104.4,
1046,13/03/14 07:06:13,104.5,
1047,13/03/14 07:07:47,104.6,
1048,13/03/14 07:09:28,104.7,
1049,13/03/14 07:11:03,104.8,
1050,13/03/14 07:12:58,104.9,
1051,13/03/14 07:16:01,105,
1052,13/03/14 07:19:10,105.1,
1053,13/03/14 07:21:22,105.2,
1054,13/03/14 07:23:49,105.3,
1055,13/03/14 07:29:57,105.4,
1056,15/03/14 14:56:50,105.5,
1057,15/03/14 15:02:13,105.6,
1058,15/03/14 15:04:27,105.7,
1059,15/03/14 15:06:48,105.8,
1060,15/03/14 15:07:57,105.9,
1061,15/03/14 15:09:00,106,
1062,15/03/14 15:10:15,106.1,
1063,15/03/14 15:14:51,106.2,
1064,15/03/14 15:18:49,106.3,
1065,15/03/14 15:21:10,106.4,
1066,15/03/14 15:23:59,106.5,
1067,15/03/14 15:26:38,106.6,
1068,15/03/14 15:28:55,106.7,
1069,15/03/14 15:29:53,106.8,
1070,15/03/14 15:30:39,106.9,
1071,15/03/14 15:31:37,107,
1072,15/03/14 15:32:32,107.1,
1073,15/03/14 15:34:14,107.2,
1074,15/03/14 15:35:39,107.3,
1075,15/03/14 15:37:07,107.4,
1076,15/03/14 15:38:31,107.5,
1077,15/03/14 15:41:45,107.6,
1078,15/03/14 15:46:30,107.7,
1079,15/03/14 15:49:41,107.8,
1080,15/03/14 15:51:24,107.9,
1081,15/03/14 15:57:44,108,
1082,15/03/14 16:00:33,108.1,
1083,15/03/14 16:02:04,108.2,
1084,15/03/14 16:03:34,108.3,
1085,15/03/14 16:06:02,108.4,
1086,15/03/14 16:09:27,108.5,
1087,15/03/14 16:11:33,108.6,
1088,15/03/14 16:15:01,108.7,
1089,15/03/14 16:25:29,108.8,
1090,15/03/14 16:45:59,108.9,
1091,15/03/14 16:47:01,109,
1092,15/03/14 16:47:30,109.1,
1093,15/03/14 16:48:15,109.2,
1094,15/03/14 16:49:04,109.3,
1095,15/03/14 16:50:35,109.4,
1096,15/03/14 16:51:22,109.5,
1097,15/03/14 16:52:26,109.6,
1098,15/03/14 16:53:04,109.7,
1099,15/03/14 16:53:58,109.8,
1100,15/03/14 16:54:41,109.9,
1101,15/03/14 16:56:26,110,
1102,15/03/14 16:59:02,110.1,
1103,15/03/14 17:05:28,110.2,
1104,15/03/14 17:13:09,110.3,
1105,15/03/14 17:38:07,110.4,
1106,16/03/14 14:26:16,110.5,
1107,16/03/14 14:45:47,110.6,
1108,16/03/14 14:45:53,110.7,
1109,16/03/14 14:50:55,110.8,
1110,16/03/14 22:18:41,110.9,
1111,16/03/14 22:32:11,111,
1112,17/03/14 14:27:42,111.1,
1113,17/03/14 14:44:35,111.2,
1114,17/03/14 15:01:59,111.3,
1115,17/03/14 15:35:24,111.4,
1116,17/03/14 16:08:09,111.5,
1117,18/03/14 00:33:56,111.6,
1118,18/03/14 03:50:25,111.7,
1119,18/03/14 04:34:09,111.8,
1120,18/03/14 04:46:45,111.9,
1121,18/03/14 05:16:02,112,
1122,18/03/14 05:39:05,112.1,
1123,18/03/14 06:02:09,112.2,
1124,18/03/14 06:14:09,112.3,
1125,18/03/14 06:22:15,112.4,
1126,18/03/14 06:33:02,112.5,
1127,18/03/14 06:40:30,112.6,
1128,18/03/14 06:46:08,112.7,
1129,18/03/14 06:48:50,112.8,
1130,18/03/14 06:52:53,112.9,
1131,18/03/14 06:58:21,113,
1132,18/03/14 07:02:48,113.1,
1133,18/03/14 07:09:18,113.2,
1134,18/03/14 07:23:51,113.3,
1135,18/03/14 07:26:46,113.4,
1136,18/03/14 07:28:37,113.5,
1137,18/03/14 07:32:50,113.6,
1138,18/03/14 07:36:37,113.7,
1139,18/03/14 08:10:46,113.8,
1140,18/03/14 08:19:28,113.9,
1141,18/03/14 08:23:36,114,
1142,18/03/14 08:29:53,114.1,
1143,18/03/14 08:36:03,114.2,
1144,18/03/14 08:39:50,114.3,
1145,18/03/14 09:40:14,114.4,
1146,18/03/14 09:44:53,114.5,
1147,18/03/14 09:49:25,114.6,
1148,18/03/14 09:55:03,114.7,
1149,18/03/14 10:00:34,114.8,
1150,18/03/14 10:07:03,114.9,
1151,18/03/14 10:18:41,115,
1152,18/03/14 10:21:29,115.1,
1153,18/03/14 10:23:33,115.2,
1154,18/03/14 10:24:58,115.3,
1155,18/03/14 10:26:26,115.4,
1156,18/03/14 10:28:04,115.5,
1157,18/03/14 10:29:24,115.6,
1158,18/03/14 10:30:44,115.7,
1159,18/03/14 10:32:12,115.8,
1160,18/03/14 10:33:48,115.9,
1161,18/03/14 10:35:04,116,
1162,18/03/14 10:37:33,116.1,
1163,18/03/14 10:41:50,116.2,
1164,18/03/14 10:46:24,116.3,
1165,18/03/14 10:54:36,116.4,
1166,18/03/14 11:01:24,116.5,
1167,18/03/14 11:05:33,116.6,
1168,18/03/14 11:08:21,116.7,
1169,18/03/14 11:11:41,116.8,
1170,18/03/14 11:13:42,116.9,
1171,18/03/14 11:16:28,117,
1172,18/03/14 11:18:49,117.1,
1173,18/03/14 11:23:23,117.2,
1174,18/03/14 11:25:40,117.3,
1175,18/03/14 11:28:23,117.4,
1176,18/03/14 11:31:04,117.5,
1177,18/03/14 11:33:50,117.6,
1178,18/03/14 11:41:18,117.7,
1179,18/03/14 11:54:17,117.8,
1180,18/03/14 12:02:42,117.9,
1181,18/03/14 12:06:06,118,
1182,18/03/14 12:34:11,118.1,
1183,18/03/14 12:42:25,118.2,
1184,18/03/14 12:53:20,118.3,
1185,18/03/14 13:03:16,118.4,
1186,18/03/14 13:05:49,118.5,
1187,18/03/14 13:09:49,118.6,
1188,18/03/14 13:15:14,118.7,
1189,18/03/14 13:18:30,118.8,
1190,18/03/14 13:20:10,118.9,
1191,18/03/14 13:22:30,119,
1192,18/03/14 13:24:29,119.1,
1193,18/03/14 13:26:31,119.2,
1194,18/03/14 13:29:07,119.3,
1195,18/03/14 13:32:39,119.4,
1196,18/03/14 13:36:30,119.5,
1197,18/03/14 13:39:28,119.6,
1198,18/03/14 13:42:22,119.7,
1199,18/03/14 13:46:05,119.8,
1200,18/03/14 13:48:38,119.9,
1201,18/03/14 13:52:27,120,
1202,18/03/14 13:56:48,120.1,
1203,18/03/14 14:00:05,120.2,
1204,18/03/14 14:03:24,120.3,
1205,18/03/14 14:05:23,120.4,
1206,18/03/14 14:06:20,120.5,
1207,18/03/14 14:07:27,120.6,
1208,18/03/14 14:08:27,120.7,
1209,18/03/14 14:09:30,120.8,
1210,18/03/14 14:10:25,120.9,
1211,18/03/14 14:11:29,121,
1212,18/03/14 14:12:24,121.1,
1213,18/03/14 14:13:16,121.2,
1214,18/03/14 14:14:08,121.3,
1215,18/03/14 14:15:11,121.4,
1216,18/03/14 14:15:53,121.5,
1217,18/03/14 14:16:48,121.6,
1218,18/03/14 14:17:38,121.7,
1219,18/03/14 14:18:37,121.8,
1220,18/03/14 14:19:12,121.9,
1221,18/03/14 14:20:03,122,
1222,18/03/14 14:20:39,122.1,
1223,18/03/14 14:21:22,122.2,
1224,18/03/14 14:21:45,122.3,
1225,18/03/14 14:22:22,122.4,
1226,18/03/14 14:22:52,122.5,
1227,18/03/14 14:23:37,122.6,
1228,18/03/14 14:24:19,122.7,
1229,18/03/14 14:25:19,122.8,
1230,18/03/14 14:26:07,122.9,
1231,18/03/14 14:27:16,123,
1232,18/03/14 14:28:23,123.1,
1233,18/03/14 14:29:46,123.2,
1234,18/03/14 14:31:24,123.3,
1235,18/03/14 14:32:31,123.4,
1236,18/03/14 14:34:05,123.5,
1237,18/03/14 14:35:25,123.6,
1238,18/03/14 14:36:00,123.7,
1239,18/03/14 14:36:47,123.8,
1240,18/03/14 14:37:28,123.9,
1241,18/03/14 14:38:28,124,
1242,18/03/14 14:39:27,124.1,
1243,18/03/14 14:40:45,124.2,
1244,18/03/14 14:42:35,124.3,
1245,18/03/14 14:44:22,124.4,
1246,18/03/14 14:45:54,124.5,
1247,18/03/14 14:47:56,124.6,
1248,18/03/14 14:50:05,124.7,
1249,18/03/14 14:51:55,124.8,
1250,18/03/14 14:54:19,124.9,
1251,18/03/14 14:57:34,125,
1252,18/03/14 14:59:35,125.1,
1253,18/03/14 15:00:50,125.2,
1254,18/03/14 15:01:59,125.3,
1255,18/03/14 15:02:47,125.4,
1256,18/03/14 15:03:22,125.5,
1257,18/03/14 15:04:08,125.6,
1258,18/03/14 15:04:58,125.7,
1259,18/03/14 15:05:52,125.8,
1260,18/03/14 15:06:31,125.9,
1261,18/03/14 15:07:22,126,
1262,18/03/14 15:08:00,126.1,
1263,18/03/14 15:08:52,126.2,
1264,18/03/14 15:09:41,126.3,
1265,18/03/14 15:11:10,126.4,
1266,18/03/14 15:12:03,126.5,
1267,18/03/14 15:12:58,126.6,
1268,18/03/14 15:13:54,126.7,
1269,18/03/14 15:14:59,126.8,
1270,18/03/14 15:16:05,126.9,
1271,18/03/14 15:17:08,127,
1272,18/03/14 15:17:49,127.1,
1273,18/03/14 15:19:27,127.2,
1274,18/03/14 15:21:47,127.3,
1275,18/03/14 15:23:10,127.4,
1276,18/03/14 15:24:36,127.5,
1277,18/03/14 15:25:35,127.6,
1278,18/03/14 15:26:43,127.7,
1279,18/03/14 15:28:09,127.8,
1280,18/03/14 15:29:17,127.9,
1281,18/03/14 15:31:06,128,
1282,18/03/14 15:33:11,128.1,
1283,18/03/14 15:36:12,128.2,
1284,18/03/14 15:39:06,128.3,
1285,18/03/14 15:48:42,128.4,
1286,18/03/14 15:54:15,128.5,
1287,18/03/14 15:56:50,128.6,
1288,18/03/14 15:58:03,128.7,
1289,18/03/14 15:59:18,128.8,
1290,18/03/14 16:00:58,128.9,
1291,18/03/14 16:03:53,129,
1292,18/03/14 16:10:30,129.1,
1293,18/03/14 17:01:08,129.2,
1294,18/03/14 17:19:50,129.3,
1295,18/03/14 17:34:54,129.4,
1296,18/03/14 17:56:20,129.5,
1297,18/03/14 18:16:54,129.6,
1298,18/03/14 19:04:12,129.7,
1299,18/03/14 19:16:42,129.8,
1300,18/03/14 19:25:46,129.9,
1301,18/03/14 19:58:20,130,
1302,18/03/14 20:09:41,130.1,
1303,18/03/14 20:44:36,130.2,
1304,18/03/14 23:53:55,130.3,
1305,19/03/14 00:28:53,130.4,
1306,19/03/14 00:36:57,130.5,
1307,19/03/14 00:43:46,130.6,
1308,19/03/14 00:47:31,130.7,
1309,19/03/14 00:53:17,130.8,
1310,19/03/14 00:56:09,130.9,
1311,19/03/14 00:59:57,131,
1312,19/03/14 01:30:43,131.1,
1313,19/03/14 02:31:37,131.2,
1314,19/03/14 02:39:01,131.3,
1315,19/03/14 02:49:03,131.4,
1316,19/03/14 03:29:30,131.5,
1317,19/03/14 07:48:11,131.6,
1318,19/03/14 11:01:41,131.7,
1319,19/03/14 11:36:23,131.8,
1320,19/03/14 14:25:37,131.9,
1321,19/03/14 22:58:28,132,
1322,19/03/14 23:18:34,132.1,
1323,19/03/14 23:46:15,132.2,
1324,20/03/14 00:01:14,132.3,
1325,20/03/14 00:21:11,132.4,
1326,20/03/14 00:52:03,132.5,
1327,20/03/14 01:16:23,132.6,
1328,20/03/14 01:35:06,132.7,
1329,20/03/14 01:50:20,132.8,
1330,20/03/14 01:59:49,132.9,
1331,20/03/14 02:09:38,133,
1332,20/03/14 02:20:14,133.1,
1333,20/03/14 02:34:04,133.2,
1334,20/03/14 03:07:05,133.3,
1335,20/03/14 03:42:33,133.4,
1336,20/03/14 04:14:03,133.5,
1337,20/03/14 04:38:05,133.6,
1338,20/03/14 04:50:16,133.7,
1339,20/03/14 05:14:16,133.8,
1340,20/03/14 05:30:38,133.9,
1341,20/03/14 05:51:29,134,
1342,20/03/14 06:09:10,134.1,
1343,20/03/14 06:17:13,134.2,
1344,20/03/14 06:27:09,134.3,
1345,20/03/14 06:39:23,134.4,
1346,20/03/14 06:42:16,134.5,
1347,20/03/14 06:45:30,134.6,
1348,20/03/14 06:49:19,134.7,
1349,20/03/14 06:52:33,134.8,
1350,20/03/14 06:57:44,134.9,
1351,20/03/14 07:00:13,135,
1352,20/03/14 07:05:05,135.1,
1353,20/03/14 07:12:29,135.2,
1354,20/03/14 07:15:29,135.3,
1355,20/03/14 07:18:03,135.4,
1356,20/03/14 07:23:32,135.5,
1357,20/03/14 07:26:20,135.6,
1358,20/03/14 07:29:23,135.7,
1359,20/03/14 07:32:59,135.8,
1360,20/03/14 07:37:19,135.9,
1361,20/03/14 07:41:25,136,
1362,20/03/14 07:45:04,136.1,
1363,20/03/14 07:48:03,136.2,
1364,20/03/14 07:50:40,136.3,
1365,20/03/14 07:56:03,136.4,
1366,20/03/14 08:00:24,136.5,
1367,20/03/14 08:04:43,136.6,
1368,20/03/14 08:09:15,136.7,
1369,20/03/14 08:13:11,136.8,
1370,20/03/14 08:14:23,136.9,
1371,20/03/14 08:15:52,137,
1372,20/03/14 08:17:05,137.1,
1373,20/03/14 08:20:32,137.2,
1374,20/03/14 08:24:37,137.3,
1375,20/03/14 08:29:33,137.4,
1376,20/03/14 08:37:58,137.5,
1377,20/03/14 08:40:16,137.6,
1378,20/03/14 08:42:13,137.7,
1379,20/03/14 08:44:23,137.8,
1380,20/03/14 08:46:17,137.9,
1381,20/03/14 08:49:43,138,
1382,20/03/14 08:53:30,138.1,
1383,20/03/14 08:59:03,138.2,
1384,20/03/14 09:03:52,138.3,
1385,20/03/14 09:10:00,138.4,
1386,20/03/14 09:13:28,138.5,
1387,20/03/14 09:31:40,138.6,
1388,20/03/14 09:33:30,138.7,
1389,20/03/14 09:35:21,138.8,
1390,20/03/14 09:38:17,138.9,
1391,20/03/14 09:42:44,139,
1392,20/03/14 09:45:04,139.1,
1393,20/03/14 09:53:02,139.2,
1394,20/03/14 09:55:56,139.3,
1395,20/03/14 10:00:13,139.4,
1396,20/03/14 10:08:39,139.5,
1397,20/03/14 10:15:44,139.6,
1398,20/03/14 11:46:47,139.7,
1399,20/03/14 12:23:12,139.8,
1400,20/03/14 12:37:26,139.9,
1401,20/03/14 15:40:47,140,
1402,20/03/14 16:00:38,140.1,
1403,20/03/14 16:23:32,140.2,
1404,20/03/14 16:50:18,140.3,
1405,20/03/14 23:40:52,140.4,
1406,20/03/14 23:48:22,140.5,
1407,20/03/14 23:55:47,140.6,
1408,21/03/14 00:13:03,140.7,
1409,21/03/14 01:46:28,140.8,
1410,22/03/14 04:33:36,140.9,
1411,22/03/14 04:34:34,141,
1412,22/03/14 04:42:38,141.1,
1413,22/03/14 04:46:23,141.2,
1414,22/03/14 04:51:59,141.3,
1415,22/03/14 05:28:11,141.4,
1416,22/03/14 05:34:17,141.5,
1417,22/03/14 06:08:59,141.6,
1418,22/03/14 06:16:58,141.7,
1419,22/03/14 06:21:27,141.8,
1420,22/03/14 06:32:26,141.9,
1421,22/03/14 06:45:52,142,
1422,22/03/14 06:48:56,142.1,
1423,22/03/14 06:53:10,142.2,
1424,22/03/14 06:58:04,142.3,
1425,22/03/14 22:16:40,142.4,
1426,22/03/14 22:20:32,142.5,
1427,22/03/14 22:33:45,142.6,
1428,23/03/14 03:00:04,142.7,
1429,23/03/14 06:30:50,142.8,
1430,23/03/14 07:38:03,142.9,
1431,23/03/14 08:59:03,143,
1432,23/03/14 14:50:00,143.1,
1433,23/03/14 14:57:19,143.2,
1434,23/03/14 14:59:06,143.3,
1435,23/03/14 15:02:04,143.4,
1436,23/03/14 15:05:39,143.5,
1437,23/03/14 15:14:54,143.6,
1438,23/03/14 15:16:00,143.7,
1439,23/03/14 15:22:27,143.8,
1440,23/03/14 15:28:53,143.9,
1441,23/03/14 15:29:27,144,
1442,23/03/14 15:29:59,144.1,
1443,23/03/14 15:30:35,144.2,
1444,23/03/14 15:32:02,144.3,
1445,23/03/14 15:36:03,144.4,
1446,23/03/14 15:39:12,144.5,
1447,23/03/14 15:47:00,144.6,
1448,23/03/14 15:50:43,144.7,
1449,23/03/14 16:00:54,144.8,
