"TOA5","JTU_01_PT_43","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2017-08-18 08:05:00",369728,0
"2017-08-18 08:10:00",369729,0
"2017-08-18 08:15:00",369730,0
"2017-08-18 08:20:00",369731,0
"2017-08-18 08:25:00",369732,0
"2017-08-18 08:30:00",369733,0
"2017-08-18 08:35:00",369734,0.1
"2017-08-18 08:40:00",369735,0
"2017-08-18 08:45:00",369736,0
"2017-08-18 08:50:00",369737,0
"2017-08-18 08:55:00",369738,0
"2017-08-18 09:00:00",369739,0
"2017-08-18 09:05:00",369740,0
"2017-08-18 09:10:00",369741,0
"2017-08-18 09:15:00",369742,0
"2017-08-18 09:20:00",369743,0
"2017-08-18 09:25:00",369744,0
"2017-08-18 09:30:00",369745,0
"2017-08-18 09:35:00",369746,0
"2017-08-18 09:40:00",369747,0
"2017-08-18 09:45:00",369748,0
"2017-08-18 09:50:00",369749,0
"2017-08-18 09:55:00",369750,0
"2017-08-18 10:00:00",369751,0
"2017-08-18 10:05:00",369752,0
"2017-08-18 10:10:00",369753,0
"2017-08-18 10:15:00",369754,0
"2017-08-18 10:20:00",369755,0
"2017-08-18 10:25:00",369756,0
"2017-08-18 10:30:00",369757,0
"2017-08-18 10:35:00",369758,0
"2017-08-18 10:40:00",369759,0
"2017-08-18 10:45:00",369760,0
"2017-08-18 10:50:00",369761,0
"2017-08-18 10:55:00",369762,0
"2017-08-18 11:00:00",369763,0
"2017-08-18 11:05:00",369764,0
"2017-08-18 11:10:00",369765,0
"2017-08-18 11:15:00",369766,0
"2017-08-18 11:20:00",369767,0
"2017-08-18 11:25:00",369768,0
"2017-08-18 11:30:00",369769,0
"2017-08-18 11:35:00",369770,0
"2017-08-18 11:40:00",369771,0
"2017-08-18 11:45:00",369772,0
"2017-08-18 11:50:00",369773,0
"2017-08-18 11:55:00",369774,0
"2017-08-18 12:00:00",369775,0
"2017-08-18 12:05:00",369776,0
"2017-08-18 12:10:00",369777,0
"2017-08-18 12:15:00",369778,0
"2017-08-18 12:20:00",369779,0
"2017-08-18 12:25:00",369780,0
"2017-08-18 12:30:00",369781,0
"2017-08-18 12:35:00",369782,0
"2017-08-18 12:40:00",369783,0
"2017-08-18 12:45:00",369784,0
"2017-08-18 12:50:00",369785,0
"2017-08-18 12:55:00",369786,0
"2017-08-18 13:00:00",369787,0
"2017-08-18 13:05:00",369788,0
"2017-08-18 13:10:00",369789,0
"2017-08-18 13:15:00",369790,0
"2017-08-18 13:20:00",369791,0
"2017-08-18 13:25:00",369792,0
"2017-08-18 13:30:00",369793,0
"2017-08-18 13:35:00",369794,0
"2017-08-18 13:40:00",369795,0
"2017-08-18 13:45:00",369796,0
"2017-08-18 13:50:00",369797,0
"2017-08-18 13:55:00",369798,0
"2017-08-18 14:00:00",369799,0
"2017-08-18 14:05:00",369800,0
"2017-08-18 14:10:00",369801,0
"2017-08-18 14:15:00",369802,0
"2017-08-18 14:20:00",369803,0
"2017-08-18 14:25:00",369804,0
"2017-08-18 14:30:00",369805,0
"2017-08-18 14:35:00",369806,0
"2017-08-18 14:40:00",369807,0
"2017-08-18 14:45:00",369808,0
"2017-08-18 14:50:00",369809,0
"2017-08-18 14:55:00",369810,0
"2017-08-18 15:00:00",369811,0
"2017-08-18 15:05:00",369812,0
"2017-08-18 15:10:00",369813,0
"2017-08-18 15:15:00",369814,0
"2017-08-18 15:20:00",369815,0
"2017-08-18 15:25:00",369816,0
"2017-08-18 15:30:00",369817,0
"2017-08-18 15:35:00",369818,0
"2017-08-18 15:40:00",369819,0
"2017-08-18 15:45:00",369820,0
"2017-08-18 15:50:00",369821,0
"2017-08-18 15:55:00",369822,0
"2017-08-18 16:00:00",369823,0
"2017-08-18 16:05:00",369824,0
"2017-08-18 16:10:00",369825,0
"2017-08-18 16:15:00",369826,0
"2017-08-18 16:20:00",369827,0
"2017-08-18 16:25:00",369828,0
"2017-08-18 16:30:00",369829,0
"2017-08-18 16:35:00",369830,0
"2017-08-18 16:40:00",369831,0
"2017-08-18 16:45:00",369832,0
"2017-08-18 16:50:00",369833,0
"2017-08-18 16:55:00",369834,0
"2017-08-18 17:00:00",369835,0
"2017-08-18 17:05:00",369836,0
"2017-08-18 17:10:00",369837,0
"2017-08-18 17:15:00",369838,0
"2017-08-18 17:20:00",369839,0
"2017-08-18 17:25:00",369840,0
"2017-08-18 17:30:00",369841,0
"2017-08-18 17:35:00",369842,0
"2017-08-18 17:40:00",369843,0
"2017-08-18 17:45:00",369844,0
"2017-08-18 17:50:00",369845,0
"2017-08-18 17:55:00",369846,0
"2017-08-18 18:00:00",369847,0
"2017-08-18 18:05:00",369848,0
"2017-08-18 18:10:00",369849,0
"2017-08-18 18:15:00",369850,0
"2017-08-18 18:20:00",369851,0
"2017-08-18 18:25:00",369852,0
"2017-08-18 18:30:00",369853,0
"2017-08-18 18:35:00",369854,0
"2017-08-18 18:40:00",369855,0
"2017-08-18 18:45:00",369856,0
"2017-08-18 18:50:00",369857,0
"2017-08-18 18:55:00",369858,0
"2017-08-18 19:00:00",369859,0
"2017-08-18 19:05:00",369860,0
"2017-08-18 19:10:00",369861,0
"2017-08-18 19:15:00",369862,0
"2017-08-18 19:20:00",369863,0
"2017-08-18 19:25:00",369864,0
"2017-08-18 19:30:00",369865,0
"2017-08-18 19:35:00",369866,0
"2017-08-18 19:40:00",369867,0
"2017-08-18 19:45:00",369868,0
"2017-08-18 19:50:00",369869,0
"2017-08-18 19:55:00",369870,0
"2017-08-18 20:00:00",369871,0
"2017-08-18 20:05:00",369872,0
"2017-08-18 20:10:00",369873,0
"2017-08-18 20:15:00",369874,0
"2017-08-18 20:20:00",369875,0
"2017-08-18 20:25:00",369876,0
"2017-08-18 20:30:00",369877,0
"2017-08-18 20:35:00",369878,0
"2017-08-18 20:40:00",369879,0
"2017-08-18 20:45:00",369880,0
"2017-08-18 20:50:00",369881,0
"2017-08-18 20:55:00",369882,0
"2017-08-18 21:00:00",369883,0
"2017-08-18 21:05:00",369884,0
"2017-08-18 21:10:00",369885,0
"2017-08-18 21:15:00",369886,0
"2017-08-18 21:20:00",369887,0
"2017-08-18 21:25:00",369888,0
"2017-08-18 21:30:00",369889,0
"2017-08-18 21:35:00",369890,0
"2017-08-18 21:40:00",369891,0
"2017-08-18 21:45:00",369892,0
"2017-08-18 21:50:00",369893,0
"2017-08-18 21:55:00",369894,0
"2017-08-18 22:00:00",369895,0
"2017-08-18 22:05:00",369896,0
"2017-08-18 22:10:00",369897,0
"2017-08-18 22:15:00",369898,0
"2017-08-18 22:20:00",369899,0
"2017-08-18 22:25:00",369900,0
"2017-08-18 22:30:00",369901,0
"2017-08-18 22:35:00",369902,0
"2017-08-18 22:40:00",369903,0
"2017-08-18 22:45:00",369904,0
"2017-08-18 22:50:00",369905,0
"2017-08-18 22:55:00",369906,0
"2017-08-18 23:00:00",369907,0
"2017-08-18 23:05:00",369908,0
"2017-08-18 23:10:00",369909,0
"2017-08-18 23:15:00",369910,0
"2017-08-18 23:20:00",369911,0
"2017-08-18 23:25:00",369912,0
"2017-08-18 23:30:00",369913,0.1
"2017-08-18 23:35:00",369914,0
"2017-08-18 23:40:00",369915,0
"2017-08-18 23:45:00",369916,0
"2017-08-18 23:50:00",369917,0
"2017-08-18 23:55:00",369918,0
"2017-08-19 00:00:00",369919,0
"2017-08-19 00:05:00",369920,0
"2017-08-19 00:10:00",369921,0
"2017-08-19 00:15:00",369922,0
"2017-08-19 00:20:00",369923,0
"2017-08-19 00:25:00",369924,0
"2017-08-19 00:30:00",369925,0
"2017-08-19 00:35:00",369926,0
"2017-08-19 00:40:00",369927,0
"2017-08-19 00:45:00",369928,0
"2017-08-19 00:50:00",369929,0
"2017-08-19 00:55:00",369930,0
"2017-08-19 01:00:00",369931,0
"2017-08-19 01:05:00",369932,0
"2017-08-19 01:10:00",369933,0
"2017-08-19 01:15:00",369934,0
"2017-08-19 01:20:00",369935,0
"2017-08-19 01:25:00",369936,0
"2017-08-19 01:30:00",369937,0
"2017-08-19 01:35:00",369938,0
"2017-08-19 01:40:00",369939,0
"2017-08-19 01:45:00",369940,0
"2017-08-19 01:50:00",369941,0
"2017-08-19 01:55:00",369942,0
"2017-08-19 02:00:00",369943,0
"2017-08-19 02:05:00",369944,0
"2017-08-19 02:10:00",369945,0
"2017-08-19 02:15:00",369946,0
"2017-08-19 02:20:00",369947,0
"2017-08-19 02:25:00",369948,0
"2017-08-19 02:30:00",369949,0
"2017-08-19 02:35:00",369950,0
"2017-08-19 02:40:00",369951,0
"2017-08-19 02:45:00",369952,0
"2017-08-19 02:50:00",369953,0
"2017-08-19 02:55:00",369954,0
"2017-08-19 03:00:00",369955,0
"2017-08-19 03:05:00",369956,0
"2017-08-19 03:10:00",369957,0
"2017-08-19 03:15:00",369958,0
"2017-08-19 03:20:00",369959,0
"2017-08-19 03:25:00",369960,0
"2017-08-19 03:30:00",369961,0
"2017-08-19 03:35:00",369962,0
"2017-08-19 03:40:00",369963,0
"2017-08-19 03:45:00",369964,0
"2017-08-19 03:50:00",369965,0
"2017-08-19 03:55:00",369966,0
"2017-08-19 04:00:00",369967,0
"2017-08-19 04:05:00",369968,0
"2017-08-19 04:10:00",369969,0
"2017-08-19 04:15:00",369970,0
"2017-08-19 04:20:00",369971,0
"2017-08-19 04:25:00",369972,0
"2017-08-19 04:30:00",369973,0
"2017-08-19 04:35:00",369974,0
"2017-08-19 04:40:00",369975,0
"2017-08-19 04:45:00",369976,0
"2017-08-19 04:50:00",369977,0
"2017-08-19 04:55:00",369978,0
"2017-08-19 05:00:00",369979,0
"2017-08-19 05:05:00",369980,0
"2017-08-19 05:10:00",369981,0
"2017-08-19 05:15:00",369982,0
"2017-08-19 05:20:00",369983,0
"2017-08-19 05:25:00",369984,0
"2017-08-19 05:30:00",369985,0
"2017-08-19 05:35:00",369986,0
"2017-08-19 05:40:00",369987,0
"2017-08-19 05:45:00",369988,0
"2017-08-19 05:50:00",369989,0
"2017-08-19 05:55:00",369990,0
"2017-08-19 06:00:00",369991,0
"2017-08-19 06:05:00",369992,0
"2017-08-19 06:10:00",369993,0
"2017-08-19 06:15:00",369994,0
"2017-08-19 06:20:00",369995,0
"2017-08-19 06:25:00",369996,0
"2017-08-19 06:30:00",369997,0
"2017-08-19 06:35:00",369998,0
"2017-08-19 06:40:00",369999,0
"2017-08-19 06:45:00",370000,0
"2017-08-19 06:50:00",370001,0
"2017-08-19 06:55:00",370002,0
"2017-08-19 07:00:00",370003,0
"2017-08-19 07:05:00",370004,0
"2017-08-19 07:10:00",370005,0
"2017-08-19 07:15:00",370006,0
"2017-08-19 07:20:00",370007,0
"2017-08-19 07:25:00",370008,0
"2017-08-19 07:30:00",370009,0
"2017-08-19 07:35:00",370010,0
"2017-08-19 07:40:00",370011,0
"2017-08-19 07:45:00",370012,0
"2017-08-19 07:50:00",370013,0
"2017-08-19 07:55:00",370014,0
"2017-08-19 08:00:00",370015,0
"2017-08-19 08:05:00",370016,0
"2017-08-19 08:10:00",370017,0
"2017-08-19 08:15:00",370018,0
"2017-08-19 08:20:00",370019,0
"2017-08-19 08:25:00",370020,0
"2017-08-19 08:30:00",370021,0
"2017-08-19 08:35:00",370022,0
"2017-08-19 08:40:00",370023,0
"2017-08-19 08:45:00",370024,0
"2017-08-19 08:50:00",370025,0
"2017-08-19 08:55:00",370026,0
"2017-08-19 09:00:00",370027,0
"2017-08-19 09:05:00",370028,0
"2017-08-19 09:10:00",370029,0
"2017-08-19 09:15:00",370030,0
"2017-08-19 09:20:00",370031,0
"2017-08-19 09:25:00",370032,0
"2017-08-19 09:30:00",370033,0
"2017-08-19 09:35:00",370034,0
"2017-08-19 09:40:00",370035,0
"2017-08-19 09:45:00",370036,0
"2017-08-19 09:50:00",370037,0
"2017-08-19 09:55:00",370038,0
"2017-08-19 10:00:00",370039,0
"2017-08-19 10:05:00",370040,0
"2017-08-19 10:10:00",370041,0
"2017-08-19 10:15:00",370042,0
"2017-08-19 10:20:00",370043,0
"2017-08-19 10:25:00",370044,0
"2017-08-19 10:30:00",370045,0
"2017-08-19 10:35:00",370046,0
"2017-08-19 10:40:00",370047,0
"2017-08-19 10:45:00",370048,0
"2017-08-19 10:50:00",370049,0
"2017-08-19 10:55:00",370050,0
"2017-08-19 11:00:00",370051,0
"2017-08-19 11:05:00",370052,0
"2017-08-19 11:10:00",370053,0
"2017-08-19 11:15:00",370054,0
"2017-08-19 11:20:00",370055,0
"2017-08-19 11:25:00",370056,0
"2017-08-19 11:30:00",370057,0.2
"2017-08-19 11:35:00",370058,1.2
"2017-08-19 11:40:00",370059,1
"2017-08-19 11:45:00",370060,0.6
"2017-08-19 11:50:00",370061,0.3
"2017-08-19 11:55:00",370062,0.3
"2017-08-19 12:00:00",370063,0.1
"2017-08-19 12:05:00",370064,0.1
"2017-08-19 12:10:00",370065,0.2
"2017-08-19 12:15:00",370066,0.1
"2017-08-19 12:20:00",370067,0.1
"2017-08-19 12:25:00",370068,0.1
"2017-08-19 12:30:00",370069,0.1
"2017-08-19 12:35:00",370070,0.1
"2017-08-19 12:40:00",370071,0.1
"2017-08-19 12:45:00",370072,0.1
"2017-08-19 12:50:00",370073,0.1
"2017-08-19 12:55:00",370074,0.5
"2017-08-19 13:00:00",370075,0.4
"2017-08-19 13:05:00",370076,0.4
"2017-08-19 13:10:00",370077,0.3
"2017-08-19 13:15:00",370078,0.1
"2017-08-19 13:20:00",370079,0.2
"2017-08-19 13:25:00",370080,0.3
"2017-08-19 13:30:00",370081,0.3
"2017-08-19 13:35:00",370082,0.2
"2017-08-19 13:40:00",370083,0.3
"2017-08-19 13:45:00",370084,0.3
"2017-08-19 13:50:00",370085,0.5
"2017-08-19 13:55:00",370086,0.4
"2017-08-19 14:00:00",370087,0.2
"2017-08-19 14:05:00",370088,0.4
"2017-08-19 14:10:00",370089,0.9000001
"2017-08-19 14:15:00",370090,0.5
"2017-08-19 14:20:00",370091,0.2
"2017-08-19 14:25:00",370092,0.2
"2017-08-19 14:30:00",370093,0.2
"2017-08-19 14:35:00",370094,0.1
"2017-08-19 14:40:00",370095,0
"2017-08-19 14:45:00",370096,0
"2017-08-19 14:50:00",370097,0
"2017-08-19 14:55:00",370098,0
"2017-08-19 15:00:00",370099,0
"2017-08-19 15:05:00",370100,0
"2017-08-19 15:10:00",370101,0
"2017-08-19 15:15:00",370102,0
"2017-08-19 15:20:00",370103,0
"2017-08-19 15:25:00",370104,0
"2017-08-19 15:30:00",370105,0
"2017-08-19 15:35:00",370106,0
"2017-08-19 15:40:00",370107,0
"2017-08-19 15:45:00",370108,0
"2017-08-19 15:50:00",370109,0
"2017-08-19 15:55:00",370110,0
"2017-08-19 16:00:00",370111,0
"2017-08-19 16:05:00",370112,0
"2017-08-19 16:10:00",370113,0
"2017-08-19 16:15:00",370114,0
"2017-08-19 16:20:00",370115,0
"2017-08-19 16:25:00",370116,0
"2017-08-19 16:30:00",370117,0
"2017-08-19 16:35:00",370118,0
"2017-08-19 16:40:00",370119,0
"2017-08-19 16:45:00",370120,0
"2017-08-19 16:50:00",370121,0
"2017-08-19 16:55:00",370122,0.1
"2017-08-19 17:00:00",370123,0.2
"2017-08-19 17:05:00",370124,0.2
"2017-08-19 17:10:00",370125,0.3
"2017-08-19 17:15:00",370126,0.1
"2017-08-19 17:20:00",370127,0.1
"2017-08-19 17:25:00",370128,0.2
"2017-08-19 17:30:00",370129,0.2
"2017-08-19 17:35:00",370130,0.2
"2017-08-19 17:40:00",370131,0.2
"2017-08-19 17:45:00",370132,0.3
"2017-08-19 17:50:00",370133,0.2
"2017-08-19 17:55:00",370134,0.6
"2017-08-19 18:00:00",370135,0.3
"2017-08-19 18:05:00",370136,0.3
"2017-08-19 18:10:00",370137,0.4
"2017-08-19 18:15:00",370138,0.5
"2017-08-19 18:20:00",370139,0.4
"2017-08-19 18:25:00",370140,0.2
"2017-08-19 18:30:00",370141,0.1
"2017-08-19 18:35:00",370142,0.3
"2017-08-19 18:40:00",370143,0.1
"2017-08-19 18:45:00",370144,0.1
"2017-08-19 18:50:00",370145,0
"2017-08-19 18:55:00",370146,0
"2017-08-19 19:00:00",370147,0
"2017-08-19 19:05:00",370148,0
"2017-08-19 19:10:00",370149,0
"2017-08-19 19:15:00",370150,0
"2017-08-19 19:20:00",370151,0
"2017-08-19 19:25:00",370152,0
"2017-08-19 19:30:00",370153,0
"2017-08-19 19:35:00",370154,0
"2017-08-19 19:40:00",370155,0
"2017-08-19 19:45:00",370156,0
"2017-08-19 19:50:00",370157,0
"2017-08-19 19:55:00",370158,0
"2017-08-19 20:00:00",370159,0
"2017-08-19 20:05:00",370160,0
"2017-08-19 20:10:00",370161,0
"2017-08-19 20:15:00",370162,0
"2017-08-19 20:20:00",370163,0
"2017-08-19 20:25:00",370164,0
"2017-08-19 20:30:00",370165,0
"2017-08-19 20:35:00",370166,0
"2017-08-19 20:40:00",370167,0
"2017-08-19 20:45:00",370168,0
"2017-08-19 20:50:00",370169,0
"2017-08-19 20:55:00",370170,0
"2017-08-19 21:00:00",370171,0
"2017-08-19 21:05:00",370172,0
"2017-08-19 21:10:00",370173,0
"2017-08-19 21:15:00",370174,0
"2017-08-19 21:20:00",370175,0
"2017-08-19 21:25:00",370176,0
"2017-08-19 21:30:00",370177,0
"2017-08-19 21:35:00",370178,0
"2017-08-19 21:40:00",370179,0
"2017-08-19 21:45:00",370180,0
"2017-08-19 21:50:00",370181,0
"2017-08-19 21:55:00",370182,0
"2017-08-19 22:00:00",370183,0
"2017-08-19 22:05:00",370184,0
"2017-08-19 22:10:00",370185,0
"2017-08-19 22:15:00",370186,0
"2017-08-19 22:20:00",370187,0
"2017-08-19 22:25:00",370188,0
"2017-08-19 22:30:00",370189,0
"2017-08-19 22:35:00",370190,0
"2017-08-19 22:40:00",370191,0
"2017-08-19 22:45:00",370192,0
"2017-08-19 22:50:00",370193,0
"2017-08-19 22:55:00",370194,0
"2017-08-19 23:00:00",370195,0
"2017-08-19 23:05:00",370196,0
"2017-08-19 23:10:00",370197,0
"2017-08-19 23:15:00",370198,0
"2017-08-19 23:20:00",370199,0
"2017-08-19 23:25:00",370200,0
"2017-08-19 23:30:00",370201,0
"2017-08-19 23:35:00",370202,0
"2017-08-19 23:40:00",370203,0
"2017-08-19 23:45:00",370204,0
"2017-08-19 23:50:00",370205,0
"2017-08-19 23:55:00",370206,0
"2017-08-20 00:00:00",370207,0
"2017-08-20 00:05:00",370208,0
"2017-08-20 00:10:00",370209,0
"2017-08-20 00:15:00",370210,0
"2017-08-20 00:20:00",370211,0
"2017-08-20 00:25:00",370212,0
"2017-08-20 00:30:00",370213,0
"2017-08-20 00:35:00",370214,0
"2017-08-20 00:40:00",370215,0
"2017-08-20 00:45:00",370216,0
"2017-08-20 00:50:00",370217,0
"2017-08-20 00:55:00",370218,0
"2017-08-20 01:00:00",370219,0
"2017-08-20 01:05:00",370220,0
"2017-08-20 01:10:00",370221,0
"2017-08-20 01:15:00",370222,0
"2017-08-20 01:20:00",370223,0
"2017-08-20 01:25:00",370224,0
"2017-08-20 01:30:00",370225,0
"2017-08-20 01:35:00",370226,0
"2017-08-20 01:40:00",370227,0
"2017-08-20 01:45:00",370228,0
"2017-08-20 01:50:00",370229,0
"2017-08-20 01:55:00",370230,0
"2017-08-20 02:00:00",370231,0
"2017-08-20 02:05:00",370232,0
"2017-08-20 02:10:00",370233,0
"2017-08-20 02:15:00",370234,0
"2017-08-20 02:20:00",370235,0
"2017-08-20 02:25:00",370236,0
"2017-08-20 02:30:00",370237,0
"2017-08-20 02:35:00",370238,0
"2017-08-20 02:40:00",370239,0
"2017-08-20 02:45:00",370240,0
"2017-08-20 02:50:00",370241,0
"2017-08-20 02:55:00",370242,0
"2017-08-20 03:00:00",370243,0
"2017-08-20 03:05:00",370244,0
"2017-08-20 03:10:00",370245,0
"2017-08-20 03:15:00",370246,0
"2017-08-20 03:20:00",370247,0
"2017-08-20 03:25:00",370248,0
"2017-08-20 03:30:00",370249,0
"2017-08-20 03:35:00",370250,0
"2017-08-20 03:40:00",370251,0
"2017-08-20 03:45:00",370252,0
"2017-08-20 03:50:00",370253,0
"2017-08-20 03:55:00",370254,0
"2017-08-20 04:00:00",370255,0
"2017-08-20 04:05:00",370256,0
"2017-08-20 04:10:00",370257,0
"2017-08-20 04:15:00",370258,0
"2017-08-20 04:20:00",370259,0
"2017-08-20 04:25:00",370260,0
"2017-08-20 04:30:00",370261,0
"2017-08-20 04:35:00",370262,0
"2017-08-20 04:40:00",370263,0
"2017-08-20 04:45:00",370264,0
"2017-08-20 04:50:00",370265,0
"2017-08-20 04:55:00",370266,0
"2017-08-20 05:00:00",370267,0
"2017-08-20 05:05:00",370268,0
"2017-08-20 05:10:00",370269,0
"2017-08-20 05:15:00",370270,0
"2017-08-20 05:20:00",370271,0
"2017-08-20 05:25:00",370272,0
"2017-08-20 05:30:00",370273,0
"2017-08-20 05:35:00",370274,0
"2017-08-20 05:40:00",370275,0
"2017-08-20 05:45:00",370276,0
"2017-08-20 05:50:00",370277,0
"2017-08-20 05:55:00",370278,0
"2017-08-20 06:00:00",370279,0
"2017-08-20 06:05:00",370280,0
"2017-08-20 06:10:00",370281,0
"2017-08-20 06:15:00",370282,0
"2017-08-20 06:20:00",370283,0
"2017-08-20 06:25:00",370284,0
"2017-08-20 06:30:00",370285,0
"2017-08-20 06:35:00",370286,0
"2017-08-20 06:40:00",370287,0
"2017-08-20 06:45:00",370288,0
"2017-08-20 06:50:00",370289,0
"2017-08-20 06:55:00",370290,0
"2017-08-20 07:00:00",370291,0
"2017-08-20 07:05:00",370292,0
"2017-08-20 07:10:00",370293,0
"2017-08-20 07:15:00",370294,0
"2017-08-20 07:20:00",370295,0
"2017-08-20 07:25:00",370296,0
"2017-08-20 07:30:00",370297,0
"2017-08-20 07:35:00",370298,0
"2017-08-20 07:40:00",370299,0
"2017-08-20 07:45:00",370300,0
"2017-08-20 07:50:00",370301,0
"2017-08-20 07:55:00",370302,0
"2017-08-20 08:00:00",370303,0
"2017-08-20 08:05:00",370304,0
"2017-08-20 08:10:00",370305,0
"2017-08-20 08:15:00",370306,0
"2017-08-20 08:20:00",370307,0
"2017-08-20 08:25:00",370308,0
"2017-08-20 08:30:00",370309,0
"2017-08-20 08:35:00",370310,0
"2017-08-20 08:40:00",370311,0
"2017-08-20 08:45:00",370312,0
"2017-08-20 08:50:00",370313,0
"2017-08-20 08:55:00",370314,0
"2017-08-20 09:00:00",370315,0
"2017-08-20 09:05:00",370316,0
"2017-08-20 09:10:00",370317,0
"2017-08-20 09:15:00",370318,0
"2017-08-20 09:20:00",370319,0
"2017-08-20 09:25:00",370320,0
"2017-08-20 09:30:00",370321,0
"2017-08-20 09:35:00",370322,0
"2017-08-20 09:40:00",370323,0
"2017-08-20 09:45:00",370324,0
"2017-08-20 09:50:00",370325,0
"2017-08-20 09:55:00",370326,0
"2017-08-20 10:00:00",370327,0
"2017-08-20 10:05:00",370328,0
"2017-08-20 10:10:00",370329,0
"2017-08-20 10:15:00",370330,0
"2017-08-20 10:20:00",370331,0
"2017-08-20 10:25:00",370332,0
"2017-08-20 10:30:00",370333,0
"2017-08-20 10:35:00",370334,0
"2017-08-20 10:40:00",370335,0
"2017-08-20 10:45:00",370336,0
"2017-08-20 10:50:00",370337,0
"2017-08-20 10:55:00",370338,0
"2017-08-20 11:00:00",370339,0
"2017-08-20 11:05:00",370340,0
"2017-08-20 11:10:00",370341,0
"2017-08-20 11:15:00",370342,0
"2017-08-20 11:20:00",370343,0
"2017-08-20 11:25:00",370344,0
"2017-08-20 11:30:00",370345,0
"2017-08-20 11:35:00",370346,0
"2017-08-20 11:40:00",370347,0
"2017-08-20 11:45:00",370348,0
"2017-08-20 11:50:00",370349,0
"2017-08-20 11:55:00",370350,0
"2017-08-20 12:00:00",370351,0
"2017-08-20 12:05:00",370352,0
"2017-08-20 12:10:00",370353,0
"2017-08-20 12:15:00",370354,0
"2017-08-20 12:20:00",370355,0
"2017-08-20 12:25:00",370356,0
"2017-08-20 12:30:00",370357,0
"2017-08-20 12:35:00",370358,0
"2017-08-20 12:40:00",370359,0
"2017-08-20 12:45:00",370360,0
"2017-08-20 12:50:00",370361,0
"2017-08-20 12:55:00",370362,0
"2017-08-20 13:00:00",370363,0
"2017-08-20 13:05:00",370364,0
"2017-08-20 13:10:00",370365,0
"2017-08-20 13:15:00",370366,0
"2017-08-20 13:20:00",370367,0
"2017-08-20 13:25:00",370368,0
"2017-08-20 13:30:00",370369,0
"2017-08-20 13:35:00",370370,0
"2017-08-20 13:40:00",370371,0
"2017-08-20 13:45:00",370372,0
"2017-08-20 13:50:00",370373,0
"2017-08-20 13:55:00",370374,0
"2017-08-20 14:00:00",370375,0
"2017-08-20 14:05:00",370376,0
"2017-08-20 14:10:00",370377,0
"2017-08-20 14:15:00",370378,0
"2017-08-20 14:20:00",370379,0
"2017-08-20 14:25:00",370380,0
"2017-08-20 14:30:00",370381,0
"2017-08-20 14:35:00",370382,0
"2017-08-20 14:40:00",370383,0
"2017-08-20 14:45:00",370384,0
"2017-08-20 14:50:00",370385,0
"2017-08-20 14:55:00",370386,0
"2017-08-20 15:00:00",370387,0
"2017-08-20 15:05:00",370388,0
"2017-08-20 15:10:00",370389,0
"2017-08-20 15:15:00",370390,0
"2017-08-20 15:20:00",370391,0
"2017-08-20 15:25:00",370392,0
"2017-08-20 15:30:00",370393,0
"2017-08-20 15:35:00",370394,0
"2017-08-20 15:40:00",370395,0
"2017-08-20 15:45:00",370396,0
"2017-08-20 15:50:00",370397,0
"2017-08-20 15:55:00",370398,0
"2017-08-20 16:00:00",370399,0
"2017-08-20 16:05:00",370400,0
"2017-08-20 16:10:00",370401,0
"2017-08-20 16:15:00",370402,0
"2017-08-20 16:20:00",370403,0
"2017-08-20 16:25:00",370404,0
"2017-08-20 16:30:00",370405,0
"2017-08-20 16:35:00",370406,0
"2017-08-20 16:40:00",370407,0
"2017-08-20 16:45:00",370408,0
"2017-08-20 16:50:00",370409,0
"2017-08-20 16:55:00",370410,0
"2017-08-20 17:00:00",370411,0
"2017-08-20 17:05:00",370412,0
"2017-08-20 17:10:00",370413,0
"2017-08-20 17:15:00",370414,0
"2017-08-20 17:20:00",370415,0
"2017-08-20 17:25:00",370416,0
"2017-08-20 17:30:00",370417,0
"2017-08-20 17:35:00",370418,0
"2017-08-20 17:40:00",370419,0
"2017-08-20 17:45:00",370420,0
"2017-08-20 17:50:00",370421,0
"2017-08-20 17:55:00",370422,0
"2017-08-20 18:00:00",370423,0
"2017-08-20 18:05:00",370424,0
"2017-08-20 18:10:00",370425,0
"2017-08-20 18:15:00",370426,0
"2017-08-20 18:20:00",370427,0
"2017-08-20 18:25:00",370428,0
"2017-08-20 18:30:00",370429,0
"2017-08-20 18:35:00",370430,0
"2017-08-20 18:40:00",370431,0
"2017-08-20 18:45:00",370432,0
"2017-08-20 18:50:00",370433,0
"2017-08-20 18:55:00",370434,0
"2017-08-20 19:00:00",370435,0
"2017-08-20 19:05:00",370436,0
"2017-08-20 19:10:00",370437,0
"2017-08-20 19:15:00",370438,0
"2017-08-20 19:20:00",370439,0
"2017-08-20 19:25:00",370440,0
"2017-08-20 19:30:00",370441,0
"2017-08-20 19:35:00",370442,0
"2017-08-20 19:40:00",370443,0
"2017-08-20 19:45:00",370444,0
"2017-08-20 19:50:00",370445,0
"2017-08-20 19:55:00",370446,0
"2017-08-20 20:00:00",370447,0
"2017-08-20 20:05:00",370448,0
"2017-08-20 20:10:00",370449,0
"2017-08-20 20:15:00",370450,0
"2017-08-20 20:20:00",370451,0
