"Título de trazado: JTU-01-PT-11"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)";"Final de archivo (LGR S/N: 2412760)"
727;14/09/16 12:38:50;72,6;
728;14/09/16 12:39:26;72,7;
729;14/09/16 12:40:06;72,8;
730;14/09/16 12:40:43;72,9;
731;14/09/16 12:41:23;73,0;
732;14/09/16 12:42:00;73,1;
733;14/09/16 12:42:41;73,2;
734;14/09/16 12:43:20;73,3;
735;14/09/16 12:44:04;73,4;
736;14/09/16 12:44:44;73,5;
737;14/09/16 12:45:27;73,6;
738;14/09/16 12:46:08;73,7;
739;14/09/16 12:46:52;73,8;
740;14/09/16 12:47:34;73,9;
741;14/09/16 12:48:20;74,0;
742;14/09/16 12:49:04;74,1;
743;14/09/16 12:49:55;74,2;
744;14/09/16 12:50:41;74,3;
745;14/09/16 12:51:35;74,4;
746;14/09/16 12:52:26;74,5;
747;14/09/16 12:53:26;74,6;
748;14/09/16 12:54:25;74,7;
749;14/09/16 12:55:35;74,8;
750;14/09/16 12:56:50;74,9;
751;14/09/16 12:58:39;75,0;
752;14/09/16 13:01:17;75,1;
753;14/09/16 13:05:05;75,2;
754;14/09/16 13:07:11;75,3;
755;14/09/16 13:09:40;75,4;
756;14/09/16 13:11:28;75,5;
757;14/09/16 13:13:18;75,6;
758;14/09/16 13:14:43;75,7;
759;14/09/16 13:16:19;75,8;
760;14/09/16 13:17:52;75,9;
761;14/09/16 13:19:51;76,0;
762;14/09/16 13:21:52;76,1;
763;14/09/16 13:24:04;76,2;
764;14/09/16 13:25:55;76,3;
765;14/09/16 13:27:48;76,4;
766;14/09/16 13:29:26;76,5;
767;14/09/16 13:31:25;76,6;
768;14/09/16 13:33:19;76,7;
769;14/09/16 13:35:51;76,8;
770;14/09/16 13:38:06;76,9;
771;14/09/16 13:40:27;77,0;
772;14/09/16 13:42:26;77,1;
773;14/09/16 13:44:40;77,2;
774;14/09/16 13:46:44;77,3;
775;14/09/16 13:49:12;77,4;
776;14/09/16 13:51:37;77,5;
777;14/09/16 13:54:53;77,6;
778;14/09/16 13:57:59;77,7;
779;14/09/16 14:01:25;77,8;
780;14/09/16 14:05:16;77,9;
781;14/09/16 14:10:57;78,0;
782;14/09/16 14:16:02;78,1;
783;14/09/16 14:19:40;78,2;
784;14/09/16 14:22:17;78,3;
785;14/09/16 14:24:56;78,4;
786;14/09/16 14:27:17;78,5;
787;14/09/16 14:29:47;78,6;
788;14/09/16 14:31:59;78,7;
789;14/09/16 14:34:19;78,8;
790;14/09/16 14:36:25;78,9;
791;14/09/16 14:38:45;79,0;
792;14/09/16 14:40:57;79,1;
793;14/09/16 14:43:15;79,2;
794;14/09/16 14:45:24;79,3;
795;14/09/16 14:47:43;79,4;
796;14/09/16 14:49:46;79,5;
797;14/09/16 14:51:59;79,6;
798;14/09/16 14:53:55;79,7;
799;14/09/16 14:55:56;79,8;
800;14/09/16 14:57:46;79,9;
801;14/09/16 14:59:44;80,0;
802;14/09/16 15:01:34;80,1;
803;14/09/16 15:03:31;80,2;
804;14/09/16 15:05:20;80,3;
805;14/09/16 15:07:17;80,4;
806;14/09/16 15:09:06;80,5;
807;14/09/16 15:11:07;80,6;
808;14/09/16 15:13:01;80,7;
809;14/09/16 15:15:05;80,8;
810;14/09/16 15:17:03;80,9;
811;14/09/16 15:19:17;81,0;
812;14/09/16 15:21:27;81,1;
813;14/09/16 15:24:13;81,2;
814;14/09/16 15:27:37;81,3;
815;14/09/16 15:33:48;81,4;
816;14/09/16 15:41:38;81,5;
817;14/09/16 15:50:27;81,6;
818;14/09/16 15:59:56;81,7;
819;14/09/16 16:10:03;81,8;
820;14/09/16 16:28:25;81,9;
821;14/09/16 16:40:05;82,0;
822;14/09/16 16:46:13;82,1;
823;14/09/16 16:52:05;82,2;
824;14/09/16 16:56:06;82,3;
825;14/09/16 17:00:13;82,4;
826;14/09/16 17:03:34;82,5;
827;14/09/16 17:07:05;82,6;
828;14/09/16 17:10:00;82,7;
829;14/09/16 17:13:02;82,8;
830;14/09/16 17:15:46;82,9;
831;14/09/16 17:18:41;83,0;
832;14/09/16 17:21:25;83,1;
833;14/09/16 17:24:27;83,2;
834;14/09/16 17:27:23;83,3;
835;14/09/16 17:30:50;83,4;
836;14/09/16 17:34:38;83,5;
837;14/09/16 17:40:12;83,6;
838;14/09/16 17:45:35;83,7;
839;14/09/16 17:52:12;83,8;
840;14/09/16 17:57:06;83,9;
841;14/09/16 18:02:32;84,0;
842;14/09/16 18:07:09;84,1;
843;14/09/16 18:12:50;84,2;
844;14/09/16 18:19:59;84,3;
845;14/09/16 18:34:19;84,4;
846;14/09/16 18:48:47;84,5;
847;14/09/16 18:59:08;84,6;
848;14/09/16 19:05:04;84,7;
849;14/09/16 19:11:56;84,8;
850;14/09/16 19:20:05;84,9;
851;14/09/16 19:27:37;85,0;
852;14/09/16 19:34:14;85,1;
853;14/09/16 19:41:35;85,2;
854;14/09/16 19:48:50;85,3;
855;14/09/16 19:59:37;85,4;
856;14/09/16 20:08:08;85,5;
857;14/09/16 20:16:30;85,6;
858;14/09/16 20:22:23;85,7;
859;14/09/16 20:33:00;85,8;
860;14/09/16 20:40:18;85,9;
861;14/09/16 20:56:45;86,0;
862;14/09/16 21:12:01;86,1;
863;14/09/16 21:40:56;86,2;
864;15/09/16 02:33:04;86,3;
865;16/09/16 05:05:21;86,4;
866;16/09/16 16:34:52;86,5;
867;17/09/16 09:23:16;86,6;
868;18/09/16 13:54:01;86,7;
869;18/09/16 14:22:42;86,8;
870;18/09/16 14:26:01;86,9;
871;18/09/16 14:28:46;87,0;
872;18/09/16 14:30:54;87,1;
873;18/09/16 14:33:10;87,2;
874;18/09/16 14:35:18;87,3;
875;18/09/16 14:37:54;87,4;
876;18/09/16 14:40:42;87,5;
877;18/09/16 14:45:46;87,6;
878;18/09/16 15:00:14;87,7;
879;18/09/16 15:05:37;87,8;
880;18/09/16 15:08:49;87,9;
881;18/09/16 21:05:55;88,0;
882;18/09/16 21:12:17;88,1;
883;18/09/16 21:20:54;88,2;
884;18/09/16 23:10:15;88,3;
885;19/09/16 08:14:45;88,4;
886;19/09/16 08:22:02;88,5;
887;19/09/16 08:25:54;88,6;
888;19/09/16 08:29:11;88,7;
889;19/09/16 08:32:08;88,8;
890;19/09/16 08:34:43;88,9;
891;19/09/16 08:37:30;89,0;
892;19/09/16 08:40:08;89,1;
893;19/09/16 08:42:44;89,2;
894;19/09/16 08:45:03;89,3;
895;19/09/16 08:47:28;89,4;
896;19/09/16 08:49:47;89,5;
897;19/09/16 08:52:16;89,6;
898;19/09/16 08:54:27;89,7;
899;19/09/16 08:56:54;89,8;
900;19/09/16 08:59:14;89,9;
901;19/09/16 09:01:59;90,0;
902;19/09/16 09:04:21;90,1;
903;19/09/16 09:06:41;90,2;
904;19/09/16 09:08:48;90,3;
905;19/09/16 09:11:06;90,4;
906;19/09/16 09:13:05;90,5;
907;19/09/16 09:15:08;90,6;
908;19/09/16 09:17:01;90,7;
909;19/09/16 09:19:07;90,8;
910;19/09/16 09:20:56;90,9;
911;19/09/16 09:22:53;91,0;
912;19/09/16 09:24:33;91,1;
913;19/09/16 09:26:18;91,2;
914;19/09/16 09:27:53;91,3;
915;19/09/16 09:29:31;91,4;
916;19/09/16 09:31:01;91,5;
917;19/09/16 09:32:36;91,6;
918;19/09/16 09:34:00;91,7;
919;19/09/16 09:35:29;91,8;
920;19/09/16 09:36:51;91,9;
921;19/09/16 09:38:19;92,0;
922;19/09/16 09:39:40;92,1;
923;19/09/16 09:41:07;92,2;
924;19/09/16 09:42:25;92,3;
925;19/09/16 09:43:46;92,4;
926;19/09/16 09:45:01;92,5;
927;19/09/16 09:46:22;92,6;
928;19/09/16 09:47:36;92,7;
929;19/09/16 09:48:54;92,8;
930;19/09/16 09:50:05;92,9;
931;19/09/16 09:51:22;93,0;
932;19/09/16 09:52:32;93,1;
933;19/09/16 09:53:48;93,2;
934;19/09/16 09:54:55;93,3;
935;19/09/16 09:56:09;93,4;
936;19/09/16 09:57:17;93,5;
937;19/09/16 09:58:30;93,6;
938;19/09/16 09:59:36;93,7;
939;19/09/16 10:00:49;93,8;
940;19/09/16 10:01:56;93,9;
941;19/09/16 10:03:08;94,0;
942;19/09/16 10:04:17;94,1;
943;19/09/16 10:05:34;94,2;
944;19/09/16 10:06:47;94,3;
945;19/09/16 10:08:11;94,4;
946;19/09/16 10:09:38;94,5;
947;19/09/16 10:11:23;94,6;
948;19/09/16 10:13:40;94,7;
949;19/09/16 10:39:41;94,8;
950;19/09/16 10:56:28;94,9;
951;19/09/16 10:58:36;95,0;
952;19/09/16 11:00:15;95,1;
953;19/09/16 11:01:56;95,2;
954;19/09/16 11:03:28;95,3;
955;19/09/16 11:05:16;95,4;
956;19/09/16 11:07:07;95,5;
957;19/09/16 11:09:16;95,6;
958;19/09/16 11:11:14;95,7;
959;19/09/16 11:13:15;95,8;
960;19/09/16 11:14:59;95,9;
961;19/09/16 11:16:47;96,0;
962;19/09/16 11:18:19;96,1;
963;19/09/16 11:20:00;96,2;
964;19/09/16 11:21:36;96,3;
965;19/09/16 11:23:18;96,4;
966;19/09/16 11:24:48;96,5;
967;19/09/16 11:26:20;96,6;
968;19/09/16 11:27:40;96,7;
969;19/09/16 11:29:02;96,8;
970;19/09/16 11:30:15;96,9;
971;19/09/16 11:31:31;97,0;
972;19/09/16 11:32:37;97,1;
973;19/09/16 11:33:49;97,2;
974;19/09/16 11:34:53;97,3;
975;19/09/16 11:36:02;97,4;
976;19/09/16 11:37:06;97,5;
977;19/09/16 11:38:15;97,6;
978;19/09/16 11:39:18;97,7;
979;19/09/16 11:40:26;97,8;
980;19/09/16 11:41:28;97,9;
981;19/09/16 11:42:35;98,0;
982;19/09/16 11:43:39;98,1;
983;19/09/16 11:44:48;98,2;
984;19/09/16 11:45:51;98,3;
985;19/09/16 11:46:57;98,4;
986;19/09/16 11:47:58;98,5;
987;19/09/16 11:49:03;98,6;
988;19/09/16 11:50:02;98,7;
989;19/09/16 11:51:07;98,8;
990;19/09/16 11:52:07;98,9;
991;19/09/16 11:53:11;99,0;
992;19/09/16 11:54:11;99,1;
993;19/09/16 11:55:15;99,2;
994;19/09/16 11:56:12;99,3;
995;19/09/16 11:57:16;99,4;
996;19/09/16 11:58:16;99,5;
997;19/09/16 11:59:20;99,6;
998;19/09/16 12:00:20;99,7;
999;19/09/16 12:01:26;99,8;
1000;19/09/16 12:02:29;99,9;
1001;19/09/16 12:03:37;100,0;
1002;19/09/16 12:04:39;100,1;
1003;19/09/16 12:05:45;100,2;
1004;19/09/16 12:06:50;100,3;
1005;19/09/16 12:07:57;100,4;
1006;19/09/16 12:08:57;100,5;
1007;19/09/16 12:10:02;100,6;
1008;19/09/16 12:11:05;100,7;
1009;19/09/16 12:12:13;100,8;
1010;19/09/16 12:13:17;100,9;
1011;19/09/16 12:14:25;101,0;
1012;19/09/16 12:15:27;101,1;
1013;19/09/16 12:16:34;101,2;
1014;19/09/16 12:17:38;101,3;
1015;19/09/16 12:18:48;101,4;
1016;19/09/16 12:19:56;101,5;
1017;19/09/16 12:21:16;101,6;
1018;19/09/16 12:22:38;101,7;
1019;19/09/16 12:29:56;101,8;
1020;19/09/16 13:00:03;101,9;
1021;19/09/16 13:09:44;102,0;
1022;19/09/16 13:25:21;102,1;
1023;19/09/16 13:40:47;102,2;
1024;19/09/16 17:35:02;102,3;
1025;19/09/16 17:47:06;102,4;
1026;19/09/16 17:49:57;102,5;
1027;19/09/16 17:53:15;102,6;
1028;19/09/16 18:48:24;102,7;
1029;19/09/16 22:32:28;102,8;
1030;19/09/16 22:54:16;102,9;
1031;19/09/16 23:53:52;103,0;
1032;20/09/16 08:51:09;103,1;
1033;21/09/16 04:42:27;103,2;
1034;21/09/16 09:44:56;103,3;
1035;23/09/16 02:44:56;103,4;
1036;23/09/16 03:26:04;103,5;
1037;23/09/16 03:58:41;103,6;
1038;23/09/16 08:30:46;103,7;
1039;23/09/16 08:45:00;103,8;
1040;23/09/16 11:53:18;103,9;
1041;23/09/16 12:44:17;104,0;
1042;23/09/16 13:43:41;104,1;
1043;23/09/16 19:56:07;104,2;
1044;23/09/16 20:18:09;104,3;
1045;23/09/16 21:23:59;104,4;
1046;23/09/16 21:39:31;104,5;
1047;23/09/16 21:57:55;104,6;
1048;23/09/16 22:31:16;104,7;
1049;23/09/16 22:37:32;104,8;
1050;23/09/16 23:27:24;104,9;
1051;23/09/16 23:36:57;105,0;
1052;23/09/16 23:48:12;105,1;
1053;24/09/16 00:35:23;105,2;
1054;24/09/16 00:50:44;105,3;
1055;24/09/16 01:53:36;105,4;
1056;24/09/16 02:13:41;105,5;
1057;24/09/16 02:30:06;105,6;
1058;24/09/16 02:38:43;105,7;
1059;24/09/16 02:41:51;105,8;
1060;24/09/16 02:44:55;105,9;
1061;24/09/16 02:48:44;106,0;
1062;24/09/16 02:56:20;106,1;
1063;24/09/16 03:04:22;106,2;
1064;24/09/16 03:07:21;106,3;
1065;24/09/16 03:10:06;106,4;
1066;24/09/16 03:12:39;106,5;
1067;24/09/16 03:15:20;106,6;
1068;24/09/16 03:17:45;106,7;
1069;24/09/16 03:20:43;106,8;
1070;24/09/16 03:23:37;106,9;
1071;24/09/16 03:28:59;107,0;
1072;24/09/16 03:34:28;107,1;
1073;24/09/16 03:41:42;107,2;
1074;24/09/16 03:48:06;107,3;
1075;24/09/16 03:54:46;107,4;
1076;24/09/16 04:01:03;107,5;
1077;24/09/16 04:12:00;107,6;
1078;24/09/16 04:22:30;107,7;
1079;24/09/16 04:42:37;107,8;
1080;24/09/16 05:06:50;107,9;
1081;24/09/16 05:36:42;108,0;
1082;24/09/16 05:41:52;108,1;
1083;24/09/16 05:50:04;108,2;
1084;24/09/16 06:49:05;108,3;
1085;24/09/16 06:58:50;108,4;
1086;24/09/16 07:15:36;108,5;
1087;24/09/16 13:41:49;108,6;
1088;24/09/16 14:11:07;108,7;
1089;28/09/16 04:50:15;108,8;
1090;28/09/16 09:46:35;108,9;
1091;28/09/16 10:08:30;109,0;
1092;28/09/16 10:17:25;109,1;
1093;28/09/16 10:25:28;109,2;
1094;28/09/16 10:40:32;109,3;
1095;28/09/16 10:54:46;109,4;
1096;28/09/16 19:43:26;109,5;
1097;30/09/16 16:10:19;109,6;
1098;30/09/16 16:15:38;109,7;
1099;30/09/16 16:22:11;109,8;
1100;30/09/16 16:29:14;109,9;
1101;30/09/16 16:39:03;110,0;
1102;30/09/16 17:34:21;110,1;
1103;30/09/16 17:40:20;110,2;
1104;30/09/16 17:45:38;110,3;
1105;30/09/16 17:51:08;110,4;
1106;30/09/16 17:56:24;110,5;
1107;30/09/16 18:01:19;110,6;
1108;30/09/16 18:05:14;110,7;
1109;30/09/16 18:09:09;110,8;
1110;30/09/16 18:13:36;110,9;
1111;30/09/16 18:18:56;111,0;
1112;30/09/16 18:26:07;111,1;
1113;30/09/16 19:27:16;111,2;
1114;30/09/16 19:38:49;111,3;
1115;30/09/16 19:46:53;111,4;
1116;30/09/16 19:53:19;111,5;
1117;30/09/16 20:02:44;111,6;
1118;30/09/16 20:28:51;111,7;
1119;30/09/16 21:37:50;111,8;
1120;01/10/16 12:34:41;111,9;
1121;01/10/16 12:46:09;112,0;
1122;01/10/16 12:48:38;112,1;
1123;01/10/16 12:50:39;112,2;
1124;01/10/16 12:52:08;112,3;
1125;01/10/16 12:53:31;112,4;
1126;01/10/16 12:54:46;112,5;
1127;01/10/16 12:55:59;112,6;
1128;01/10/16 12:57:08;112,7;
1129;01/10/16 12:58:14;112,8;
1130;01/10/16 12:59:21;112,9;
1131;01/10/16 13:00:28;113,0;
1132;01/10/16 13:01:36;113,1;
1133;01/10/16 13:02:44;113,2;
1134;01/10/16 13:03:50;113,3;
1135;01/10/16 13:04:57;113,4;
1136;01/10/16 13:05:58;113,5;
1137;01/10/16 13:06:53;113,6;
1138;01/10/16 13:07:47;113,7;
1139;01/10/16 13:08:42;113,8;
1140;01/10/16 13:09:37;113,9;
1141;01/10/16 13:10:32;114,0;
1142;01/10/16 13:11:29;114,1;
1143;01/10/16 13:12:28;114,2;
1144;01/10/16 13:13:23;114,3;
1145;01/10/16 13:14:17;114,4;
1146;01/10/16 13:15:09;114,5;
1147;01/10/16 13:16:03;114,6;
1148;01/10/16 13:16:54;114,7;
1149;01/10/16 13:17:52;114,8;
1150;01/10/16 13:18:45;114,9;
1151;01/10/16 13:19:46;115,0;
1152;01/10/16 13:20:40;115,1;
1153;01/10/16 13:21:43;115,2;
1154;01/10/16 13:22:40;115,3;
1155;01/10/16 13:23:46;115,4;
1156;01/10/16 13:24:46;115,5;
1157;01/10/16 13:25:53;115,6;
1158;01/10/16 13:26:55;115,7;
1159;01/10/16 13:28:07;115,8;
1160;01/10/16 13:29:12;115,9;
1161;01/10/16 13:30:29;116,0;
1162;01/10/16 13:31:43;116,1;
1163;01/10/16 13:33:05;116,2;
1164;01/10/16 13:34:24;116,3;
1165;01/10/16 13:35:55;116,4;
1166;01/10/16 13:37:28;116,5;
1167;01/10/16 13:39:26;116,6;
1168;01/10/16 13:41:54;116,7;
1169;01/10/16 15:37:41;116,8;
1170;01/10/16 16:05:51;116,9;
1171;01/10/16 16:11:03;117,0;
1172;01/10/16 16:14:37;117,1;
1173;01/10/16 16:18:44;117,2;
1174;01/10/16 16:22:55;117,3;
1175;01/10/16 16:28:18;117,4;
1176;01/10/16 16:33:21;117,5;
1177;01/10/16 16:38:20;117,6;
1178;01/10/16 16:43:46;117,7;
1179;01/10/16 18:17:28;117,8;
1180;01/10/16 18:40:24;117,9;
1181;01/10/16 19:13:49;118,0;
1182;01/10/16 19:31:16;118,1;
1183;01/10/16 19:39:57;118,2;
1184;01/10/16 19:55:11;118,3;
1185;01/10/16 20:15:05;118,4;
1186;01/10/16 20:37:35;118,5;
1187;01/10/16 20:54:29;118,6;
1188;01/10/16 21:27:35;118,7;
1189;01/10/16 21:36:18;118,8;
1190;01/10/16 22:49:32;118,9;
1191;01/10/16 23:21:56;119,0;
1192;01/10/16 23:32:07;119,1;
1193;01/10/16 23:40:10;119,2;
1194;01/10/16 23:46:45;119,3;
1195;01/10/16 23:53:21;119,4;
1196;01/10/16 23:57:35;119,5;
1197;02/10/16 00:01:35;119,6;
1198;02/10/16 00:04:57;119,7;
1199;02/10/16 00:08:20;119,8;
1200;02/10/16 00:11:21;119,9;
1201;02/10/16 00:14:30;120,0;
1202;02/10/16 00:17:14;120,1;
1203;02/10/16 00:20:08;120,2;
1204;02/10/16 00:22:46;120,3;
1205;02/10/16 00:25:29;120,4;
1206;02/10/16 00:27:59;120,5;
1207;02/10/16 00:30:43;120,6;
1208;02/10/16 00:33:14;120,7;
1209;02/10/16 00:36:05;120,8;
1210;02/10/16 00:38:48;120,9;
1211;02/10/16 00:41:50;121,0;
1212;02/10/16 00:44:41;121,1;
1213;02/10/16 00:47:54;121,2;
1214;02/10/16 00:51:03;121,3;
1215;02/10/16 00:54:49;121,4;
1216;02/10/16 00:58:48;121,5;
1217;02/10/16 01:04:27;121,6;
1218;02/10/16 13:11:11;121,7;
1219;02/10/16 13:17:10;121,8;
1220;02/10/16 13:20:08;121,9;
1221;02/10/16 13:22:28;122,0;
1222;02/10/16 13:24:12;122,1;
1223;02/10/16 13:25:35;122,2;
1224;02/10/16 13:26:48;122,3;
1225;02/10/16 13:27:59;122,4;
1226;02/10/16 13:29:04;122,5;
1227;02/10/16 13:30:08;122,6;
1228;02/10/16 13:31:11;122,7;
1229;02/10/16 13:31:58;122,8;
1230;02/10/16 13:32:39;122,9;
1231;02/10/16 13:33:19;123,0;
1232;02/10/16 13:34:01;123,1;
1233;02/10/16 13:34:41;123,2;
1234;02/10/16 13:35:23;123,3;
1235;02/10/16 13:36:05;123,4;
1236;02/10/16 13:36:50;123,5;
1237;02/10/16 13:37:34;123,6;
1238;02/10/16 13:38:20;123,7;
1239;02/10/16 13:39:06;123,8;
1240;02/10/16 13:39:51;123,9;
1241;02/10/16 13:40:38;124,0;
1242;02/10/16 13:41:24;124,1;
1243;02/10/16 13:42:12;124,2;
1244;02/10/16 13:43:00;124,3;
1245;02/10/16 13:43:50;124,4;
1246;02/10/16 13:44:38;124,5;
1247;02/10/16 13:45:31;124,6;
1248;02/10/16 13:46:19;124,7;
1249;02/10/16 13:47:10;124,8;
1250;02/10/16 13:47:58;124,9;
1251;02/10/16 13:48:51;125,0;
1252;02/10/16 13:49:41;125,1;
1253;02/10/16 13:50:38;125,2;
1254;02/10/16 13:51:31;125,3;
1255;02/10/16 13:52:31;125,4;
1256;02/10/16 13:53:27;125,5;
1257;02/10/16 13:54:30;125,6;
1258;02/10/16 13:55:26;125,7;
1259;02/10/16 13:56:29;125,8;
1260;02/10/16 13:57:26;125,9;
1261;02/10/16 13:58:30;126,0;
1262;02/10/16 13:59:27;126,1;
1263;02/10/16 14:00:32;126,2;
1264;02/10/16 14:01:31;126,3;
1265;02/10/16 14:02:39;126,4;
1266;02/10/16 14:03:41;126,5;
1267;02/10/16 14:04:53;126,6;
1268;02/10/16 14:06:00;126,7;
1269;02/10/16 14:07:18;126,8;
1270;02/10/16 14:08:30;126,9;
1271;02/10/16 14:09:54;127,0;
1272;02/10/16 14:11:16;127,1;
1273;02/10/16 14:12:58;127,2;
1274;02/10/16 14:14:45;127,3;
1275;02/10/16 14:17:36;127,4;
1276;02/10/16 14:22:46;127,5;
1277;02/10/16 14:28:38;127,6;
1278;02/10/16 14:38:21;127,7;
1279;02/10/16 14:42:22;127,8;
1280;02/10/16 15:18:01;127,9;
1281;02/10/16 15:22:38;128,0;
1282;02/10/16 15:26:13;128,1;
1283;02/10/16 15:29:34;128,2;
1284;02/10/16 15:32:28;128,3;
1285;02/10/16 15:35:11;128,4;
1286;02/10/16 15:37:45;128,5;
1287;02/10/16 15:40:25;128,6;
1288;02/10/16 15:42:37;128,7;
1289;02/10/16 15:44:49;128,8;
1290;02/10/16 15:46:51;128,9;
1291;02/10/16 15:48:56;129,0;
1292;02/10/16 15:50:48;129,1;
1293;02/10/16 15:52:47;129,2;
1294;02/10/16 15:54:37;129,3;
1295;02/10/16 15:56:35;129,4;
1296;02/10/16 15:58:22;129,5;
1297;02/10/16 16:00:15;129,6;
1298;02/10/16 16:02:00;129,7;
1299;02/10/16 16:03:54;129,8;
1300;02/10/16 16:05:37;129,9;
1301;02/10/16 16:07:28;130,0;
1302;02/10/16 16:09:11;130,1;
1303;02/10/16 16:11:05;130,2;
1304;02/10/16 16:12:52;130,3;
1305;02/10/16 16:14:53;130,4;
1306;02/10/16 16:16:53;130,5;
1307;02/10/16 16:19:11;130,6;
1308;02/10/16 16:21:36;130,7;
1309;02/10/16 16:24:43;130,8;
1310;02/10/16 16:29:12;130,9;
1311;04/10/16 11:42:27;131,0;
1312;04/10/16 12:07:54;131,1;
1313;04/10/16 12:23:33;131,2;
1314;04/10/16 13:59:56;131,3;
1315;04/10/16 14:08:34;131,4;
1316;04/10/16 14:14:25;131,5;
1317;04/10/16 14:19:33;131,6;
1318;04/10/16 14:24:11;131,7;
1319;04/10/16 14:29:27;131,8;
1320;04/10/16 14:34:56;131,9;
1321;04/10/16 14:41:00;132,0;
1322;04/10/16 14:48:30;132,1;
1323;05/10/16 09:32:05;132,2;
1324;05/10/16 09:37:13;132,3;
1325;05/10/16 09:42:35;132,4;
1326;05/10/16 09:46:59;132,5;
1327;05/10/16 09:51:42;132,6;
1328;05/10/16 09:56:31;132,7;
1329;05/10/16 10:01:06;132,8;
1330;05/10/16 10:04:31;132,9;
1331;05/10/16 10:08:05;133,0;
1332;05/10/16 10:11:30;133,1;
1333;05/10/16 10:15:10;133,2;
1334;05/10/16 10:18:12;133,3;
1335;05/10/16 10:21:23;133,4;
1336;05/10/16 10:24:02;133,5;
1337;05/10/16 10:26:42;133,6;
1338;05/10/16 10:28:54;133,7;
1339;05/10/16 10:31:22;133,8;
1340;05/10/16 10:33:32;133,9;
1341;05/10/16 10:35:55;134,0;
1342;05/10/16 10:38:05;134,1;
1343;05/10/16 10:40:15;134,2;
1344;05/10/16 10:42:06;134,3;
1345;05/10/16 10:44:07;134,4;
1346;05/10/16 10:46:02;134,5;
1347;05/10/16 10:48:09;134,6;
1348;05/10/16 10:50:07;134,7;
1349;05/10/16 10:52:19;134,8;
1350;05/10/16 10:54:22;134,9;
1351;05/10/16 10:56:38;135,0;
1352;05/10/16 10:58:45;135,1;
1353;05/10/16 11:01:14;135,2;
1354;05/10/16 11:03:36;135,3;
1355;05/10/16 11:06:02;135,4;
1356;05/10/16 11:08:01;135,5;
1357;05/10/16 11:09:51;135,6;
1358;05/10/16 11:11:28;135,7;
1359;05/10/16 11:13:11;135,8;
1360;05/10/16 11:14:42;135,9;
1361;05/10/16 11:16:18;136,0;
1362;05/10/16 11:17:44;136,1;
1363;05/10/16 11:19:19;136,2;
1364;05/10/16 11:20:45;136,3;
1365;05/10/16 11:22:18;136,4;
1366;05/10/16 11:23:42;136,5;
1367;05/10/16 11:25:12;136,6;
1368;05/10/16 11:26:35;136,7;
1369;05/10/16 11:28:07;136,8;
1370;05/10/16 11:29:32;136,9;
1371;05/10/16 11:31:06;137,0;
1372;05/10/16 11:32:34;137,1;
1373;05/10/16 11:34:12;137,2;
1374;05/10/16 11:35:46;137,3;
1375;05/10/16 11:37:31;137,4;
1376;05/10/16 11:39:10;137,5;
1377;05/10/16 11:41:00;137,6;
1378;05/10/16 11:42:44;137,7;
1379;05/10/16 11:44:39;137,8;
1380;05/10/16 11:46:40;137,9;
1381;05/10/16 11:49:15;138,0;
1382;05/10/16 11:51:58;138,1;
1383;05/10/16 11:55:49;138,2;
1384;05/10/16 12:00:01;138,3;
1385;05/10/16 12:05:05;138,4;
1386;05/10/16 12:10:35;138,5;
1387;05/10/16 14:24:22;138,6;
1388;05/10/16 14:25:48;138,7;
1389;05/10/16 14:27:36;138,8;
1390;05/10/16 14:29:04;138,9;
1391;05/10/16 14:30:36;139,0;
1392;05/10/16 14:31:59;139,1;
1393;05/10/16 14:33:30;139,2;
1394;05/10/16 14:34:55;139,3;
1395;05/10/16 14:36:26;139,4;
1396;05/10/16 14:37:50;139,5;
1397;05/10/16 14:39:22;139,6;
1398;05/10/16 14:40:44;139,7;
1399;05/10/16 14:42:15;139,8;
1400;05/10/16 14:43:38;139,9;
1401;05/10/16 14:45:05;140,0;
1402;05/10/16 14:46:23;140,1;
1403;05/10/16 14:47:48;140,2;
1404;05/10/16 14:49:04;140,3;
1405;05/10/16 14:50:26;140,4;
1406;05/10/16 14:51:42;140,5;
1407;05/10/16 14:53:04;140,6;
1408;05/10/16 14:54:17;140,7;
1409;05/10/16 14:55:36;140,8;
1410;05/10/16 14:56:48;140,9;
1411;05/10/16 14:58:06;141,0;
1412;05/10/16 14:59:15;141,1;
1413;05/10/16 15:00:27;141,2;
1414;05/10/16 15:01:31;141,3;
1415;05/10/16 15:02:31;141,4;
1416;05/10/16 15:03:19;141,5;
1417;05/10/16 15:04:12;141,6;
1418;05/10/16 15:05:00;141,7;
1419;05/10/16 15:05:52;141,8;
1420;05/10/16 15:06:41;141,9;
1421;05/10/16 15:07:34;142,0;
1422;05/10/16 15:08:24;142,1;
1423;05/10/16 15:09:19;142,2;
1424;05/10/16 15:10:11;142,3;
1425;05/10/16 15:11:08;142,4;
1426;05/10/16 15:12:02;142,5;
1427;05/10/16 15:13:03;142,6;
1428;05/10/16 15:14:02;142,7;
1429;05/10/16 15:15:11;142,8;
1430;05/10/16 15:16:17;142,9;
1431;05/10/16 15:17:30;143,0;
1432;05/10/16 15:18:38;143,1;
1433;05/10/16 15:19:55;143,2;
1434;05/10/16 15:21:13;143,3;
