"Título de trazado: JTU_01_PT_63"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)","Final de archivo (LGR S/N: 2412760)"
727,01/01/18 14:12:07,72.6,
728,01/01/18 14:13:29,72.7,
729,01/01/18 14:15:17,72.8,
730,01/01/18 14:16:36,72.9,
731,01/01/18 14:18:14,73.0,
732,01/01/18 14:19:18,73.1,
733,01/01/18 14:20:54,73.2,
734,01/01/18 14:22:09,73.3,
735,01/01/18 14:23:50,73.4,
736,01/01/18 14:25:00,73.5,
737,01/01/18 14:26:31,73.6,
738,01/01/18 14:27:44,73.7,
739,01/01/18 14:29:19,73.8,
740,01/01/18 14:30:30,73.9,
741,01/01/18 14:32:01,74.0,
742,01/01/18 14:33:05,74.1,
743,01/01/18 14:34:21,74.2,
744,01/01/18 14:35:28,74.3,
745,01/01/18 14:36:53,74.4,
746,01/01/18 14:37:57,74.5,
747,01/01/18 14:39:16,74.6,
748,01/01/18 14:40:19,74.7,
749,01/01/18 14:41:39,74.8,
750,01/01/18 14:42:43,74.9,
751,01/01/18 14:44:10,75.0,
752,01/01/18 14:45:16,75.1,
753,01/01/18 14:46:48,75.2,
754,01/01/18 14:48:04,75.3,
755,01/01/18 14:49:56,75.4,
756,01/01/18 14:51:23,75.5,
757,01/01/18 14:53:33,75.6,
758,01/01/18 14:55:20,75.7,
759,01/01/18 14:57:50,75.8,
760,01/01/18 14:59:51,75.9,
761,01/01/18 15:02:36,76.0,
762,01/01/18 15:05:16,76.1,
763,01/01/18 15:08:56,76.2,
764,01/01/18 15:11:56,76.3,
765,01/01/18 15:16:23,76.4,
766,01/01/18 15:19:30,76.5,
767,01/01/18 15:22:55,76.6,
768,01/01/18 15:25:35,76.7,
769,01/01/18 15:27:30,76.8,
770,01/01/18 15:29:23,76.9,
771,01/01/18 15:31:24,77.0,
772,01/01/18 15:33:53,77.1,
773,01/01/18 15:36:25,77.2,
774,01/01/18 15:37:57,77.3,
775,01/01/18 15:45:36,77.4,
776,01/01/18 15:49:57,77.5,
777,01/01/18 15:54:54,77.6,
778,01/01/18 15:59:58,77.7,
779,01/01/18 16:07:21,77.8,
780,01/01/18 19:29:45,77.9,
781,01/01/18 19:41:49,78.0,
782,01/01/18 20:12:25,78.1,
783,01/01/18 20:43:30,78.2,
784,02/01/18 08:25:33,78.3,
785,02/01/18 10:22:23,78.4,
786,02/01/18 10:28:22,78.5,
787,02/01/18 14:51:47,78.6,
788,02/01/18 14:57:25,78.7,
789,02/01/18 18:30:25,78.8,
790,02/01/18 19:14:57,78.9,
791,03/01/18 15:50:50,79.0,
792,03/01/18 15:52:23,79.1,
793,03/01/18 15:54:54,79.2,
794,03/01/18 15:55:22,79.3,
795,03/01/18 15:57:12,79.4,
796,03/01/18 15:58:40,79.5,
797,03/01/18 16:00:30,79.6,
798,03/01/18 16:01:58,79.7,
799,04/01/18 13:36:40,79.8,
800,04/01/18 13:40:56,79.9,
801,04/01/18 13:45:35,80.0,
802,04/01/18 13:52:45,80.1,
803,04/01/18 14:09:13,80.2,
804,04/01/18 14:14:53,80.3,
805,04/01/18 14:18:08,80.4,
806,04/01/18 14:22:16,80.5,
807,06/01/18 13:56:52,80.6,
808,06/01/18 14:00:43,80.7,
809,06/01/18 14:05:30,80.8,
810,06/01/18 14:08:01,80.9,
811,06/01/18 14:14:05,81.0,
812,06/01/18 14:19:17,81.1,
813,06/01/18 14:28:40,81.2,
814,06/01/18 14:35:22,81.3,
815,06/01/18 14:45:25,81.4,
816,06/01/18 14:51:53,81.5,
817,06/01/18 14:57:07,81.6,
818,06/01/18 14:59:43,81.7,
819,06/01/18 15:03:47,81.8,
820,06/01/18 15:20:04,81.9,
821,07/01/18 23:59:18,82.0,
822,08/01/18 00:03:22,82.1,
823,08/01/18 00:06:12,82.2,
824,08/01/18 00:08:29,82.3,
825,08/01/18 00:13:42,82.4,
826,08/01/18 00:17:43,82.5,
827,08/01/18 00:24:12,82.6,
828,08/01/18 00:42:34,82.7,
829,08/01/18 12:41:01,82.8,
830,08/01/18 12:43:10,82.9,
831,08/01/18 12:44:40,83.0,
832,08/01/18 12:51:54,83.1,
833,08/01/18 13:10:26,83.2,
834,08/01/18 13:12:30,83.3,
835,08/01/18 13:14:06,83.4,
836,08/01/18 13:27:10,83.5,
837,08/01/18 14:11:30,83.6,
838,08/01/18 14:12:16,83.7,
839,08/01/18 14:13:15,83.8,
840,08/01/18 14:14:03,83.9,
841,08/01/18 14:15:04,84.0,
842,08/01/18 14:15:46,84.1,
843,08/01/18 14:16:45,84.2,
844,08/01/18 14:17:31,84.3,
845,08/01/18 14:18:35,84.4,
846,08/01/18 14:19:16,84.5,
847,08/01/18 14:20:15,84.6,
848,08/01/18 14:20:50,84.7,
849,08/01/18 14:21:35,84.8,
850,08/01/18 14:22:11,84.9,
851,08/01/18 14:23:00,85.0,
852,08/01/18 14:23:40,85.1,
853,08/01/18 14:24:33,85.2,
854,08/01/18 14:25:11,85.3,
855,08/01/18 14:26:00,85.4,
856,08/01/18 14:26:49,85.5,
857,08/01/18 14:28:03,85.6,
858,08/01/18 14:29:03,85.7,
859,08/01/18 14:30:28,85.8,
860,08/01/18 14:31:45,85.9,
861,08/01/18 14:33:30,86.0,
862,08/01/18 14:34:56,86.1,
863,08/01/18 14:36:42,86.2,
864,08/01/18 14:38:10,86.3,
865,08/01/18 14:39:42,86.4,
866,08/01/18 14:40:47,86.5,
867,08/01/18 14:42:03,86.6,
868,08/01/18 14:42:52,86.7,
869,08/01/18 14:44:04,86.8,
870,08/01/18 14:44:57,86.9,
871,08/01/18 14:46:22,87.0,
872,08/01/18 14:47:36,87.1,
873,08/01/18 14:48:54,87.2,
874,08/01/18 14:49:41,87.3,
875,08/01/18 14:50:50,87.4,
876,08/01/18 14:51:38,87.5,
877,08/01/18 14:52:48,87.6,
878,08/01/18 14:53:51,87.7,
879,08/01/18 14:55:32,87.8,
880,08/01/18 14:56:47,87.9,
881,08/01/18 14:58:14,88.0,
882,08/01/18 14:59:13,88.1,
883,08/01/18 15:00:28,88.2,
884,08/01/18 15:01:26,88.3,
885,08/01/18 15:02:54,88.4,
886,08/01/18 15:04:08,88.5,
887,08/01/18 15:05:11,88.6,
888,08/01/18 15:06:00,88.7,
889,08/01/18 15:07:00,88.8,
890,08/01/18 15:07:49,88.9,
891,08/01/18 15:09:11,89.0,
892,08/01/18 15:10:41,89.1,
893,08/01/18 15:12:34,89.2,
894,08/01/18 15:14:12,89.3,
895,08/01/18 15:15:39,89.4,
896,08/01/18 15:16:41,89.5,
897,08/01/18 15:17:54,89.6,
898,08/01/18 15:18:53,89.7,
899,08/01/18 15:19:55,89.8,
900,08/01/18 15:21:03,89.9,
901,08/01/18 15:23:01,90.0,
902,08/01/18 15:24:57,90.1,
903,08/01/18 15:29:07,90.2,
904,08/01/18 15:34:56,90.3,
905,08/01/18 15:41:39,90.4,
906,08/01/18 15:46:51,90.5,
907,08/01/18 16:16:03,90.6,
908,08/01/18 16:21:15,90.7,
909,08/01/18 16:27:38,90.8,
910,08/01/18 16:32:36,90.9,
911,08/01/18 16:37:57,91.0,
912,08/01/18 16:41:17,91.1,
913,08/01/18 16:45:02,91.2,
914,08/01/18 16:47:37,91.3,
915,08/01/18 16:51:37,91.4,
916,08/01/18 16:54:50,91.5,
917,08/01/18 16:58:30,91.6,
918,08/01/18 17:01:26,91.7,
919,08/01/18 17:04:49,91.8,
920,08/01/18 17:07:19,91.9,
921,08/01/18 17:10:45,92.0,
922,08/01/18 17:15:48,92.1,
923,08/01/18 17:19:26,92.2,
924,08/01/18 17:23:35,92.3,
925,08/01/18 17:27:17,92.4,
926,08/01/18 17:30:25,92.5,
927,08/01/18 17:34:04,92.6,
928,08/01/18 17:36:51,92.7,
929,08/01/18 17:40:43,92.8,
930,08/01/18 17:44:36,92.9,
931,08/01/18 17:51:13,93.0,
932,08/01/18 17:59:51,93.1,
933,08/01/18 18:18:50,93.2,
934,08/01/18 18:41:54,93.3,
935,08/01/18 19:08:23,93.4,
936,08/01/18 20:00:16,93.5,
937,08/01/18 20:52:05,93.6,
938,08/01/18 21:12:35,93.7,
939,08/01/18 21:34:09,93.8,
940,08/01/18 21:48:05,93.9,
941,08/01/18 22:05:41,94.0,
942,08/01/18 22:12:44,94.1,
943,08/01/18 22:16:05,94.2,
944,08/01/18 22:18:04,94.3,
945,08/01/18 22:21:50,94.4,
946,08/01/18 22:24:57,94.5,
947,08/01/18 22:28:15,94.6,
948,08/01/18 22:32:38,94.7,
949,08/01/18 22:40:53,94.8,
950,08/01/18 22:44:39,94.9,
951,08/01/18 22:54:57,95.0,
952,08/01/18 23:03:36,95.1,
953,08/01/18 23:13:47,95.2,
954,08/01/18 23:24:33,95.3,
955,08/01/18 23:59:25,95.4,
956,09/01/18 00:42:16,95.5,
957,09/01/18 01:09:09,95.6,
958,09/01/18 02:07:13,95.7,
959,09/01/18 05:11:52,95.8,
960,09/01/18 08:10:34,95.9,
961,09/01/18 08:29:39,96.0,
962,09/01/18 08:38:11,96.1,
963,09/01/18 08:44:37,96.2,
964,09/01/18 08:49:46,96.3,
965,09/01/18 08:54:13,96.4,
966,09/01/18 08:57:58,96.5,
967,09/01/18 09:02:59,96.6,
968,09/01/18 09:06:26,96.7,
969,09/01/18 09:11:07,96.8,
970,09/01/18 09:15:22,96.9,
971,09/01/18 09:21:07,97.0,
972,09/01/18 09:24:55,97.1,
973,09/01/18 09:28:49,97.2,
974,09/01/18 09:32:53,97.3,
975,09/01/18 09:38:09,97.4,
976,09/01/18 09:42:23,97.5,
977,09/01/18 09:47:06,97.6,
978,09/01/18 09:52:27,97.7,
979,09/01/18 09:56:29,97.8,
980,09/01/18 09:59:21,97.9,
981,09/01/18 10:03:25,98.0,
982,11/01/18 11:58:58,98.1,
983,11/01/18 12:01:49,98.2,
984,11/01/18 12:03:23,98.3,
985,11/01/18 12:04:13,98.4,
986,11/01/18 12:04:56,98.5,
987,11/01/18 12:06:09,98.6,
988,11/01/18 12:08:26,98.7,
989,11/01/18 12:13:42,98.8,
990,11/01/18 12:40:30,98.9,
991,11/01/18 12:44:12,99.0,
992,11/01/18 12:47:57,99.1,
993,11/01/18 12:48:34,99.2,
994,11/01/18 12:49:12,99.3,
995,11/01/18 12:51:49,99.4,
996,11/01/18 12:54:41,99.5,
997,11/01/18 15:40:28,99.6,
998,11/01/18 15:41:50,99.7,
999,11/01/18 15:52:24,99.8,
1000,11/01/18 16:11:29,99.9,
1001,11/01/18 16:12:16,100.0,
1002,11/01/18 16:12:41,100.1,
1003,11/01/18 16:13:48,100.2,
1004,11/01/18 16:15:51,100.3,
1005,14/01/18 11:16:11,100.4,
1006,14/01/18 11:20:09,100.5,
1007,14/01/18 11:22:17,100.6,
1008,14/01/18 11:24:02,100.7,
1009,14/01/18 11:26:02,100.8,
1010,14/01/18 11:33:33,100.9,
1011,14/01/18 11:35:14,101.0,
1012,14/01/18 11:36:45,101.1,
1013,14/01/18 11:38:25,101.2,
1014,14/01/18 11:39:31,101.3,
1015,14/01/18 11:40:43,101.4,
1016,14/01/18 11:41:36,101.5,
1017,14/01/18 11:42:28,101.6,
1018,14/01/18 11:42:50,101.7,
1019,14/01/18 11:43:13,101.8,
1020,14/01/18 11:43:30,101.9,
1021,14/01/18 11:43:57,102.0,
1022,14/01/18 11:44:19,102.1,
1023,14/01/18 11:44:55,102.2,
1024,14/01/18 11:45:29,102.3,
1025,14/01/18 11:46:27,102.4,
1026,14/01/18 11:47:09,102.5,
1027,14/01/18 11:48:10,102.6,
1028,14/01/18 11:48:47,102.7,
1029,14/01/18 11:50:18,102.8,
1030,14/01/18 11:51:52,102.9,
1031,14/01/18 11:54:23,103.0,
1032,14/01/18 11:55:54,103.1,
1033,14/01/18 11:56:57,103.2,
1034,14/01/18 11:57:28,103.3,
1035,14/01/18 11:58:12,103.4,
1036,14/01/18 11:59:00,103.5,
1037,14/01/18 11:59:48,103.6,
1038,14/01/18 12:00:37,103.7,
1039,14/01/18 12:01:27,103.8,
1040,14/01/18 12:02:13,103.9,
1041,14/01/18 12:03:16,104.0,
1042,14/01/18 12:04:15,104.1,
1043,14/01/18 12:05:31,104.2,
1044,14/01/18 12:06:31,104.3,
1045,14/01/18 12:07:58,104.4,
1046,14/01/18 12:08:53,104.5,
1047,14/01/18 12:10:04,104.6,
1048,14/01/18 12:10:58,104.7,
1049,14/01/18 12:12:24,104.8,
1050,14/01/18 12:13:40,104.9,
1051,14/01/18 12:15:13,105.0,
1052,14/01/18 12:16:53,105.1,
1053,14/01/18 12:18:29,105.2,
1054,14/01/18 12:19:35,105.3,
1055,14/01/18 12:20:48,105.4,
1056,14/01/18 12:21:45,105.5,
1057,14/01/18 12:23:08,105.6,
1058,14/01/18 12:24:23,105.7,
1059,14/01/18 12:25:49,105.8,
1060,14/01/18 12:27:01,105.9,
1061,14/01/18 12:28:45,106.0,
1062,14/01/18 12:30:34,106.1,
1063,14/01/18 12:32:35,106.2,
1064,14/01/18 12:34:33,106.3,
1065,14/01/18 12:53:22,106.4,
1066,14/01/18 14:51:50,106.5,
1067,14/01/18 14:52:53,106.6,
1068,14/01/18 14:53:49,106.7,
1069,14/01/18 14:54:56,106.8,
1070,14/01/18 14:55:49,106.9,
1071,14/01/18 14:57:02,107.0,
1072,14/01/18 14:57:58,107.1,
1073,14/01/18 14:59:10,107.2,
1074,14/01/18 14:59:55,107.3,
1075,14/01/18 15:00:50,107.4,
1076,14/01/18 15:01:43,107.5,
1077,14/01/18 15:02:42,107.6,
1078,14/01/18 15:03:47,107.7,
1079,14/01/18 15:05:48,107.8,
1080,14/01/18 15:09:45,107.9,
1081,14/01/18 15:14:06,108.0,
1082,14/01/18 15:15:48,108.1,
1083,14/01/18 15:18:39,108.2,
1084,14/01/18 15:21:15,108.3,
1085,14/01/18 15:23:02,108.4,
1086,14/01/18 15:24:19,108.5,
1087,14/01/18 15:25:58,108.6,
1088,14/01/18 15:27:01,108.7,
1089,14/01/18 15:28:58,108.8,
1090,14/01/18 15:31:10,108.9,
1091,14/01/18 15:34:08,109.0,
1092,14/01/18 15:37:47,109.1,
1093,14/01/18 15:42:03,109.2,
1094,14/01/18 15:43:41,109.3,
1095,14/01/18 15:45:56,109.4,
1096,14/01/18 15:47:31,109.5,
1097,14/01/18 15:49:31,109.6,
1098,14/01/18 15:50:41,109.7,
1099,14/01/18 15:51:55,109.8,
1100,14/01/18 15:52:57,109.9,
1101,14/01/18 15:54:14,110.0,
1102,14/01/18 15:55:18,110.1,
1103,14/01/18 15:56:29,110.2,
1104,14/01/18 15:57:16,110.3,
1105,14/01/18 15:58:07,110.4,
1106,14/01/18 15:58:53,110.5,
1107,14/01/18 15:59:51,110.6,
1108,14/01/18 16:00:38,110.7,
1109,14/01/18 16:01:34,110.8,
1110,14/01/18 16:02:19,110.9,
1111,14/01/18 16:03:12,111.0,
1112,14/01/18 16:03:53,111.1,
1113,14/01/18 16:04:51,111.2,
1114,14/01/18 16:05:42,111.3,
1115,14/01/18 16:07:03,111.4,
1116,14/01/18 16:08:16,111.5,
1117,14/01/18 16:09:42,111.6,
1118,14/01/18 16:10:48,111.7,
1119,14/01/18 16:12:14,111.8,
1120,14/01/18 16:13:31,111.9,
1121,14/01/18 16:14:59,112.0,
1122,14/01/18 16:16:08,112.1,
1123,14/01/18 16:17:36,112.2,
1124,14/01/18 16:18:39,112.3,
1125,14/01/18 16:19:30,112.4,
1126,14/01/18 16:20:15,112.5,
1127,14/01/18 16:21:11,112.6,
1128,14/01/18 16:22:08,112.7,
1129,14/01/18 16:23:23,112.8,
1130,14/01/18 16:24:24,112.9,
1131,14/01/18 16:26:03,113.0,
1132,14/01/18 16:27:33,113.1,
1133,14/01/18 16:29:08,113.2,
1134,14/01/18 16:30:32,113.3,
1135,14/01/18 16:32:09,113.4,
1136,14/01/18 16:33:55,113.5,
1137,14/01/18 16:36:12,113.6,
1138,14/01/18 16:37:54,113.7,
1139,14/01/18 16:39:27,113.8,
1140,14/01/18 16:40:38,113.9,
1141,14/01/18 16:42:13,114.0,
1142,14/01/18 16:43:46,114.1,
1143,14/01/18 16:46:58,114.2,
1144,14/01/18 16:49:22,114.3,
1145,14/01/18 16:50:56,114.4,
1146,14/01/18 16:52:24,114.5,
1147,14/01/18 16:54:17,114.6,
1148,14/01/18 16:55:55,114.7,
1149,14/01/18 16:58:08,114.8,
1150,14/01/18 17:00:38,114.9,
1151,14/01/18 17:04:36,115.0,
1152,14/01/18 17:16:50,115.1,
1153,14/01/18 21:41:38,115.2,
1154,14/01/18 22:10:37,115.3,
1155,14/01/18 23:18:34,115.4,
1156,14/01/18 23:28:41,115.5,
1157,14/01/18 23:40:21,115.6,
1158,14/01/18 23:55:54,115.7,
1159,15/01/18 00:17:40,115.8,
1160,15/01/18 00:29:13,115.9,
1161,15/01/18 00:56:21,116.0,
1162,15/01/18 01:15:37,116.1,
1163,15/01/18 01:49:00,116.2,
1164,15/01/18 01:53:40,116.3,
1165,15/01/18 01:58:27,116.4,
1166,15/01/18 02:03:00,116.5,
1167,15/01/18 02:08:48,116.6,
1168,15/01/18 02:13:49,116.7,
1169,15/01/18 02:19:06,116.8,
1170,15/01/18 02:24:03,116.9,
1171,15/01/18 02:30:53,117.0,
1172,15/01/18 02:40:35,117.1,
1173,15/01/18 02:48:48,117.2,
1174,15/01/18 03:07:04,117.3,
1175,15/01/18 03:44:25,117.4,
1176,15/01/18 06:13:50,117.5,
1177,15/01/18 06:25:32,117.6,
1178,15/01/18 06:37:36,117.7,
1179,15/01/18 07:00:29,117.8,
1180,15/01/18 07:23:55,117.9,
1181,15/01/18 11:28:08,118.0,
1182,15/01/18 11:35:35,118.1,
1183,15/01/18 11:37:30,118.2,
1184,15/01/18 11:40:18,118.3,
1185,15/01/18 12:01:38,118.4,
1186,15/01/18 12:08:01,118.5,
1187,15/01/18 12:09:26,118.6,
1188,15/01/18 12:10:41,118.7,
1189,15/01/18 12:12:02,118.8,
1190,15/01/18 12:12:30,118.9,
1191,15/01/18 12:13:05,119.0,
1192,15/01/18 12:13:24,119.1,
1193,15/01/18 12:13:50,119.2,
1194,15/01/18 12:14:15,119.3,
1195,15/01/18 12:14:59,119.4,
1196,15/01/18 12:15:34,119.5,
1197,15/01/18 12:16:15,119.6,
1198,15/01/18 12:16:44,119.7,
1199,15/01/18 12:17:29,119.8,
1200,15/01/18 12:18:02,119.9,
1201,15/01/18 12:18:47,120.0,
1202,15/01/18 12:19:19,120.1,
1203,15/01/18 12:20:06,120.2,
1204,15/01/18 12:20:52,120.3,
1205,15/01/18 12:21:43,120.4,
1206,15/01/18 12:22:28,120.5,
1207,15/01/18 12:23:58,120.6,
1208,15/01/18 12:26:00,120.7,
1209,15/01/18 12:26:45,120.8,
1210,15/01/18 12:27:20,120.9,
1211,15/01/18 12:28:07,121.0,
1212,15/01/18 12:28:39,121.1,
1213,15/01/18 12:29:19,121.2,
1214,15/01/18 12:29:58,121.3,
1215,15/01/18 12:31:00,121.4,
1216,15/01/18 12:32:04,121.5,
1217,15/01/18 12:33:12,121.6,
1218,15/01/18 12:33:58,121.7,
1219,15/01/18 12:34:52,121.8,
1220,15/01/18 12:35:29,121.9,
1221,15/01/18 12:36:24,122.0,
1222,15/01/18 12:37:15,122.1,
1223,15/01/18 12:38:13,122.2,
1224,15/01/18 12:38:47,122.3,
1225,15/01/18 12:39:27,122.4,
1226,15/01/18 12:39:58,122.5,
1227,15/01/18 12:40:32,122.6,
1228,15/01/18 12:41:00,122.7,
1229,15/01/18 12:41:42,122.8,
1230,15/01/18 12:42:14,122.9,
1231,15/01/18 12:42:54,123.0,
1232,15/01/18 12:43:26,123.1,
1233,15/01/18 12:44:09,123.2,
1234,15/01/18 12:44:44,123.3,
1235,15/01/18 12:45:27,123.4,
1236,15/01/18 12:46:06,123.5,
1237,15/01/18 12:46:56,123.6,
1238,15/01/18 12:47:40,123.7,
1239,15/01/18 12:48:36,123.8,
1240,15/01/18 12:49:27,123.9,
1241,15/01/18 12:50:39,124.0,
1242,15/01/18 12:51:43,124.1,
1243,15/01/18 12:52:58,124.2,
1244,15/01/18 12:53:58,124.3,
1245,15/01/18 12:55:02,124.4,
1246,15/01/18 12:56:00,124.5,
1247,15/01/18 12:57:32,124.6,
1248,15/01/18 12:58:46,124.7,
1249,15/01/18 13:00:38,124.8,
1250,15/01/18 13:02:04,124.9,
1251,15/01/18 13:03:59,125.0,
1252,15/01/18 13:05:36,125.1,
1253,15/01/18 13:07:57,125.2,
1254,15/01/18 13:10:09,125.3,
1255,15/01/18 13:13:01,125.4,
1256,15/01/18 13:15:02,125.5,
1257,15/01/18 13:18:07,125.6,
1258,15/01/18 13:21:32,125.7,
1259,15/01/18 13:25:26,125.8,
1260,15/01/18 13:28:36,125.9,
1261,15/01/18 13:31:45,126.0,
1262,15/01/18 13:33:54,126.1,
1263,15/01/18 13:37:09,126.2,
1264,15/01/18 13:49:19,126.3,
1265,15/01/18 13:52:16,126.4,
1266,15/01/18 13:54:52,126.5,
1267,15/01/18 13:57:00,126.6,
1268,15/01/18 13:58:12,126.7,
1269,15/01/18 13:59:27,126.8,
1270,15/01/18 14:00:38,126.9,
1271,15/01/18 14:02:47,127.0,
1272,15/01/18 14:04:04,127.1,
1273,15/01/18 14:05:33,127.2,
1274,15/01/18 14:06:38,127.3,
1275,15/01/18 14:11:21,127.4,
1276,15/01/18 14:12:40,127.5,
1277,15/01/18 14:14:56,127.6,
1278,15/01/18 14:27:50,127.7,
1279,15/01/18 14:33:44,127.8,
1280,15/01/18 14:36:19,127.9,
1281,15/01/18 14:39:02,128.0,
1282,15/01/18 14:50:39,128.1,
1283,15/01/18 15:04:34,128.2,
1284,15/01/18 15:05:53,128.3,
1285,15/01/18 15:08:01,128.4,
1286,15/01/18 15:11:04,128.5,
1287,15/01/18 15:42:54,128.6,
1288,15/01/18 16:42:15,128.7,
1289,15/01/18 17:00:45,128.8,
1290,15/01/18 23:05:15,128.9,
1291,15/01/18 23:46:28,129.0,
1292,16/01/18 01:21:26,129.1,
1293,16/01/18 01:38:29,129.2,
1294,16/01/18 01:53:10,129.3,
1295,16/01/18 01:57:24,129.4,
1296,16/01/18 01:59:29,129.5,
1297,16/01/18 02:02:29,129.6,
1298,16/01/18 02:05:02,129.7,
1299,16/01/18 02:11:00,129.8,
1300,16/01/18 02:14:43,129.9,
1301,16/01/18 02:22:18,130.0,
1302,16/01/18 02:26:28,130.1,
1303,16/01/18 02:28:22,130.2,
1304,16/01/18 02:29:39,130.3,
1305,16/01/18 02:33:00,130.4,
1306,16/01/18 02:36:10,130.5,
1307,16/01/18 02:40:44,130.6,
1308,16/01/18 02:44:24,130.7,
1309,16/01/18 02:50:48,130.8,
1310,16/01/18 03:02:25,130.9,
1311,16/01/18 03:08:13,131.0,
1312,16/01/18 03:12:30,131.1,
1313,16/01/18 03:16:38,131.2,
1314,16/01/18 03:20:37,131.3,
1315,16/01/18 03:25:27,131.4,
1316,16/01/18 03:28:42,131.5,
1317,16/01/18 03:32:45,131.6,
1318,16/01/18 03:35:54,131.7,
1319,16/01/18 03:39:18,131.8,
1320,16/01/18 03:41:47,131.9,
1321,16/01/18 03:45:24,132.0,
1322,16/01/18 03:48:29,132.1,
1323,16/01/18 03:52:36,132.2,
1324,16/01/18 03:55:47,132.3,
1325,16/01/18 04:02:37,132.4,
1326,16/01/18 04:06:07,132.5,
1327,16/01/18 04:11:05,132.6,
1328,16/01/18 04:14:31,132.7,
1329,16/01/18 04:19:29,132.8,
1330,16/01/18 04:23:59,132.9,
1331,16/01/18 04:30:44,133.0,
1332,16/01/18 04:37:35,133.1,
1333,16/01/18 04:45:19,133.2,
1334,16/01/18 04:51:13,133.3,
1335,16/01/18 05:00:40,133.4,
1336,16/01/18 05:24:26,133.5,
1337,16/01/18 05:43:59,133.6,
1338,16/01/18 05:48:54,133.7,
1339,16/01/18 05:53:50,133.8,
1340,16/01/18 05:58:36,133.9,
1341,16/01/18 06:11:48,134.0,
1342,16/01/18 06:31:45,134.1,
1343,16/01/18 08:05:24,134.2,
1344,16/01/18 08:48:39,134.3,
1345,16/01/18 09:43:56,134.4,
1346,16/01/18 10:01:23,134.5,
1347,16/01/18 10:15:49,134.6,
1348,16/01/18 10:20:20,134.7,
1349,16/01/18 10:23:59,134.8,
1350,16/01/18 10:27:27,134.9,
1351,16/01/18 10:47:39,135.0,
1352,16/01/18 10:52:03,135.1,
1353,16/01/18 11:26:11,135.2,
1354,16/01/18 11:38:25,135.3,
1355,16/01/18 11:41:44,135.4,
1356,16/01/18 11:47:11,135.5,
1357,16/01/18 12:42:54,135.6,
1358,16/01/18 12:44:37,135.7,
1359,16/01/18 12:46:18,135.8,
1360,16/01/18 12:48:08,135.9,
1361,16/01/18 12:50:57,136.0,
1362,16/01/18 12:53:05,136.1,
1363,16/01/18 12:54:38,136.2,
1364,16/01/18 12:55:56,136.3,
1365,16/01/18 13:01:02,136.4,
1366,16/01/18 13:02:49,136.5,
1367,16/01/18 13:05:01,136.6,
1368,16/01/18 13:06:40,136.7,
1369,16/01/18 13:08:23,136.8,
1370,16/01/18 13:10:26,136.9,
1371,16/01/18 13:22:06,137.0,
1372,16/01/18 13:25:09,137.1,
1373,16/01/18 13:39:14,137.2,
1374,16/01/18 13:46:08,137.3,
1375,16/01/18 13:51:10,137.4,
1376,16/01/18 13:52:27,137.5,
1377,16/01/18 13:53:48,137.6,
1378,16/01/18 13:58:40,137.7,
1379,16/01/18 14:00:00,137.8,
1380,16/01/18 14:00:26,137.9,
1381,16/01/18 14:00:55,138.0,
1382,16/01/18 14:01:31,138.1,
1383,16/01/18 14:02:36,138.2,
1384,16/01/18 14:04:17,138.3,
1385,16/01/18 14:53:13,138.4,
1386,16/01/18 14:55:19,138.5,
1387,16/01/18 14:56:33,138.6,
1388,16/01/18 14:57:39,138.7,
1389,16/01/18 14:59:20,138.8,
1390,16/01/18 15:00:48,138.9,
1391,16/01/18 15:01:43,139.0,
1392,16/01/18 15:02:14,139.1,
1393,16/01/18 15:03:06,139.2,
1394,16/01/18 15:04:00,139.3,
1395,16/01/18 15:05:06,139.4,
1396,16/01/18 15:06:16,139.5,
1397,16/01/18 15:08:23,139.6,
1398,16/01/18 15:12:40,139.7,
1399,16/01/18 15:16:10,139.8,
1400,16/01/18 15:17:29,139.9,
1401,16/01/18 15:20:25,140.0,
1402,16/01/18 15:21:56,140.1,
1403,16/01/18 15:23:37,140.2,
1404,16/01/18 15:24:42,140.3,
1405,16/01/18 15:26:40,140.4,
1406,16/01/18 15:29:11,140.5,
1407,16/01/18 15:31:41,140.6,
1408,16/01/18 15:33:26,140.7,
1409,16/01/18 15:35:57,140.8,
1410,16/01/18 16:21:21,140.9,
1411,16/01/18 16:26:30,141.0,
1412,16/01/18 22:01:12,141.1,
1413,17/01/18 04:33:51,141.2,
1414,17/01/18 04:50:33,141.3,
1415,17/01/18 04:56:07,141.4,
1416,17/01/18 04:59:22,141.5,
1417,17/01/18 05:11:50,141.6,
1418,17/01/18 05:39:51,141.7,
1419,17/01/18 05:57:54,141.8,
1420,17/01/18 06:10:05,141.9,
1421,17/01/18 06:32:31,142.0,
1422,18/01/18 01:02:08,142.1,
1423,18/01/18 03:50:17,142.2,
1424,18/01/18 11:47:30,142.3,
1425,18/01/18 11:52:25,142.4,
1426,18/01/18 11:57:27,142.5,
1427,19/01/18 01:05:48,142.6,
1428,19/01/18 02:18:59,142.7,
1429,19/01/18 02:34:18,142.8,
1430,19/01/18 02:45:26,142.9,
1431,19/01/18 02:57:45,143.0,
1432,19/01/18 03:10:00,143.1,
1433,19/01/18 03:16:31,143.2,
1434,19/01/18 03:18:10,143.3,
