,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
2/28/18 4:42:06 PM,VALID,158.0,VALID,205.0,VALID,105.0,VALID,0.938,VALID,1.5,VALID,0.703,
2/28/18 4:44:06 PM,VALID,204.0,VALID,230.0,VALID,178.0,VALID,2.0,VALID,3.297,VALID,0.898,
2/28/18 4:46:06 PM,VALID,188.0,VALID,205.0,VALID,165.0,VALID,2.75,VALID,3.602,VALID,1.797,
2/28/18 4:48:06 PM,VALID,181.0,VALID,215.0,VALID,159.0,VALID,1.906,VALID,2.602,VALID,1.102,
2/28/18 4:50:07 PM,VALID,185.0,VALID,208.0,VALID,166.0,VALID,2.125,VALID,3.0,VALID,1.203,
2/28/18 4:52:06 PM,VALID,202.0,VALID,236.0,VALID,167.0,VALID,1.992,VALID,2.797,VALID,1.398,
2/28/18 4:54:06 PM,VALID,177.0,VALID,241.0,VALID,124.0,VALID,1.508,VALID,2.602,VALID,0.898,
2/28/18 4:56:06 PM,VALID,180.0,VALID,201.0,VALID,151.0,VALID,2.055,VALID,2.5,VALID,1.602,
2/28/18 4:58:06 PM,VALID,169.0,VALID,184.0,VALID,148.0,VALID,2.242,VALID,3.203,VALID,1.398,
2/28/18 5:00:07 PM,VALID,184.0,VALID,228.0,VALID,160.0,VALID,1.828,VALID,2.797,VALID,0.602,
2/28/18 5:02:06 PM,VALID,192.0,VALID,219.0,VALID,173.0,VALID,2.789,VALID,3.703,VALID,1.703,
2/28/18 5:04:06 PM,VALID,185.0,VALID,206.0,VALID,140.0,VALID,2.859,VALID,4.703,VALID,1.602,
2/28/18 5:06:06 PM,VALID,196.0,VALID,215.0,VALID,184.0,VALID,3.336,VALID,4.0,VALID,2.797,
2/28/18 5:08:06 PM,VALID,194.0,VALID,216.0,VALID,184.0,VALID,2.758,VALID,3.797,VALID,1.898,
2/28/18 5:10:07 PM,VALID,209.0,VALID,220.0,VALID,186.0,VALID,2.773,VALID,3.297,VALID,2.203,
2/28/18 5:12:06 PM,VALID,204.0,VALID,233.0,VALID,184.0,VALID,2.953,VALID,3.5,VALID,1.898,
2/28/18 5:14:06 PM,VALID,212.0,VALID,229.0,VALID,198.0,VALID,2.625,VALID,3.102,VALID,2.0,
2/28/18 5:16:06 PM,VALID,209.0,VALID,226.0,VALID,169.0,VALID,2.305,VALID,3.297,VALID,1.0,
2/28/18 5:18:07 PM,VALID,222.0,VALID,233.0,VALID,202.0,VALID,2.891,VALID,3.703,VALID,2.398,
2/28/18 5:20:07 PM,VALID,193.0,VALID,212.0,VALID,174.0,VALID,2.586,VALID,3.102,VALID,2.102,
2/28/18 5:22:06 PM,VALID,194.0,VALID,231.0,VALID,160.0,VALID,1.82,VALID,3.297,VALID,0.797,
2/28/18 5:24:06 PM,VALID,217.0,VALID,233.0,VALID,193.0,VALID,1.883,VALID,2.398,VALID,1.297,
2/28/18 5:26:06 PM,VALID,222.0,VALID,239.0,VALID,197.0,VALID,1.336,VALID,1.797,VALID,0.898,
2/28/18 5:28:07 PM,VALID,219.0,VALID,295.0,VALID,178.0,VALID,0.969,VALID,1.703,VALID,0.398,
2/28/18 5:30:07 PM,VALID,196.0,VALID,244.0,VALID,156.0,VALID,1.0,VALID,1.703,VALID,0.5,
2/28/18 5:32:06 PM,VALID,170.0,VALID,210.0,VALID,145.0,VALID,1.008,VALID,1.703,VALID,0.203,
2/28/18 5:34:06 PM,VALID,65.0,VALID,184.0,VALID,24.0,VALID,0.375,VALID,0.898,VALID,0.102,
2/28/18 5:36:07 PM,VALID,93.0,VALID,128.0,VALID,308.0,VALID,0.68,VALID,1.797,VALID,0.297,
2/28/18 5:38:07 PM,VALID,104.0,VALID,137.0,VALID,44.0,VALID,1.0,VALID,1.898,VALID,0.297,
2/28/18 5:40:07 PM,VALID,210.0,VALID,264.0,VALID,299.0,VALID,0.125,VALID,0.797,VALID,0.0,
2/28/18 5:42:06 PM,VALID,147.0,VALID,243.0,VALID,70.0,VALID,0.336,VALID,0.898,VALID,0.102,
2/28/18 5:44:07 PM,VALID,67.0,VALID,122.0,VALID,30.0,VALID,1.18,VALID,2.0,VALID,0.797,
2/28/18 5:46:07 PM,VALID,112.0,VALID,178.0,VALID,73.0,VALID,0.633,VALID,1.102,VALID,0.297,
2/28/18 5:48:07 PM,VALID,235.0,VALID,254.0,VALID,98.0,VALID,1.203,VALID,2.797,VALID,0.102,
2/28/18 5:50:07 PM,VALID,243.0,VALID,258.0,VALID,214.0,VALID,2.391,VALID,3.398,VALID,1.398,
2/28/18 5:52:07 PM,VALID,229.0,VALID,245.0,VALID,200.0,VALID,2.109,VALID,3.102,VALID,1.102,
2/28/18 5:54:07 PM,VALID,239.0,VALID,295.0,VALID,192.0,VALID,1.055,VALID,2.297,VALID,0.297,
2/28/18 5:56:07 PM,VALID,228.0,VALID,326.0,VALID,191.0,VALID,1.016,VALID,2.0,VALID,0.203,
2/28/18 5:58:07 PM,VALID,223.0,VALID,234.0,VALID,210.0,VALID,1.75,VALID,2.203,VALID,1.297,
2/28/18 6:00:07 PM,VALID,211.0,VALID,229.0,VALID,188.0,VALID,1.164,VALID,1.703,VALID,0.602,
2/28/18 6:02:07 PM,VALID,123.0,VALID,245.0,VALID,38.0,VALID,0.258,VALID,1.0,VALID,0.0,
2/28/18 6:04:07 PM,VALID,87.0,VALID,148.0,VALID,60.0,VALID,1.195,VALID,1.703,VALID,0.703,
2/28/18 6:06:07 PM,VALID,121.0,VALID,184.0,VALID,72.0,VALID,1.094,VALID,1.898,VALID,0.5,
2/28/18 6:08:07 PM,VALID,84.0,VALID,113.0,VALID,65.0,VALID,1.805,VALID,2.797,VALID,0.602,
2/28/18 6:10:07 PM,VALID,71.0,VALID,90.0,VALID,56.0,VALID,2.148,VALID,2.797,VALID,1.703,
2/28/18 6:12:07 PM,VALID,66.0,VALID,83.0,VALID,40.0,VALID,1.695,VALID,2.102,VALID,0.797,
2/28/18 6:14:07 PM,VALID,72.0,VALID,90.0,VALID,55.0,VALID,1.969,VALID,2.5,VALID,1.102,
2/28/18 6:16:07 PM,VALID,52.0,VALID,104.0,VALID,334.0,VALID,1.453,VALID,2.297,VALID,0.602,
2/28/18 6:18:07 PM,VALID,325.0,VALID,10.0,VALID,281.0,VALID,1.984,VALID,3.102,VALID,1.297,
2/28/18 6:20:07 PM,VALID,273.0,VALID,293.0,VALID,256.0,VALID,2.516,VALID,3.5,VALID,1.297,
2/28/18 6:22:07 PM,VALID,251.0,VALID,354.0,VALID,168.0,VALID,1.383,VALID,2.102,VALID,0.5,
2/28/18 6:24:07 PM,VALID,207.0,VALID,252.0,VALID,163.0,VALID,1.406,VALID,2.102,VALID,0.398,
2/28/18 6:26:07 PM,VALID,218.0,VALID,249.0,VALID,167.0,VALID,1.203,VALID,1.703,VALID,0.602,
2/28/18 6:28:07 PM,VALID,209.0,VALID,252.0,VALID,181.0,VALID,1.156,VALID,1.602,VALID,0.703,
2/28/18 6:30:07 PM,VALID,189.0,VALID,227.0,VALID,151.0,VALID,1.141,VALID,2.102,VALID,0.398,
2/28/18 6:32:07 PM,VALID,188.0,VALID,236.0,VALID,91.0,VALID,0.703,VALID,2.0,VALID,0.102,
2/28/18 6:34:07 PM,VALID,219.0,VALID,239.0,VALID,199.0,VALID,1.781,VALID,2.297,VALID,1.0,
2/28/18 6:36:07 PM,VALID,217.0,VALID,240.0,VALID,204.0,VALID,2.188,VALID,2.898,VALID,1.398,
2/28/18 6:38:07 PM,VALID,203.0,VALID,230.0,VALID,190.0,VALID,2.281,VALID,3.297,VALID,1.297,
2/28/18 6:40:07 PM,VALID,190.0,VALID,202.0,VALID,177.0,VALID,2.148,VALID,2.602,VALID,1.602,
2/28/18 6:42:07 PM,VALID,173.0,VALID,188.0,VALID,156.0,VALID,1.844,VALID,2.102,VALID,1.5,
2/28/18 6:44:07 PM,VALID,162.0,VALID,180.0,VALID,150.0,VALID,1.703,VALID,2.0,VALID,1.297,
2/28/18 6:46:07 PM,VALID,145.0,VALID,162.0,VALID,133.0,VALID,1.609,VALID,1.898,VALID,1.297,
2/28/18 6:48:07 PM,VALID,126.0,VALID,144.0,VALID,110.0,VALID,1.477,VALID,1.797,VALID,1.102,
2/28/18 6:50:07 PM,VALID,122.0,VALID,135.0,VALID,110.0,VALID,1.422,VALID,1.703,VALID,1.102,
2/28/18 6:52:07 PM,VALID,169.0,VALID,231.0,VALID,118.0,VALID,0.828,VALID,1.297,VALID,0.297,
2/28/18 6:54:07 PM,VALID,214.0,VALID,228.0,VALID,185.0,VALID,1.273,VALID,2.0,VALID,0.602,
2/28/18 6:56:07 PM,VALID,214.0,VALID,235.0,VALID,200.0,VALID,1.727,VALID,2.398,VALID,1.203,
2/28/18 6:58:07 PM,VALID,215.0,VALID,240.0,VALID,199.0,VALID,1.148,VALID,1.703,VALID,0.703,
2/28/18 7:00:07 PM,VALID,253.0,VALID,296.0,VALID,228.0,VALID,0.586,VALID,0.797,VALID,0.398,
2/28/18 7:02:07 PM,VALID,292.0,VALID,335.0,VALID,264.0,VALID,0.539,VALID,0.898,VALID,0.203,
2/28/18 7:04:07 PM,VALID,169.0,VALID,94.0,VALID,113.0,VALID,0.523,VALID,1.5,VALID,0.102,
2/28/18 7:06:07 PM,VALID,48.0,VALID,140.0,VALID,5.0,VALID,1.242,VALID,4.102,VALID,0.703,
2/28/18 7:08:07 PM,VALID,5.0,VALID,21.0,VALID,337.0,VALID,2.219,VALID,3.203,VALID,1.398,
2/28/18 7:10:07 PM,VALID,355.0,VALID,62.0,VALID,298.0,VALID,1.148,VALID,2.102,VALID,0.602,
2/28/18 7:12:07 PM,VALID,327.0,VALID,355.0,VALID,285.0,VALID,2.656,VALID,4.602,VALID,1.203,
2/28/18 7:14:07 PM,VALID,340.0,VALID,48.0,VALID,271.0,VALID,2.672,VALID,4.602,VALID,1.602,
2/28/18 7:16:07 PM,VALID,355.0,VALID,147.0,VALID,192.0,VALID,1.508,VALID,4.102,VALID,0.102,
2/28/18 7:18:07 PM,VALID,359.0,VALID,39.0,VALID,323.0,VALID,2.875,VALID,4.203,VALID,1.602,
2/28/18 7:20:07 PM,VALID,334.0,VALID,357.0,VALID,304.0,VALID,2.188,VALID,3.398,VALID,0.898,
2/28/18 7:22:07 PM,VALID,338.0,VALID,351.0,VALID,327.0,VALID,3.125,VALID,3.703,VALID,2.203,
2/28/18 7:24:07 PM,VALID,342.0,VALID,4.0,VALID,332.0,VALID,2.672,VALID,3.398,VALID,1.797,
2/28/18 7:26:07 PM,VALID,342.0,VALID,1.0,VALID,309.0,VALID,2.0,VALID,2.898,VALID,0.797,
2/28/18 7:28:07 PM,VALID,335.0,VALID,20.0,VALID,314.0,VALID,1.773,VALID,2.5,VALID,1.203,
2/28/18 7:30:07 PM,VALID,332.0,VALID,61.0,VALID,294.0,VALID,1.047,VALID,1.898,VALID,0.5,
2/28/18 7:32:07 PM,VALID,316.0,VALID,334.0,VALID,297.0,VALID,1.828,VALID,2.5,VALID,1.203,
2/28/18 7:34:07 PM,VALID,315.0,VALID,329.0,VALID,280.0,VALID,1.289,VALID,1.898,VALID,0.5,
2/28/18 7:36:07 PM,VALID,273.0,VALID,311.0,VALID,226.0,VALID,0.992,VALID,2.0,VALID,0.398,
2/28/18 7:38:07 PM,VALID,265.0,VALID,297.0,VALID,162.0,VALID,0.758,VALID,1.5,VALID,0.203,
2/28/18 7:40:07 PM,VALID,220.0,VALID,251.0,VALID,180.0,VALID,0.625,VALID,1.203,VALID,0.297,
2/28/18 7:42:07 PM,VALID,188.0,VALID,209.0,VALID,88.0,VALID,0.547,VALID,0.898,VALID,0.203,
2/28/18 7:44:07 PM,VALID,187.0,VALID,217.0,VALID,157.0,VALID,0.547,VALID,0.898,VALID,0.297,
2/28/18 7:46:07 PM,VALID,183.0,VALID,265.0,VALID,119.0,VALID,0.469,VALID,0.797,VALID,0.102,
2/28/18 7:48:07 PM,VALID,187.0,VALID,237.0,VALID,155.0,VALID,0.531,VALID,1.0,VALID,0.203,
2/28/18 7:50:07 PM,VALID,173.0,VALID,203.0,VALID,147.0,VALID,1.102,VALID,1.5,VALID,0.797,
2/28/18 7:52:07 PM,VALID,156.0,VALID,178.0,VALID,142.0,VALID,1.148,VALID,1.602,VALID,0.602,
2/28/18 7:54:07 PM,VALID,139.0,VALID,160.0,VALID,126.0,VALID,1.289,VALID,1.703,VALID,1.0,
2/28/18 7:56:07 PM,VALID,149.0,VALID,169.0,VALID,135.0,VALID,1.148,VALID,1.602,VALID,0.703,
2/28/18 7:58:07 PM,VALID,111.0,VALID,328.0,VALID,12.0,VALID,0.391,VALID,1.102,VALID,0.102,
2/28/18 8:00:07 PM,VALID,289.0,VALID,285.0,VALID,292.0,VALID,0.516,VALID,1.0,VALID,0.203,
2/28/18 8:02:07 PM,VALID,209.0,VALID,238.0,VALID,123.0,VALID,1.164,VALID,2.203,VALID,0.398,
2/28/18 8:04:07 PM,VALID,230.0,VALID,246.0,VALID,201.0,VALID,1.203,VALID,2.0,VALID,0.398,
2/28/18 8:06:07 PM,VALID,194.0,VALID,235.0,VALID,174.0,VALID,1.039,VALID,1.703,VALID,0.398,
2/28/18 8:08:07 PM,VALID,213.0,VALID,272.0,VALID,184.0,VALID,1.641,VALID,2.398,VALID,0.602,
2/28/18 8:10:07 PM,VALID,209.0,VALID,236.0,VALID,167.0,VALID,1.469,VALID,2.203,VALID,0.703,
2/28/18 8:12:07 PM,VALID,243.0,VALID,265.0,VALID,232.0,VALID,1.914,VALID,2.703,VALID,1.398,
2/28/18 8:14:07 PM,VALID,240.0,VALID,264.0,VALID,211.0,VALID,1.164,VALID,1.898,VALID,0.602,
2/28/18 8:16:07 PM,VALID,225.0,VALID,251.0,VALID,183.0,VALID,1.109,VALID,1.703,VALID,0.602,
2/28/18 8:18:07 PM,VALID,219.0,VALID,249.0,VALID,190.0,VALID,1.367,VALID,2.203,VALID,0.703,
2/28/18 8:20:07 PM,VALID,229.0,VALID,259.0,VALID,201.0,VALID,1.711,VALID,2.703,VALID,1.203,
2/28/18 8:22:07 PM,VALID,236.0,VALID,271.0,VALID,188.0,VALID,1.133,VALID,1.898,VALID,0.602,
2/28/18 8:24:07 PM,VALID,209.0,VALID,254.0,VALID,180.0,VALID,1.477,VALID,2.398,VALID,0.398,
2/28/18 8:26:07 PM,VALID,232.0,VALID,251.0,VALID,179.0,VALID,1.438,VALID,2.703,VALID,0.297,
2/28/18 8:28:07 PM,VALID,225.0,VALID,252.0,VALID,200.0,VALID,1.711,VALID,2.797,VALID,0.602,
2/28/18 8:30:07 PM,VALID,224.0,VALID,237.0,VALID,195.0,VALID,1.477,VALID,2.0,VALID,1.0,
2/28/18 8:32:07 PM,VALID,247.0,VALID,273.0,VALID,217.0,VALID,0.719,VALID,1.297,VALID,0.297,
2/28/18 8:34:07 PM,VALID,162.0,VALID,64.0,VALID,68.0,VALID,0.133,VALID,0.602,VALID,0.102,
2/28/18 8:36:07 PM,VALID,336.0,VALID,340.0,VALID,351.0,VALID,0.445,VALID,1.0,VALID,0.297,
2/28/18 8:38:07 PM,VALID,247.0,VALID,303.0,VALID,182.0,VALID,0.617,VALID,1.203,VALID,0.102,
2/28/18 8:40:07 PM,VALID,268.0,VALID,346.0,VALID,208.0,VALID,0.852,VALID,1.602,VALID,0.203,
2/28/18 8:42:07 PM,VALID,297.0,VALID,338.0,VALID,229.0,VALID,0.812,VALID,1.898,VALID,0.297,
2/28/18 8:44:07 PM,VALID,267.0,VALID,295.0,VALID,237.0,VALID,1.359,VALID,2.102,VALID,0.703,
2/28/18 8:46:07 PM,VALID,274.0,VALID,295.0,VALID,252.0,VALID,1.844,VALID,3.102,VALID,0.898,
2/28/18 8:48:07 PM,VALID,304.0,VALID,317.0,VALID,287.0,VALID,3.039,VALID,4.797,VALID,2.0,
2/28/18 8:50:07 PM,VALID,297.0,VALID,310.0,VALID,277.0,VALID,3.18,VALID,4.102,VALID,2.398,
2/28/18 8:52:07 PM,VALID,293.0,VALID,310.0,VALID,273.0,VALID,3.391,VALID,4.5,VALID,2.102,
2/28/18 8:54:07 PM,VALID,306.0,VALID,321.0,VALID,282.0,VALID,3.484,VALID,4.398,VALID,2.398,
2/28/18 8:56:07 PM,VALID,297.0,VALID,314.0,VALID,284.0,VALID,3.539,VALID,4.602,VALID,2.703,
2/28/18 8:58:07 PM,VALID,291.0,VALID,316.0,VALID,255.0,VALID,2.93,VALID,3.797,VALID,1.398,
2/28/18 9:00:07 PM,VALID,269.0,VALID,300.0,VALID,244.0,VALID,2.219,VALID,3.398,VALID,0.797,
2/28/18 9:02:07 PM,VALID,274.0,VALID,304.0,VALID,244.0,VALID,2.172,VALID,3.398,VALID,1.203,
2/28/18 9:04:07 PM,VALID,296.0,VALID,342.0,VALID,256.0,VALID,1.641,VALID,3.102,VALID,0.703,
2/28/18 9:06:07 PM,VALID,296.0,VALID,316.0,VALID,271.0,VALID,2.133,VALID,3.203,VALID,1.203,
2/28/18 9:08:07 PM,VALID,293.0,VALID,321.0,VALID,268.0,VALID,1.734,VALID,2.602,VALID,0.898,
2/28/18 9:10:07 PM,VALID,281.0,VALID,325.0,VALID,241.0,VALID,1.711,VALID,2.797,VALID,0.898,
2/28/18 9:12:07 PM,VALID,258.0,VALID,283.0,VALID,237.0,VALID,2.93,VALID,5.398,VALID,2.0,
2/28/18 9:14:07 PM,VALID,265.0,VALID,282.0,VALID,240.0,VALID,3.68,VALID,5.398,VALID,2.0,
2/28/18 9:16:07 PM,VALID,269.0,VALID,303.0,VALID,242.0,VALID,2.633,VALID,4.203,VALID,1.102,
2/28/18 9:18:07 PM,VALID,257.0,VALID,278.0,VALID,236.0,VALID,4.703,VALID,6.297,VALID,3.602,
2/28/18 9:20:07 PM,VALID,260.0,VALID,275.0,VALID,232.0,VALID,4.289,VALID,6.398,VALID,2.398,
2/28/18 9:22:07 PM,VALID,256.0,VALID,287.0,VALID,239.0,VALID,3.953,VALID,5.5,VALID,2.297,
2/28/18 9:24:07 PM,VALID,258.0,VALID,271.0,VALID,242.0,VALID,4.219,VALID,6.0,VALID,2.398,
2/28/18 9:26:07 PM,VALID,266.0,VALID,291.0,VALID,246.0,VALID,2.914,VALID,3.898,VALID,1.797,
2/28/18 9:28:07 PM,VALID,275.0,VALID,292.0,VALID,256.0,VALID,2.742,VALID,3.898,VALID,1.297,
2/28/18 9:30:07 PM,VALID,304.0,VALID,332.0,VALID,274.0,VALID,1.992,VALID,3.898,VALID,0.898,
2/28/18 9:32:07 PM,VALID,306.0,VALID,317.0,VALID,279.0,VALID,3.828,VALID,5.203,VALID,2.898,
2/28/18 9:34:07 PM,VALID,304.0,VALID,323.0,VALID,280.0,VALID,2.836,VALID,3.602,VALID,1.398,
2/28/18 9:36:07 PM,VALID,262.0,VALID,298.0,VALID,235.0,VALID,1.719,VALID,2.898,VALID,0.398,
2/28/18 9:38:07 PM,VALID,267.0,VALID,284.0,VALID,230.0,VALID,1.336,VALID,2.398,VALID,0.602,
2/28/18 9:40:07 PM,VALID,279.0,VALID,307.0,VALID,257.0,VALID,1.898,VALID,3.5,VALID,1.102,
2/28/18 9:42:07 PM,VALID,299.0,VALID,316.0,VALID,267.0,VALID,3.305,VALID,4.703,VALID,1.5,
2/28/18 9:44:07 PM,VALID,321.0,VALID,353.0,VALID,274.0,VALID,3.312,VALID,4.898,VALID,0.797,
2/28/18 9:46:07 PM,VALID,330.0,VALID,341.0,VALID,318.0,VALID,4.32,VALID,5.797,VALID,3.0,
2/28/18 9:48:07 PM,VALID,331.0,VALID,10.0,VALID,302.0,VALID,2.844,VALID,4.898,VALID,1.203,
2/28/18 9:50:07 PM,VALID,5.0,VALID,105.0,VALID,338.0,VALID,2.977,VALID,5.797,VALID,0.5,
2/28/18 9:52:07 PM,VALID,338.0,VALID,13.0,VALID,312.0,VALID,2.781,VALID,4.203,VALID,0.703,
2/28/18 9:54:07 PM,VALID,334.0,VALID,357.0,VALID,316.0,VALID,3.078,VALID,5.398,VALID,2.203,
2/28/18 9:56:07 PM,VALID,319.0,VALID,88.0,VALID,167.0,VALID,1.547,VALID,4.297,VALID,0.203,
2/28/18 9:58:07 PM,VALID,332.0,VALID,5.0,VALID,308.0,VALID,3.461,VALID,4.703,VALID,2.5,
2/28/18 10:00:07 PM,VALID,332.0,VALID,32.0,VALID,255.0,VALID,1.766,VALID,3.102,VALID,0.898,
2/28/18 10:02:07 PM,VALID,323.0,VALID,358.0,VALID,280.0,VALID,4.203,VALID,6.602,VALID,1.703,
2/28/18 10:04:07 PM,VALID,359.0,VALID,86.0,VALID,312.0,VALID,1.758,VALID,6.0,VALID,0.602,
2/28/18 10:06:07 PM,VALID,335.0,VALID,139.0,VALID,189.0,VALID,1.578,VALID,5.203,VALID,0.297,
2/28/18 10:08:07 PM,VALID,333.0,VALID,87.0,VALID,237.0,VALID,3.281,VALID,7.898,VALID,0.398,
2/28/18 10:10:07 PM,VALID,343.0,VALID,40.0,VALID,306.0,VALID,2.688,VALID,3.703,VALID,1.102,
2/28/18 10:12:07 PM,VALID,329.0,VALID,8.0,VALID,308.0,VALID,2.031,VALID,3.102,VALID,1.203,
2/28/18 10:14:07 PM,VALID,11.0,VALID,86.0,VALID,228.0,VALID,1.508,VALID,4.203,VALID,0.398,
2/28/18 10:16:07 PM,VALID,31.0,VALID,89.0,VALID,304.0,VALID,2.211,VALID,4.297,VALID,1.102,
2/28/18 10:18:07 PM,VALID,323.0,VALID,349.0,VALID,287.0,VALID,2.875,VALID,4.703,VALID,1.0,
2/28/18 10:20:07 PM,VALID,343.0,VALID,9.0,VALID,313.0,VALID,2.625,VALID,4.703,VALID,1.102,
2/28/18 10:22:07 PM,VALID,321.0,VALID,360.0,VALID,288.0,VALID,2.82,VALID,5.0,VALID,0.703,
2/28/18 10:24:07 PM,VALID,40.0,VALID,70.0,VALID,357.0,VALID,2.664,VALID,4.297,VALID,1.797,
2/28/18 10:26:07 PM,VALID,24.0,VALID,94.0,VALID,308.0,VALID,0.898,VALID,2.602,VALID,0.703,
2/28/18 10:28:07 PM,VALID,332.0,VALID,202.0,VALID,210.0,VALID,1.734,VALID,4.297,VALID,0.5,
2/28/18 10:30:07 PM,VALID,354.0,VALID,19.0,VALID,314.0,VALID,1.938,VALID,3.602,VALID,0.5,
2/28/18 10:32:07 PM,VALID,295.0,VALID,325.0,VALID,259.0,VALID,1.68,VALID,3.703,VALID,0.797,
2/28/18 10:34:07 PM,VALID,309.0,VALID,332.0,VALID,265.0,VALID,2.391,VALID,3.297,VALID,1.297,
2/28/18 10:36:07 PM,VALID,314.0,VALID,338.0,VALID,279.0,VALID,2.133,VALID,3.5,VALID,1.203,
2/28/18 10:38:07 PM,VALID,307.0,VALID,347.0,VALID,233.0,VALID,1.484,VALID,2.5,VALID,0.898,
2/28/18 10:40:07 PM,VALID,286.0,VALID,298.0,VALID,232.0,VALID,1.758,VALID,2.5,VALID,0.797,
2/28/18 10:42:07 PM,VALID,282.0,VALID,329.0,VALID,254.0,VALID,1.75,VALID,2.797,VALID,0.797,
2/28/18 10:44:07 PM,VALID,293.0,VALID,311.0,VALID,268.0,VALID,2.18,VALID,3.0,VALID,1.102,
2/28/18 10:46:07 PM,VALID,308.0,VALID,336.0,VALID,288.0,VALID,1.594,VALID,2.297,VALID,0.898,
2/28/18 10:48:07 PM,VALID,321.0,VALID,338.0,VALID,303.0,VALID,1.953,VALID,2.5,VALID,1.398,
2/28/18 10:50:07 PM,VALID,328.0,VALID,3.0,VALID,302.0,VALID,2.328,VALID,3.898,VALID,1.398,
2/28/18 10:52:07 PM,VALID,336.0,VALID,10.0,VALID,316.0,VALID,2.25,VALID,4.203,VALID,1.297,
2/28/18 10:54:07 PM,VALID,348.0,VALID,29.0,VALID,320.0,VALID,1.453,VALID,2.203,VALID,0.797,
2/28/18 10:56:07 PM,VALID,357.0,VALID,34.0,VALID,331.0,VALID,1.461,VALID,2.398,VALID,0.797,
2/28/18 10:58:07 PM,VALID,328.0,VALID,2.0,VALID,296.0,VALID,1.734,VALID,2.898,VALID,1.0,
2/28/18 11:00:07 PM,VALID,346.0,VALID,57.0,VALID,301.0,VALID,1.25,VALID,2.398,VALID,0.602,
2/28/18 11:02:07 PM,VALID,48.0,VALID,72.0,VALID,13.0,VALID,2.211,VALID,3.0,VALID,1.602,
2/28/18 11:04:07 PM,VALID,54.0,VALID,78.0,VALID,23.0,VALID,1.492,VALID,2.203,VALID,1.0,
2/28/18 11:06:07 PM,VALID,9.0,VALID,56.0,VALID,343.0,VALID,1.773,VALID,2.703,VALID,1.102,
2/28/18 11:08:07 PM,VALID,327.0,VALID,17.0,VALID,293.0,VALID,1.906,VALID,2.797,VALID,1.203,
2/28/18 11:10:07 PM,VALID,338.0,VALID,354.0,VALID,289.0,VALID,2.477,VALID,3.398,VALID,1.0,
2/28/18 11:12:07 PM,VALID,360.0,VALID,56.0,VALID,326.0,VALID,1.758,VALID,2.5,VALID,1.297,
2/28/18 11:14:07 PM,VALID,355.0,VALID,60.0,VALID,292.0,VALID,1.523,VALID,3.398,VALID,1.102,
2/28/18 11:16:07 PM,VALID,337.0,VALID,5.0,VALID,299.0,VALID,3.062,VALID,4.5,VALID,1.602,
2/28/18 11:18:07 PM,VALID,350.0,VALID,11.0,VALID,320.0,VALID,2.828,VALID,4.102,VALID,1.898,
2/28/18 11:20:07 PM,VALID,347.0,VALID,30.0,VALID,326.0,VALID,2.305,VALID,3.898,VALID,1.102,
2/28/18 11:22:07 PM,VALID,345.0,VALID,9.0,VALID,323.0,VALID,2.789,VALID,4.297,VALID,2.0,
2/28/18 11:24:07 PM,VALID,354.0,VALID,107.0,VALID,326.0,VALID,1.602,VALID,4.297,VALID,0.203,
2/28/18 11:26:07 PM,VALID,9.0,VALID,78.0,VALID,260.0,VALID,1.75,VALID,3.5,VALID,0.297,
2/28/18 11:28:07 PM,VALID,341.0,VALID,2.0,VALID,327.0,VALID,3.148,VALID,4.5,VALID,1.703,
2/28/18 11:30:07 PM,VALID,359.0,VALID,33.0,VALID,330.0,VALID,3.094,VALID,4.203,VALID,2.297,
2/28/18 11:32:07 PM,VALID,357.0,VALID,26.0,VALID,316.0,VALID,2.586,VALID,4.0,VALID,1.297,
2/28/18 11:34:07 PM,VALID,348.0,VALID,12.0,VALID,325.0,VALID,3.109,VALID,4.297,VALID,1.898,
2/28/18 11:36:07 PM,VALID,340.0,VALID,12.0,VALID,324.0,VALID,2.844,VALID,4.203,VALID,1.602,
2/28/18 11:38:07 PM,VALID,341.0,VALID,3.0,VALID,326.0,VALID,2.516,VALID,3.5,VALID,1.797,
2/28/18 11:40:07 PM,VALID,339.0,VALID,359.0,VALID,319.0,VALID,2.445,VALID,3.5,VALID,1.602,
2/28/18 11:42:07 PM,VALID,344.0,VALID,3.0,VALID,326.0,VALID,3.422,VALID,4.5,VALID,2.0,
2/28/18 11:44:07 PM,VALID,344.0,VALID,360.0,VALID,315.0,VALID,2.789,VALID,4.102,VALID,1.203,
2/28/18 11:46:07 PM,VALID,345.0,VALID,353.0,VALID,327.0,VALID,3.352,VALID,4.398,VALID,1.797,
2/28/18 11:48:07 PM,VALID,338.0,VALID,348.0,VALID,328.0,VALID,3.625,VALID,4.297,VALID,2.797,
2/28/18 11:50:07 PM,VALID,337.0,VALID,359.0,VALID,320.0,VALID,3.219,VALID,4.102,VALID,2.5,
2/28/18 11:52:07 PM,VALID,338.0,VALID,346.0,VALID,329.0,VALID,3.188,VALID,3.703,VALID,2.297,
2/28/18 11:54:07 PM,VALID,344.0,VALID,5.0,VALID,332.0,VALID,3.031,VALID,3.703,VALID,2.102,
