"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
727,08/01/18 08:07:14,72.6,
728,08/01/18 08:17:14,72.7,
729,08/01/18 08:17:15,72.8,
730,08/01/18 08:27:09,72.9,
731,08/01/18 08:34:24,73.0,
732,08/01/18 08:43:35,73.1,
733,08/01/18 12:42:41,73.2,
734,08/01/18 12:53:15,73.3,
735,08/01/18 13:00:13,73.4,
736,08/01/18 13:02:14,73.5,
737,08/01/18 13:04:46,73.6,
738,08/01/18 13:09:57,73.7,
739,08/01/18 13:13:07,73.8,
740,08/01/18 13:17:10,73.9,
741,08/01/18 14:06:04,74.0,
742,08/01/18 16:56:10,74.1,
743,08/01/18 17:02:54,74.2,
744,08/01/18 17:41:04,74.3,
745,08/01/18 17:43:42,74.4,
746,08/01/18 17:48:02,74.5,
747,08/01/18 17:55:19,74.6,
748,08/01/18 18:03:10,74.7,
749,08/01/18 18:16:55,74.8,
750,08/01/18 18:34:31,74.9,
751,08/01/18 18:57:21,75.0,
752,08/01/18 22:00:18,75.1,
753,08/01/18 22:44:34,75.2,
754,08/01/18 22:56:28,75.3,
755,08/01/18 23:03:16,75.4,
756,08/01/18 23:11:28,75.5,
757,08/01/18 23:23:26,75.6,
758,09/01/18 07:56:09,75.7,
759,09/01/18 07:57:21,75.8,
760,09/01/18 08:03:51,75.9,
761,09/01/18 08:16:10,76.0,
762,09/01/18 08:26:09,76.1,
763,09/01/18 08:33:01,76.2,
764,09/01/18 08:40:10,76.3,
765,09/01/18 08:46:55,76.4,
766,09/01/18 08:52:37,76.5,
767,09/01/18 08:56:53,76.6,
768,09/01/18 09:00:25,76.7,
769,09/01/18 09:06:28,76.8,
770,09/01/18 09:14:07,76.9,
771,09/01/18 09:20:06,77.0,
772,09/01/18 09:24:16,77.1,
773,09/01/18 09:28:26,77.2,
774,09/01/18 09:32:06,77.3,
775,09/01/18 09:35:49,77.4,
776,09/01/18 09:37:35,77.5,
777,09/01/18 09:41:57,77.6,
778,09/01/18 09:46:48,77.7,
779,09/01/18 09:51:28,77.8,
780,09/01/18 09:55:52,77.9,
781,09/01/18 09:59:30,78.0,
782,09/01/18 10:03:20,78.1,
783,09/01/18 10:06:47,78.2,
784,09/01/18 10:10:49,78.3,
785,09/01/18 10:14:55,78.4,
786,09/01/18 10:18:32,78.5,
787,09/01/18 10:21:47,78.6,
788,09/01/18 10:25:03,78.7,
789,09/01/18 10:28:09,78.8,
790,09/01/18 10:31:12,78.9,
791,09/01/18 10:34:30,79.0,
792,09/01/18 10:36:57,79.1,
793,09/01/18 10:40:30,79.2,
794,09/01/18 10:42:55,79.3,
795,09/01/18 10:46:17,79.4,
796,09/01/18 10:50:49,79.5,
797,09/01/18 10:55:42,79.6,
798,09/01/18 10:59:36,79.7,
799,09/01/18 11:02:22,79.8,
800,09/01/18 11:07:11,79.9,
801,09/01/18 11:11:49,80.0,
802,09/01/18 11:15:42,80.1,
803,09/01/18 11:27:40,80.2,
804,09/01/18 11:27:52,80.3,
805,09/01/18 11:28:44,80.4,
806,09/01/18 11:37:13,80.5,
807,09/01/18 11:37:44,80.6,
808,09/01/18 11:38:23,80.7,
809,09/01/18 11:39:11,80.8,
810,09/01/18 11:40:23,80.9,
811,09/01/18 11:42:35,81.0,
812,09/01/18 11:45:00,81.1,
813,09/01/18 11:48:27,81.2,
814,09/01/18 11:52:26,81.3,
815,09/01/18 11:56:11,81.4,
816,09/01/18 11:59:27,81.5,
817,09/01/18 12:10:41,81.6,
818,09/01/18 12:13:26,81.7,
819,09/01/18 12:16:09,81.8,
820,09/01/18 12:20:30,81.9,
821,09/01/18 12:25:50,82.0,
822,09/01/18 12:30:58,82.1,
823,09/01/18 12:36:20,82.2,
824,09/01/18 12:41:16,82.3,
825,09/01/18 12:47:40,82.4,
826,09/01/18 12:54:22,82.5,
827,09/01/18 13:01:24,82.6,
828,09/01/18 13:10:39,82.7,
829,09/01/18 13:14:50,82.8,
830,09/01/18 13:18:37,82.9,
831,09/01/18 13:22:17,83.0,
832,09/01/18 13:25:17,83.1,
833,09/01/18 13:26:53,83.2,
834,09/01/18 13:28:17,83.3,
835,09/01/18 13:30:53,83.4,
836,09/01/18 13:33:53,83.5,
837,09/01/18 13:36:17,83.6,
838,09/01/18 13:39:24,83.7,
839,09/01/18 13:42:02,83.8,
840,09/01/18 13:44:53,83.9,
841,09/01/18 13:47:19,84.0,
842,09/01/18 13:49:31,84.1,
843,09/01/18 13:51:47,84.2,
844,09/01/18 13:54:04,84.3,
845,09/01/18 13:56:16,84.4,
846,09/01/18 13:58:12,84.5,
847,09/01/18 14:00:02,84.6,
848,09/01/18 14:02:08,84.7,
849,09/01/18 14:04:00,84.8,
850,09/01/18 14:05:44,84.9,
851,09/01/18 14:07:25,85.0,
852,09/01/18 14:09:05,85.1,
853,09/01/18 14:11:07,85.2,
854,09/01/18 14:13:16,85.3,
855,09/01/18 14:15:40,85.4,
856,09/01/18 14:18:13,85.5,
857,09/01/18 14:21:13,85.6,
858,09/01/18 14:24:05,85.7,
859,09/01/18 14:27:07,85.8,
860,09/01/18 14:29:36,85.9,
861,09/01/18 14:33:20,86.0,
862,09/01/18 14:37:53,86.1,
863,09/01/18 14:42:19,86.2,
864,09/01/18 14:48:13,86.3,
865,09/01/18 14:54:20,86.4,
866,09/01/18 14:59:44,86.5,
867,11/01/18 12:04:45,86.6,
868,11/01/18 12:08:36,86.7,
869,11/01/18 12:16:21,86.8,
870,11/01/18 12:23:06,86.9,
871,11/01/18 12:24:33,87.0,
872,11/01/18 12:25:52,87.1,
873,11/01/18 12:31:41,87.2,
874,11/01/18 12:38:51,87.3,
875,11/01/18 12:45:16,87.4,
876,11/01/18 12:47:57,87.5,
877,11/01/18 12:50:00,87.6,
878,11/01/18 12:51:53,87.7,
879,11/01/18 12:59:51,87.8,
880,11/01/18 13:05:32,87.9,
881,11/01/18 13:06:41,88.0,
882,11/01/18 13:07:53,88.1,
883,11/01/18 13:09:14,88.2,
884,11/01/18 13:11:04,88.3,
885,11/01/18 13:13:25,88.4,
886,11/01/18 13:16:14,88.5,
887,11/01/18 15:38:20,88.6,
888,11/01/18 15:40:14,88.7,
889,11/01/18 16:18:09,88.8,
890,11/01/18 16:21:02,88.9,
891,11/01/18 16:30:41,89.0,
892,14/01/18 11:20:02,89.1,
893,14/01/18 11:24:03,89.2,
894,14/01/18 11:26:48,89.3,
895,14/01/18 11:29:55,89.4,
896,14/01/18 11:32:14,89.5,
897,14/01/18 11:33:44,89.6,
898,14/01/18 11:35:12,89.7,
899,14/01/18 11:36:42,89.8,
900,14/01/18 11:38:21,89.9,
901,14/01/18 11:41:44,90.0,
902,14/01/18 12:39:55,90.1,
903,14/01/18 12:40:44,90.2,
904,14/01/18 12:41:32,90.3,
905,14/01/18 12:42:18,90.4,
906,14/01/18 12:43:05,90.5,
907,14/01/18 12:43:52,90.6,
908,14/01/18 12:44:40,90.7,
909,14/01/18 12:45:26,90.8,
910,14/01/18 12:46:08,90.9,
911,14/01/18 12:46:52,91.0,
912,14/01/18 12:47:33,91.1,
913,14/01/18 12:48:02,91.2,
914,14/01/18 12:48:35,91.3,
915,14/01/18 12:49:08,91.4,
916,14/01/18 12:49:29,91.5,
917,14/01/18 12:49:46,91.6,
918,14/01/18 12:50:12,91.7,
919,14/01/18 12:50:41,91.8,
920,14/01/18 12:51:14,91.9,
921,14/01/18 12:51:44,92.0,
922,14/01/18 12:52:18,92.1,
923,14/01/18 12:52:44,92.2,
924,14/01/18 12:53:13,92.3,
925,14/01/18 12:53:36,92.4,
926,14/01/18 12:54:01,92.5,
927,14/01/18 12:54:27,92.6,
928,14/01/18 12:54:54,92.7,
929,14/01/18 12:55:18,92.8,
930,14/01/18 12:55:44,92.9,
931,14/01/18 12:56:08,93.0,
932,14/01/18 12:56:37,93.1,
933,14/01/18 12:57:58,93.2,
934,14/01/18 12:58:13,93.3,
935,14/01/18 12:58:39,93.4,
936,14/01/18 12:59:05,93.5,
937,14/01/18 12:59:30,93.6,
938,14/01/18 13:00:00,93.7,
939,14/01/18 13:00:30,93.8,
940,14/01/18 13:00:59,93.9,
941,14/01/18 13:01:24,94.0,
942,14/01/18 13:01:54,94.1,
943,14/01/18 13:02:22,94.2,
944,14/01/18 13:02:51,94.3,
945,14/01/18 13:03:18,94.4,
946,14/01/18 13:03:46,94.5,
947,14/01/18 13:04:14,94.6,
948,14/01/18 13:05:18,94.7,
949,14/01/18 13:05:54,94.8,
950,14/01/18 13:06:33,94.9,
951,14/01/18 13:07:12,95.0,
952,14/01/18 13:07:52,95.1,
953,14/01/18 13:08:31,95.2,
954,14/01/18 13:09:04,95.3,
955,14/01/18 13:09:32,95.4,
956,14/01/18 13:10:04,95.5,
957,14/01/18 13:10:30,95.6,
958,14/01/18 13:10:58,95.7,
959,14/01/18 13:11:22,95.8,
960,14/01/18 13:11:47,95.9,
961,14/01/18 13:12:13,96.0,
962,14/01/18 13:12:38,96.1,
963,14/01/18 13:13:02,96.2,
964,14/01/18 13:13:30,96.3,
965,14/01/18 13:14:00,96.4,
966,14/01/18 13:14:29,96.5,
967,14/01/18 13:14:55,96.6,
968,14/01/18 13:15:20,96.7,
969,14/01/18 13:15:49,96.8,
970,14/01/18 13:16:19,96.9,
971,14/01/18 13:16:49,97.0,
972,14/01/18 13:17:17,97.1,
973,14/01/18 13:17:47,97.2,
974,14/01/18 13:18:14,97.3,
975,14/01/18 13:18:40,97.4,
976,14/01/18 13:19:08,97.5,
977,14/01/18 13:19:33,97.6,
978,14/01/18 13:20:00,97.7,
979,14/01/18 13:20:29,97.8,
980,14/01/18 13:21:08,97.9,
981,14/01/18 13:21:49,98.0,
982,14/01/18 13:22:29,98.1,
983,14/01/18 13:23:19,98.2,
984,14/01/18 13:24:08,98.3,
985,14/01/18 13:24:56,98.4,
986,14/01/18 13:25:49,98.5,
987,14/01/18 13:26:45,98.6,
988,14/01/18 13:27:38,98.7,
989,14/01/18 13:28:42,98.8,
990,14/01/18 13:29:46,98.9,
991,14/01/18 13:30:48,99.0,
992,14/01/18 13:31:55,99.1,
993,14/01/18 13:32:55,99.2,
994,14/01/18 13:34:50,99.3,
995,14/01/18 13:36:07,99.4,
996,14/01/18 13:37:09,99.5,
997,14/01/18 13:38:10,99.6,
998,14/01/18 13:39:22,99.7,
999,14/01/18 13:40:41,99.8,
1000,14/01/18 13:41:59,99.9,
1001,14/01/18 13:43:30,100.0,
1002,14/01/18 13:45:20,100.1,
1003,14/01/18 13:47:17,100.2,
1004,14/01/18 13:49:48,100.3,
1005,14/01/18 13:52:25,100.4,
1006,14/01/18 13:54:52,100.5,
1007,14/01/18 13:58:51,100.6,
1008,14/01/18 14:04:25,100.7,
1009,14/01/18 14:13:04,100.8,
1010,14/01/18 14:38:48,100.9,
1011,14/01/18 14:39:45,101.0,
1012,14/01/18 14:41:02,101.1,
1013,14/01/18 14:42:47,101.2,
1014,14/01/18 14:43:40,101.3,
1015,14/01/18 14:44:40,101.4,
1016,14/01/18 14:45:44,101.5,
1017,14/01/18 14:46:53,101.6,
1018,14/01/18 14:48:50,101.7,
1019,14/01/18 14:50:35,101.8,
1020,14/01/18 14:52:45,101.9,
1021,14/01/18 14:54:14,102.0,
1022,14/01/18 14:56:00,102.1,
1023,14/01/18 14:57:15,102.2,
1024,14/01/18 14:58:20,102.3,
1025,14/01/18 14:59:18,102.4,
1026,14/01/18 15:00:14,102.5,
1027,14/01/18 15:01:15,102.6,
1028,14/01/18 15:02:17,102.7,
1029,14/01/18 15:03:21,102.8,
1030,14/01/18 15:04:19,102.9,
1031,14/01/18 15:05:19,103.0,
1032,14/01/18 15:06:26,103.1,
1033,14/01/18 15:07:34,103.2,
1034,14/01/18 15:08:38,103.3,
1035,14/01/18 15:09:40,103.4,
1036,14/01/18 15:10:49,103.5,
1037,14/01/18 15:12:01,103.6,
1038,14/01/18 15:13:07,103.7,
1039,14/01/18 15:14:25,103.8,
1040,14/01/18 15:15:45,103.9,
1041,14/01/18 15:17:03,104.0,
1042,14/01/18 15:18:21,104.1,
1043,14/01/18 15:19:27,104.2,
1044,14/01/18 15:20:44,104.3,
1045,14/01/18 15:21:55,104.4,
1046,14/01/18 15:23:00,104.5,
1047,14/01/18 15:24:07,104.6,
1048,14/01/18 15:25:09,104.7,
1049,14/01/18 15:26:13,104.8,
1050,14/01/18 15:27:18,104.9,
1051,14/01/18 15:28:32,105.0,
1052,14/01/18 15:29:56,105.1,
1053,14/01/18 15:31:25,105.2,
1054,14/01/18 15:33:00,105.3,
1055,14/01/18 15:34:34,105.4,
1056,14/01/18 15:36:43,105.5,
1057,14/01/18 15:39:02,105.6,
1058,14/01/18 15:41:42,105.7,
1059,14/01/18 15:44:02,105.8,
1060,14/01/18 15:46:42,105.9,
1061,14/01/18 15:49:49,106.0,
1062,14/01/18 15:54:39,106.1,
1063,14/01/18 16:05:36,106.2,
1064,14/01/18 16:07:33,106.3,
1065,14/01/18 16:09:33,106.4,
1066,14/01/18 16:11:24,106.5,
1067,14/01/18 16:13:04,106.6,
1068,14/01/18 16:14:46,106.7,
1069,14/01/18 16:16:27,106.8,
1070,14/01/18 16:18:04,106.9,
1071,14/01/18 16:19:45,107.0,
1072,14/01/18 16:21:28,107.1,
1073,14/01/18 16:22:57,107.2,
1074,14/01/18 16:24:48,107.3,
1075,14/01/18 16:27:14,107.4,
1076,14/01/18 16:29:14,107.5,
1077,14/01/18 16:32:13,107.6,
1078,14/01/18 16:33:56,107.7,
1079,14/01/18 16:35:34,107.8,
1080,14/01/18 16:37:15,107.9,
1081,14/01/18 16:38:59,108.0,
1082,14/01/18 16:40:49,108.1,
1083,14/01/18 16:42:26,108.2,
1084,14/01/18 16:44:14,108.3,
1085,14/01/18 16:46:34,108.4,
1086,14/01/18 16:49:03,108.5,
1087,14/01/18 16:51:29,108.6,
1088,14/01/18 16:54:03,108.7,
1089,14/01/18 16:56:06,108.8,
1090,14/01/18 16:58:02,108.9,
1091,14/01/18 17:00:11,109.0,
1092,14/01/18 17:02:20,109.1,
1093,14/01/18 17:04:56,109.2,
1094,14/01/18 17:08:18,109.3,
1095,14/01/18 17:11:59,109.4,
1096,14/01/18 17:16:00,109.5,
1097,14/01/18 17:20:15,109.6,
1098,14/01/18 17:26:29,109.7,
1099,14/01/18 17:33:52,109.8,
1100,14/01/18 17:42:04,109.9,
1101,14/01/18 17:50:40,110.0,
1102,14/01/18 18:01:29,110.1,
1103,14/01/18 18:11:26,110.2,
1104,14/01/18 18:36:16,110.3,
1105,14/01/18 18:54:42,110.4,
1106,14/01/18 19:07:37,110.5,
1107,14/01/18 19:21:46,110.6,
1108,14/01/18 19:34:34,110.7,
1109,14/01/18 19:46:05,110.8,
1110,14/01/18 19:54:29,110.9,
1111,14/01/18 20:04:20,111.0,
1112,14/01/18 20:17:27,111.1,
1113,14/01/18 20:39:25,111.2,
1114,14/01/18 20:56:30,111.3,
1115,14/01/18 21:15:25,111.4,
1116,14/01/18 21:29:26,111.5,
1117,14/01/18 21:43:10,111.6,
1118,14/01/18 22:01:01,111.7,
1119,14/01/18 22:51:53,111.8,
1120,14/01/18 22:56:42,111.9,
1121,14/01/18 22:59:33,112.0,
1122,14/01/18 23:01:36,112.1,
1123,14/01/18 23:03:44,112.2,
1124,14/01/18 23:06:14,112.3,
1125,14/01/18 23:08:34,112.4,
1126,14/01/18 23:11:10,112.5,
1127,14/01/18 23:13:30,112.6,
1128,14/01/18 23:16:05,112.7,
1129,14/01/18 23:19:16,112.8,
1130,14/01/18 23:22:39,112.9,
1131,14/01/18 23:28:10,113.0,
1132,14/01/18 23:40:03,113.1,
1133,14/01/18 23:55:26,113.2,
1134,15/01/18 00:14:04,113.3,
1135,15/01/18 00:24:50,113.4,
1136,15/01/18 00:33:26,113.5,
1137,15/01/18 00:43:49,113.6,
1138,15/01/18 00:53:26,113.7,
1139,15/01/18 01:01:36,113.8,
1140,15/01/18 01:09:54,113.9,
1141,15/01/18 01:19:54,114.0,
1142,15/01/18 01:44:47,114.1,
1143,15/01/18 01:57:33,114.2,
1144,15/01/18 02:15:26,114.3,
1145,15/01/18 03:57:58,114.4,
1146,15/01/18 04:08:37,114.5,
1147,15/01/18 04:19:02,114.6,
1148,15/01/18 04:30:01,114.7,
1149,15/01/18 04:41:39,114.8,
1150,15/01/18 04:54:54,114.9,
1151,15/01/18 05:03:12,115.0,
1152,15/01/18 05:12:36,115.1,
1153,15/01/18 05:24:47,115.2,
1154,15/01/18 05:38:06,115.3,
1155,15/01/18 05:55:10,115.4,
1156,15/01/18 06:16:07,115.5,
1157,15/01/18 06:26:23,115.6,
1158,15/01/18 06:34:21,115.7,
1159,15/01/18 06:56:58,115.8,
1160,15/01/18 07:19:15,115.9,
1161,15/01/18 08:05:30,116.0,
1162,15/01/18 08:33:37,116.1,
1163,15/01/18 11:23:34,116.2,
1164,15/01/18 11:24:56,116.3,
1165,15/01/18 11:25:56,116.4,
1166,15/01/18 11:26:43,116.5,
1167,15/01/18 11:27:55,116.6,
1168,15/01/18 11:29:05,116.7,
1169,15/01/18 11:29:49,116.8,
1170,15/01/18 11:30:27,116.9,
1171,15/01/18 11:30:59,117.0,
1172,15/01/18 11:31:49,117.1,
1173,15/01/18 11:32:52,117.2,
1174,15/01/18 11:33:43,117.3,
1175,15/01/18 11:34:21,117.4,
1176,15/01/18 11:35:01,117.5,
1177,15/01/18 11:35:49,117.6,
1178,15/01/18 11:36:32,117.7,
1179,15/01/18 11:37:26,117.8,
1180,15/01/18 11:38:32,117.9,
1181,15/01/18 11:39:37,118.0,
1182,15/01/18 11:43:23,118.1,
1183,15/01/18 12:09:40,118.2,
1184,15/01/18 12:11:24,118.3,
1185,15/01/18 12:14:00,118.4,
1186,15/01/18 12:36:40,118.5,
1187,15/01/18 12:38:11,118.6,
1188,15/01/18 12:39:34,118.7,
1189,15/01/18 12:40:53,118.8,
1190,15/01/18 12:42:11,118.9,
1191,15/01/18 12:43:48,119.0,
1192,15/01/18 12:45:35,119.1,
1193,15/01/18 12:47:23,119.2,
1194,15/01/18 12:49:15,119.3,
1195,15/01/18 12:51:22,119.4,
1196,15/01/18 12:53:18,119.5,
1197,15/01/18 12:54:53,119.6,
1198,15/01/18 12:56:17,119.7,
1199,15/01/18 12:57:45,119.8,
1200,15/01/18 12:59:15,119.9,
1201,15/01/18 13:00:44,120.0,
1202,15/01/18 13:02:28,120.1,
1203,15/01/18 13:04:11,120.2,
1204,15/01/18 13:05:54,120.3,
1205,15/01/18 13:07:40,120.4,
1206,15/01/18 13:09:25,120.5,
1207,15/01/18 13:11:03,120.6,
1208,15/01/18 13:12:57,120.7,
1209,15/01/18 13:15:05,120.8,
1210,15/01/18 13:17:06,120.9,
1211,15/01/18 13:19:01,121.0,
1212,15/01/18 13:20:54,121.1,
1213,15/01/18 13:22:48,121.2,
1214,15/01/18 13:24:41,121.3,
1215,15/01/18 13:26:16,121.4,
1216,15/01/18 13:27:55,121.5,
1217,15/01/18 13:29:27,121.6,
1218,15/01/18 13:30:46,121.7,
1219,15/01/18 13:32:11,121.8,
1220,15/01/18 13:33:40,121.9,
1221,15/01/18 13:35:27,122.0,
1222,15/01/18 13:37:08,122.1,
1223,15/01/18 13:38:58,122.2,
1224,15/01/18 13:41:02,122.3,
1225,15/01/18 13:42:49,122.4,
1226,15/01/18 13:45:20,122.5,
1227,15/01/18 13:46:45,122.6,
1228,15/01/18 13:48:14,122.7,
1229,15/01/18 13:49:50,122.8,
1230,15/01/18 13:51:26,122.9,
1231,15/01/18 13:53:45,123.0,
1232,15/01/18 13:56:13,123.1,
1233,15/01/18 13:58:23,123.2,
1234,15/01/18 14:00:04,123.3,
1235,15/01/18 14:01:41,123.4,
1236,15/01/18 14:03:15,123.5,
1237,15/01/18 14:04:55,123.6,
1238,15/01/18 14:06:12,123.7,
1239,15/01/18 14:07:43,123.8,
1240,15/01/18 14:10:00,123.9,
1241,15/01/18 14:12:10,124.0,
1242,15/01/18 14:16:00,124.1,
1243,15/01/18 14:26:01,124.2,
1244,15/01/18 14:32:50,124.3,
1245,15/01/18 14:44:33,124.4,
1246,15/01/18 14:46:13,124.5,
1247,15/01/18 14:51:57,124.6,
1248,15/01/18 15:01:11,124.7,
1249,15/01/18 15:03:24,124.8,
1250,15/01/18 15:05:08,124.9,
1251,15/01/18 15:06:49,125.0,
1252,15/01/18 15:09:09,125.1,
1253,15/01/18 15:11:09,125.2,
1254,15/01/18 15:13:55,125.3,
1255,15/01/18 15:22:31,125.4,
1256,15/01/18 15:24:08,125.5,
1257,15/01/18 15:29:27,125.6,
1258,15/01/18 16:40:52,125.7,
1259,15/01/18 16:48:49,125.8,
1260,15/01/18 16:57:56,125.9,
1261,15/01/18 22:14:38,126.0,
1262,15/01/18 23:01:59,126.1,
1263,15/01/18 23:14:54,126.2,
1264,15/01/18 23:25:32,126.3,
1265,15/01/18 23:34:11,126.4,
1266,15/01/18 23:58:22,126.5,
1267,16/01/18 01:35:06,126.6,
1268,16/01/18 01:52:24,126.7,
1269,16/01/18 02:01:31,126.8,
1270,16/01/18 02:18:07,126.9,
1271,16/01/18 02:28:14,127.0,
1272,16/01/18 02:36:25,127.1,
1273,16/01/18 02:46:16,127.2,
1274,16/01/18 02:55:29,127.3,
1275,16/01/18 03:04:09,127.4,
1276,16/01/18 03:09:26,127.5,
1277,16/01/18 03:14:41,127.6,
1278,16/01/18 03:19:44,127.7,
1279,16/01/18 03:25:03,127.8,
1280,16/01/18 03:30:41,127.9,
1281,16/01/18 03:38:33,128.0,
1282,16/01/18 03:47:51,128.1,
1283,16/01/18 03:58:13,128.2,
1284,16/01/18 04:06:15,128.3,
1285,16/01/18 04:16:14,128.4,
1286,16/01/18 05:12:43,128.5,
1287,16/01/18 05:26:36,128.6,
1288,16/01/18 06:47:28,128.7,
1289,16/01/18 06:58:58,128.8,
1290,16/01/18 07:04:48,128.9,
1291,16/01/18 07:09:34,129.0,
1292,16/01/18 07:14:11,129.1,
1293,16/01/18 07:18:31,129.2,
1294,16/01/18 07:23:07,129.3,
1295,16/01/18 07:30:23,129.4,
1296,16/01/18 07:39:48,129.5,
1297,16/01/18 07:45:07,129.6,
1298,16/01/18 07:52:38,129.7,
1299,16/01/18 08:07:43,129.8,
1300,16/01/18 09:32:04,129.9,
1301,16/01/18 09:46:09,130.0,
1302,16/01/18 09:58:32,130.1,
1303,16/01/18 10:05:14,130.2,
1304,16/01/18 10:11:43,130.3,
1305,16/01/18 10:16:52,130.4,
1306,16/01/18 10:20:01,130.5,
1307,16/01/18 10:23:22,130.6,
1308,16/01/18 10:45:59,130.7,
1309,16/01/18 10:54:17,130.8,
1310,16/01/18 11:18:34,130.9,
1311,16/01/18 11:35:00,131.0,
1312,16/01/18 11:42:59,131.1,
1313,16/01/18 12:10:55,131.2,
1314,16/01/18 12:15:14,131.3,
1315,16/01/18 12:21:54,131.4,
1316,16/01/18 12:28:28,131.5,
1317,16/01/18 12:33:17,131.6,
1318,16/01/18 12:35:38,131.7,
1319,16/01/18 12:37:19,131.8,
1320,16/01/18 12:38:30,131.9,
1321,16/01/18 12:39:18,132.0,
1322,16/01/18 12:40:31,132.1,
1323,16/01/18 12:42:14,132.2,
1324,16/01/18 12:45:59,132.3,
1325,16/01/18 12:54:46,132.4,
1326,16/01/18 13:05:53,132.5,
1327,16/01/18 13:12:57,132.6,
1328,16/01/18 13:30:59,132.7,
1329,16/01/18 13:54:18,132.8,
1330,16/01/18 13:57:31,132.9,
1331,16/01/18 14:00:45,133.0,
1332,16/01/18 14:32:48,133.1,
1333,16/01/18 14:41:52,133.2,
1334,16/01/18 15:02:03,133.3,
1335,16/01/18 15:11:37,133.4,
1336,16/01/18 15:15:55,133.5,
1337,16/01/18 15:22:43,133.6,
1338,16/01/18 15:25:58,133.7,
1339,16/01/18 15:27:59,133.8,
1340,16/01/18 15:32:32,133.9,
1341,16/01/18 16:09:28,134.0,
1342,16/01/18 22:17:38,134.1,
1343,17/01/18 03:39:26,134.2,
1344,17/01/18 04:24:57,134.3,
1345,17/01/18 04:41:32,134.4,
1346,17/01/18 04:52:20,134.5,
1347,17/01/18 05:02:12,134.6,
1348,17/01/18 05:12:35,134.7,
1349,17/01/18 05:37:53,134.8,
1350,17/01/18 05:56:54,134.9,
1351,17/01/18 06:07:59,135.0,
1352,17/01/18 06:18:02,135.1,
1353,17/01/18 06:27:42,135.2,
1354,17/01/18 06:39:02,135.3,
1355,17/01/18 06:50:51,135.4,
1356,18/01/18 00:42:34,135.5,
1357,18/01/18 00:58:06,135.6,
1358,18/01/18 03:33:41,135.7,
1359,18/01/18 11:42:36,135.8,
1360,18/01/18 11:45:25,135.9,
1361,18/01/18 11:50:19,136.0,
1362,18/01/18 11:55:01,136.1,
1363,18/01/18 21:55:16,136.2,
1364,19/01/18 01:44:27,136.3,
1365,19/01/18 02:04:11,136.4,
1366,19/01/18 02:15:51,136.5,
1367,19/01/18 02:25:43,136.6,
1368,19/01/18 02:36:16,136.7,
1369,19/01/18 02:43:23,136.8,
1370,19/01/18 02:48:38,136.9,
1371,19/01/18 02:59:54,137.0,
1372,19/01/18 03:07:16,137.1,
1373,19/01/18 03:11:00,137.2,
1374,19/01/18 03:15:16,137.3,
1375,19/01/18 03:20:09,137.4,
1376,19/01/18 03:25:34,137.5,
1377,19/01/18 03:42:37,137.6,
1378,19/01/18 05:51:29,137.7,
1379,19/01/18 06:23:43,137.8,
1380,19/01/18 06:31:27,137.9,
1381,19/01/18 06:36:36,138.0,
1382,19/01/18 06:42:44,138.1,
1383,19/01/18 06:50:13,138.2,
1384,19/01/18 06:56:39,138.3,
1385,19/01/18 07:01:57,138.4,
1386,19/01/18 07:07:46,138.5,
1387,19/01/18 07:13:44,138.6,
1388,19/01/18 07:28:07,138.7,
1389,19/01/18 07:30:22,138.8,
1390,19/01/18 07:34:09,138.9,
1391,19/01/18 07:38:11,139.0,
1392,19/01/18 07:41:33,139.1,
1393,19/01/18 07:45:04,139.2,
1394,19/01/18 07:50:48,139.3,
1395,19/01/18 07:58:32,139.4,
1396,19/01/18 08:01:04,139.5,
1397,19/01/18 08:03:10,139.6,
1398,19/01/18 08:04:49,139.7,
1399,19/01/18 08:06:34,139.8,
1400,19/01/18 08:08:06,139.9,
1401,19/01/18 08:10:13,140.0,
1402,19/01/18 08:12:24,140.1,
1403,19/01/18 08:15:13,140.2,
1404,19/01/18 08:17:26,140.3,
1405,19/01/18 08:20:27,140.4,
1406,19/01/18 08:22:53,140.5,
1407,19/01/18 08:25:00,140.6,
1408,19/01/18 08:27:10,140.7,
1409,19/01/18 08:29:14,140.8,
1410,19/01/18 08:31:58,140.9,
1411,19/01/18 08:33:54,141.0,
1412,19/01/18 08:35:26,141.1,
1413,19/01/18 08:37:29,141.2,
1414,19/01/18 08:39:55,141.3,
1415,19/01/18 08:42:44,141.4,
1416,19/01/18 08:44:50,141.5,
1417,19/01/18 08:46:38,141.6,
1418,19/01/18 08:48:38,141.7,
1419,19/01/18 08:51:36,141.8,
1420,19/01/18 08:53:55,141.9,
1421,19/01/18 08:56:39,142.0,
1422,19/01/18 08:59:49,142.1,
1423,19/01/18 09:03:35,142.2,
1424,19/01/18 09:09:11,142.3,
1425,19/01/18 09:22:59,142.4,
1426,19/01/18 09:36:27,142.5,
1427,19/01/18 09:43:18,142.6,
1428,19/01/18 09:52:52,142.7,
1429,19/01/18 09:58:54,142.8,
1430,19/01/18 10:08:11,142.9,
1431,19/01/18 10:15:21,143.0,
1432,19/01/18 10:47:53,143.1,
1433,19/01/18 10:54:22,143.2,
1434,19/01/18 10:59:03,143.3,
