"TOA5","JTU_01_PT_53","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"2015-03-18 16:10:00",116699,0
"2015-03-18 16:15:00",116700,0
"2015-03-18 16:20:00",116701,0.1
"2015-03-18 16:25:00",116702,0
"2015-03-18 16:30:00",116703,0
"2015-03-18 16:35:00",116704,0
"2015-03-18 16:40:00",116705,0
"2015-03-18 16:45:00",116706,0
"2015-03-18 16:50:00",116707,0
"2015-03-18 16:55:00",116708,0
"2015-03-18 17:00:00",116709,0
"2015-03-18 17:05:00",116710,0
"2015-03-18 17:10:00",116711,0
"2015-03-18 17:15:00",116712,0
"2015-03-18 17:20:00",116713,0
"2015-03-18 17:25:00",116714,0
"2015-03-18 17:30:00",116715,0
"2015-03-18 17:35:00",116716,0.1
"2015-03-18 17:40:00",116717,0
"2015-03-18 17:45:00",116718,0
"2015-03-18 17:50:00",116719,0
"2015-03-18 17:55:00",116720,0
"2015-03-18 18:00:00",116721,0
"2015-03-18 18:05:00",116722,0
"2015-03-18 18:10:00",116723,0
"2015-03-18 18:15:00",116724,0
"2015-03-18 18:20:00",116725,0
"2015-03-18 18:25:00",116726,0
"2015-03-18 18:30:00",116727,0
"2015-03-18 18:35:00",116728,0
"2015-03-18 18:40:00",116729,0
"2015-03-18 18:45:00",116730,0
"2015-03-18 18:50:00",116731,0
"2015-03-18 18:55:00",116732,0
"2015-03-18 19:00:00",116733,0
"2015-03-18 19:05:00",116734,0.1
"2015-03-18 19:10:00",116735,0
"2015-03-18 19:15:00",116736,0
"2015-03-18 19:20:00",116737,0
"2015-03-18 19:25:00",116738,0
"2015-03-18 19:30:00",116739,0
"2015-03-18 19:35:00",116740,0
"2015-03-18 19:40:00",116741,0
"2015-03-18 19:45:00",116742,0
"2015-03-18 19:50:00",116743,0
"2015-03-18 19:55:00",116744,0
"2015-03-18 20:00:00",116745,0
"2015-03-18 20:05:00",116746,0
"2015-03-18 20:10:00",116747,0
"2015-03-18 20:15:00",116748,0
"2015-03-18 20:20:00",116749,0
"2015-03-18 20:25:00",116750,0
"2015-03-18 20:30:00",116751,0
"2015-03-18 20:35:00",116752,0
"2015-03-18 20:40:00",116753,0
"2015-03-18 20:45:00",116754,0
"2015-03-18 20:50:00",116755,0
"2015-03-18 20:55:00",116756,0
"2015-03-18 21:00:00",116757,0
"2015-03-18 21:05:00",116758,0
"2015-03-18 21:10:00",116759,0
"2015-03-18 21:15:00",116760,0
"2015-03-18 21:20:00",116761,0
"2015-03-18 21:25:00",116762,0
"2015-03-18 21:30:00",116763,0
"2015-03-18 21:35:00",116764,0
"2015-03-18 21:40:00",116765,0
"2015-03-18 21:45:00",116766,0
"2015-03-18 21:50:00",116767,0
"2015-03-18 21:55:00",116768,0
"2015-03-18 22:00:00",116769,0
"2015-03-18 22:05:00",116770,0
"2015-03-18 22:10:00",116771,0.1
"2015-03-18 22:15:00",116772,0
"2015-03-18 22:20:00",116773,0
"2015-03-18 22:25:00",116774,0.1
"2015-03-18 22:30:00",116775,0
"2015-03-18 22:35:00",116776,0
"2015-03-18 22:40:00",116777,0
"2015-03-18 22:45:00",116778,0
"2015-03-18 22:50:00",116779,0
"2015-03-18 22:55:00",116780,0
"2015-03-18 23:00:00",116781,0
"2015-03-18 23:05:00",116782,0
"2015-03-18 23:10:00",116783,0
"2015-03-18 23:15:00",116784,0
"2015-03-18 23:20:00",116785,0
"2015-03-18 23:25:00",116786,0
"2015-03-18 23:30:00",116787,0
"2015-03-18 23:35:00",116788,0
"2015-03-18 23:40:00",116789,0
"2015-03-18 23:45:00",116790,0
"2015-03-18 23:50:00",116791,0
"2015-03-18 23:55:00",116792,0
"2015-03-19 00:00:00",116793,0
"2015-03-19 00:05:00",116794,0
"2015-03-19 00:10:00",116795,0
"2015-03-19 00:15:00",116796,0
"2015-03-19 00:20:00",116797,0
"2015-03-19 00:25:00",116798,0
"2015-03-19 00:30:00",116799,0
"2015-03-19 00:35:00",116800,0
"2015-03-19 00:40:00",116801,0
"2015-03-19 00:45:00",116802,0
"2015-03-19 00:50:00",116803,0
"2015-03-19 00:55:00",116804,0
"2015-03-19 01:00:00",116805,0
"2015-03-19 01:05:00",116806,0
"2015-03-19 01:10:00",116807,0
"2015-03-19 01:15:00",116808,0
"2015-03-19 01:20:00",116809,0
"2015-03-19 01:25:00",116810,0
"2015-03-19 01:30:00",116811,0
"2015-03-19 01:35:00",116812,0
"2015-03-19 01:40:00",116813,0
"2015-03-19 01:45:00",116814,0
"2015-03-19 01:50:00",116815,0
"2015-03-19 01:55:00",116816,0
"2015-03-19 02:00:00",116817,0
"2015-03-19 02:05:00",116818,0.1
"2015-03-19 02:10:00",116819,0.1
"2015-03-19 02:15:00",116820,0
"2015-03-19 02:20:00",116821,0
"2015-03-19 02:25:00",116822,0
"2015-03-19 02:30:00",116823,0
"2015-03-19 02:35:00",116824,0
"2015-03-19 02:40:00",116825,0
"2015-03-19 02:45:00",116826,0
"2015-03-19 02:50:00",116827,0
"2015-03-19 02:55:00",116828,0
"2015-03-19 03:00:00",116829,0.1
"2015-03-19 03:05:00",116830,0
"2015-03-19 03:10:00",116831,0
"2015-03-19 03:15:00",116832,0
"2015-03-19 03:20:00",116833,0
"2015-03-19 03:25:00",116834,0
"2015-03-19 03:30:00",116835,0
"2015-03-19 03:35:00",116836,0
"2015-03-19 03:40:00",116837,0
"2015-03-19 03:45:00",116838,0
"2015-03-19 03:50:00",116839,0
"2015-03-19 03:55:00",116840,0
"2015-03-19 04:00:00",116841,0
"2015-03-19 04:05:00",116842,0
"2015-03-19 04:10:00",116843,0
"2015-03-19 04:15:00",116844,0
"2015-03-19 04:20:00",116845,0
"2015-03-19 04:25:00",116846,0
"2015-03-19 04:30:00",116847,0
"2015-03-19 04:35:00",116848,0
"2015-03-19 04:40:00",116849,0
"2015-03-19 04:45:00",116850,0
"2015-03-19 04:50:00",116851,0
"2015-03-19 04:55:00",116852,0
"2015-03-19 05:00:00",116853,0
"2015-03-19 05:05:00",116854,0
"2015-03-19 05:10:00",116855,0
"2015-03-19 05:15:00",116856,0
"2015-03-19 05:20:00",116857,0
"2015-03-19 05:25:00",116858,0
"2015-03-19 05:30:00",116859,0
"2015-03-19 05:35:00",116860,0
"2015-03-19 05:40:00",116861,0
"2015-03-19 05:45:00",116862,0
"2015-03-19 05:50:00",116863,0
"2015-03-19 05:55:00",116864,0
"2015-03-19 06:00:00",116865,0
"2015-03-19 06:05:00",116866,0
"2015-03-19 06:10:00",116867,0
"2015-03-19 06:15:00",116868,0
"2015-03-19 06:20:00",116869,0
"2015-03-19 06:25:00",116870,0
"2015-03-19 06:30:00",116871,0
"2015-03-19 06:35:00",116872,0
"2015-03-19 06:40:00",116873,0
"2015-03-19 06:45:00",116874,0
"2015-03-19 06:50:00",116875,0
"2015-03-19 06:55:00",116876,0
"2015-03-19 07:00:00",116877,0
"2015-03-19 07:05:00",116878,0
"2015-03-19 07:10:00",116879,0
"2015-03-19 07:15:00",116880,0
"2015-03-19 07:20:00",116881,0
"2015-03-19 07:25:00",116882,0
"2015-03-19 07:30:00",116883,0
"2015-03-19 07:35:00",116884,0
"2015-03-19 07:40:00",116885,0
"2015-03-19 07:45:00",116886,0
"2015-03-19 07:50:00",116887,0
"2015-03-19 07:55:00",116888,0
"2015-03-19 08:00:00",116889,0
"2015-03-19 08:05:00",116890,0
"2015-03-19 08:10:00",116891,0
"2015-03-19 08:15:00",116892,0
"2015-03-19 08:20:00",116893,0
"2015-03-19 08:25:00",116894,0
"2015-03-19 08:30:00",116895,0
"2015-03-19 08:35:00",116896,0
"2015-03-19 08:40:00",116897,0
"2015-03-19 08:45:00",116898,0
"2015-03-19 08:50:00",116899,0
"2015-03-19 08:55:00",116900,0
"2015-03-19 09:00:00",116901,0
"2015-03-19 09:05:00",116902,0
"2015-03-19 09:10:00",116903,0
"2015-03-19 09:15:00",116904,0
"2015-03-19 09:20:00",116905,0
"2015-03-19 09:25:00",116906,0
"2015-03-19 09:30:00",116907,0
"2015-03-19 09:35:00",116908,0
"2015-03-19 09:40:00",116909,0
"2015-03-19 09:45:00",116910,0
"2015-03-19 09:50:00",116911,0
"2015-03-19 09:55:00",116912,0
"2015-03-19 10:00:00",116913,0
"2015-03-19 10:05:00",116914,0
"2015-03-19 10:10:00",116915,0
"2015-03-19 10:15:00",116916,0
"2015-03-19 10:20:00",116917,0
"2015-03-19 10:25:00",116918,0
"2015-03-19 10:30:00",116919,0
"2015-03-19 10:35:00",116920,0
"2015-03-19 10:40:00",116921,0
"2015-03-19 10:45:00",116922,0
"2015-03-19 10:50:00",116923,0
"2015-03-19 10:55:00",116924,0
"2015-03-19 11:00:00",116925,0
"2015-03-19 11:05:00",116926,0
"2015-03-19 11:10:00",116927,0
"2015-03-19 11:15:00",116928,0
"2015-03-19 11:20:00",116929,0.1
"2015-03-19 11:25:00",116930,0
"2015-03-19 11:30:00",116931,0.2
"2015-03-19 11:35:00",116932,0.3
"2015-03-19 11:40:00",116933,0.2
"2015-03-19 11:45:00",116934,0.2
"2015-03-19 11:50:00",116935,0.1
"2015-03-19 11:55:00",116936,0.2
"2015-03-19 12:00:00",116937,0.1
"2015-03-19 12:05:00",116938,0.3
"2015-03-19 12:10:00",116939,0
"2015-03-19 12:15:00",116940,0.2
"2015-03-19 12:20:00",116941,0.1
"2015-03-19 12:25:00",116942,0.1
"2015-03-19 12:30:00",116943,0.1
"2015-03-19 12:35:00",116944,0.1
"2015-03-19 12:40:00",116945,0.1
"2015-03-19 12:45:00",116946,0.1
"2015-03-19 12:50:00",116947,0.1
"2015-03-19 12:55:00",116948,0.2
"2015-03-19 13:00:00",116949,0.2
"2015-03-19 13:05:00",116950,0
"2015-03-19 13:10:00",116951,0.1
"2015-03-19 13:15:00",116952,0.1
"2015-03-19 13:20:00",116953,0
"2015-03-19 13:25:00",116954,0.1
"2015-03-19 13:30:00",116955,0
"2015-03-19 13:35:00",116956,0
"2015-03-19 13:40:00",116957,0
"2015-03-19 13:45:00",116958,0
"2015-03-19 13:50:00",116959,0
"2015-03-19 13:55:00",116960,0
"2015-03-19 14:00:00",116961,0
"2015-03-19 14:05:00",116962,0
"2015-03-19 14:10:00",116963,0
"2015-03-19 14:15:00",116964,0
"2015-03-19 14:20:00",116965,0.1
"2015-03-19 14:25:00",116966,0.1
"2015-03-19 14:30:00",116967,0.2
"2015-03-19 14:35:00",116968,0.1
"2015-03-19 14:40:00",116969,0
"2015-03-19 14:45:00",116970,0.1
"2015-03-19 14:50:00",116971,0.1
"2015-03-19 14:55:00",116972,0
"2015-03-19 15:00:00",116973,0
"2015-03-19 15:05:00",116974,0
"2015-03-19 15:10:00",116975,0
"2015-03-19 15:15:00",116976,0
"2015-03-19 15:20:00",116977,0
"2015-03-19 15:25:00",116978,0
"2015-03-19 15:30:00",116979,0
"2015-03-19 15:35:00",116980,0
"2015-03-19 15:40:00",116981,0
"2015-03-19 15:45:00",116982,0
"2015-03-19 15:50:00",116983,0
"2015-03-19 15:55:00",116984,0
"2015-03-19 16:00:00",116985,0
"2015-03-19 16:05:00",116986,0
"2015-03-19 16:10:00",116987,0
"2015-03-19 16:15:00",116988,0
"2015-03-19 16:20:00",116989,0
"2015-03-19 16:25:00",116990,0
"2015-03-19 16:30:00",116991,0
"2015-03-19 16:35:00",116992,0
"2015-03-19 16:40:00",116993,0
"2015-03-19 16:45:00",116994,0
"2015-03-19 16:50:00",116995,0
"2015-03-19 16:55:00",116996,0
"2015-03-19 17:00:00",116997,0
"2015-03-19 17:05:00",116998,0
"2015-03-19 17:10:00",116999,0
"2015-03-19 17:15:00",117000,0
"2015-03-19 17:20:00",117001,0
"2015-03-19 17:25:00",117002,0
"2015-03-19 17:30:00",117003,0
"2015-03-19 17:35:00",117004,0
"2015-03-19 17:40:00",117005,0
"2015-03-19 17:45:00",117006,0
"2015-03-19 17:50:00",117007,0
"2015-03-19 17:55:00",117008,0
"2015-03-19 18:00:00",117009,0
"2015-03-19 18:05:00",117010,0
"2015-03-19 18:10:00",117011,0
"2015-03-19 18:15:00",117012,0
"2015-03-19 18:20:00",117013,0
"2015-03-19 18:25:00",117014,0
"2015-03-19 18:30:00",117015,0
"2015-03-19 18:35:00",117016,0
"2015-03-19 18:40:00",117017,0
"2015-03-19 18:45:00",117018,0
"2015-03-19 18:50:00",117019,0
"2015-03-19 18:55:00",117020,0.1
"2015-03-19 19:00:00",117021,0
"2015-03-19 19:05:00",117022,0
"2015-03-19 19:10:00",117023,0
"2015-03-19 19:15:00",117024,0
"2015-03-19 19:20:00",117025,0
"2015-03-19 19:25:00",117026,0
"2015-03-19 19:30:00",117027,0
"2015-03-19 19:35:00",117028,0
"2015-03-19 19:40:00",117029,0
"2015-03-19 19:45:00",117030,0
"2015-03-19 19:50:00",117031,0
"2015-03-19 19:55:00",117032,0
"2015-03-19 20:00:00",117033,0
"2015-03-19 20:05:00",117034,0
"2015-03-19 20:10:00",117035,0
"2015-03-19 20:15:00",117036,0
"2015-03-19 20:20:00",117037,0
"2015-03-19 20:25:00",117038,0
"2015-03-19 20:30:00",117039,0.1
"2015-03-19 20:35:00",117040,0
"2015-03-19 20:40:00",117041,0
"2015-03-19 20:45:00",117042,0.1
"2015-03-19 20:50:00",117043,0
"2015-03-19 20:55:00",117044,0
"2015-03-19 21:00:00",117045,0
"2015-03-19 21:05:00",117046,0
"2015-03-19 21:10:00",117047,0
"2015-03-19 21:15:00",117048,0
"2015-03-19 21:20:00",117049,0
"2015-03-19 21:25:00",117050,0
"2015-03-19 21:30:00",117051,0
"2015-03-19 21:35:00",117052,0
"2015-03-19 21:40:00",117053,0
"2015-03-19 21:45:00",117054,0
"2015-03-19 21:50:00",117055,0
"2015-03-19 21:55:00",117056,0
"2015-03-19 22:00:00",117057,0
"2015-03-19 22:05:00",117058,0
"2015-03-19 22:10:00",117059,0
"2015-03-19 22:15:00",117060,0
"2015-03-19 22:20:00",117061,0
"2015-03-19 22:25:00",117062,0
"2015-03-19 22:30:00",117063,0
"2015-03-19 22:35:00",117064,0
"2015-03-19 22:40:00",117065,0
"2015-03-19 22:45:00",117066,0
"2015-03-19 22:50:00",117067,0.1
"2015-03-19 22:55:00",117068,0
"2015-03-19 23:00:00",117069,0.1
"2015-03-19 23:05:00",117070,0
"2015-03-19 23:10:00",117071,0
"2015-03-19 23:15:00",117072,0.1
"2015-03-19 23:20:00",117073,0
"2015-03-19 23:25:00",117074,0
"2015-03-19 23:30:00",117075,0.1
"2015-03-19 23:35:00",117076,0.1
"2015-03-19 23:40:00",117077,0.1
"2015-03-19 23:45:00",117078,0.1
"2015-03-19 23:50:00",117079,0
"2015-03-19 23:55:00",117080,0.1
"2015-03-20 00:00:00",117081,0.1
"2015-03-20 00:05:00",117082,0.1
"2015-03-20 00:10:00",117083,0.1
"2015-03-20 00:15:00",117084,0.1
"2015-03-20 00:20:00",117085,0
"2015-03-20 00:25:00",117086,0.1
"2015-03-20 00:30:00",117087,0.1
"2015-03-20 00:35:00",117088,0
"2015-03-20 00:40:00",117089,0.1
"2015-03-20 00:45:00",117090,0.1
"2015-03-20 00:50:00",117091,0.2
"2015-03-20 00:55:00",117092,0.3
"2015-03-20 01:00:00",117093,0.2
"2015-03-20 01:05:00",117094,0.2
"2015-03-20 01:10:00",117095,0.2
"2015-03-20 01:15:00",117096,0.2
"2015-03-20 01:20:00",117097,0.3
"2015-03-20 01:25:00",117098,0.2
"2015-03-20 01:30:00",117099,0.3
"2015-03-20 01:35:00",117100,0.3
"2015-03-20 01:40:00",117101,0.2
"2015-03-20 01:45:00",117102,0.1
"2015-03-20 01:50:00",117103,0.2
"2015-03-20 01:55:00",117104,0.1
"2015-03-20 02:00:00",117105,0.1
"2015-03-20 02:05:00",117106,0.2
"2015-03-20 02:10:00",117107,0.2
"2015-03-20 02:15:00",117108,0.3
"2015-03-20 02:20:00",117109,0.2
"2015-03-20 02:25:00",117110,0.3
"2015-03-20 02:30:00",117111,0.1
"2015-03-20 02:35:00",117112,0.2
"2015-03-20 02:40:00",117113,0.2
"2015-03-20 02:45:00",117114,0.1
"2015-03-20 02:50:00",117115,0.1
"2015-03-20 02:55:00",117116,0.2
"2015-03-20 03:00:00",117117,0.1
"2015-03-20 03:05:00",117118,0.1
"2015-03-20 03:10:00",117119,0.1
"2015-03-20 03:15:00",117120,0.1
"2015-03-20 03:20:00",117121,0.1
"2015-03-20 03:25:00",117122,0.1
"2015-03-20 03:30:00",117123,0
"2015-03-20 03:35:00",117124,0
"2015-03-20 03:40:00",117125,0.1
"2015-03-20 03:45:00",117126,0.1
"2015-03-20 03:50:00",117127,0
"2015-03-20 03:55:00",117128,0
"2015-03-20 04:00:00",117129,0
"2015-03-20 04:05:00",117130,0
"2015-03-20 04:10:00",117131,0
"2015-03-20 04:15:00",117132,0
"2015-03-20 04:20:00",117133,0
"2015-03-20 04:25:00",117134,0
"2015-03-20 04:30:00",117135,0
"2015-03-20 04:35:00",117136,0
"2015-03-20 04:40:00",117137,0
"2015-03-20 04:45:00",117138,0
"2015-03-20 04:50:00",117139,0
"2015-03-20 04:55:00",117140,0
"2015-03-20 05:00:00",117141,0
"2015-03-20 05:05:00",117142,0
"2015-03-20 05:10:00",117143,0
"2015-03-20 05:15:00",117144,0
"2015-03-20 05:20:00",117145,0
"2015-03-20 05:25:00",117146,0
"2015-03-20 05:30:00",117147,0
"2015-03-20 05:35:00",117148,0
"2015-03-20 05:40:00",117149,0
"2015-03-20 05:45:00",117150,0
"2015-03-20 05:50:00",117151,0
"2015-03-20 05:55:00",117152,0
"2015-03-20 06:00:00",117153,0
"2015-03-20 06:05:00",117154,0
"2015-03-20 06:10:00",117155,0
"2015-03-20 06:15:00",117156,0
"2015-03-20 06:20:00",117157,0
"2015-03-20 06:25:00",117158,0
"2015-03-20 06:30:00",117159,0
"2015-03-20 06:35:00",117160,0
"2015-03-20 06:40:00",117161,0
"2015-03-20 06:45:00",117162,0
"2015-03-20 06:50:00",117163,0.1
"2015-03-20 06:55:00",117164,0
"2015-03-20 07:00:00",117165,0
"2015-03-20 07:05:00",117166,0
"2015-03-20 07:10:00",117167,0
"2015-03-20 07:15:00",117168,0
"2015-03-20 07:20:00",117169,0
"2015-03-20 07:25:00",117170,0
"2015-03-20 07:30:00",117171,0
"2015-03-20 07:35:00",117172,0
"2015-03-20 07:40:00",117173,0
"2015-03-20 07:45:00",117174,0
"2015-03-20 07:50:00",117175,0
"2015-03-20 07:55:00",117176,0
"2015-03-20 08:00:00",117177,0
"2015-03-20 08:05:00",117178,0
"2015-03-20 08:10:00",117179,0
"2015-03-20 08:15:00",117180,0
"2015-03-20 08:20:00",117181,0
"2015-03-20 08:25:00",117182,0
"2015-03-20 08:30:00",117183,0.2
"2015-03-20 08:35:00",117184,0.3
"2015-03-20 08:40:00",117185,0.2
"2015-03-20 08:45:00",117186,0.2
"2015-03-20 08:50:00",117187,0.3
"2015-03-20 08:55:00",117188,0.2
"2015-03-20 09:00:00",117189,0.2
"2015-03-20 09:05:00",117190,0.2
"2015-03-20 09:10:00",117191,0.3
"2015-03-20 09:15:00",117192,0.3
"2015-03-20 09:20:00",117193,0.1
"2015-03-20 09:25:00",117194,0.4
"2015-03-20 09:30:00",117195,0.5
"2015-03-20 09:35:00",117196,0.4
"2015-03-20 09:40:00",117197,0.3
"2015-03-20 09:45:00",117198,0.3
"2015-03-20 09:50:00",117199,0.2
"2015-03-20 09:55:00",117200,0.2
"2015-03-20 10:00:00",117201,0.1
"2015-03-20 10:05:00",117202,0.1
"2015-03-20 10:10:00",117203,0
"2015-03-20 10:15:00",117204,0
"2015-03-20 10:20:00",117205,0
"2015-03-20 10:25:00",117206,0
"2015-03-20 10:30:00",117207,0
"2015-03-20 10:35:00",117208,0
"2015-03-20 10:40:00",117209,0
"2015-03-20 10:45:00",117210,0
"2015-03-20 10:50:00",117211,0.1
"2015-03-20 10:55:00",117212,0
"2015-03-20 11:00:00",117213,0.1
"2015-03-20 11:05:00",117214,0
"2015-03-20 11:10:00",117215,0
"2015-03-20 11:15:00",117216,0
"2015-03-20 11:20:00",117217,0
"2015-03-20 11:25:00",117218,0
"2015-03-20 11:30:00",117219,0
"2015-03-20 11:35:00",117220,0
"2015-03-20 11:40:00",117221,0
"2015-03-20 11:45:00",117222,0
"2015-03-20 11:50:00",117223,0
"2015-03-20 11:55:00",117224,0
"2015-03-20 12:00:00",117225,0
"2015-03-20 12:05:00",117226,0
"2015-03-20 12:10:00",117227,0
"2015-03-20 12:15:00",117228,0
"2015-03-20 12:20:00",117229,0
"2015-03-20 12:25:00",117230,0
"2015-03-20 12:30:00",117231,0
"2015-03-20 12:35:00",117232,0
"2015-03-20 12:40:00",117233,0
"2015-03-20 12:45:00",117234,0
"2015-03-20 12:50:00",117235,0
"2015-03-20 12:55:00",117236,0
"2015-03-20 13:00:00",117237,0
"2015-03-20 13:05:00",117238,0
"2015-03-20 13:10:00",117239,0
"2015-03-20 13:15:00",117240,0
"2015-03-20 13:20:00",117241,0
"2015-03-20 13:25:00",117242,0
"2015-03-20 13:30:00",117243,0
"2015-03-20 13:35:00",117244,0
"2015-03-20 13:40:00",117245,0
"2015-03-20 13:45:00",117246,0
"2015-03-20 13:50:00",117247,0
"2015-03-20 13:55:00",117248,0
"2015-03-20 14:00:00",117249,0
"2015-03-20 14:05:00",117250,0
"2015-03-20 14:10:00",117251,0
"2015-03-20 14:15:00",117252,0
"2015-03-20 14:20:00",117253,0
"2015-03-20 14:25:00",117254,0
"2015-03-20 14:30:00",117255,0
"2015-03-20 14:35:00",117256,0
"2015-03-20 14:40:00",117257,0
"2015-03-20 14:45:00",117258,0
"2015-03-20 14:50:00",117259,0
"2015-03-20 14:55:00",117260,0
"2015-03-20 15:00:00",117261,0
"2015-03-20 15:05:00",117262,0
"2015-03-20 15:10:00",117263,0
"2015-03-20 15:15:00",117264,0
"2015-03-20 15:20:00",117265,0
"2015-03-20 15:25:00",117266,0
"2015-03-20 15:30:00",117267,0
"2015-03-20 15:35:00",117268,0
"2015-03-20 15:40:00",117269,0
"2015-03-20 15:45:00",117270,0
"2015-03-20 15:50:00",117271,0
"2015-03-20 15:55:00",117272,0
"2015-03-20 16:00:00",117273,0
"2015-03-20 16:05:00",117274,0
"2015-03-20 16:10:00",117275,0
"2015-03-20 16:15:00",117276,0
"2015-03-20 16:20:00",117277,0
"2015-03-20 16:25:00",117278,0
"2015-03-20 16:30:00",117279,0
"2015-03-20 16:35:00",117280,0
"2015-03-20 16:40:00",117281,0
"2015-03-20 16:45:00",117282,0
"2015-03-20 16:50:00",117283,0
"2015-03-20 16:55:00",117284,0
"2015-03-20 17:00:00",117285,0
"2015-03-20 17:05:00",117286,0
"2015-03-20 17:10:00",117287,0
"2015-03-20 17:15:00",117288,0
"2015-03-20 17:20:00",117289,0
"2015-03-20 17:25:00",117290,0
"2015-03-20 17:30:00",117291,0
"2015-03-20 17:35:00",117292,0
"2015-03-20 17:40:00",117293,0.1
"2015-03-20 17:45:00",117294,0
"2015-03-20 17:50:00",117295,0.1
"2015-03-20 17:55:00",117296,0
"2015-03-20 18:00:00",117297,0
"2015-03-20 18:05:00",117298,0.1
"2015-03-20 18:10:00",117299,0
"2015-03-20 18:15:00",117300,0
"2015-03-20 18:20:00",117301,0
"2015-03-20 18:25:00",117302,0.1
"2015-03-20 18:30:00",117303,0.1
"2015-03-20 18:35:00",117304,0.1
"2015-03-20 18:40:00",117305,0
"2015-03-20 18:45:00",117306,0.1
"2015-03-20 18:50:00",117307,0
"2015-03-20 18:55:00",117308,0.1
"2015-03-20 19:00:00",117309,0
"2015-03-20 19:05:00",117310,0
"2015-03-20 19:10:00",117311,0
"2015-03-20 19:15:00",117312,0
"2015-03-20 19:20:00",117313,0
"2015-03-20 19:25:00",117314,0
"2015-03-20 19:30:00",117315,0
"2015-03-20 19:35:00",117316,0
"2015-03-20 19:40:00",117317,0
"2015-03-20 19:45:00",117318,0
"2015-03-20 19:50:00",117319,0
"2015-03-20 19:55:00",117320,0
"2015-03-20 20:00:00",117321,0
"2015-03-20 20:05:00",117322,0
"2015-03-20 20:10:00",117323,0
"2015-03-20 20:15:00",117324,0
"2015-03-20 20:20:00",117325,0
"2015-03-20 20:25:00",117326,0
"2015-03-20 20:30:00",117327,0
"2015-03-20 20:35:00",117328,0
"2015-03-20 20:40:00",117329,0
"2015-03-20 20:45:00",117330,0
"2015-03-20 20:50:00",117331,0.1
"2015-03-20 20:55:00",117332,0
"2015-03-20 21:00:00",117333,0
"2015-03-20 21:05:00",117334,0
"2015-03-20 21:10:00",117335,0
"2015-03-20 21:15:00",117336,0
"2015-03-20 21:20:00",117337,0
"2015-03-20 21:25:00",117338,0
"2015-03-20 21:30:00",117339,0
"2015-03-20 21:35:00",117340,0
"2015-03-20 21:40:00",117341,0
"2015-03-20 21:45:00",117342,0
"2015-03-20 21:50:00",117343,0
"2015-03-20 21:55:00",117344,0
"2015-03-20 22:00:00",117345,0
"2015-03-20 22:05:00",117346,0
"2015-03-20 22:10:00",117347,0
"2015-03-20 22:15:00",117348,0
"2015-03-20 22:20:00",117349,0
"2015-03-20 22:25:00",117350,0
"2015-03-20 22:30:00",117351,0
"2015-03-20 22:35:00",117352,0
"2015-03-20 22:40:00",117353,0
"2015-03-20 22:45:00",117354,0
"2015-03-20 22:50:00",117355,0
"2015-03-20 22:55:00",117356,0
"2015-03-20 23:00:00",117357,0
"2015-03-20 23:05:00",117358,0
"2015-03-20 23:10:00",117359,0
"2015-03-20 23:15:00",117360,0
"2015-03-20 23:20:00",117361,0
"2015-03-20 23:25:00",117362,0
"2015-03-20 23:30:00",117363,0
"2015-03-20 23:35:00",117364,0
"2015-03-20 23:40:00",117365,0
"2015-03-20 23:45:00",117366,0
"2015-03-20 23:50:00",117367,0
"2015-03-20 23:55:00",117368,0
"2015-03-21 00:00:00",117369,0
"2015-03-21 00:05:00",117370,0
"2015-03-21 00:10:00",117371,0
"2015-03-21 00:15:00",117372,0
"2015-03-21 00:20:00",117373,0
"2015-03-21 00:25:00",117374,0
"2015-03-21 00:30:00",117375,0
"2015-03-21 00:35:00",117376,0
"2015-03-21 00:40:00",117377,0
"2015-03-21 00:45:00",117378,0
"2015-03-21 00:50:00",117379,0
"2015-03-21 00:55:00",117380,0
"2015-03-21 01:00:00",117381,0
"2015-03-21 01:05:00",117382,0
"2015-03-21 01:10:00",117383,0
"2015-03-21 01:15:00",117384,0
"2015-03-21 01:20:00",117385,0
"2015-03-21 01:25:00",117386,0
"2015-03-21 01:30:00",117387,0
"2015-03-21 01:35:00",117388,0
"2015-03-21 01:40:00",117389,0
"2015-03-21 01:45:00",117390,0
"2015-03-21 01:50:00",117391,0
"2015-03-21 01:55:00",117392,0
"2015-03-21 02:00:00",117393,0
"2015-03-21 02:05:00",117394,0
"2015-03-21 02:10:00",117395,0
"2015-03-21 02:15:00",117396,0
"2015-03-21 02:20:00",117397,0
"2015-03-21 02:25:00",117398,0
"2015-03-21 02:30:00",117399,0
"2015-03-21 02:35:00",117400,0
"2015-03-21 02:40:00",117401,0
"2015-03-21 02:45:00",117402,0
"2015-03-21 02:50:00",117403,0
"2015-03-21 02:55:00",117404,0
"2015-03-21 03:00:00",117405,0
"2015-03-21 03:05:00",117406,0
"2015-03-21 03:10:00",117407,0
"2015-03-21 03:15:00",117408,0
"2015-03-21 03:20:00",117409,0
"2015-03-21 03:25:00",117410,0
"2015-03-21 03:30:00",117411,0
"2015-03-21 03:35:00",117412,0
"2015-03-21 03:40:00",117413,0
"2015-03-21 03:45:00",117414,0
"2015-03-21 03:50:00",117415,0
"2015-03-21 03:55:00",117416,0
"2015-03-21 04:00:00",117417,0
