TOA5,M5028,CR2xx,31483,CR800.Std.27,CPU:Miranda_05-10-2016.CR8,30135,min1,
24/04/2017 16:49,276380,9.59,88.3,,,0,0.391,30.46
24/04/2017 16:50,276381,9.59,88.7,,,0,0.391,30.46
24/04/2017 16:51,276382,9.59,89,,,0,0.391,30.46
24/04/2017 16:52,276383,9.61,89.3,,,0,0.391,30.46
24/04/2017 16:53,276384,9.61,89.5,,,0,0.391,30.46
24/04/2017 16:54,276385,9.61,89.3,,,0,0.391,30.46
24/04/2017 16:55,276386,9.6,89.3,,,0,0.391,30.46
24/04/2017 16:56,276387,9.57,89.1,,,0,0.391,30.46
24/04/2017 16:57,276388,9.59,89.3,,,0,0.391,30.46
24/04/2017 16:58,276389,9.61,89.6,,,0,0.391,30.46
24/04/2017 16:59,276390,9.6,89.5,,,0,0.391,30.46
24/04/2017 17:00,276391,9.57,89.4,,,0,0.391,30.46
24/04/2017 17:01,276392,9.57,89.4,,,0,0.391,30.46
24/04/2017 17:02,276393,9.58,89.6,,,0,0.391,30.46
24/04/2017 17:03,276394,9.59,89.6,,,0,0.391,30.46
24/04/2017 17:04,276395,9.6,89.6,,,0,0.391,30.46
24/04/2017 17:05,276396,9.57,89.3,,,0,0.391,30.46
24/04/2017 17:06,276397,9.58,89.2,,,0,0.391,30.46
24/04/2017 17:07,276398,9.59,89.3,,,0,0.391,30.46
24/04/2017 17:08,276399,9.59,89.3,,,0,0.391,30.46
24/04/2017 17:09,276400,9.59,89.3,,,0,0.391,30.46
24/04/2017 17:10,276401,9.6,89.3,,,0,0.391,30.46
24/04/2017 17:11,276402,9.61,89.3,,,0,0.391,30.46
24/04/2017 17:12,276403,9.62,89.2,,,0,0.391,30.46
24/04/2017 17:13,276404,9.61,88.9,,,0,0.391,30.46
24/04/2017 17:14,276405,9.62,88.9,,,0,0.391,30.46
24/04/2017 17:15,276406,9.66,89.3,,,0,0.391,30.46
24/04/2017 17:16,276407,9.68,89.5,,,0,0.391,30.46
24/04/2017 17:17,276408,9.65,89.1,,,0,0.391,30.46
24/04/2017 17:18,276409,9.64,88.5,,,0,0.391,30.46
24/04/2017 17:19,276410,9.68,88.5,,,0,0.391,30.46
24/04/2017 17:20,276411,9.73,89.3,,,0,0.391,30.46
24/04/2017 17:21,276412,9.75,89.6,,,0,0.391,30.46
24/04/2017 17:22,276413,9.78,89.9,,,0,0.391,30.46
24/04/2017 17:23,276414,9.78,89.8,,,0,0.391,30.46
24/04/2017 17:24,276415,9.78,89.7,,,0,0.391,30.46
24/04/2017 17:25,276416,9.77,89.7,,,0,0.391,30.46
24/04/2017 17:26,276417,9.75,89.6,,,0,0.391,30.46
24/04/2017 17:27,276418,9.75,89.8,,,0,0.391,30.46
24/04/2017 17:28,276419,9.74,89.7,,,0,0.391,30.46
24/04/2017 17:29,276420,9.7,89.2,,,0,0.391,30.46
24/04/2017 17:30,276421,9.71,89.3,,,0,0.391,30.46
24/04/2017 17:31,276422,9.7,89.4,,,0,0.391,30.46
24/04/2017 17:32,276423,9.68,89.6,,,0,0.391,30.46
24/04/2017 17:33,276424,9.69,89.9,,,0,0.391,30.46
24/04/2017 17:34,276425,9.7,90.2,,,0,0.391,30.46
24/04/2017 17:35,276426,9.68,90.1,,,0,0.391,30.46
24/04/2017 17:36,276427,9.66,90.2,,,0,0.391,30.46
24/04/2017 17:37,276428,9.65,90.3,,,0,0.391,30.46
24/04/2017 17:38,276429,9.65,90.4,,,0,0.391,30.46
24/04/2017 17:39,276430,9.66,90.5,,,0,0.391,30.46
24/04/2017 17:40,276431,9.67,90.6,,,0,0.391,30.46
24/04/2017 17:41,276432,9.69,90.8,,,0,0.391,30.46
24/04/2017 17:42,276433,9.69,90.8,,,0,0.391,30.46
24/04/2017 17:43,276434,9.68,90.9,,,0,0.391,30.46
24/04/2017 17:44,276435,9.68,91.1,,,0,0.391,30.46
24/04/2017 17:45,276436,9.69,91.3,,,0,0.391,30.46
24/04/2017 17:46,276437,9.67,91.4,,,0,0.391,30.46
24/04/2017 17:47,276438,9.64,91.6,,,0,0.391,30.46
24/04/2017 17:48,276439,9.62,91.7,,,0,0.391,30.46
24/04/2017 17:49,276440,9.63,91.9,,,0,0.391,30.46
24/04/2017 17:50,276441,9.61,92,,,0,0.391,30.46
24/04/2017 17:51,276442,9.58,92.1,,,0,0.391,30.46
24/04/2017 17:52,276443,9.54,92.1,,,0,0.391,30.46
24/04/2017 17:53,276444,9.49,92.2,,,0,0.391,30.46
24/04/2017 17:54,276445,9.46,92.4,,,0,0.391,30.46
24/04/2017 17:55,276446,9.42,92.5,,,0,0.391,30.46
24/04/2017 17:56,276447,9.35,92.5,,,0,0.391,30.46
24/04/2017 17:57,276448,9.31,92.6,,,0,0.391,30.46
24/04/2017 17:58,276449,9.29,92.8,,,0,0.391,30.46
24/04/2017 17:59,276450,9.29,92.9,,,0,0.391,30.46
24/04/2017 18:00,276451,9.28,93,,,0,0.391,30.46
24/04/2017 18:01,276452,9.22,92.9,,,0,0.391,30.46
24/04/2017 18:02,276453,9.17,93,,,0,0.391,30.46
24/04/2017 18:03,276454,9.15,93.1,,,0,0.391,30.46
24/04/2017 18:04,276455,9.13,93.1,,,0,0.391,30.46
24/04/2017 18:05,276456,9.09,93.2,,,0,0.391,30.46
24/04/2017 18:06,276457,9.1,93.3,,,0,0.391,30.46
24/04/2017 18:07,276458,9.1,93.4,,,0,0.391,30.46
24/04/2017 18:08,276459,9.08,93.4,,,0,0.391,30.46
24/04/2017 18:09,276460,9.08,93.4,,,0,0.391,30.46
24/04/2017 18:10,276461,9.06,93.5,,,0,0.391,30.46
24/04/2017 18:11,276462,9.04,93.5,,,0,0.391,30.46
24/04/2017 18:12,276463,9.03,93.6,,,0,0.391,30.46
24/04/2017 18:13,276464,9.01,93.6,,,0,0.391,30.46
24/04/2017 18:14,276465,8.99,93.6,,,0,0.391,30.46
24/04/2017 18:15,276466,8.98,93.7,,,0,0.391,30.46
24/04/2017 18:16,276467,8.97,93.7,,,0,0.391,30.46
24/04/2017 18:17,276468,8.96,93.8,,,0,0.391,30.46
24/04/2017 18:18,276469,8.95,93.8,,,0,0.391,30.46
24/04/2017 18:19,276470,8.92,93.8,,,0,0.391,30.45
24/04/2017 18:20,276471,8.89,93.8,,,0,0.391,30.45
24/04/2017 18:21,276472,8.87,93.9,,,0,0.391,30.45
24/04/2017 18:22,276473,8.86,93.9,,,0,0.391,30.46
24/04/2017 18:23,276474,8.84,94,,,0,0.391,30.45
24/04/2017 18:24,276475,8.81,94,,,0,0.391,30.45
24/04/2017 18:25,276476,8.8,94,,,0,0.391,30.45
24/04/2017 18:26,276477,8.79,94.1,,,0,0.391,30.45
24/04/2017 18:27,276478,8.79,94.1,,,0,0.391,30.45
24/04/2017 18:28,276479,8.78,94.2,,,0,0.391,30.45
24/04/2017 18:29,276480,8.78,94.2,,,0,0.391,30.45
24/04/2017 18:30,276481,8.8,94.3,,,0,0.391,30.45
24/04/2017 18:31,276482,8.81,94.3,,,0,0.391,30.45
24/04/2017 18:32,276483,8.82,94.3,,,0,0.391,30.45
24/04/2017 18:33,276484,8.83,94.4,,,0,0.391,30.45
24/04/2017 18:34,276485,8.86,94.4,,,0,0.391,30.45
24/04/2017 18:35,276486,8.88,94.4,,,0,0.391,30.45
24/04/2017 18:36,276487,8.88,94.4,,,0,0.391,30.45
24/04/2017 18:37,276488,8.89,94.5,,,0,0.391,30.45
24/04/2017 18:38,276489,8.91,94.5,,,0,0.391,30.45
24/04/2017 18:39,276490,8.91,94.5,,,0,0.391,30.45
24/04/2017 18:40,276491,8.92,94.5,,,0,0.391,30.45
24/04/2017 18:41,276492,8.93,94.5,,,0,0.391,30.45
24/04/2017 18:42,276493,8.92,94.5,,,0,0.391,30.45
24/04/2017 18:43,276494,8.91,94.6,,,0,0.391,30.45
24/04/2017 18:44,276495,8.9,94.6,,,0,0.391,30.45
24/04/2017 18:45,276496,8.9,94.6,,,0,0.391,30.45
24/04/2017 18:46,276497,8.9,94.6,,,0,0.391,30.45
24/04/2017 18:47,276498,8.91,94.6,,,0,0.391,30.45
24/04/2017 18:48,276499,8.9,94.6,,,0,0.391,30.45
24/04/2017 18:49,276500,8.85,94.6,,,0,0.391,30.45
24/04/2017 18:50,276501,8.83,94.6,,,0,0.391,30.45
24/04/2017 18:51,276502,8.82,94.6,,,0,0.391,30.45
24/04/2017 18:52,276503,8.81,94.6,,,0,0.391,30.45
24/04/2017 18:53,276504,8.8,94.6,,,0,0.391,30.45
24/04/2017 18:54,276505,8.79,94.6,,,0,0.391,30.45
24/04/2017 18:55,276506,8.78,94.7,,,0,0.391,30.45
24/04/2017 18:56,276507,8.77,94.7,,,0,0.391,30.45
24/04/2017 18:57,276508,8.76,94.7,,,0,0.391,30.45
24/04/2017 18:58,276509,8.77,94.7,,,0,0.391,30.45
24/04/2017 18:59,276510,8.78,94.8,,,0,0.391,30.45
24/04/2017 19:00,276511,8.8,94.8,,,0,0.391,30.45
24/04/2017 19:01,276512,8.8,94.8,,,0,0.391,30.45
24/04/2017 19:02,276513,8.78,94.8,,,0,0.391,30.45
24/04/2017 19:03,276514,8.79,94.8,,,0,0.391,30.45
24/04/2017 19:04,276515,8.78,94.8,,,0,0.391,30.45
24/04/2017 19:05,276516,8.77,94.8,,,0,0.391,30.45
24/04/2017 19:06,276517,8.78,94.8,,,0,0.391,30.45
24/04/2017 19:07,276518,8.78,94.8,,,0,0.391,30.45
24/04/2017 19:08,276519,8.79,94.9,,,0,0.391,30.45
24/04/2017 19:09,276520,8.8,94.9,,,0,0.391,30.45
24/04/2017 19:10,276521,8.8,94.9,,,0,0.391,30.45
24/04/2017 19:11,276522,8.8,94.9,,,0,0.391,30.45
24/04/2017 19:12,276523,8.81,94.9,,,0,0.391,30.45
24/04/2017 19:13,276524,8.78,94.9,,,0,0.391,30.45
24/04/2017 19:14,276525,8.77,94.9,,,0,0.391,30.45
24/04/2017 19:15,276526,8.77,94.9,,,0,0.391,30.45
24/04/2017 19:16,276527,8.78,94.9,,,0,0.391,30.45
24/04/2017 19:17,276528,8.78,94.9,,,0,0.391,30.45
24/04/2017 19:18,276529,8.74,94.9,,,0,0.391,30.45
24/04/2017 19:19,276530,8.69,94.9,,,0,0.391,30.45
24/04/2017 19:20,276531,8.68,94.9,,,0,0.391,30.45
24/04/2017 19:21,276532,8.68,94.9,,,0,0.391,30.45
24/04/2017 19:22,276533,8.68,94.9,,,0,0.391,30.45
24/04/2017 19:23,276534,8.68,94.9,,,0,0.391,30.45
24/04/2017 19:24,276535,8.68,94.9,,,0,0.391,30.45
24/04/2017 19:25,276536,8.68,94.9,,,0,0.391,30.45
24/04/2017 19:26,276537,8.66,94.9,,,0,0.391,30.45
24/04/2017 19:27,276538,8.65,94.9,,,0,0.391,30.45
24/04/2017 19:28,276539,8.65,94.9,,,0,0.391,30.45
24/04/2017 19:29,276540,8.66,94.9,,,0,0.391,30.45
24/04/2017 19:30,276541,8.66,94.9,,,0,0.391,30.45
24/04/2017 19:31,276542,8.64,94.9,,,0,0.391,30.45
24/04/2017 19:32,276543,8.65,94.9,,,0,0.391,30.45
24/04/2017 19:33,276544,8.64,94.9,,,0,0.391,30.45
24/04/2017 19:34,276545,8.62,94.9,,,0,0.391,30.45
24/04/2017 19:35,276546,8.62,94.9,,,0,0.391,30.45
24/04/2017 19:36,276547,8.62,94.9,,,0,0.391,30.45
24/04/2017 19:37,276548,8.61,94.9,,,0,0.391,30.45
24/04/2017 19:38,276549,8.62,94.9,,,0,0.391,30.45
24/04/2017 19:39,276550,8.62,94.9,,,0,0.391,30.45
24/04/2017 19:40,276551,8.6,94.9,,,0,0.391,30.45
24/04/2017 19:41,276552,8.59,94.9,,,0,0.391,30.45
24/04/2017 19:42,276553,8.6,95,,,0,0.391,30.45
24/04/2017 19:43,276554,8.63,95,,,0,0.391,30.45
24/04/2017 19:44,276555,8.61,95,,,0,0.391,30.45
24/04/2017 19:45,276556,8.57,94.9,,,0,0.391,30.45
24/04/2017 19:46,276557,8.54,95,,,0,0.391,30.45
24/04/2017 19:47,276558,8.55,95,,,0,0.391,30.45
24/04/2017 19:48,276559,8.55,95,,,0,0.391,30.45
24/04/2017 19:49,276560,8.56,95,,,0,0.391,30.45
24/04/2017 19:50,276561,8.56,95,,,0,0.391,30.45
24/04/2017 19:51,276562,8.58,95,,,0,0.391,30.45
24/04/2017 19:52,276563,8.6,95,,,0,0.391,30.45
24/04/2017 19:53,276564,8.61,95,,,0,0.391,30.45
24/04/2017 19:54,276565,8.59,95,,,0,0.391,30.45
24/04/2017 19:55,276566,8.57,95,,,0,0.391,30.45
24/04/2017 19:56,276567,8.56,95,,,0,0.391,30.45
24/04/2017 19:57,276568,8.55,95,,,0,0.391,30.45
24/04/2017 19:58,276569,8.54,95,,,0,0.391,30.45
24/04/2017 19:59,276570,8.56,95.1,,,0,0.391,30.45
24/04/2017 20:00,276571,8.56,95.1,,,0,0.391,30.45
24/04/2017 20:01,276572,8.56,95.1,,,0,0.391,30.45
24/04/2017 20:02,276573,8.55,95.1,,,0,0.391,30.45
24/04/2017 20:03,276574,8.55,95.1,,,0,0.391,30.45
24/04/2017 20:04,276575,8.54,95.1,,,0,0.391,30.45
24/04/2017 20:05,276576,8.56,95.1,,,0,0.391,30.45
24/04/2017 20:06,276577,8.57,95.1,,,0,0.391,30.45
24/04/2017 20:07,276578,8.56,95.1,,,0,0.391,30.45
24/04/2017 20:08,276579,8.56,95.1,,,0,0.391,30.45
24/04/2017 20:09,276580,8.53,95.1,,,0,0.391,30.45
24/04/2017 20:10,276581,8.53,95.1,,,0,0.391,30.45
24/04/2017 20:11,276582,8.54,95.1,,,0,0.391,30.45
24/04/2017 20:12,276583,8.53,95.1,,,0,0.391,30.45
24/04/2017 20:13,276584,8.54,95.1,,,0,0.391,30.45
24/04/2017 20:14,276585,8.53,95.1,,,0,0.391,30.45
24/04/2017 20:15,276586,8.52,95.1,,,0,0.391,30.45
24/04/2017 20:16,276587,8.51,95.1,,,0,0.391,30.45
24/04/2017 20:17,276588,8.5,95.1,,,0,0.391,30.45
24/04/2017 20:18,276589,8.5,95.1,,,0,0.391,30.45
24/04/2017 20:19,276590,8.53,95.1,,,0,0.391,30.45
24/04/2017 20:20,276591,8.53,95.1,,,0,0.391,30.45
24/04/2017 20:21,276592,8.52,95.1,,,0,0.391,30.45
24/04/2017 20:22,276593,8.51,95.1,,,0,0.391,30.45
24/04/2017 20:23,276594,8.52,95.1,,,0,0.391,30.45
24/04/2017 20:24,276595,8.54,95.1,,,0,0.391,30.45
24/04/2017 20:25,276596,8.55,95.1,,,0,0.391,30.45
24/04/2017 20:26,276597,8.55,95.1,,,0,0.391,30.44
24/04/2017 20:27,276598,8.54,95.1,,,0,0.391,30.45
24/04/2017 20:28,276599,8.51,95.1,,,0,0.391,30.44
24/04/2017 20:29,276600,8.49,95.1,,,0,0.391,30.44
24/04/2017 20:30,276601,8.47,95.1,,,0,0.391,30.44
24/04/2017 20:31,276602,8.44,95.1,,,0,0.391,30.44
24/04/2017 20:32,276603,8.43,95.1,,,0,0.391,30.44
24/04/2017 20:33,276604,8.39,95.1,,,0,0.391,30.44
24/04/2017 20:34,276605,8.36,95.1,,,0,0.391,30.44
24/04/2017 20:35,276606,8.33,95.1,,,0,0.391,30.44
24/04/2017 20:36,276607,8.31,95.1,,,0,0.391,30.44
24/04/2017 20:37,276608,8.29,95.1,,,0,0.391,30.44
24/04/2017 20:38,276609,8.25,95,,,0,0.391,30.44
24/04/2017 20:39,276610,8.22,95,,,0,0.391,30.44
24/04/2017 20:40,276611,8.19,95,,,0,0.391,30.44
24/04/2017 20:41,276612,8.15,95,,,0,0.391,30.44
24/04/2017 20:42,276613,8.13,95,,,0,0.391,30.44
24/04/2017 20:43,276614,8.1,95,,,0,0.391,30.44
24/04/2017 20:44,276615,8.1,95,,,0,0.391,30.44
24/04/2017 20:45,276616,8.1,95,,,0,0.391,30.44
24/04/2017 20:46,276617,8.09,95,,,0,0.391,30.44
24/04/2017 20:47,276618,8.1,95.1,,,0,0.391,30.44
24/04/2017 20:48,276619,8.12,95.1,,,0,0.391,30.44
24/04/2017 20:49,276620,8.13,95.1,,,0,0.391,30.44
24/04/2017 20:50,276621,8.13,95.1,,,0,0.391,30.44
24/04/2017 20:51,276622,8.13,95.1,,,0,0.391,30.44
24/04/2017 20:52,276623,8.07,95.1,,,0,0.391,30.44
24/04/2017 20:53,276624,8.01,95.1,,,0,0.391,30.44
24/04/2017 20:54,276625,7.958,95.1,,,0,0.391,30.44
24/04/2017 20:55,276626,7.942,95.1,,,0,0.391,30.44
24/04/2017 20:56,276627,7.937,95.1,,,0,0.391,30.44
24/04/2017 20:57,276628,7.913,95.1,,,0,0.391,30.44
24/04/2017 20:58,276629,7.885,95.1,,,0,0.391,30.44
24/04/2017 20:59,276630,7.823,95.1,,,0,0.391,30.44
24/04/2017 21:00,276631,7.766,95.1,,,0,0.391,30.44
24/04/2017 21:01,276632,7.683,95.1,,,0,0.391,30.44
24/04/2017 21:02,276633,7.621,95,,,0,0.391,30.44
24/04/2017 21:03,276634,7.618,95,,,0,0.391,30.44
24/04/2017 21:04,276635,7.641,95.1,,,0,0.391,30.44
24/04/2017 21:05,276636,7.653,95.1,,,0,0.391,30.44
24/04/2017 21:06,276637,7.679,95,,,0,0.391,30.44
24/04/2017 21:07,276638,7.697,95,,,0,0.391,30.44
24/04/2017 21:08,276639,7.696,95,,,0,0.391,30.44
24/04/2017 21:09,276640,7.75,95,,,0,0.391,30.44
24/04/2017 21:10,276641,7.77,95,,,0,0.391,30.44
24/04/2017 21:11,276642,7.733,94.9,,,0,0.391,30.44
24/04/2017 21:12,276643,7.691,94.9,,,0,0.391,30.44
24/04/2017 21:13,276644,7.638,94.8,,,0,0.391,30.44
24/04/2017 21:14,276645,7.601,94.8,,,0,0.391,30.44
24/04/2017 21:15,276646,7.577,94.7,,,0,0.391,30.44
24/04/2017 21:16,276647,7.558,94.7,,,0,0.391,30.44
24/04/2017 21:17,276648,7.465,94.5,,,0,0.391,30.44
24/04/2017 21:18,276649,7.395,94.4,,,0,0.391,30.44
24/04/2017 21:19,276650,7.348,94.3,,,0,0.391,30.44
24/04/2017 21:20,276651,7.322,94.1,,,0,0.391,30.44
24/04/2017 21:21,276652,7.294,94,,,0,0.391,30.44
24/04/2017 21:22,276653,7.275,94,,,0,0.391,30.44
24/04/2017 21:23,276654,7.335,94.1,,,0,0.391,30.44
24/04/2017 21:24,276655,7.371,94.2,,,0,0.391,30.44
24/04/2017 21:25,276656,7.418,94.3,,,0,0.391,30.44
24/04/2017 21:26,276657,7.508,94.5,,,0,0.391,30.44
24/04/2017 21:27,276658,7.561,94.5,,,0,0.391,30.44
24/04/2017 21:28,276659,7.569,94.6,,,0,0.391,30.44
24/04/2017 21:29,276660,7.594,94.6,,,0,0.391,30.44
24/04/2017 21:30,276661,7.573,94.6,,,0,0.391,30.44
24/04/2017 21:31,276662,7.554,94.5,,,0,0.391,30.44
24/04/2017 21:32,276663,7.536,94.5,,,0,0.391,30.44
24/04/2017 21:33,276664,7.511,94.5,,,0,0.391,30.44
24/04/2017 21:34,276665,7.509,94.5,,,0,0.391,30.44
24/04/2017 21:35,276666,7.617,94.6,,,0,0.391,30.44
24/04/2017 21:36,276667,7.66,94.6,,,0,0.391,30.44
24/04/2017 21:37,276668,7.642,94.5,,,0,0.391,30.44
24/04/2017 21:38,276669,7.655,94.4,,,0,0.391,30.44
24/04/2017 21:39,276670,7.705,94.3,,,0,0.391,30.44
24/04/2017 21:40,276671,7.728,94.2,,,0,0.391,30.44
24/04/2017 21:41,276672,7.698,94.1,,,0,0.391,30.44
24/04/2017 21:42,276673,7.698,93.9,,,0,0.39,30.44
24/04/2017 21:43,276674,7.745,93.9,,,0,0.39,30.44
24/04/2017 21:44,276675,7.804,93.9,,,0,0.39,30.44
24/04/2017 21:45,276676,7.789,93.6,,,0,0.39,30.44
24/04/2017 21:46,276677,7.747,93.5,,,0,0.39,30.44
24/04/2017 21:47,276678,7.7,93.3,,,0,0.39,30.44
24/04/2017 21:48,276679,7.697,93.1,,,0,0.39,30.44
24/04/2017 21:49,276680,7.755,93.1,,,0,0.39,30.44
24/04/2017 21:50,276681,7.794,93.1,,,0,0.39,30.44
24/04/2017 21:51,276682,7.825,93,,,0,0.39,30.44
24/04/2017 21:52,276683,7.851,93,,,0,0.39,30.44
24/04/2017 21:53,276684,7.876,92.9,,,0,0.39,30.44
24/04/2017 21:54,276685,7.888,92.9,,,0,0.39,30.44
24/04/2017 21:55,276686,7.909,92.9,,,0,0.39,30.44
24/04/2017 21:56,276687,7.917,92.9,,,0,0.39,30.44
24/04/2017 21:57,276688,7.917,92.9,,,0,0.39,30.44
24/04/2017 21:58,276689,7.922,92.9,,,0,0.39,30.44
24/04/2017 21:59,276690,7.912,92.8,,,0,0.39,30.44
24/04/2017 22:00,276691,7.904,92.8,,,0,0.39,30.44
24/04/2017 22:01,276692,7.886,92.8,,,0,0.39,30.44
24/04/2017 22:02,276693,7.859,92.8,,,0,0.39,30.44
24/04/2017 22:03,276694,7.845,92.7,,,0,0.39,30.44
24/04/2017 22:04,276695,7.832,92.7,,,0,0.39,30.44
24/04/2017 22:05,276696,7.79,92.5,,,0,0.39,30.44
24/04/2017 22:06,276697,7.715,92.3,,,0,0.39,30.44
24/04/2017 22:07,276698,7.644,92,,,0,0.39,30.44
24/04/2017 22:08,276699,7.59,91.8,,,0,0.39,30.44
24/04/2017 22:09,276700,7.557,91.8,,,0,0.39,30.44
24/04/2017 22:10,276701,7.521,91.8,,,0,0.39,30.44
24/04/2017 22:11,276702,7.495,91.8,,,0,0.39,30.44
24/04/2017 22:12,276703,7.484,91.9,,,0,0.39,30.44
24/04/2017 22:13,276704,7.472,91.9,,,0,0.39,30.44
24/04/2017 22:14,276705,7.475,92,,,0,0.39,30.44
24/04/2017 22:15,276706,7.501,92.2,,,0,0.39,30.44
24/04/2017 22:16,276707,7.523,92.3,,,0,0.39,30.44
24/04/2017 22:17,276708,7.493,92.1,,,0,0.39,30.44
24/04/2017 22:18,276709,7.508,92.2,,,0,0.39,30.44
24/04/2017 22:19,276710,7.485,92.2,,,0,0.39,30.44
24/04/2017 22:20,276711,7.452,92.2,,,0,0.39,30.44
24/04/2017 22:21,276712,7.474,92.5,,,0,0.39,30.43
24/04/2017 22:22,276713,7.461,92.5,,,0,0.39,30.43
24/04/2017 22:23,276714,7.418,92.4,,,0,0.39,30.43
24/04/2017 22:24,276715,7.382,92.4,,,0,0.39,30.43
24/04/2017 22:25,276716,7.355,92.3,,,0,0.39,30.43
24/04/2017 22:26,276717,7.357,92.4,,,0,0.39,30.43
24/04/2017 22:27,276718,7.329,92.4,,,0,0.39,30.43
24/04/2017 22:28,276719,7.331,92.3,,,0,0.39,30.43
24/04/2017 22:29,276720,7.382,92.3,,,0,0.39,30.43
24/04/2017 22:30,276721,7.48,92.4,,,0,0.39,30.43
24/04/2017 22:31,276722,7.525,92.1,,,0,0.39,30.43
24/04/2017 22:32,276723,7.564,91.9,,,0,0.39,30.43
24/04/2017 22:33,276724,7.568,91.5,,,0,0.39,30.43
24/04/2017 22:34,276725,7.572,91.4,,,0,0.39,30.43
24/04/2017 22:35,276726,7.598,91.3,,,0,0.39,30.43
24/04/2017 22:36,276727,7.617,91.3,,,0,0.39,30.43
24/04/2017 22:37,276728,7.646,91.1,,,0,0.39,30.43
24/04/2017 22:38,276729,7.67,91,,,0,0.39,30.43
24/04/2017 22:39,276730,7.683,90.9,,,0,0.39,30.43
24/04/2017 22:40,276731,7.666,90.8,,,0,0.39,30.43
24/04/2017 22:41,276732,7.641,90.7,,,0,0.39,30.43
24/04/2017 22:42,276733,7.63,90.8,,,0,0.39,30.43
24/04/2017 22:43,276734,7.602,90.8,,,0,0.39,30.43
24/04/2017 22:44,276735,7.618,90.7,,,0,0.39,30.43
24/04/2017 22:45,276736,7.639,90.4,,,0,0.39,30.43
24/04/2017 22:46,276737,7.655,90.1,,,0,0.39,30.43
24/04/2017 22:47,276738,7.668,89.9,,,0,0.39,30.43
24/04/2017 22:48,276739,7.634,89.6,,,0,0.39,30.43
24/04/2017 22:49,276740,7.528,89.4,,,0,0.39,30.43
24/04/2017 22:50,276741,7.425,89.3,,,0,0.39,30.43
24/04/2017 22:51,276742,7.31,89.3,,,0,0.39,30.43
24/04/2017 22:52,276743,7.081,89.2,,,0,0.39,30.43
24/04/2017 22:53,276744,6.98,89.8,,,0,0.39,30.43
24/04/2017 22:54,276745,7.001,90,,,0,0.39,30.43
24/04/2017 22:55,276746,7.067,89.6,,,0,0.39,30.43
24/04/2017 22:56,276747,7.126,89.5,,,0,0.39,30.43
24/04/2017 22:57,276748,7.202,89.5,,,0,0.39,30.43
24/04/2017 22:58,276749,7.309,89.4,,,0,0.39,30.43
24/04/2017 22:59,276750,7.363,88.9,,,0,0.39,30.43
24/04/2017 23:00,276751,7.358,88.7,,,0,0.39,30.43
24/04/2017 23:01,276752,7.396,89,,,0,0.39,30.43
24/04/2017 23:02,276753,7.402,89.2,,,0,0.39,30.43
24/04/2017 23:03,276754,7.368,89.2,,,0,0.39,30.43
24/04/2017 23:04,276755,7.326,89.1,,,0,0.39,30.43
24/04/2017 23:05,276756,7.334,89.5,,,0,0.39,30.43
24/04/2017 23:06,276757,7.35,89.6,,,0,0.39,30.43
24/04/2017 23:07,276758,7.416,89.8,,,0,0.39,30.43
24/04/2017 23:08,276759,7.516,90.1,,,0,0.39,30.43
24/04/2017 23:09,276760,7.557,89.4,,,0,0.39,30.43
24/04/2017 23:10,276761,7.439,88.4,,,0,0.39,30.43
24/04/2017 23:11,276762,7.384,88.7,,,0,0.39,30.43
24/04/2017 23:12,276763,7.428,89.1,,,0,0.39,30.43
24/04/2017 23:13,276764,7.367,88.8,,,0,0.39,30.43
24/04/2017 23:14,276765,7.194,88.8,,,0,0.39,30.43
24/04/2017 23:15,276766,7.134,89.2,,,0,0.39,30.43
24/04/2017 23:16,276767,7.103,89.4,,,0,0.39,30.43
24/04/2017 23:17,276768,7.086,89.7,,,0,0.39,30.43
24/04/2017 23:18,276769,7.046,89.8,,,0,0.39,30.43
24/04/2017 23:19,276770,7.049,90,,,0,0.39,30.43
24/04/2017 23:20,276771,7.165,89.8,,,0,0.39,30.43
24/04/2017 23:21,276772,7.297,89.4,,,0,0.39,30.43
24/04/2017 23:22,276773,7.457,89.4,,,0,0.39,30.43
24/04/2017 23:23,276774,7.562,88.6,,,0,0.39,30.43
24/04/2017 23:24,276775,7.598,88.2,,,0,0.39,30.43
24/04/2017 23:25,276776,7.644,88.4,,,0,0.39,30.43
24/04/2017 23:26,276777,7.717,88.5,,,0,0.39,30.43
24/04/2017 23:27,276778,7.777,88.5,,,0,0.39,30.43
24/04/2017 23:28,276779,7.775,88.5,,,0,0.39,30.43
24/04/2017 23:29,276780,7.807,88.3,,,0,0.39,30.43
24/04/2017 23:30,276781,7.846,87.7,,,0,0.39,30.43
24/04/2017 23:31,276782,7.881,87.1,,,0,0.39,30.43
24/04/2017 23:32,276783,7.902,86.7,,,0,0.39,30.43
24/04/2017 23:33,276784,7.916,86.2,,,0,0.39,30.43
24/04/2017 23:34,276785,7.909,85.9,,,0,0.39,30.43
24/04/2017 23:35,276786,7.894,85.8,,,0,0.39,30.43
24/04/2017 23:36,276787,7.889,85.7,,,0,0.39,30.43
24/04/2017 23:37,276788,7.874,85.7,,,0,0.39,30.43
24/04/2017 23:38,276789,7.845,85.8,,,0,0.39,30.43
24/04/2017 23:39,276790,7.837,86,,,0,0.39,30.43
24/04/2017 23:40,276791,7.871,86.1,,,0,0.39,30.43
24/04/2017 23:41,276792,7.905,86.1,,,0,0.39,30.43
