Date,Time,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
06/02/2018,18:55:02,100,7.85,327,0,0,0,0,327,327,327,327,7.85,7.85,7.86,100,100,100,0,4.74,0
06/02/2018,19:00:02,100,7.84,327,0,0,0,0,327,327,327,327,7.84,7.83,7.85,100,100,100,0,4.74,0
06/02/2018,19:05:02,100,7.84,327,0,0,0,0,327,327,327,327,7.85,7.83,7.87,100,100,100,0,4.74,0
06/02/2018,19:10:02,100,7.84,327,0,0,0,0,327,327,327,327,7.83,7.82,7.84,100,100,100,0,4.74,0
06/02/2018,19:15:02,100,7.84,327,0,0,0,0,327,327,327,327,7.84,7.84,7.85,100,100,100,0,4.74,0
06/02/2018,19:20:02,100,7.83,327,0,0,0,0,327,327,327,327,7.85,7.83,7.86,100,100,100,0,4.74,0
06/02/2018,19:25:02,100,7.85,327,0,0,0,0,327,327,327,327,7.85,7.84,7.86,100,100,100,0,4.74,0
06/02/2018,19:30:02,100,7.82,327,0,0,0,0,327,327,327,327,7.84,7.82,7.87,100,100,100,0,4.74,0
06/02/2018,19:35:02,100,7.79,327,0,0,0,0,327,327,327,327,7.81,7.79,7.82,100,100,100,0,4.74,0
06/02/2018,19:40:02,100,7.84,327,0,0,0,0,327,327,327,327,7.82,7.79,7.84,100,100,100,0,4.74,0
06/02/2018,19:45:02,100,7.84,327,0,0,0,0,327,327,327,327,7.85,7.84,7.85,100,100,100,0,4.76,0
06/02/2018,19:50:02,100,7.85,327,0,0,0,0,327,327,327,327,7.85,7.84,7.87,100,100,100,0.1,4.79,0
06/02/2018,19:55:02,100,7.83,327,0,0,0,0,327,327,327,327,7.83,7.83,7.84,100,100,100,0,4.74,0
06/02/2018,20:00:02,100,7.79,327,0,0,0,0,327,327,327,327,7.81,7.79,7.83,100,100,100,0,4.74,0
06/02/2018,20:05:02,100,7.77,327,0,0,0,0,327,327,327,327,7.78,7.77,7.79,100,100,100,0,4.74,0
06/02/2018,20:10:02,100,7.77,327,0,0,0,0,327,327,327,327,7.76,7.76,7.77,100,100,100,0,4.74,0
06/02/2018,20:15:02,100,7.73,327,0,0,0,0,327,327,327,327,7.76,7.74,7.77,100,100,100,0,4.74,0
06/02/2018,20:20:02,100,7.7,327,0,0,0,0,327,327,327,327,7.72,7.7,7.73,100,100,100,0,4.74,0
06/02/2018,20:25:02,100,7.58,327,0,0,0,0,327,327,327,327,7.64,7.58,7.7,100,100,100,0,4.74,0
06/02/2018,20:30:02,100,7.44,327,0,0,0,0,327,327,327,327,7.5,7.44,7.56,100,100,100,0,4.74,0
06/02/2018,20:35:01,100,7.33,327,0,0,0,0,327,327,327,327,7.4,7.35,7.44,100,100,100,0,4.74,0
06/02/2018,20:40:02,100,7.23,327,0,0,0,0,327,327,327,327,7.28,7.23,7.32,100,100,100,0,4.74,0
06/02/2018,20:45:02,100,7.19,327,0,0,0,0,327,327,327,327,7.19,7.19,7.2,100,100,100,0,4.74,0
06/02/2018,20:50:02,100,7.11,327,0,0,0,0,327,327,327,327,7.14,7.11,7.18,100,100,100,0,4.74,0
06/02/2018,20:55:02,100,7.08,327,0.15,0,1.03,0.15,327,327,327,327,7.09,7.08,7.1,100,100,100,0,4.74,0
06/02/2018,21:00:02,100,7.04,328,0.1,0.03,0.34,0.1,328,327,328,328,7.07,7.04,7.08,100,100,100,0,4.74,0
06/02/2018,21:05:02,100,7.02,19,0.02,0,0.03,0.02,9,328,19,9,7.03,7.02,7.05,100,100,100,0,4.74,0
06/02/2018,21:10:02,100,6.98,134,0.1,0,0.34,0.1,46,19,134,46,6.99,6.98,7.02,100,100,100,0,4.74,0
06/02/2018,21:15:02,100,7.04,131,0.03,0,0.15,0.03,131,131,134,131,7.03,7.01,7.04,100,100,100,0,4.74,0
06/02/2018,21:20:02,100,7.08,131,0.03,0,0.34,0.03,131,131,131,131,7.07,7.04,7.08,100,100,100,0,4.74,0
06/02/2018,21:25:02,100,7.08,131,0,0,0,0,131,131,131,131,7.07,7.07,7.08,100,100,100,0,4.74,0
06/02/2018,21:30:02,100,7.08,131,0,0,0,0,131,131,131,131,7.08,7.08,7.09,100,100,100,0,4.74,0
06/02/2018,21:35:02,100,7.17,131,0.02,0,0.11,0.02,131,131,131,131,7.14,7.1,7.17,100,100,100,0,4.74,0
06/02/2018,21:40:02,100,7.18,131,0,0,0,0,131,131,131,131,7.18,7.17,7.18,100,100,100,0,4.74,0
06/02/2018,21:45:02,100,7.18,131,0,0,0,0,131,131,131,131,7.18,0,7.18,100,100,100,0,4.74,0
06/02/2018,21:50:02,100,7.18,131,0,0,0,0,131,131,131,131,7.18,0,7.18,100,100,100,0,4.74,0
06/02/2018,21:55:02,100,7.22,131,0.14,0.04,0.34,0.14,131,131,131,131,7.19,7.18,7.22,100,100,100,0,4.74,0
06/02/2018,22:00:02,100,7.28,130,0.03,0,0.17,0.03,130,130,131,130,7.25,7.23,7.28,100,100,100,0,4.74,0
06/02/2018,22:05:02,100,7.34,88,0.34,0.17,1.03,0.34,109,88,130,109,7.31,7.28,7.34,100,100,100,0,4.74,0
06/02/2018,22:10:02,100,7.4,60,0.67,0.34,2.06,1.38,89,60,114,89,7.38,7.35,7.4,100,100,100,0,4.74,0
06/02/2018,22:15:02,100,7.44,151,0.31,0.05,1.03,0.31,94,60,158,94,7.43,7.41,7.44,100,100,100,0,4.74,1.03
06/02/2018,22:20:02,100,7.45,51,0.55,0.26,1.03,1.03,118,50,151,118,7.44,7.44,7.44,100,100,100,0,4.74,0
06/02/2018,22:25:02,100,7.47,55,0.65,0.34,1.03,1.03,60,50,127,60,7.46,7.46,7.47,100,100,100,0,4.74,0
06/02/2018,22:30:02,100,7.49,53,0.72,0.34,2.06,1.38,50,30,91,50,7.48,7.47,7.49,100,100,100,0,4.74,0
06/02/2018,22:35:02,100,7.46,89,0.38,0.21,1.03,0.38,72,53,92,72,7.48,7.46,7.49,100,100,100,0,4.74,0
06/02/2018,22:40:02,100,7.45,151,0.26,0.04,1.03,0.26,93,80,152,93,7.46,7.45,7.46,100,100,100,0,4.74,1.03
06/02/2018,22:45:02,100,7.45,88,0.69,0.52,1.03,1.03,73,63,151,73,7.45,7.45,7.46,100,100,100,0,4.74,0
06/02/2018,22:50:02,99.75,7.41,77,0.4,0.17,1.03,1.03,85,77,88,85,7.43,7.41,7.45,99.85,99.73,100,0,4.74,0
06/02/2018,22:55:02,99.32,7.38,63,0.43,0.21,1.03,0.43,61,48,77,61,7.38,7.38,7.39,99.51,99.32,99.7,0,4.74,1.03
06/02/2018,23:00:02,99.11,7.29,52,0.41,0.21,1.03,1.03,68,43,86,68,7.33,7.29,7.35,99.13,99.08,99.26,0,4.74,1.03
06/02/2018,23:05:02,99.18,7.29,67,1.01,0.52,2.06,1.72,65,36,86,65,7.28,7.26,7.29,99.2,99.14,99.26,0,4.74,1.03
06/02/2018,23:10:02,98.92,7.22,51,0.09,0.03,0.52,0.09,50,48,67,50,7.26,7.22,7.3,98.9,98.79,98.99,0,4.74,0
06/02/2018,23:15:02,99.33,7.1,79,0.83,0.52,2.06,1.38,88,51,147,88,7.14,7.1,7.18,99.13,99,99.33,0,4.74,1.03
06/02/2018,23:20:02,99.63,7.08,49,0.38,0.15,1.03,0.38,71,49,101,71,7.1,7.08,7.11,99.55,99.33,99.65,0,4.74,0
06/02/2018,23:25:02,100,7.05,53,0.81,0.52,2.06,1.38,92,49,171,92,7.05,7.04,7.05,99.86,99.69,100,0,4.74,1.03
06/02/2018,23:30:02,100,7.13,64,0.91,0.52,2.06,1.38,61,51,91,61,7.1,7.08,7.13,100,100,100,0,4.74,0
06/02/2018,23:35:02,99.91,7.14,66,0.41,0.09,1.03,1.03,66,64,66,66,7.14,7.13,7.14,99.98,99.91,100,0,4.74,0
06/02/2018,23:40:02,100,7.08,58,0.6,0.34,1.03,1.03,60,49,66,60,7.11,7.08,7.14,99.99,99.94,100,0,4.74,0
06/02/2018,23:45:02,100,7.07,72,0.36,0.21,0.52,0.36,64,54,73,64,7.07,7.07,7.08,100,100,100,0,4.74,1.03
06/02/2018,23:50:02,100,7.03,108,0.52,0.34,1.03,1.03,71,38,196,71,7.05,7.03,7.07,100,100,100,0,4.74,0
06/02/2018,23:55:02,100,6.98,107,0.28,0.06,0.52,0.28,107,107,108,107,7,6.98,7.02,100,100,100,0,4.74,0
07/02/2018,00:00:02,100,6.94,107,0.02,0,0.02,0.02,107,107,107,107,6.97,6.94,6.98,100,100,100,0,4.74,0
07/02/2018,00:05:02,99.84,6.91,107,0,0,0,0,107,107,107,107,6.92,6.91,6.94,99.96,99.84,100,0,4.74,0
07/02/2018,00:10:02,99.63,6.98,107,0.22,0.08,0.52,0.22,107,107,107,107,6.96,6.93,6.98,99.76,99.63,99.86,0,4.74,0
07/02/2018,00:15:02,99.56,7.01,107,0.02,0,0.03,0.02,107,107,107,107,7.01,7,7.02,99.59,99.56,99.69,0,4.74,0
07/02/2018,00:20:02,99.63,7.04,107,0.15,0.08,0.26,0.15,107,107,107,107,7.04,7.02,7.05,99.59,99.45,99.69,0,4.74,0
07/02/2018,00:25:02,99.33,7.05,107,0.07,0.04,0.17,0.07,107,107,107,107,7.05,7.04,7.07,99.46,99.33,99.59,0,4.74,0
07/02/2018,00:30:02,99.06,7.1,107,0,0,0,0,107,107,107,107,7.09,7.05,7.11,99.03,98.89,99.16,0,4.74,0
07/02/2018,00:35:02,99.33,7.04,107,0.34,0.17,1.03,0.34,107,107,107,107,7.08,7.04,7.1,99.25,99.01,99.42,0,4.74,1.03
07/02/2018,00:40:02,99.33,6.96,107,0.03,0.02,0.17,0.03,107,107,107,107,7,6.96,7.04,99.34,99.33,99.36,0,4.74,0
07/02/2018,00:45:02,98.99,6.76,107,0.41,0.15,1.03,0.41,107,107,107,107,6.84,6.76,6.91,99.15,98.99,99.27,0,4.74,0
07/02/2018,00:50:02,98.56,6.63,107,0.19,0.1,0.52,0.19,107,107,107,107,6.68,6.63,6.74,98.76,98.56,98.91,0,4.74,1.03
07/02/2018,00:55:02,98.5,6.48,107,0.43,0.26,1.03,0.43,107,107,107,107,6.55,6.48,6.6,98.46,98.36,98.5,0,4.74,0
07/02/2018,01:00:02,98.78,6.36,139,0.17,0.15,0.52,0.17,110,97,140,110,6.39,6.36,6.43,98.65,98.48,98.81,0,4.74,0
07/02/2018,01:05:02,98.95,6.24,120,0.41,0.04,1.03,1.03,136,120,140,136,6.29,6.24,6.34,98.75,98.66,98.95,0,4.8,1.03
07/02/2018,01:10:02,98.37,6.22,96,0.52,0.21,1.03,1.03,106,96,120,106,6.21,6.2,6.23,98.66,98.37,98.91,0,4.76,0
07/02/2018,01:15:02,98.46,6.26,79,0.05,0.03,0.11,0.05,81,79,96,81,6.27,6.24,6.3,98.24,97.99,98.46,0,4.74,0
07/02/2018,01:20:02,98.49,6.23,66,0.4,0.15,1.03,1.03,77,66,83,77,6.21,6.19,6.23,98.71,98.49,98.96,0,4.74,0
07/02/2018,01:25:02,98.18,6.21,59,0.64,0.26,2.06,1.38,66,53,67,66,6.22,6.2,6.24,98.45,98.18,98.57,0,4.74,1.03
07/02/2018,01:30:02,98.02,6.26,63,0.69,0.34,1.03,1.03,63,59,66,63,6.25,6.23,6.26,98.11,97.93,98.34,0,4.74,0
07/02/2018,01:35:02,98.02,6.28,63,0.09,0.03,1.03,0.09,63,63,63,63,6.28,6.27,6.29,97.81,97.73,98.02,0,4.74,0
07/02/2018,01:40:02,97.79,6.24,63,0.02,0,1.03,0.02,63,63,63,63,6.24,6.23,6.26,97.88,97.73,98.05,0,4.74,0
07/02/2018,01:45:02,97.87,6.23,70,0.45,0.26,1.03,0.45,67,63,72,67,6.22,6.21,6.23,97.92,97.82,98.05,0,4.74,0
07/02/2018,01:50:02,97.73,6.23,79,0.31,0.21,1.03,0.31,71,26,79,71,6.22,6.2,6.24,97.77,97.44,98.08,0,4.74,1.03
07/02/2018,01:55:02,96.95,6.13,73,0.57,0.21,1.03,1.03,77,73,79,77,6.17,6.13,6.21,97.17,96.95,97.41,0,4.74,0
07/02/2018,02:00:02,96.72,5.99,53,0.55,0.21,2.06,1.38,63,50,139,63,6.06,5.99,6.12,96.74,96.51,96.92,0,4.74,1.03
07/02/2018,02:05:02,96.24,5.8,50,0.71,0.34,1.03,1.03,54,50,61,54,5.87,5.8,5.95,96.41,96.24,96.63,0,4.74,1.03
07/02/2018,02:10:02,96.62,5.55,52,0.43,0.21,1.03,0.43,51,50,53,51,5.68,5.55,5.79,96.56,96.26,96.74,0,4.74,1.03
07/02/2018,02:15:02,97.24,5.5,61,0.52,0.26,1.03,1.03,60,52,85,60,5.5,5.49,5.52,97.3,96.99,97.59,0,4.74,1.03
07/02/2018,02:20:02,97.37,5.17,61,0,0,0,0,61,61,61,61,5.31,5.17,5.47,97.53,97.28,97.78,0,4.74,0
07/02/2018,02:25:02,98.58,4.9,127,0.72,0.26,1.03,1.03,117,61,146,117,4.98,4.9,5.09,98.06,97.56,98.58,0,4.74,1.03
07/02/2018,02:30:02,99.05,4.82,56,0.53,0.15,1.03,1.03,85,35,127,85,4.84,4.82,4.88,98.91,98.69,99.05,0,4.74,0
07/02/2018,02:35:02,98.15,4.71,130,0.26,0.05,1.03,0.26,53,14,131,53,4.78,4.71,4.82,98.61,98.15,99.01,0,4.74,1.03
07/02/2018,02:40:02,98.76,4.69,78,0.26,0.17,1.03,1.03,73,47,130,73,4.67,4.65,4.69,98.49,98.18,98.76,0,4.74,0
07/02/2018,02:45:02,98.04,4.43,78,0.14,0.07,0.26,0.14,78,78,78,78,4.58,4.43,4.66,98.55,98.04,98.93,0,4.74,0
07/02/2018,02:50:02,99.21,4.35,78,0.03,0.02,0.52,0.03,78,78,78,78,4.42,4.35,4.45,99.02,98.54,99.23,0,4.74,0
07/02/2018,02:55:02,99.33,4.15,78,0,0,0,0,78,78,78,78,4.25,4.15,4.33,99.32,99.21,99.41,0,4.74,0
07/02/2018,03:00:02,99.54,4.01,78,0.14,0,0.34,0.14,78,78,78,78,4.09,4.01,4.18,99.63,99.48,99.94,0,4.74,0
07/02/2018,03:05:02,99.43,3.94,78,0,0,0,0,78,78,78,78,3.97,3.94,3.98,99.65,99.43,99.83,0,4.74,0
07/02/2018,03:10:02,98.98,3.5,78,0.45,0.26,1.03,1.03,78,78,78,78,3.71,3.5,3.9,99,98.4,99.37,0,4.74,0
07/02/2018,03:15:02,99.77,3.2,78,0.29,0.17,0.52,0.29,78,78,78,78,3.34,3.2,3.46,99.47,99.21,99.77,0,4.74,0
07/02/2018,03:20:02,100,3.05,78,0.22,0.13,0.34,0.22,78,78,78,78,3.13,3.05,3.19,99.97,99.86,100,0,4.74,0
07/02/2018,03:25:02,100,2.86,78,0.21,0.03,1.03,0.21,78,78,78,78,2.93,2.86,2.96,100,100,100,0,4.74,0
07/02/2018,03:30:02,99.88,2.66,78,0.67,0.1,1.03,1.03,78,78,78,78,2.74,2.66,2.83,99.96,99.88,100,0,4.73,1.03
07/02/2018,03:35:02,100,2.51,78,0.34,0.11,1.03,1.03,78,78,78,78,2.59,2.51,2.64,99.95,99.76,100,0,4.73,0
07/02/2018,03:40:02,100,2.31,78,0.19,0.05,0.52,0.19,78,78,78,78,2.42,2.31,2.5,100,100,100,0,4.73,0
07/02/2018,03:45:02,100,2.19,78,0.26,0.03,1.03,0.26,78,78,78,78,2.29,2.19,2.35,100,100,100,0,4.73,0
07/02/2018,03:50:02,100,1.87,78,0.15,0.1,1.03,0.15,78,78,78,78,2,1.87,2.11,100,100,100,0,4.73,0
07/02/2018,03:55:02,100,1.88,78,0.29,0.21,1.03,1.03,78,78,78,78,1.84,1.79,1.88,100,100,100,0,4.73,0
07/02/2018,04:00:02,100,1.57,78,0.14,0.03,0.52,0.14,78,78,78,78,1.74,1.57,1.86,100,100,100,0,4.73,0
07/02/2018,04:05:02,100,1.41,78,0.26,0.11,1.03,0.26,78,78,78,78,1.48,1.41,1.56,100,100,100,0,4.73,0
07/02/2018,04:10:02,100,1.18,78,0,0,0,0,78,78,78,78,1.29,1.18,1.38,100,100,100,0,4.73,0
07/02/2018,04:15:02,100,1.05,78,0.15,0.09,1.03,0.15,78,78,78,78,1.12,1.05,1.17,100,100,100,0,4.73,0
07/02/2018,04:20:02,100,0.98,78,0.67,0.52,1.03,1.03,78,78,78,78,0.98,0.95,1.02,100,100,100,0,4.73,1.03
07/02/2018,04:25:02,100,0.78,78,0,0,0,0,78,78,78,78,0.85,0.78,0.94,100,100,100,0,4.73,0
07/02/2018,04:30:02,100,0.68,78,0.12,0.1,1.03,0.12,78,78,78,78,0.72,0.68,0.76,100,100,100,0,4.73,0
07/02/2018,04:35:02,100,0.62,78,0,0,0,0,78,78,78,78,0.66,0.62,0.71,100,100,100,0,4.73,0
07/02/2018,04:40:02,100,0.55,78,0.02,0,0.1,0.02,78,78,78,78,0.55,0.51,0.59,100,100,100,0,4.73,0
07/02/2018,04:45:02,100,0.46,78,0.17,0.09,0.52,0.17,78,78,78,78,0.52,0.46,0.59,100,100,100,0,4.73,1.03
07/02/2018,04:50:02,100,0.36,78,0.29,0.04,1.03,1.03,78,78,78,78,0.4,0.36,0.46,100,100,100,0,4.73,1.03
07/02/2018,04:55:02,100,0.33,78,0.48,0.26,1.03,0.48,78,78,78,78,0.32,0.29,0.33,100,100,100,0,4.73,0
07/02/2018,05:00:02,100,0.27,78,0,0,0,0,78,78,78,78,0.32,0.27,0.36,100,100,100,0,4.73,0
07/02/2018,05:05:02,100,0.45,78,0.67,0.52,1.03,1.03,78,78,78,78,0.34,0.27,0.45,100,100,100,0,4.73,1.03
07/02/2018,05:10:02,100,0.5,78,0,0,0,0,78,78,78,78,0.48,0.44,0.52,100,100,100,0,4.73,0
07/02/2018,05:15:02,100,0.4,78,0.28,0.15,0.52,0.28,78,78,78,78,0.44,0.4,0.45,100,100,100,0,4.73,1.03
07/02/2018,05:20:02,100,0.35,78,0.02,0,0.52,0.02,78,78,78,78,0.42,0.35,0.48,100,100,100,0,4.73,0
07/02/2018,05:25:02,100,0.08,78,0.15,0.03,1.03,0.15,78,78,78,78,0.2,0.08,0.34,100,100,100,0,4.73,1.03
07/02/2018,05:30:02,100,-0.01,78,0.4,0.26,1.03,0.4,78,78,78,78,0.02,-0.01,0.06,100,100,100,0,4.73,0
07/02/2018,05:35:02,100,-0.05,78,0,0,0,0,78,78,78,78,-0.06,-0.09,-0.02,100,100,100,0,4.73,0
07/02/2018,05:40:02,100,-0.17,78,0.72,0.52,1.03,1.03,78,78,78,78,-0.11,-0.17,-0.05,100,100,100,0,4.73,1.03
07/02/2018,05:45:02,100,-0.26,78,0,0,0,0,78,78,78,78,-0.16,-0.26,-0.11,100,100,100,0,4.73,0
07/02/2018,05:50:02,100,-0.29,78,0.02,0,0.02,0.02,78,78,78,78,-0.29,-0.3,-0.27,100,100,100,0,4.73,0
07/02/2018,05:55:02,100,-0.35,78,0.4,0.34,0.52,0.4,78,78,78,78,-0.36,-0.38,-0.34,100,100,100,0,4.73,0
07/02/2018,06:00:02,100,-0.32,78,0,0,0,0,78,78,78,78,-0.33,-0.35,-0.31,100,100,100,0,4.73,0
07/02/2018,06:05:02,100,-0.4,78,0,0,0,0,78,78,78,78,-0.35,-0.41,-0.28,100,100,100,0,4.73,0
07/02/2018,06:10:02,100,-0.46,78,0.05,0.03,1.03,0.05,78,78,78,78,-0.45,-0.47,-0.41,100,100,100,0,4.73,0
07/02/2018,06:15:02,100,-0.44,78,0.21,0.17,0.34,0.21,78,78,78,78,-0.44,-0.44,-0.43,100,100,100,0,4.73,0
07/02/2018,06:20:02,100,-0.58,78,0,0,0,0,78,78,78,78,-0.52,-0.58,-0.46,100,100,100,0,4.73,0
07/02/2018,06:25:02,100,-0.59,78,0.05,0,1.03,0.05,78,78,78,78,-0.54,-0.59,-0.51,100,100,100,0,4.73,0
07/02/2018,06:30:02,100,-0.54,78,0,0,0,0,78,78,78,78,-0.58,-0.6,-0.54,100,100,100,0,4.73,0
07/02/2018,06:35:02,100,-0.5,78,0.09,0.06,0.21,0.09,78,78,78,78,-0.51,-0.52,-0.5,100,100,100,0,4.73,0
07/02/2018,06:40:02,100,-0.41,78,0.02,0,0.21,0.02,78,78,78,78,-0.46,-0.51,-0.41,100,100,100,0,4.73,0
07/02/2018,06:45:02,100,-0.41,78,0.02,0,0.02,0.02,78,78,78,78,-0.42,-0.45,-0.39,100,100,100,0,4.73,0
07/02/2018,06:50:02,100,-0.36,78,0,0,0,0,78,78,78,78,-0.39,-0.44,-0.36,100,100,100,0,4.73,0
07/02/2018,06:55:02,100,-0.37,78,0.05,0.02,0.21,0.05,78,78,78,78,-0.38,-0.39,-0.36,100,100,100,0,4.73,0
07/02/2018,07:00:02,100,-0.27,78,0,0,0,0,78,78,78,78,-0.29,-0.36,-0.26,100,100,100,0,4.73,0
07/02/2018,07:05:02,100,-0.11,78,0.14,0.09,0.21,0.14,78,78,78,78,-0.14,-0.23,-0.11,100,100,100,0,4.73,0
07/02/2018,07:10:02,100,-0.03,78,0,0,0,0,78,78,78,78,-0.06,-0.11,-0.03,100,100,100,0.2,4.73,0
07/02/2018,07:15:02,100,0.03,78,0,0,0,0,78,78,78,78,0.03,-0.01,0.04,100,100,100,0,4.73,0
07/02/2018,07:20:02,100,0.16,78,0.14,0.13,0.34,0.14,78,78,78,78,0.13,0.05,0.17,100,100,100,0,4.73,0
07/02/2018,07:25:02,100,0.3,78,0,0,0,0,78,78,78,78,0.24,0.16,0.3,100,100,100,0,4.73,0
07/02/2018,07:30:02,100,0.42,78,0.17,0.15,0.26,0.17,78,78,78,78,0.39,0.34,0.43,100,100,100,0,4.73,0
07/02/2018,07:35:02,100,0.57,78,0.22,0.09,0.52,0.22,78,78,78,78,0.49,0.44,0.57,100,100,100,0,4.73,0
07/02/2018,07:40:02,100,0.81,78,0.41,0.26,1.03,0.41,78,78,78,78,0.68,0.59,0.81,100,100,100,0,4.73,0
07/02/2018,07:45:02,100,1.19,78,0.33,0.15,0.52,0.33,78,78,78,78,1.03,0.9,1.19,100,100,100,0,4.73,0
07/02/2018,07:50:02,100,1.36,78,0.28,0.21,0.52,0.28,78,78,78,78,1.3,1.21,1.37,100,100,100,0,4.81,1.03
07/02/2018,07:55:02,100,1.67,78,0.31,0.17,1.03,0.31,78,78,78,78,1.56,1.45,1.67,100,100,100,0,4.73,0
07/02/2018,08:00:02,100,2.09,78,0.46,0.21,1.03,0.46,78,78,78,78,1.91,1.72,2.09,100,100,100,0,4.73,1.03
07/02/2018,08:05:02,100,2.67,78,0.48,0.34,1.03,0.48,78,78,78,78,2.42,2.19,2.67,100,100,100,0,4.73,1.03
07/02/2018,08:10:02,100,3.53,78,0.12,0.06,0.21,0.12,78,78,78,78,3.24,2.85,3.53,100,100,100,0,4.73,0
07/02/2018,08:15:02,100,4.15,78,0,0,0,0,78,78,78,78,3.88,3.62,4.15,100,100,100,0,4.73,0
07/02/2018,08:20:02,100,4.61,78,0,0,0,0,78,78,78,78,4.45,4.27,4.61,100,100,100,0,4.73,0
07/02/2018,08:25:02,100,5.04,78,0.03,0.03,0.13,0.03,78,78,78,78,4.9,4.72,5.04,100,100,100,0,4.73,0
07/02/2018,08:30:02,100,5.46,78,0.03,0.03,0.07,0.03,78,78,78,78,5.27,5.1,5.46,100,100,100,0,4.73,0
07/02/2018,08:35:02,98.11,6.08,78,0.02,0,0.03,0.02,78,78,78,78,5.83,5.56,6.08,99.47,98.11,100,0,4.73,0
07/02/2018,08:40:02,94.89,6.8,196,0.6,0.21,1.03,1.03,86,78,196,86,6.47,6.17,6.8,96.3,94.89,97.36,0,4.73,1.03
07/02/2018,08:45:02,91.02,7.79,270,0.67,0.26,1.03,1.03,253,196,343,253,7.4,6.98,7.79,93.2,91.02,95.66,0,4.73,0
07/02/2018,08:50:02,89.21,8.86,283,0.43,0.15,1.03,0.43,284,270,346,284,8.48,8.05,8.86,89.88,89.2,90.94,0,4.73,1.03
07/02/2018,08:55:02,85.18,9.69,267,0.76,0.34,2.06,1.38,283,263,335,283,9.4,9.08,9.69,85.8,84.37,87.12,0,4.73,1.03
07/02/2018,09:00:02,84.34,10.41,309,0.6,0.34,1.03,1.03,278,259,309,278,10.07,9.77,10.41,83.12,81.06,84.34,0,4.73,0
07/02/2018,09:05:02,79.36,10.58,279,1.26,0.52,3.1,2.41,266,236,324,266,10.52,10.45,10.58,80.08,79.2,81.78,0,4.73,1.03
07/02/2018,09:10:02,76.34,11.05,262,1.58,0.21,3.1,3.1,270,221,329,270,10.9,10.74,11.14,79.01,76.34,81.25,0,4.74,2.06
07/02/2018,09:15:02,76.68,11.49,261,0.6,0.09,2.06,2.06,269,221,288,269,11.21,11.04,11.49,78.38,76.68,79.61,0,4.74,2.06
07/02/2018,09:20:02,75.91,11.82,286,1.05,0.34,2.06,2.06,293,236,25,293,11.64,11.56,11.82,77.03,75.18,79.24,0,4.74,1.03
07/02/2018,09:25:02,76.06,12.11,301,1.29,0.52,2.06,2.06,279,216,333,279,11.99,11.91,12.11,75.47,73.96,78.16,0,4.74,1.03
07/02/2018,09:30:02,78.5,12.32,302,0.55,0.26,1.03,1.03,296,225,6,296,12.15,12.1,12.32,76.1,74.71,78.5,0,4.74,1.03
07/02/2018,09:35:02,73.81,12.32,273,1.19,0.52,3.1,2.41,268,190,348,268,12.25,12.18,12.34,75.35,73.57,77.49,0,4.74,1.03
07/02/2018,09:40:02,75.75,12.52,263,1.55,1.03,3.1,2.41,291,222,9,291,12.38,12.3,12.52,74.18,72.99,75.75,0,4.75,1.03
07/02/2018,09:45:02,69.92,12.99,243,1.93,0.52,4.13,3.44,298,221,357,298,12.9,12.65,13.15,72.94,69.92,75.4,0,4.75,2.06
07/02/2018,09:50:02,72.11,13.31,285,1.05,0.52,2.06,1.72,307,250,25,307,13.11,12.89,13.31,72.85,70.52,75.84,0,4.75,1.03
07/02/2018,09:55:02,72.75,13.1,300,1.75,1.03,3.1,2.41,272,215,358,272,13.11,13.03,13.26,72.71,69.97,75.01,0,4.75,2.06
07/02/2018,10:00:02,72.82,13.37,258,1.14,0.52,2.06,2.06,282,244,344,282,13.38,13.22,13.54,73.15,70.36,74.69,0,4.75,0
07/02/2018,10:05:02,72.24,13.94,264,0.84,0.52,2.06,1.38,293,235,1,293,13.75,13.58,13.94,71.9,69.49,73.42,0,4.75,1.03
07/02/2018,10:10:02,69.65,13.81,271,1.6,0.52,5.16,4.47,307,220,51,307,13.96,13.81,14.08,71.83,69.65,73.86,0,4.75,2.06
07/02/2018,10:15:02,74.01,13.79,326,1.77,0.52,3.1,3.1,290,215,108,290,13.76,13.69,13.82,72.79,71.19,74.01,0,4.75,1.03
07/02/2018,10:20:02,68.03,13.86,259,1.72,1.03,3.1,2.41,271,170,0,271,14.03,13.86,14.18,70.68,68.03,72.75,0,4.75,1.03
07/02/2018,10:25:02,69.37,14.2,288,1.24,0.52,2.06,1.72,279,213,345,279,13.97,13.77,14.2,70.92,69.37,72.6,0,4.75,1.03
07/02/2018,10:30:02,67.57,14.64,253,1.44,0.52,2.06,2.06,287,224,0,287,14.63,14.45,14.81,69.89,67.57,72.88,0,4.75,1.03
07/02/2018,10:35:02,69.71,13.96,246,2.87,1.03,6.19,5.5,273,211,36,273,14.31,13.96,14.69,70,67.89,73.03,0,4.75,1.03
07/02/2018,10:40:02,70.3,14.05,285,2.03,0.52,6.19,5.5,272,113,42,272,14.08,13.99,14.18,72.17,69.66,75.27,0,4.75,1.03
