"Título de trazado: JTU_01_PP_11"
"N.º";"Fecha Tiempo, GMT-05:00";"Lluvia, mm (LGR S/N: 10390583, SEN S/N: 10390583)";"Acoplador separado (LGR S/N: 10390583)";"Acoplador adjunto (LGR S/N: 10390583)";"Host conectado (LGR S/N: 10390583)";"Final de archivo (LGR S/N: 10390583)"
547;15/10/14 01:07:25 PM;54.5;;;;
548;15/10/14 01:12:22 PM;54.6;;;;
549;15/10/14 01:47:16 PM;54.7;;;;
550;15/10/14 02:04:42 PM;54.8;;;;
551;15/10/14 02:17:34 PM;54.9;;;;
552;15/10/14 02:52:58 PM;55.0;;;;
553;15/10/14 04:06:11 PM;55.1;;;;
554;15/10/14 04:16:40 PM;55.2;;;;
555;15/10/14 04:31:01 PM;55.3;;;;
556;15/10/14 05:17:27 PM;55.4;;;;
557;15/10/14 08:29:13 PM;55.5;;;;
558;15/10/14 10:50:07 PM;55.6;;;;
559;15/10/14 11:33:17 PM;55.7;;;;
560;15/10/14 11:43:37 PM;55.8;;;;
561;16/10/14 04:37:45 AM;55.9;;;;
562;16/10/14 06:09:03 AM;56.0;;;;
563;16/10/14 07:05:03 AM;56.1;;;;
564;16/10/14 08:02:27 AM;56.2;;;;
565;16/10/14 08:07:58 AM;56.3;;;;
566;16/10/14 08:15:14 AM;56.4;;;;
567;16/10/14 08:42:54 AM;56.5;;;;
568;16/10/14 06:29:41 PM;56.6;;;;
569;16/10/14 07:11:48 PM;56.7;;;;
570;16/10/14 07:24:30 PM;56.8;;;;
571;16/10/14 07:48:04 PM;56.9;;;;
572;17/10/14 12:21:59 AM;57.0;;;;
573;17/10/14 02:21:29 PM;57.1;;;;
574;17/10/14 02:24:02 PM;57.2;;;;
575;18/10/14 12:23:39 AM;57.3;;;;
576;18/10/14 12:35:48 AM;57.4;;;;
577;18/10/14 12:45:33 AM;57.5;;;;
578;18/10/14 08:07:32 PM;57.6;;;;
579;18/10/14 08:10:52 PM;57.7;;;;
580;18/10/14 08:14:39 PM;57.8;;;;
581;18/10/14 08:18:37 PM;57.9;;;;
582;18/10/14 08:28:39 PM;58.0;;;;
583;18/10/14 10:55:16 PM;58.1;;;;
584;18/10/14 10:57:06 PM;58.2;;;;
585;18/10/14 10:59:26 PM;58.3;;;;
586;18/10/14 11:01:35 PM;58.4;;;;
587;18/10/14 11:03:54 PM;58.5;;;;
588;18/10/14 11:06:30 PM;58.6;;;;
589;18/10/14 11:10:34 PM;58.7;;;;
590;18/10/14 11:14:30 PM;58.8;;;;
591;18/10/14 11:18:49 PM;58.9;;;;
592;18/10/14 11:21:16 PM;59.0;;;;
593;18/10/14 11:25:32 PM;59.1;;;;
594;18/10/14 11:30:05 PM;59.2;;;;
595;18/10/14 11:35:48 PM;59.3;;;;
596;18/10/14 11:56:36 PM;59.4;;;;
597;19/10/14 01:14:13 AM;59.5;;;;
598;19/10/14 12:19:52 PM;59.6;;;;
599;19/10/14 02:15:08 PM;59.7;;;;
600;19/10/14 02:16:20 PM;59.8;;;;
601;19/10/14 02:17:18 PM;59.9;;;;
602;19/10/14 02:18:03 PM;60.0;;;;
603;19/10/14 02:43:13 PM;60.1;;;;
604;19/10/14 02:49:32 PM;60.2;;;;
605;19/10/14 04:02:26 PM;60.3;;;;
606;19/10/14 04:19:47 PM;60.4;;;;
607;19/10/14 04:25:29 PM;60.5;;;;
608;19/10/14 04:27:46 PM;60.6;;;;
609;19/10/14 04:31:51 PM;60.7;;;;
610;19/10/14 04:51:16 PM;60.8;;;;
611;19/10/14 04:57:39 PM;60.9;;;;
612;19/10/14 05:03:09 PM;61.0;;;;
613;19/10/14 05:07:34 PM;61.1;;;;
614;19/10/14 05:11:06 PM;61.2;;;;
615;19/10/14 05:21:41 PM;61.3;;;;
616;19/10/14 05:59:19 PM;61.4;;;;
617;19/10/14 06:04:35 PM;61.5;;;;
618;19/10/14 06:16:08 PM;61.6;;;;
619;19/10/14 06:18:51 PM;61.7;;;;
620;19/10/14 06:20:00 PM;61.8;;;;
621;19/10/14 06:20:53 PM;61.9;;;;
622;19/10/14 06:21:38 PM;62.0;;;;
623;19/10/14 06:22:22 PM;62.1;;;;
624;19/10/14 06:22:56 PM;62.2;;;;
625;19/10/14 06:24:00 PM;62.3;;;;
626;19/10/14 06:24:45 PM;62.4;;;;
627;19/10/14 06:25:50 PM;62.5;;;;
628;19/10/14 06:26:43 PM;62.6;;;;
629;19/10/14 06:28:01 PM;62.7;;;;
630;19/10/14 06:29:24 PM;62.8;;;;
631;19/10/14 06:30:51 PM;62.9;;;;
632;19/10/14 06:32:05 PM;63.0;;;;
633;19/10/14 06:33:17 PM;63.1;;;;
634;19/10/14 06:35:30 PM;63.2;;;;
635;19/10/14 06:37:46 PM;63.3;;;;
636;19/10/14 06:38:58 PM;63.4;;;;
637;19/10/14 06:40:20 PM;63.5;;;;
638;19/10/14 06:41:26 PM;63.6;;;;
639;19/10/14 06:44:01 PM;63.7;;;;
640;19/10/14 06:46:08 PM;63.8;;;;
641;19/10/14 06:48:11 PM;63.9;;;;
642;19/10/14 06:50:22 PM;64.0;;;;
643;19/10/14 06:52:01 PM;64.1;;;;
644;19/10/14 06:53:19 PM;64.2;;;;
645;19/10/14 06:54:37 PM;64.3;;;;
646;19/10/14 06:55:35 PM;64.4;;;;
647;19/10/14 06:57:00 PM;64.5;;;;
648;19/10/14 06:58:08 PM;64.6;;;;
649;19/10/14 06:59:58 PM;64.7;;;;
650;19/10/14 07:01:34 PM;64.8;;;;
651;19/10/14 07:03:32 PM;64.9;;;;
652;19/10/14 07:05:29 PM;65.0;;;;
653;19/10/14 07:08:37 PM;65.1;;;;
654;19/10/14 07:49:59 PM;65.2;;;;
655;20/10/14 07:05:54 AM;65.3;;;;
656;20/10/14 07:21:24 AM;65.4;;;;
657;20/10/14 07:32:24 AM;65.5;;;;
658;20/10/14 07:44:25 AM;65.6;;;;
659;20/10/14 07:50:14 AM;65.7;;;;
660;20/10/14 07:53:52 AM;65.8;;;;
661;20/10/14 07:56:52 AM;65.9;;;;
662;20/10/14 07:59:22 AM;66.0;;;;
663;20/10/14 08:03:33 AM;66.1;;;;
664;20/10/14 08:08:55 AM;66.2;;;;
665;20/10/14 08:12:41 AM;66.3;;;;
666;20/10/14 08:16:51 AM;66.4;;;;
667;20/10/14 08:25:22 AM;66.5;;;;
668;20/10/14 08:31:36 AM;66.6;;;;
669;20/10/14 08:37:19 AM;66.7;;;;
670;20/10/14 08:41:18 AM;66.8;;;;
671;20/10/14 08:47:39 AM;66.9;;;;
672;20/10/14 08:49:34 AM;67.0;;;;
673;20/10/14 08:51:53 AM;67.1;;;;
674;20/10/14 08:55:56 AM;67.2;;;;
675;20/10/14 09:01:59 AM;67.3;;;;
676;20/10/14 09:05:16 AM;67.4;;;;
677;20/10/14 09:08:36 AM;67.5;;;;
678;20/10/14 09:12:56 AM;67.6;;;;
679;20/10/14 09:35:40 AM;67.7;;;;
680;20/10/14 09:40:24 AM;67.8;;;;
681;21/10/14 03:16:06 PM;67.9;;;;
682;21/10/14 03:23:29 PM;68.0;;;;
683;21/10/14 11:19:14 PM;68.1;;;;
684;22/10/14 02:32:46 PM;68.2;;;;
685;23/10/14 12:21:55 AM;68.3;;;;
686;23/10/14 03:21:43 AM;68.4;;;;
687;23/10/14 03:24:57 AM;68.5;;;;
688;23/10/14 03:27:50 AM;68.6;;;;
689;23/10/14 03:37:22 AM;68.7;;;;
690;23/10/14 04:56:21 AM;68.8;;;;
691;25/10/14 12:37:59 PM;68.9;;;;
692;25/10/14 12:39:25 PM;69.0;;;;
693;25/10/14 12:40:40 PM;69.1;;;;
694;25/10/14 12:41:37 PM;69.2;;;;
695;25/10/14 12:42:27 PM;69.3;;;;
696;25/10/14 12:43:13 PM;69.4;;;;
697;25/10/14 12:44:07 PM;69.5;;;;
698;25/10/14 12:44:54 PM;69.6;;;;
699;25/10/14 12:45:18 PM;69.7;;;;
700;25/10/14 12:45:38 PM;69.8;;;;
701;25/10/14 12:45:59 PM;69.9;;;;
702;25/10/14 12:46:18 PM;70.0;;;;
703;25/10/14 12:46:51 PM;70.1;;;;
704;25/10/14 12:47:16 PM;70.2;;;;
705;25/10/14 12:47:45 PM;70.3;;;;
706;25/10/14 12:48:14 PM;70.4;;;;
707;25/10/14 12:48:53 PM;70.5;;;;
708;25/10/14 12:49:18 PM;70.6;;;;
709;25/10/14 12:49:50 PM;70.7;;;;
710;25/10/14 12:50:19 PM;70.8;;;;
711;25/10/14 12:50:45 PM;70.9;;;;
712;25/10/14 12:51:01 PM;71.0;;;;
713;25/10/14 12:51:18 PM;71.1;;;;
714;25/10/14 12:51:34 PM;71.2;;;;
715;25/10/14 12:51:47 PM;71.3;;;;
716;25/10/14 12:52:00 PM;71.4;;;;
717;25/10/14 12:52:17 PM;71.5;;;;
718;25/10/14 12:52:31 PM;71.6;;;;
719;25/10/14 12:52:46 PM;71.7;;;;
720;25/10/14 12:52:58 PM;71.8;;;;
721;25/10/14 12:53:11 PM;71.9;;;;
722;25/10/14 12:53:24 PM;72.0;;;;
723;25/10/14 12:53:40 PM;72.1;;;;
724;25/10/14 12:53:53 PM;72.2;;;;
725;25/10/14 12:54:10 PM;72.3;;;;
726;25/10/14 12:54:25 PM;72.4;;;;
727;25/10/14 12:54:43 PM;72.5;;;;
728;25/10/14 12:55:01 PM;72.6;;;;
729;25/10/14 12:55:23 PM;72.7;;;;
730;25/10/14 12:55:43 PM;72.8;;;;
731;25/10/14 12:56:02 PM;72.9;;;;
732;25/10/14 12:56:23 PM;73.0;;;;
733;25/10/14 12:56:43 PM;73.1;;;;
734;25/10/14 12:57:00 PM;73.2;;;;
735;25/10/14 12:57:18 PM;73.3;;;;
736;25/10/14 12:57:35 PM;73.4;;;;
737;25/10/14 12:57:55 PM;73.5;;;;
738;25/10/14 12:58:14 PM;73.6;;;;
739;25/10/14 12:58:34 PM;73.7;;;;
740;25/10/14 12:58:50 PM;73.8;;;;
741;25/10/14 12:59:16 PM;73.9;;;;
742;25/10/14 12:59:35 PM;74.0;;;;
743;25/10/14 12:59:56 PM;74.1;;;;
744;25/10/14 01:00:12 PM;74.2;;;;
745;25/10/14 01:00:36 PM;74.3;;;;
746;25/10/14 01:01:03 PM;74.4;;;;
747;25/10/14 01:01:30 PM;74.5;;;;
748;25/10/14 01:01:48 PM;74.6;;;;
749;25/10/14 01:02:03 PM;74.7;;;;
750;25/10/14 01:02:17 PM;74.8;;;;
751;25/10/14 01:02:36 PM;74.9;;;;
752;25/10/14 01:03:01 PM;75.0;;;;
753;25/10/14 01:03:28 PM;75.1;;;;
754;25/10/14 01:03:46 PM;75.2;;;;
755;25/10/14 01:04:01 PM;75.3;;;;
756;25/10/14 01:04:15 PM;75.4;;;;
757;25/10/14 01:04:36 PM;75.5;;;;
758;25/10/14 01:04:57 PM;75.6;;;;
759;25/10/14 01:05:14 PM;75.7;;;;
760;25/10/14 01:05:35 PM;75.8;;;;
761;25/10/14 01:06:07 PM;75.9;;;;
762;25/10/14 01:06:37 PM;76.0;;;;
763;25/10/14 01:07:17 PM;76.1;;;;
764;25/10/14 01:07:51 PM;76.2;;;;
765;25/10/14 01:08:23 PM;76.3;;;;
766;25/10/14 01:09:01 PM;76.4;;;;
767;25/10/14 01:10:05 PM;76.5;;;;
768;25/10/14 01:11:16 PM;76.6;;;;
769;25/10/14 01:12:02 PM;76.7;;;;
770;25/10/14 01:12:55 PM;76.8;;;;
771;25/10/14 01:14:08 PM;76.9;;;;
772;25/10/14 01:14:55 PM;77.0;;;;
773;25/10/14 01:16:09 PM;77.1;;;;
774;25/10/14 01:17:12 PM;77.2;;;;
775;25/10/14 01:18:03 PM;77.3;;;;
776;25/10/14 01:18:47 PM;77.4;;;;
777;25/10/14 01:19:22 PM;77.5;;;;
778;25/10/14 01:19:42 PM;77.6;;;;
779;25/10/14 01:20:01 PM;77.7;;;;
780;25/10/14 01:20:17 PM;77.8;;;;
781;25/10/14 01:20:52 PM;77.9;;;;
782;25/10/14 01:21:32 PM;78.0;;;;
783;25/10/14 01:22:44 PM;78.1;;;;
784;25/10/14 01:23:26 PM;78.2;;;;
785;25/10/14 01:24:07 PM;78.3;;;;
786;25/10/14 01:25:27 PM;78.4;;;;
787;25/10/14 01:27:16 PM;78.5;;;;
788;25/10/14 01:29:32 PM;78.6;;;;
789;25/10/14 01:31:54 PM;78.7;;;;
790;25/10/14 01:39:08 PM;78.8;;;;
791;25/10/14 01:44:32 PM;78.9;;;;
792;25/10/14 01:52:23 PM;79.0;;;;
793;25/10/14 01:55:49 PM;79.1;;;;
794;25/10/14 01:59:56 PM;79.2;;;;
795;25/10/14 02:04:09 PM;79.3;;;;
796;25/10/14 02:07:48 PM;79.4;;;;
797;25/10/14 02:09:59 PM;79.5;;;;
798;25/10/14 02:11:24 PM;79.6;;;;
799;25/10/14 02:16:34 PM;79.7;;;;
800;25/10/14 02:19:37 PM;79.8;;;;
801;25/10/14 02:23:19 PM;79.9;;;;
802;25/10/14 02:27:30 PM;80.0;;;;
803;25/10/14 02:30:55 PM;80.1;;;;
804;25/10/14 02:33:46 PM;80.2;;;;
805;25/10/14 02:40:33 PM;80.3;;;;
806;25/10/14 04:56:34 PM;80.4;;;;
807;25/10/14 10:50:11 PM;80.5;;;;
808;25/10/14 11:05:02 PM;80.6;;;;
809;25/10/14 11:10:57 PM;80.7;;;;
810;25/10/14 11:18:25 PM;80.8;;;;
811;25/10/14 11:25:34 PM;80.9;;;;
812;25/10/14 11:30:31 PM;81.0;;;;
813;25/10/14 11:35:44 PM;81.1;;;;
814;25/10/14 11:38:38 PM;81.2;;;;
815;25/10/14 11:41:15 PM;81.3;;;;
816;25/10/14 11:43:23 PM;81.4;;;;
817;25/10/14 11:45:12 PM;81.5;;;;
818;25/10/14 11:47:24 PM;81.6;;;;
819;26/10/14 01:37:34 AM;81.7;;;;
820;27/10/14 02:13:24 PM;81.8;;;;
821;27/10/14 02:14:31 PM;81.9;;;;
822;27/10/14 02:23:06 PM;82.0;;;;
823;28/10/14 01:38:16 PM;82.1;;;;
824;28/10/14 01:39:15 PM;82.2;;;;
825;28/10/14 01:40:58 PM;82.3;;;;
826;28/10/14 01:43:01 PM;82.4;;;;
827;28/10/14 02:04:34 PM;82.5;;;;
828;28/10/14 03:19:58 PM;82.6;;;;
829;28/10/14 03:22:22 PM;82.7;;;;
830;28/10/14 03:24:55 PM;82.8;;;;
831;28/10/14 03:27:33 PM;82.9;;;;
832;28/10/14 03:30:51 PM;83.0;;;;
833;28/10/14 03:32:42 PM;83.1;;;;
834;28/10/14 03:33:44 PM;83.2;;;;
835;28/10/14 03:35:01 PM;83.3;;;;
836;28/10/14 03:36:01 PM;83.4;;;;
837;28/10/14 03:37:44 PM;83.5;;;;
838;28/10/14 03:40:29 PM;83.6;;;;
839;28/10/14 03:55:53 PM;83.7;;;;
840;29/10/14 10:40:47 AM;83.8;;;;
841;29/10/14 11:09:23 AM;83.9;;;;
842;29/10/14 11:49:06 AM;84.0;;;;
843;29/10/14 12:41:01 PM;84.1;;;;
844;29/10/14 01:59:27 PM;84.2;;;;
845;29/10/14 02:04:47 PM;84.3;;;;
846;29/10/14 02:06:04 PM;84.4;;;;
847;29/10/14 02:09:23 PM;84.5;;;;
848;29/10/14 02:11:58 PM;84.6;;;;
849;29/10/14 02:13:37 PM;84.7;;;;
850;29/10/14 02:14:23 PM;84.8;;;;
851;29/10/14 02:15:15 PM;84.9;;;;
852;29/10/14 02:16:35 PM;85.0;;;;
853;29/10/14 02:17:58 PM;85.1;;;;
854;29/10/14 02:19:10 PM;85.2;;;;
855;29/10/14 02:20:28 PM;85.3;;;;
856;29/10/14 02:24:33 PM;85.4;;;;
857;29/10/14 02:28:30 PM;85.5;;;;
858;29/10/14 02:29:49 PM;85.6;;;;
859;29/10/14 02:31:12 PM;85.7;;;;
860;29/10/14 02:32:10 PM;85.8;;;;
861;29/10/14 02:33:28 PM;85.9;;;;
862;29/10/14 02:34:11 PM;86.0;;;;
863;29/10/14 02:35:08 PM;86.1;;;;
864;29/10/14 02:35:54 PM;86.2;;;;
865;29/10/14 02:36:49 PM;86.3;;;;
866;29/10/14 02:37:33 PM;86.4;;;;
867;29/10/14 02:38:24 PM;86.5;;;;
868;29/10/14 02:39:02 PM;86.6;;;;
869;29/10/14 02:39:45 PM;86.7;;;;
870;29/10/14 02:40:26 PM;86.8;;;;
871;29/10/14 02:41:05 PM;86.9;;;;
872;29/10/14 02:41:35 PM;87.0;;;;
873;29/10/14 02:42:33 PM;87.1;;;;
874;29/10/14 02:43:19 PM;87.2;;;;
875;29/10/14 02:44:04 PM;87.3;;;;
876;29/10/14 02:44:34 PM;87.4;;;;
877;29/10/14 02:45:00 PM;87.5;;;;
878;29/10/14 02:45:26 PM;87.6;;;;
879;29/10/14 02:45:54 PM;87.7;;;;
880;29/10/14 02:46:19 PM;87.8;;;;
881;29/10/14 02:46:51 PM;87.9;;;;
882;29/10/14 02:47:29 PM;88.0;;;;
883;29/10/14 02:48:17 PM;88.1;;;;
884;29/10/14 02:49:18 PM;88.2;;;;
885;29/10/14 02:51:05 PM;88.3;;;;
886;29/10/14 02:53:02 PM;88.4;;;;
887;29/10/14 02:55:10 PM;88.5;;;;
888;29/10/14 02:57:13 PM;88.6;;;;
889;29/10/14 03:00:48 PM;88.7;;;;
890;29/10/14 03:05:29 PM;88.8;;;;
891;29/10/14 03:08:44 PM;88.9;;;;
892;29/10/14 03:09:54 PM;89.0;;;;
893;29/10/14 03:11:04 PM;89.1;;;;
894;29/10/14 03:11:41 PM;89.2;;;;
895;29/10/14 03:12:31 PM;89.3;;;;
896;29/10/14 03:13:10 PM;89.4;;;;
897;29/10/14 03:13:54 PM;89.5;;;;
898;29/10/14 03:14:24 PM;89.6;;;;
899;29/10/14 03:14:59 PM;89.7;;;;
900;29/10/14 03:15:30 PM;89.8;;;;
901;29/10/14 03:16:15 PM;89.9;;;;
902;29/10/14 03:16:51 PM;90.0;;;;
903;29/10/14 03:17:44 PM;90.1;;;;
904;29/10/14 03:18:31 PM;90.2;;;;
905;29/10/14 03:19:49 PM;90.3;;;;
906;29/10/14 03:20:49 PM;90.4;;;;
907;29/10/14 03:22:10 PM;90.5;;;;
908;29/10/14 03:23:02 PM;90.6;;;;
909;29/10/14 03:24:24 PM;90.7;;;;
910;29/10/14 03:25:50 PM;90.8;;;;
911;29/10/14 03:27:00 PM;90.9;;;;
912;29/10/14 03:27:47 PM;91.0;;;;
913;29/10/14 03:29:27 PM;91.1;;;;
914;29/10/14 03:30:57 PM;91.2;;;;
915;29/10/14 03:32:40 PM;91.3;;;;
916;29/10/14 03:34:07 PM;91.4;;;;
917;29/10/14 03:36:12 PM;91.5;;;;
918;29/10/14 03:37:48 PM;91.6;;;;
919;29/10/14 03:39:40 PM;91.7;;;;
920;29/10/14 03:41:51 PM;91.8;;;;
921;29/10/14 03:44:51 PM;91.9;;;;
922;29/10/14 03:49:00 PM;92.0;;;;
923;29/10/14 03:56:24 PM;92.1;;;;
924;29/10/14 03:59:41 PM;92.2;;;;
925;29/10/14 04:10:57 PM;92.3;;;;
926;29/10/14 04:18:32 PM;92.4;;;;
927;29/10/14 04:25:05 PM;92.5;;;;
928;29/10/14 04:31:25 PM;92.6;;;;
929;29/10/14 04:55:04 PM;92.7;;;;
930;30/10/14 03:17:45 PM;92.8;;;;
931;30/10/14 03:18:09 PM;92.9;;;;
932;30/10/14 03:18:22 PM;93.0;;;;
933;30/10/14 03:18:49 PM;93.1;;;;
934;30/10/14 03:19:39 PM;93.2;;;;
935;30/10/14 03:19:58 PM;93.3;;;;
936;30/10/14 03:29:44 PM;93.4;;;;
937;30/10/14 03:36:13 PM;93.5;;;;
938;30/10/14 03:41:36 PM;93.6;;;;
939;30/10/14 03:46:01 PM;93.7;;;;
940;30/10/14 03:51:03 PM;93.8;;;;
941;30/10/14 03:55:44 PM;93.9;;;;
942;30/10/14 04:00:26 PM;94.0;;;;
943;30/10/14 04:20:29 PM;94.1;;;;
944;30/10/14 04:38:00 PM;94.2;;;;
945;30/10/14 05:00:33 PM;94.3;;;;
946;30/10/14 05:03:23 PM;94.4;;;;
947;30/10/14 05:06:41 PM;94.5;;;;
948;30/10/14 05:09:01 PM;94.6;;;;
949;30/10/14 05:11:46 PM;94.7;;;;
950;30/10/14 05:14:19 PM;94.8;;;;
951;30/10/14 05:16:36 PM;94.9;;;;
952;30/10/14 05:18:11 PM;95.0;;;;
953;30/10/14 05:19:25 PM;95.1;;;;
954;30/10/14 05:20:42 PM;95.2;;;;
955;30/10/14 05:22:50 PM;95.3;;;;
956;30/10/14 05:26:00 PM;95.4;;;;
957;30/10/14 05:28:28 PM;95.5;;;;
958;30/10/14 05:31:35 PM;95.6;;;;
959;30/10/14 05:33:14 PM;95.7;;;;
960;30/10/14 05:35:01 PM;95.8;;;;
961;30/10/14 05:36:26 PM;95.9;;;;
962;30/10/14 05:37:07 PM;96.0;;;;
963;30/10/14 05:38:01 PM;96.1;;;;
964;30/10/14 05:38:49 PM;96.2;;;;
965;30/10/14 05:39:50 PM;96.3;;;;
966;30/10/14 05:40:54 PM;96.4;;;;
967;30/10/14 05:42:22 PM;96.5;;;;
968;30/10/14 05:43:58 PM;96.6;;;;
969;30/10/14 05:46:27 PM;96.7;;;;
970;30/10/14 06:01:52 PM;96.8;;;;
971;31/10/14 02:10:01 PM;96.9;;;;
972;31/10/14 02:10:37 PM;97.0;;;;
973;31/10/14 02:11:16 PM;97.1;;;;
974;31/10/14 02:11:30 PM;97.2;;;;
975;31/10/14 02:11:41 PM;97.3;;;;
976;31/10/14 02:11:51 PM;97.4;;;;
977;31/10/14 02:12:01 PM;97.5;;;;
978;31/10/14 02:12:11 PM;97.6;;;;
979;31/10/14 02:12:26 PM;97.7;;;;
980;31/10/14 02:12:42 PM;97.8;;;;
981;31/10/14 02:13:04 PM;97.9;;;;
982;31/10/14 02:13:19 PM;98.0;;;;
983;31/10/14 02:13:38 PM;98.1;;;;
984;31/10/14 02:13:56 PM;98.2;;;;
985;31/10/14 02:14:15 PM;98.3;;;;
986;31/10/14 02:14:39 PM;98.4;;;;
987;31/10/14 02:15:02 PM;98.5;;;;
988;31/10/14 02:15:23 PM;98.6;;;;
989;31/10/14 02:15:49 PM;98.7;;;;
990;31/10/14 02:16:10 PM;98.8;;;;
991;31/10/14 02:16:34 PM;98.9;;;;
992;31/10/14 02:17:03 PM;99.0;;;;
993;31/10/14 02:17:38 PM;99.1;;;;
994;31/10/14 02:18:13 PM;99.2;;;;
995;31/10/14 02:19:01 PM;99.3;;;;
996;31/10/14 02:20:05 PM;99.4;;;;
997;31/10/14 02:21:07 PM;99.5;;;;
998;31/10/14 02:21:38 PM;99.6;;;;
999;31/10/14 02:22:15 PM;99.7;;;;
1000;31/10/14 02:22:38 PM;99.8;;;;
1001;31/10/14 02:23:04 PM;99.9;;;;
1002;31/10/14 02:23:25 PM;100.0;;;;
1003;31/10/14 02:24:08 PM;100.1;;;;
1004;31/10/14 02:25:29 PM;100.2;;;;
1005;31/10/14 02:27:48 PM;100.3;;;;
1006;31/10/14 02:32:12 PM;100.4;;;;
1007;31/10/14 02:38:06 PM;100.5;;;;
1008;31/10/14 02:42:45 PM;100.6;;;;
1009;31/10/14 02:45:32 PM;100.7;;;;
1010;31/10/14 02:48:31 PM;100.8;;;;
1011;31/10/14 02:50:15 PM;100.9;;;;
1012;31/10/14 02:51:43 PM;101.0;;;;
1013;31/10/14 02:52:48 PM;101.1;;;;
1014;31/10/14 02:53:38 PM;101.2;;;;
1015;31/10/14 02:54:46 PM;101.3;;;;
1016;31/10/14 02:55:44 PM;101.4;;;;
1017;31/10/14 02:56:54 PM;101.5;;;;
1018;31/10/14 02:58:00 PM;101.6;;;;
1019;31/10/14 02:59:16 PM;101.7;;;;
1020;31/10/14 02:59:49 PM;101.8;;;;
1021;31/10/14 03:00:26 PM;101.9;;;;
1022;31/10/14 03:01:00 PM;102.0;;;;
1023;31/10/14 03:01:51 PM;102.1;;;;
1024;31/10/14 03:03:56 PM;102.2;;;;
1025;31/10/14 03:06:02 PM;102.3;;;;
1026;31/10/14 03:07:15 PM;102.4;;;;
1027;31/10/14 03:09:07 PM;102.5;;;;
1028;31/10/14 03:10:28 PM;102.6;;;;
1029;31/10/14 03:11:55 PM;102.7;;;;
1030;31/10/14 03:13:12 PM;102.8;;;;
1031;31/10/14 03:14:54 PM;102.9;;;;
1032;31/10/14 03:17:00 PM;103.0;;;;
1033;31/10/14 03:19:12 PM;103.1;;;;
1034;31/10/14 03:21:35 PM;103.2;;;;
1035;31/10/14 03:27:25 PM;103.3;;;;
1036;31/10/14 04:03:17 PM;103.4;;;;
1037;31/10/14 04:10:09 PM;103.5;;;;
1038;31/10/14 04:13:13 PM;103.6;;;;
1039;31/10/14 04:14:53 PM;103.7;;;;
1040;31/10/14 04:18:35 PM;103.8;;;;
1041;01/11/14 02:20:41 PM;103.9;;;;
1042;01/11/14 02:22:19 PM;104.0;;;;
1043;01/11/14 02:23:37 PM;104.1;;;;
1044;01/11/14 02:25:47 PM;104.2;;;;
1045;01/11/14 02:28:19 PM;104.3;;;;
1046;01/11/14 02:34:07 PM;104.4;;;;
1047;01/11/14 02:38:18 PM;104.5;;;;
1048;01/11/14 02:45:10 PM;104.6;;;;
1049;01/11/14 02:49:37 PM;104.7;;;;
1050;01/11/14 02:54:13 PM;104.8;;;;
1051;01/11/14 03:02:43 PM;104.9;;;;
1052;01/11/14 03:09:06 PM;105.0;;;;
1053;01/11/14 03:16:15 PM;105.1;;;;
1054;01/11/14 03:23:18 PM;105.2;;;;
1055;01/11/14 03:28:15 PM;105.3;;;;
1056;01/11/14 03:35:10 PM;105.4;;;;
1057;01/11/14 03:38:37 PM;105.5;;;;
1058;01/11/14 03:41:19 PM;105.6;;;;
1059;01/11/14 03:43:07 PM;105.7;;;;
1060;01/11/14 03:44:32 PM;105.8;;;;
1061;01/11/14 03:47:02 PM;105.9;;;;
1062;01/11/14 03:50:39 PM;106.0;;;;
1063;04/11/14 04:48:10 PM;106.1;;;;
1064;04/11/14 04:49:46 PM;106.2;;;;
1065;04/11/14 04:52:38 PM;106.3;;;;
1066;04/11/14 04:53:30 PM;106.4;;;;
1067;04/11/14 04:57:46 PM;106.5;;;;
1068;04/11/14 05:15:14 PM;106.6;;;;
1069;05/11/14 01:36:48 PM;106.7;;;;
1070;05/11/14 01:37:30 PM;106.8;;;;
1071;05/11/14 01:38:07 PM;106.9;;;;
1072;05/11/14 01:38:44 PM;107.0;;;;
1073;05/11/14 01:39:30 PM;107.1;;;;
1074;05/11/14 01:40:06 PM;107.2;;;;
1075;05/11/14 01:41:06 PM;107.3;;;;
1076;05/11/14 01:41:43 PM;107.4;;;;
1077;05/11/14 01:42:25 PM;107.5;;;;
1078;05/11/14 01:43:03 PM;107.6;;;;
1079;05/11/14 01:43:37 PM;107.7;;;;
1080;05/11/14 01:44:34 PM;107.8;;;;
1081;05/11/14 01:45:17 PM;107.9;;;;
1082;05/11/14 01:46:02 PM;108.0;;;;
1083;05/11/14 01:46:54 PM;108.1;;;;
1084;05/11/14 01:48:51 PM;108.2;;;;
1085;05/11/14 01:52:29 PM;108.3;;;;
1086;05/11/14 01:52:59 PM;108.4;;;;
1087;05/11/14 01:53:25 PM;108.5;;;;
1088;05/11/14 01:54:03 PM;108.6;;;;
1089;05/11/14 01:55:01 PM;108.7;;;;
1090;05/11/14 01:55:46 PM;108.8;;;;
1091;05/11/14 01:57:04 PM;108.9;;;;
1092;05/11/14 01:57:58 PM;109.0;;;;
1093;05/11/14 01:58:49 PM;109.1;;;;
1094;05/11/14 02:00:15 PM;109.2;;;;
1095;05/11/14 02:01:37 PM;109.3;;;;
