"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
726;22/02/17 13:27:17;72,5;
727;22/02/17 13:36:43;72,6;
728;22/02/17 13:46:09;72,7;
729;22/02/17 13:53:25;72,8;
730;22/02/17 13:59:15;72,9;
731;22/02/17 14:03:55;73,0;
732;22/02/17 14:06:41;73,1;
733;22/02/17 14:08:40;73,2;
734;22/02/17 14:11:29;73,3;
735;22/02/17 14:13:55;73,4;
736;22/02/17 14:17:21;73,5;
737;22/02/17 14:21:31;73,6;
738;22/02/17 14:26:22;73,7;
739;22/02/17 14:28:20;73,8;
740;22/02/17 14:30:01;73,9;
741;22/02/17 14:31:44;74,0;
742;22/02/17 14:33:13;74,1;
743;22/02/17 14:35:00;74,2;
744;22/02/17 14:38:15;74,3;
745;22/02/17 14:41:25;74,4;
746;22/02/17 14:44:11;74,5;
747;22/02/17 14:46:34;74,6;
748;22/02/17 14:49:30;74,7;
749;22/02/17 14:55:43;74,8;
750;22/02/17 15:07:55;74,9;
751;22/02/17 15:12:45;75,0;
752;22/02/17 15:16:48;75,1;
753;22/02/17 15:20:47;75,2;
754;22/02/17 15:29:48;75,3;
755;22/02/17 15:38:26;75,4;
756;22/02/17 16:06:52;75,5;
757;22/02/17 16:21:50;75,6;
758;22/02/17 16:29:32;75,7;
759;22/02/17 16:40:14;75,8;
760;22/02/17 16:53:03;75,9;
761;22/02/17 17:00:37;76,0;
762;22/02/17 17:10:57;76,1;
763;22/02/17 17:21:08;76,2;
764;22/02/17 17:38:28;76,3;
765;22/02/17 17:51:53;76,4;
766;22/02/17 18:13:50;76,5;
767;22/02/17 18:30:49;76,6;
768;22/02/17 21:31:24;76,7;
769;22/02/17 23:15:32;76,8;
770;22/02/17 23:41:37;76,9;
771;22/02/17 23:45:39;77,0;
772;22/02/17 23:49:08;77,1;
773;22/02/17 23:52:08;77,2;
774;22/02/17 23:56:51;77,3;
775;23/02/17 02:11:50;77,4;
776;23/02/17 07:40:30;77,5;
777;23/02/17 10:34:55;77,6;
778;23/02/17 13:21:47;77,7;
779;23/02/17 13:33:13;77,8;
780;23/02/17 13:36:27;77,9;
781;23/02/17 13:38:11;78,0;
782;23/02/17 13:39:27;78,1;
783;23/02/17 13:41:11;78,2;
784;23/02/17 13:46:19;78,3;
785;23/02/17 13:55:21;78,4;
786;23/02/17 14:03:23;78,5;
787;23/02/17 14:27:46;78,6;
788;23/02/17 14:32:34;78,7;
789;23/02/17 14:37:13;78,8;
790;23/02/17 14:46:29;78,9;
791;23/02/17 14:52:27;79,0;
792;23/02/17 14:58:30;79,1;
793;23/02/17 15:03:05;79,2;
794;23/02/17 15:08:01;79,3;
795;23/02/17 15:14:52;79,4;
796;23/02/17 15:32:40;79,5;
797;24/02/17 05:32:46;79,6;
798;24/02/17 05:58:27;79,7;
799;24/02/17 06:02:50;79,8;
800;24/02/17 06:06:21;79,9;
801;24/02/17 06:11:28;80,0;
802;24/02/17 06:15:24;80,1;
803;24/02/17 06:22:00;80,2;
804;24/02/17 06:28:16;80,3;
805;24/02/17 06:30:39;80,4;
806;24/02/17 06:32:54;80,5;
807;24/02/17 06:35:01;80,6;
808;24/02/17 06:39:41;80,7;
809;24/02/17 06:50:39;80,8;
810;24/02/17 07:35:57;80,9;
811;24/02/17 08:10:20;81,0;
812;24/02/17 15:26:10;81,1;
813;24/02/17 15:51:43;81,2;
814;24/02/17 15:53:05;81,3;
815;24/02/17 15:54:07;81,4;
816;24/02/17 15:55:07;81,5;
817;24/02/17 15:55:41;81,6;
818;24/02/17 15:56:20;81,7;
819;24/02/17 15:56:48;81,8;
820;24/02/17 15:57:13;81,9;
821;24/02/17 15:57:35;82,0;
822;24/02/17 15:58:01;82,1;
823;24/02/17 15:59:06;82,2;
824;24/02/17 16:02:19;82,3;
825;24/02/17 16:06:26;82,4;
826;24/02/17 16:13:43;82,5;
827;24/02/17 16:23:38;82,6;
828;24/02/17 16:51:07;82,7;
829;24/02/17 17:24:37;82,8;
830;24/02/17 18:32:26;82,9;
831;25/02/17 10:12:22;83,0;
832;25/02/17 10:16:40;83,1;
833;25/02/17 10:21:34;83,2;
834;25/02/17 10:41:36;83,3;
835;25/02/17 10:51:55;83,4;
836;25/02/17 11:15:12;83,5;
837;25/02/17 11:19:56;83,6;
838;25/02/17 11:22:24;83,7;
839;25/02/17 11:23:53;83,8;
840;25/02/17 11:25:37;83,9;
841;25/02/17 11:27:55;84,0;
842;25/02/17 11:29:21;84,1;
843;25/02/17 11:30:34;84,2;
844;25/02/17 11:31:47;84,3;
845;25/02/17 11:33:09;84,4;
846;25/02/17 11:34:25;84,5;
847;25/02/17 11:35:32;84,6;
848;25/02/17 11:36:35;84,7;
849;25/02/17 11:37:31;84,8;
850;25/02/17 11:38:42;84,9;
851;25/02/17 11:39:40;85,0;
852;25/02/17 11:41:07;85,1;
853;25/02/17 11:46:19;85,2;
854;25/02/17 11:49:55;85,3;
855;25/02/17 12:45:32;85,4;
856;25/02/17 12:50:22;85,5;
857;25/02/17 12:53:42;85,6;
858;25/02/17 12:56:39;85,7;
859;25/02/17 13:01:58;85,8;
860;25/02/17 13:07:30;85,9;
861;25/02/17 13:11:25;86,0;
862;25/02/17 13:15:56;86,1;
863;25/02/17 13:22:04;86,2;
864;25/02/17 13:25:36;86,3;
865;25/02/17 13:30:56;86,4;
866;25/02/17 13:37:57;86,5;
867;25/02/17 13:49:31;86,6;
868;25/02/17 13:56:23;86,7;
869;25/02/17 14:08:21;86,8;
870;25/02/17 14:41:35;86,9;
871;25/02/17 20:25:41;87,0;
872;25/02/17 20:31:55;87,1;
873;25/02/17 20:36:08;87,2;
874;25/02/17 20:43:47;87,3;
875;25/02/17 20:50:41;87,4;
876;25/02/17 21:06:18;87,5;
877;25/02/17 23:50:52;87,6;
878;26/02/17 22:02:40;87,7;
879;26/02/17 22:23:58;87,8;
880;26/02/17 23:14:22;87,9;
881;27/02/17 03:40:44;88,0;
882;27/02/17 03:50:57;88,1;
883;27/02/17 04:14:47;88,2;
884;27/02/17 04:30:11;88,3;
885;27/02/17 04:32:22;88,4;
886;27/02/17 04:35:58;88,5;
887;27/02/17 04:40:19;88,6;
888;27/02/17 05:42:15;88,7;
889;27/02/17 06:28:17;88,8;
890;27/02/17 06:36:21;88,9;
891;27/02/17 06:40:10;89,0;
892;27/02/17 06:43:06;89,1;
893;27/02/17 06:44:40;89,2;
894;27/02/17 06:46:30;89,3;
895;27/02/17 06:47:57;89,4;
896;27/02/17 06:49:27;89,5;
897;27/02/17 06:51:05;89,6;
898;27/02/17 06:53:20;89,7;
899;27/02/17 06:55:00;89,8;
900;27/02/17 06:56:31;89,9;
901;27/02/17 06:57:33;90,0;
902;27/02/17 06:58:26;90,1;
903;27/02/17 06:59:29;90,2;
904;27/02/17 07:00:40;90,3;
905;27/02/17 07:01:29;90,4;
906;27/02/17 07:02:15;90,5;
907;27/02/17 07:02:51;90,6;
908;27/02/17 07:04:18;90,7;
909;27/02/17 07:05:50;90,8;
910;27/02/17 07:08:24;90,9;
911;27/02/17 07:10:34;91,0;
912;27/02/17 07:12:15;91,1;
913;27/02/17 07:13:57;91,2;
914;27/02/17 07:16:15;91,3;
915;27/02/17 07:18:04;91,4;
916;27/02/17 07:21:18;91,5;
917;27/02/17 07:24:05;91,6;
918;27/02/17 07:31:30;91,7;
919;27/02/17 07:45:48;91,8;
920;28/02/17 15:14:13;91,9;
921;28/02/17 15:14:59;92,0;
922;28/02/17 15:17:07;92,1;
923;28/02/17 15:26:32;92,2;
924;28/02/17 15:30:52;92,3;
925;28/02/17 15:33:01;92,4;
926;28/02/17 15:44:33;92,5;
927;28/02/17 15:50:25;92,6;
928;28/02/17 15:57:23;92,7;
929;28/02/17 15:58:39;92,8;
930;28/02/17 16:01:05;92,9;
931;28/02/17 16:03:12;93,0;
932;28/02/17 16:04:48;93,1;
933;28/02/17 16:05:31;93,2;
934;28/02/17 16:06:15;93,3;
935;28/02/17 16:06:49;93,4;
936;28/02/17 16:07:58;93,5;
937;28/02/17 16:09:04;93,6;
938;28/02/17 16:10:53;93,7;
939;28/02/17 16:13:18;93,8;
940;28/02/17 16:16:00;93,9;
941;28/02/17 16:18:48;94,0;
942;28/02/17 16:22:46;94,1;
943;28/02/17 16:26:57;94,2;
944;28/02/17 16:41:22;94,3;
945;28/02/17 17:08:13;94,4;
946;01/03/17 11:19:25;94,5;
947;01/03/17 11:20:51;94,6;
948;01/03/17 11:23:10;94,7;
949;01/03/17 11:25:55;94,8;
950;01/03/17 11:27:31;94,9;
951;01/03/17 11:30:01;95,0;
952;01/03/17 11:30:42;95,1;
953;01/03/17 11:32:06;95,2;
954;01/03/17 11:32:48;95,3;
955;01/03/17 11:33:11;95,4;
956;01/03/17 11:33:30;95,5;
957;01/03/17 11:33:46;95,6;
958;01/03/17 11:34:07;95,7;
959;01/03/17 11:34:25;95,8;
960;01/03/17 11:34:52;95,9;
961;01/03/17 11:35:32;96,0;
962;01/03/17 11:36:30;96,1;
963;01/03/17 11:37:30;96,2;
964;01/03/17 11:39:24;96,3;
965;01/03/17 11:39:48;96,4;
966;01/03/17 11:40:20;96,5;
967;01/03/17 11:40:48;96,6;
968;01/03/17 11:41:19;96,7;
969;01/03/17 11:41:54;96,8;
970;01/03/17 11:42:43;96,9;
971;01/03/17 11:43:39;97,0;
972;01/03/17 11:45:31;97,1;
973;01/03/17 11:49:26;97,2;
974;01/03/17 11:52:08;97,3;
975;01/03/17 11:53:03;97,4;
976;01/03/17 11:54:49;97,5;
977;01/03/17 11:58:46;97,6;
978;01/03/17 12:19:16;97,7;
979;01/03/17 12:47:46;97,8;
980;01/03/17 12:53:04;97,9;
981;01/03/17 12:54:24;98,0;
982;01/03/17 12:56:40;98,1;
983;01/03/17 12:59:52;98,2;
984;01/03/17 13:03:43;98,3;
985;01/03/17 13:06:45;98,4;
986;01/03/17 13:07:16;98,5;
987;01/03/17 13:07:41;98,6;
988;01/03/17 13:08:12;98,7;
989;01/03/17 13:08:43;98,8;
990;01/03/17 13:09:08;98,9;
991;01/03/17 13:09:19;99,0;
992;01/03/17 13:09:30;99,1;
993;01/03/17 13:09:42;99,2;
994;01/03/17 13:09:59;99,3;
995;01/03/17 13:10:21;99,4;
996;01/03/17 13:10:43;99,5;
997;01/03/17 13:11:12;99,6;
998;01/03/17 13:11:42;99,7;
999;01/03/17 13:12:02;99,8;
1000;01/03/17 13:12:35;99,9;
1001;01/03/17 13:13:05;100,0;
1002;01/03/17 13:13:44;100,1;
1003;01/03/17 13:14:25;100,2;
1004;01/03/17 13:15:03;100,3;
1005;01/03/17 13:15:47;100,4;
1006;01/03/17 13:16:36;100,5;
1007;01/03/17 13:17:39;100,6;
1008;01/03/17 13:19:33;100,7;
1009;01/03/17 13:22:57;100,8;
1010;01/03/17 13:28:41;100,9;
1011;01/03/17 13:33:39;101,0;
1012;01/03/17 13:38:51;101,1;
1013;01/03/17 13:40:56;101,2;
1014;01/03/17 13:42:20;101,3;
1015;01/03/17 13:43:48;101,4;
1016;01/03/17 13:45:39;101,5;
1017;01/03/17 13:47:03;101,6;
1018;01/03/17 13:48:49;101,7;
1019;01/03/17 13:50:19;101,8;
1020;01/03/17 13:51:58;101,9;
1021;01/03/17 13:54:25;102,0;
1022;01/03/17 13:55:47;102,1;
1023;01/03/17 13:57:10;102,2;
1024;01/03/17 13:58:51;102,3;
1025;01/03/17 14:00:18;102,4;
1026;01/03/17 14:01:34;102,5;
1027;01/03/17 14:02:51;102,6;
1028;01/03/17 14:04:33;102,7;
1029;01/03/17 14:12:11;102,8;
1030;01/03/17 14:19:19;102,9;
1031;01/03/17 14:29:55;103,0;
1032;01/03/17 14:35:39;103,1;
1033;01/03/17 14:39:02;103,2;
1034;01/03/17 14:41:23;103,3;
1035;01/03/17 14:46:19;103,4;
1036;01/03/17 14:50:44;103,5;
1037;01/03/17 15:13:36;103,6;
1038;01/03/17 15:36:53;103,7;
1039;01/03/17 15:49:30;103,8;
1040;01/03/17 16:25:36;103,9;
1041;01/03/17 16:38:04;104,0;
1042;06/03/17 08:43:32;104,1;
1043;06/03/17 09:11:31;104,2;
1044;06/03/17 10:15:49;104,3;
1045;06/03/17 10:18:02;104,4;
1046;06/03/17 10:19:43;104,5;
1047;06/03/17 10:22:27;104,6;
1048;06/03/17 10:26:28;104,7;
1049;06/03/17 10:28:51;104,8;
1050;06/03/17 10:31:33;104,9;
1051;06/03/17 10:36:10;105,0;
1052;07/03/17 12:17:05;105,1;
1053;07/03/17 12:18:14;105,2;
1054;07/03/17 12:18:46;105,3;
1055;07/03/17 12:19:09;105,4;
1056;07/03/17 12:19:40;105,5;
1057;07/03/17 12:20:00;105,6;
1058;07/03/17 12:20:31;105,7;
1059;07/03/17 12:20:56;105,8;
1060;07/03/17 12:21:27;105,9;
1061;07/03/17 12:21:49;106,0;
1062;07/03/17 12:22:12;106,1;
1063;07/03/17 12:22:36;106,2;
1064;07/03/17 12:22:58;106,3;
1065;07/03/17 12:23:43;106,4;
1066;07/03/17 12:24:38;106,5;
1067;07/03/17 12:25:21;106,6;
1068;07/03/17 12:26:40;106,7;
1069;07/03/17 12:31:14;106,8;
1070;08/03/17 12:54:55;106,9;
1071;08/03/17 13:21:10;107,0;
1072;08/03/17 13:22:42;107,1;
1073;08/03/17 13:23:38;107,2;
1074;08/03/17 13:24:38;107,3;
1075;08/03/17 13:26:06;107,4;
1076;08/03/17 13:30:14;107,5;
1077;08/03/17 13:35:08;107,6;
1078;08/03/17 13:47:41;107,7;
1079;08/03/17 13:54:04;107,8;
1080;08/03/17 13:57:23;107,9;
1081;09/03/17 00:10:13;108,0;
1082;09/03/17 13:33:41;108,1;
1083;09/03/17 13:37:56;108,2;
1084;09/03/17 13:39:52;108,3;
1085;09/03/17 13:41:40;108,4;
1086;09/03/17 13:43:53;108,5;
1087;09/03/17 13:45:23;108,6;
1088;09/03/17 13:46:31;108,7;
1089;09/03/17 13:47:43;108,8;
1090;09/03/17 13:48:50;108,9;
1091;09/03/17 13:50:08;109,0;
1092;09/03/17 13:51:48;109,1;
1093;09/03/17 13:54:13;109,2;
1094;09/03/17 13:56:24;109,3;
1095;09/03/17 13:58:49;109,4;
1096;09/03/17 14:01:35;109,5;
1097;09/03/17 14:06:33;109,6;
1098;09/03/17 14:19:00;109,7;
1099;09/03/17 14:29:03;109,8;
1100;09/03/17 14:40:50;109,9;
1101;09/03/17 14:42:15;110,0;
1102;09/03/17 14:44:21;110,1;
1103;09/03/17 14:48:48;110,2;
1104;09/03/17 14:51:30;110,3;
1105;09/03/17 14:53:54;110,4;
1106;09/03/17 14:55:44;110,5;
1107;09/03/17 14:56:47;110,6;
1108;09/03/17 14:57:40;110,7;
1109;09/03/17 14:58:24;110,8;
1110;09/03/17 14:59:23;110,9;
1111;09/03/17 15:00:30;111,0;
1112;09/03/17 15:02:13;111,1;
1113;09/03/17 15:03:39;111,2;
1114;09/03/17 15:05:39;111,3;
1115;09/03/17 15:11:07;111,4;
1116;09/03/17 15:17:48;111,5;
1117;09/03/17 15:19:35;111,6;
1118;09/03/17 15:21:01;111,7;
1119;09/03/17 15:22:22;111,8;
1120;09/03/17 15:25:24;111,9;
1121;09/03/17 15:32:06;112,0;
1122;10/03/17 12:55:43;112,1;
1123;10/03/17 12:59:42;112,2;
1124;10/03/17 13:02:38;112,3;
1125;10/03/17 13:04:56;112,4;
1126;10/03/17 13:13:12;112,5;
1127;10/03/17 13:15:22;112,6;
1128;10/03/17 13:18:40;112,7;
1129;10/03/17 13:26:31;112,8;
1130;10/03/17 13:33:20;112,9;
1131;10/03/17 13:41:18;113,0;
1132;10/03/17 15:48:27;113,1;
1133;11/03/17 12:16:33;113,2;
1134;11/03/17 12:26:20;113,3;
1135;11/03/17 12:36:45;113,4;
1136;11/03/17 12:38:46;113,5;
1137;11/03/17 12:41:13;113,6;
1138;11/03/17 12:45:09;113,7;
1139;11/03/17 12:51:04;113,8;
1140;11/03/17 12:54:24;113,9;
1141;11/03/17 12:56:15;114,0;
1142;11/03/17 12:58:16;114,1;
1143;11/03/17 13:01:03;114,2;
1144;11/03/17 13:02:52;114,3;
1145;11/03/17 13:11:36;114,4;
1146;11/03/17 13:41:00;114,5;
1147;11/03/17 14:11:22;114,6;
1148;11/03/17 14:14:53;114,7;
1149;11/03/17 14:23:05;114,8;
1150;11/03/17 14:27:47;114,9;
1151;11/03/17 14:34:45;115,0;
1152;11/03/17 14:48:26;115,1;
1153;11/03/17 14:56:04;115,2;
1154;11/03/17 14:58:09;115,3;
1155;11/03/17 15:00:44;115,4;
1156;11/03/17 15:06:32;115,5;
1157;11/03/17 15:10:47;115,6;
1158;11/03/17 15:15:29;115,7;
1159;11/03/17 15:18:44;115,8;
1160;11/03/17 15:20:22;115,9;
1161;11/03/17 15:22:22;116,0;
1162;11/03/17 15:29:37;116,1;
1163;11/03/17 19:38:24;116,2;
1164;12/03/17 01:07:01;116,3;
1165;12/03/17 01:18:15;116,4;
1166;12/03/17 01:26:11;116,5;
1167;12/03/17 01:33:13;116,6;
1168;12/03/17 01:42:57;116,7;
1169;12/03/17 01:56:12;116,8;
1170;12/03/17 03:17:33;116,9;
1171;12/03/17 10:20:04;117,0;
1172;12/03/17 10:21:42;117,1;
1173;12/03/17 10:23:16;117,2;
1174;12/03/17 10:25:34;117,3;
1175;12/03/17 10:27:53;117,4;
1176;12/03/17 10:28:43;117,5;
1177;12/03/17 10:29:26;117,6;
1178;12/03/17 10:30:21;117,7;
1179;12/03/17 10:32:05;117,8;
1180;12/03/17 10:33:15;117,9;
1181;12/03/17 10:34:04;118,0;
1182;12/03/17 10:35:03;118,1;
1183;12/03/17 10:35:46;118,2;
1184;12/03/17 10:36:25;118,3;
1185;12/03/17 10:37:04;118,4;
1186;12/03/17 10:37:51;118,5;
1187;12/03/17 10:38:42;118,6;
1188;12/03/17 10:39:38;118,7;
1189;12/03/17 10:40:10;118,8;
1190;12/03/17 10:41:04;118,9;
1191;12/03/17 10:42:10;119,0;
1192;12/03/17 10:44:27;119,1;
1193;12/03/17 10:46:20;119,2;
1194;12/03/17 10:49:45;119,3;
1195;12/03/17 10:59:11;119,4;
1196;12/03/17 11:08:13;119,5;
1197;12/03/17 11:28:12;119,6;
1198;12/03/17 11:36:52;119,7;
1199;12/03/17 11:42:21;119,8;
1200;12/03/17 11:48:41;119,9;
1201;12/03/17 11:49:51;120,0;
1202;12/03/17 11:50:58;120,1;
1203;12/03/17 11:52:16;120,2;
1204;12/03/17 11:54:04;120,3;
1205;12/03/17 11:56:35;120,4;
1206;12/03/17 12:00:31;120,5;
1207;12/03/17 12:21:03;120,6;
1208;12/03/17 12:24:43;120,7;
1209;12/03/17 12:26:50;120,8;
1210;12/03/17 12:28:31;120,9;
1211;12/03/17 12:31:13;121,0;
1212;12/03/17 12:31:47;121,1;
1213;12/03/17 12:32:18;121,2;
1214;12/03/17 12:32:50;121,3;
1215;12/03/17 12:33:19;121,4;
1216;12/03/17 12:33:56;121,5;
1217;12/03/17 12:34:27;121,6;
1218;12/03/17 12:34:48;121,7;
1219;12/03/17 12:35:08;121,8;
1220;12/03/17 12:35:32;121,9;
1221;12/03/17 12:36:04;122,0;
1222;12/03/17 12:36:54;122,1;
1223;12/03/17 12:37:13;122,2;
1224;12/03/17 12:37:34;122,3;
1225;12/03/17 12:38:05;122,4;
1226;12/03/17 12:38:40;122,5;
1227;12/03/17 12:39:13;122,6;
1228;12/03/17 12:40:15;122,7;
1229;12/03/17 12:42:50;122,8;
1230;12/03/17 12:44:13;122,9;
1231;12/03/17 12:44:37;123,0;
1232;12/03/17 12:44:59;123,1;
1233;12/03/17 12:45:21;123,2;
1234;12/03/17 12:45:50;123,3;
1235;12/03/17 12:46:13;123,4;
1236;12/03/17 12:46:40;123,5;
1237;12/03/17 12:47:09;123,6;
1238;12/03/17 12:47:40;123,7;
1239;12/03/17 12:48:06;123,8;
1240;12/03/17 12:48:41;123,9;
1241;12/03/17 12:49:27;124,0;
1242;12/03/17 12:50:22;124,1;
1243;12/03/17 12:50:55;124,2;
1244;12/03/17 12:51:29;124,3;
1245;12/03/17 12:52:13;124,4;
1246;12/03/17 12:53:23;124,5;
1247;12/03/17 12:55:39;124,6;
1248;12/03/17 12:56:57;124,7;
1249;12/03/17 13:02:22;124,8;
1250;12/03/17 13:04:53;124,9;
1251;12/03/17 13:05:58;125,0;
1252;12/03/17 13:07:15;125,1;
1253;12/03/17 13:08:31;125,2;
1254;12/03/17 13:10:40;125,3;
1255;12/03/17 14:26:16;125,4;
1256;13/03/17 10:35:31;125,5;
1257;13/03/17 10:36:10;125,6;
1258;13/03/17 10:36:53;125,7;
1259;13/03/17 10:38:01;125,8;
1260;13/03/17 10:39:08;125,9;
1261;13/03/17 10:40:31;126,0;
1262;13/03/17 10:41:40;126,1;
1263;13/03/17 10:42:04;126,2;
1264;13/03/17 10:42:37;126,3;
1265;13/03/17 10:42:56;126,4;
1266;13/03/17 10:43:19;126,5;
1267;13/03/17 10:43:33;126,6;
1268;13/03/17 10:43:53;126,7;
1269;13/03/17 10:44:13;126,8;
1270;13/03/17 10:44:36;126,9;
1271;13/03/17 10:44:53;127,0;
1272;13/03/17 10:45:13;127,1;
1273;13/03/17 10:45:33;127,2;
1274;13/03/17 10:45:55;127,3;
1275;13/03/17 10:46:15;127,4;
1276;13/03/17 10:46:45;127,5;
1277;13/03/17 10:47:13;127,6;
1278;13/03/17 10:47:52;127,7;
1279;13/03/17 10:48:44;127,8;
1280;13/03/17 10:49:41;127,9;
1281;13/03/17 10:50:34;128,0;
1282;13/03/17 10:52:19;128,1;
1283;13/03/17 10:53:54;128,2;
1284;13/03/17 11:05:57;128,3;
1285;13/03/17 11:06:24;128,4;
1286;13/03/17 11:07:29;128,5;
1287;13/03/17 11:08:29;128,6;
1288;13/03/17 11:09:26;128,7;
1289;13/03/17 11:10:04;128,8;
1290;13/03/17 11:10:53;128,9;
1291;13/03/17 11:11:52;129,0;
1292;13/03/17 11:12:25;129,1;
1293;13/03/17 11:13:38;129,2;
1294;13/03/17 11:14:07;129,3;
1295;13/03/17 11:14:22;129,4;
1296;13/03/17 11:14:38;129,5;
1297;13/03/17 11:14:57;129,6;
1298;13/03/17 11:15:30;129,7;
1299;13/03/17 11:16:23;129,8;
1300;13/03/17 12:49:07;129,9;
1301;13/03/17 12:56:47;130,0;
1302;13/03/17 12:58:35;130,1;
1303;13/03/17 13:03:21;130,2;
1304;13/03/17 14:17:24;130,3;
1305;13/03/17 14:22:51;130,4;
1306;13/03/17 14:31:35;130,5;
1307;13/03/17 14:32:26;130,6;
1308;13/03/17 14:32:52;130,7;
1309;13/03/17 14:33:40;130,8;
1310;13/03/17 14:36:33;130,9;
1311;13/03/17 14:39:57;131,0;
1312;13/03/17 14:41:48;131,1;
1313;13/03/17 14:44:25;131,2;
1314;13/03/17 14:48:39;131,3;
1315;13/03/17 14:51:20;131,4;
1316;13/03/17 15:41:47;131,5;
1317;13/03/17 16:03:46;131,6;
1318;13/03/17 18:02:59;131,7;
1319;13/03/17 18:12:24;131,8;
1320;13/03/17 18:15:55;131,9;
1321;13/03/17 18:17:50;132,0;
1322;13/03/17 18:19:22;132,1;
1323;13/03/17 18:20:41;132,2;
1324;13/03/17 18:22:35;132,3;
1325;13/03/17 18:24:42;132,4;
1326;13/03/17 18:27:00;132,5;
1327;13/03/17 18:29:29;132,6;
1328;13/03/17 18:34:19;132,7;
1329;13/03/17 18:38:12;132,8;
1330;13/03/17 18:49:41;132,9;
1331;13/03/17 19:04:51;133,0;
1332;13/03/17 19:37:12;133,1;
1333;13/03/17 19:41:30;133,2;
1334;13/03/17 19:43:09;133,3;
1335;13/03/17 19:44:03;133,4;
1336;13/03/17 19:45:41;133,5;
1337;13/03/17 19:49:15;133,6;
1338;13/03/17 19:51:13;133,7;
1339;13/03/17 19:52:51;133,8;
1340;13/03/17 19:54:20;133,9;
1341;13/03/17 19:55:26;134,0;
1342;13/03/17 19:57:02;134,1;
1343;13/03/17 19:59:21;134,2;
1344;13/03/17 20:01:33;134,3;
1345;13/03/17 20:03:24;134,4;
1346;13/03/17 20:09:25;134,5;
1347;13/03/17 20:55:48;134,6;
1348;13/03/17 21:34:30;134,7;
1349;14/03/17 08:26:24;134,8;
1350;14/03/17 11:23:37;134,9;
1351;14/03/17 11:24:31;135,0;
1352;14/03/17 11:25:16;135,1;
1353;14/03/17 11:25:54;135,2;
1354;14/03/17 11:26:44;135,3;
1355;14/03/17 11:28:06;135,4;
1356;14/03/17 11:30:48;135,5;
1357;14/03/17 11:34:42;135,6;
1358;14/03/17 13:04:50;135,7;
1359;14/03/17 13:05:16;135,8;
1360;14/03/17 13:05:30;135,9;
1361;14/03/17 13:05:45;136,0;
1362;14/03/17 13:06:07;136,1;
1363;14/03/17 13:06:31;136,2;
1364;14/03/17 13:06:59;136,3;
1365;14/03/17 13:07:25;136,4;
1366;14/03/17 13:08:01;136,5;
1367;14/03/17 13:08:42;136,6;
1368;14/03/17 13:09:09;136,7;
1369;14/03/17 13:10:29;136,8;
1370;14/03/17 13:13:14;136,9;
1371;14/03/17 13:17:26;137,0;
1372;14/03/17 13:20:04;137,1;
1373;14/03/17 13:25:45;137,2;
1374;14/03/17 13:31:19;137,3;
1375;14/03/17 13:31:40;137,4;
1376;14/03/17 13:32:00;137,5;
1377;14/03/17 13:32:23;137,6;
1378;14/03/17 13:33:02;137,7;
1379;14/03/17 13:33:26;137,8;
1380;14/03/17 13:33:59;137,9;
1381;14/03/17 13:34:24;138,0;
1382;14/03/17 13:35:02;138,1;
1383;14/03/17 13:35:28;138,2;
1384;14/03/17 13:36:00;138,3;
1385;14/03/17 13:36:48;138,4;
1386;14/03/17 13:37:09;138,5;
1387;14/03/17 13:37:29;138,6;
1388;14/03/17 13:37:46;138,7;
1389;14/03/17 13:38:00;138,8;
1390;14/03/17 13:38:16;138,9;
1391;14/03/17 13:38:52;139,0;
1392;14/03/17 13:39:37;139,1;
1393;14/03/17 13:40:14;139,2;
1394;14/03/17 13:40:52;139,3;
1395;14/03/17 13:41:27;139,4;
1396;14/03/17 13:42:03;139,5;
1397;14/03/17 13:42:26;139,6;
1398;14/03/17 13:42:51;139,7;
1399;14/03/17 13:43:17;139,8;
1400;14/03/17 13:43:47;139,9;
1401;14/03/17 13:44:10;140,0;
1402;14/03/17 13:44:34;140,1;
1403;14/03/17 13:44:55;140,2;
1404;14/03/17 13:45:25;140,3;
1405;14/03/17 13:45:55;140,4;
1406;14/03/17 13:46:27;140,5;
1407;14/03/17 13:47:00;140,6;
1408;14/03/17 13:47:48;140,7;
1409;14/03/17 13:48:21;140,8;
1410;14/03/17 13:48:48;140,9;
1411;14/03/17 13:49:15;141,0;
1412;14/03/17 13:49:37;141,1;
1413;14/03/17 13:49:55;141,2;
1414;14/03/17 13:50:19;141,3;
1415;14/03/17 13:50:40;141,4;
1416;14/03/17 13:51:03;141,5;
1417;14/03/17 13:51:40;141,6;
1418;14/03/17 13:52:24;141,7;
1419;14/03/17 13:53:35;141,8;
1420;14/03/17 13:54:22;141,9;
1421;14/03/17 13:55:25;142,0;
1422;14/03/17 13:57:02;142,1;
1423;14/03/17 13:59:29;142,2;
1424;14/03/17 14:06:30;142,3;
1425;14/03/17 14:08:18;142,4;
1426;14/03/17 14:09:16;142,5;
1427;14/03/17 14:09:50;142,6;
1428;14/03/17 14:10:45;142,7;
1429;14/03/17 14:11:33;142,8;
1430;14/03/17 14:12:44;142,9;
1431;14/03/17 14:13:52;143,0;
1432;14/03/17 14:15:33;143,1;
1433;14/03/17 14:18:26;143,2;
