med_fecha;med_hora;med_promedio
18/10/2010;19:45:00;0
18/10/2010;20:00:00;0
18/10/2010;20:15:00;0
18/10/2010;20:30:00;0
18/10/2010;20:45:00;0
18/10/2010;21:00:00;0
18/10/2010;21:15:00;0
18/10/2010;21:30:00;0
18/10/2010;21:45:00;0
18/10/2010;22:00:00;0
18/10/2010;22:15:00;0
18/10/2010;22:30:00;0
18/10/2010;22:45:00;0
18/10/2010;23:00:00;0
18/10/2010;23:15:00;0
18/10/2010;23:30:00;0
18/10/2010;23:45:00;0
19/10/2010;0:00:00;0
19/10/2010;0:15:00;0
19/10/2010;0:30:00;0
19/10/2010;0:45:00;1.39604735
19/10/2010;1:00:00;1.47996475
19/10/2010;1:15:00;0.7641336
19/10/2010;1:30:00;1.571648
19/10/2010;1:45:00;2.1318635
19/10/2010;2:00:00;1.1957927
19/10/2010;2:15:00;0
19/10/2010;2:30:00;0
19/10/2010;2:45:00;0
19/10/2010;3:00:00;0
19/10/2010;3:15:00;0
19/10/2010;3:30:00;0
19/10/2010;3:45:00;0
19/10/2010;4:00:00;0
19/10/2010;4:15:00;0
19/10/2010;4:30:00;0
19/10/2010;4:45:00;0
19/10/2010;5:00:00;0
19/10/2010;5:15:00;0
19/10/2010;5:30:00;0
19/10/2010;5:45:00;0
19/10/2010;6:00:00;0
19/10/2010;6:15:00;0
19/10/2010;6:30:00;0
19/10/2010;6:45:00;0
19/10/2010;7:00:00;0
19/10/2010;7:15:00;0
19/10/2010;7:30:00;0
19/10/2010;7:45:00;0
19/10/2010;8:00:00;0
19/10/2010;8:15:00;0
19/10/2010;8:30:00;0
19/10/2010;8:45:00;0
19/10/2010;9:00:00;0
19/10/2010;9:15:00;0
19/10/2010;9:30:00;0
19/10/2010;9:45:00;0
19/10/2010;10:00:00;0
19/10/2010;10:15:00;0
19/10/2010;10:30:00;0
19/10/2010;10:45:00;0
19/10/2010;11:00:00;0
19/10/2010;11:15:00;0
19/10/2010;11:30:00;1.55923435
19/10/2010;11:45:00;2.32514
19/10/2010;12:00:00;2.0336985
19/10/2010;12:15:00;1.08948445
19/10/2010;12:30:00;2.8313785
19/10/2010;12:45:00;3.4674505
19/10/2010;13:00:00;3.6461985
19/10/2010;13:15:00;4.5038825
19/10/2010;13:30:00;3.4455675
19/10/2010;13:45:00;2.6170865
19/10/2010;14:00:00;0
19/10/2010;14:15:00;1.5276661
19/10/2010;14:30:00;2.844962
19/10/2010;14:45:00;2.900255
19/10/2010;15:00:00;3.3722325
19/10/2010;15:15:00;3.4109985
19/10/2010;15:30:00;3.5448175
19/10/2010;15:45:00;2.9269355
19/10/2010;16:00:00;3.360361
19/10/2010;16:15:00;4.1216665
19/10/2010;16:30:00;2.8754685
19/10/2010;16:45:00;0
19/10/2010;17:00:00;0
19/10/2010;17:15:00;0
19/10/2010;17:30:00;0
19/10/2010;17:45:00;0
19/10/2010;18:00:00;0
19/10/2010;18:15:00;0
19/10/2010;18:30:00;0
19/10/2010;18:45:00;0
19/10/2010;19:00:00;0
19/10/2010;19:15:00;0
19/10/2010;19:30:00;0
19/10/2010;19:45:00;0
19/10/2010;20:00:00;0
19/10/2010;20:15:00;0
19/10/2010;20:30:00;0
19/10/2010;20:45:00;0
19/10/2010;21:00:00;0
19/10/2010;21:15:00;0
19/10/2010;21:30:00;0
19/10/2010;21:45:00;0
19/10/2010;22:00:00;0
19/10/2010;22:15:00;0
19/10/2010;22:30:00;0
19/10/2010;22:45:00;0
19/10/2010;23:00:00;0
19/10/2010;23:15:00;0
19/10/2010;23:30:00;0
19/10/2010;23:45:00;0
20/10/2010;0:00:00;0
20/10/2010;0:15:00;0
20/10/2010;0:30:00;0
20/10/2010;0:45:00;0
20/10/2010;1:00:00;0
20/10/2010;1:15:00;0
20/10/2010;1:30:00;0
20/10/2010;1:45:00;0
20/10/2010;2:00:00;0
20/10/2010;2:15:00;0
20/10/2010;2:30:00;0
20/10/2010;2:45:00;0
20/10/2010;3:00:00;0
20/10/2010;3:15:00;0.68585005
20/10/2010;3:30:00;0.7315732
20/10/2010;3:45:00;1.29148825
20/10/2010;4:00:00;1.24137245
20/10/2010;4:15:00;2.380333
20/10/2010;4:30:00;1.444281
20/10/2010;4:45:00;1.78147315
20/10/2010;5:00:00;2.151129
20/10/2010;5:15:00;1.2033739
20/10/2010;5:30:00;1.19533545
20/10/2010;5:45:00;1.4917693
20/10/2010;6:00:00;0
20/10/2010;6:15:00;0
20/10/2010;6:30:00;0
20/10/2010;6:45:00;0
20/10/2010;7:00:00;0
20/10/2010;7:15:00;1.032257775
20/10/2010;7:30:00;2.101054
20/10/2010;7:45:00;2.3009255
20/10/2010;8:00:00;0
20/10/2010;8:15:00;1.6895038
20/10/2010;8:30:00;1.90357275
20/10/2010;8:45:00;2.174257
20/10/2010;9:00:00;2.282488
20/10/2010;9:15:00;2.802792
20/10/2010;9:30:00;2.8927645
20/10/2010;9:45:00;3.473668
20/10/2010;10:00:00;3.0061135
20/10/2010;10:15:00;3.4147495
20/10/2010;10:30:00;4.017668
20/10/2010;10:45:00;3.60211
20/10/2010;11:00:00;1.7383398
20/10/2010;11:15:00;3.6670785
20/10/2010;11:30:00;3.946752
20/10/2010;11:45:00;4.4413705
20/10/2010;12:00:00;4.5421135
20/10/2010;12:15:00;4.9985575
20/10/2010;12:30:00;4.597222
20/10/2010;12:45:00;4.9360255
20/10/2010;13:00:00;4.356685
20/10/2010;13:15:00;4.12389
20/10/2010;13:30:00;4.656776
20/10/2010;13:45:00;4.7309985
20/10/2010;14:00:00;5.8514495
20/10/2010;14:15:00;5.49589
20/10/2010;14:30:00;5.729226
20/10/2010;14:45:00;7.0967845
20/10/2010;15:00:00;5.149223
20/10/2010;15:15:00;2.853262
20/10/2010;15:30:00;2.8590345
20/10/2010;15:45:00;3.4741095
20/10/2010;16:00:00;4.6341115
20/10/2010;16:15:00;5.1096615
20/10/2010;16:30:00;1.88088445
20/10/2010;16:45:00;0
20/10/2010;17:00:00;0
20/10/2010;17:15:00;0
20/10/2010;17:30:00;6.0595945
20/10/2010;17:45:00;6.3563365
20/10/2010;18:00:00;3.35455445
20/10/2010;18:15:00;0
20/10/2010;18:30:00;0
20/10/2010;18:45:00;0
20/10/2010;19:00:00;0
20/10/2010;19:15:00;0
20/10/2010;19:30:00;0
20/10/2010;19:45:00;0
20/10/2010;20:00:00;0
20/10/2010;20:15:00;0
20/10/2010;20:30:00;0
20/10/2010;20:45:00;0
20/10/2010;21:00:00;0
20/10/2010;21:15:00;0
20/10/2010;21:30:00;0
20/10/2010;21:45:00;0
20/10/2010;22:00:00;0
20/10/2010;22:15:00;0
20/10/2010;22:30:00;0
20/10/2010;22:45:00;0
20/10/2010;23:00:00;0
20/10/2010;23:15:00;0
20/10/2010;23:30:00;0
20/10/2010;23:45:00;0
21/10/2010;0:00:00;0
21/10/2010;0:15:00;0
21/10/2010;0:30:00;0
21/10/2010;0:45:00;0
21/10/2010;1:00:00;0
21/10/2010;1:15:00;0
21/10/2010;1:30:00;0
21/10/2010;1:45:00;0
21/10/2010;2:00:00;0
21/10/2010;2:15:00;0
21/10/2010;2:30:00;0
21/10/2010;2:45:00;0
21/10/2010;3:00:00;0
21/10/2010;3:15:00;0
21/10/2010;3:30:00;0
21/10/2010;3:45:00;0
21/10/2010;4:00:00;0
21/10/2010;4:15:00;0
21/10/2010;4:30:00;0
21/10/2010;4:45:00;0
21/10/2010;5:00:00;0
21/10/2010;5:15:00;0
21/10/2010;5:30:00;0
21/10/2010;5:45:00;0
21/10/2010;6:00:00;0
21/10/2010;6:15:00;0
21/10/2010;6:30:00;0
21/10/2010;6:45:00;0
21/10/2010;7:00:00;0
21/10/2010;7:15:00;0.7641336
21/10/2010;7:30:00;1.4081371
21/10/2010;7:45:00;1.5762095
21/10/2010;8:00:00;2.7309635
21/10/2010;8:15:00;2.24663
21/10/2010;8:30:00;1.5659485
21/10/2010;8:45:00;2.155865
21/10/2010;9:00:00;3.827588
21/10/2010;9:15:00;3.577224
21/10/2010;9:30:00;4.0429975
21/10/2010;9:45:00;3.2812565
21/10/2010;10:00:00;3.2858255
21/10/2010;10:15:00;4.038563
21/10/2010;10:30:00;4.0012245
21/10/2010;10:45:00;4.03456
21/10/2010;11:00:00;3.922842
21/10/2010;11:15:00;3.9603365
21/10/2010;11:30:00;3.841315
21/10/2010;11:45:00;3.3342765
21/10/2010;12:00:00;4.4133655
21/10/2010;12:15:00;5.2745525
21/10/2010;12:30:00;4.9041755
21/10/2010;12:45:00;4.9114455
21/10/2010;13:00:00;4.5714335
21/10/2010;13:15:00;4.2132225
21/10/2010;13:30:00;4.1158925
21/10/2010;13:45:00;5.0390035
21/10/2010;14:00:00;3.5486145
21/10/2010;14:15:00;5.927002
21/10/2010;14:30:00;7.671004
21/10/2010;14:45:00;8.101661
21/10/2010;15:00:00;4.97189
21/10/2010;15:15:00;6.5549945
21/10/2010;15:30:00;9.5758845
21/10/2010;15:45:00;9.9292165
21/10/2010;16:00:00;6.2003345
21/10/2010;16:15:00;4.434767
21/10/2010;16:30:00;0
21/10/2010;16:45:00;0
21/10/2010;17:00:00;0
21/10/2010;17:15:00;0
21/10/2010;17:30:00;0
21/10/2010;17:45:00;0
21/10/2010;18:00:00;0
21/10/2010;18:15:00;0
21/10/2010;18:30:00;0
21/10/2010;18:45:00;0
21/10/2010;19:00:00;0
21/10/2010;19:15:00;0
21/10/2010;19:30:00;0
21/10/2010;19:45:00;0
21/10/2010;20:00:00;0
21/10/2010;20:15:00;0
21/10/2010;20:30:00;0
21/10/2010;20:45:00;0
21/10/2010;21:00:00;0
21/10/2010;21:15:00;0
21/10/2010;21:30:00;0
21/10/2010;21:45:00;0
21/10/2010;22:00:00;0
21/10/2010;22:15:00;0
21/10/2010;22:30:00;0
21/10/2010;22:45:00;0
21/10/2010;23:00:00;0
21/10/2010;23:15:00;0
21/10/2010;23:30:00;0
21/10/2010;23:45:00;0
22/10/2010;0:00:00;0
22/10/2010;0:15:00;0
22/10/2010;0:30:00;0
22/10/2010;0:45:00;0
22/10/2010;1:00:00;0
22/10/2010;1:15:00;0
22/10/2010;1:30:00;0
22/10/2010;1:45:00;0
22/10/2010;2:00:00;0
22/10/2010;2:15:00;0
22/10/2010;2:30:00;0
22/10/2010;2:45:00;0
22/10/2010;3:00:00;0
22/10/2010;3:15:00;0
22/10/2010;3:30:00;0
22/10/2010;3:45:00;0
22/10/2010;4:00:00;0
22/10/2010;4:15:00;0
22/10/2010;4:30:00;0
22/10/2010;4:45:00;0
22/10/2010;5:00:00;0
22/10/2010;5:15:00;0
22/10/2010;5:30:00;0
22/10/2010;5:45:00;0
22/10/2010;6:00:00;0
22/10/2010;6:15:00;0
22/10/2010;6:30:00;0
22/10/2010;6:45:00;0
22/10/2010;7:00:00;0
22/10/2010;7:15:00;0.7461215
22/10/2010;7:30:00;1.32331705
22/10/2010;7:45:00;2.1388285
22/10/2010;8:00:00;1.553936
22/10/2010;8:15:00;1.27789385
22/10/2010;8:30:00;1.3019452
22/10/2010;8:45:00;2.191197
22/10/2010;9:00:00;2.1158765
22/10/2010;9:15:00;2.04165025
22/10/2010;9:30:00;0
22/10/2010;9:45:00;0
22/10/2010;10:00:00;0
22/10/2010;10:15:00;0
22/10/2010;10:30:00;1.08800725
22/10/2010;10:45:00;2.0193455
22/10/2010;11:00:00;2.5308325
22/10/2010;11:15:00;3.0080335
22/10/2010;11:30:00;2.1225165
22/10/2010;11:45:00;1.10198005
22/10/2010;12:00:00;0
22/10/2010;12:15:00;0
22/10/2010;12:30:00;0
22/10/2010;12:45:00;0
22/10/2010;13:00:00;1.77649325
22/10/2010;13:15:00;2.853905
22/10/2010;13:30:00;3.305955
22/10/2010;13:45:00;3.610125
22/10/2010;14:00:00;2.7866605
22/10/2010;14:15:00;3.17712
22/10/2010;14:30:00;4.836781
22/10/2010;14:45:00;4.9963285
22/10/2010;15:00:00;4.9309925
22/10/2010;15:15:00;1.5508955
22/10/2010;15:30:00;0
22/10/2010;15:45:00;0
22/10/2010;16:00:00;0
22/10/2010;16:15:00;0
22/10/2010;16:30:00;0
22/10/2010;16:45:00;0
22/10/2010;17:00:00;0
22/10/2010;17:15:00;0
22/10/2010;17:30:00;0
22/10/2010;17:45:00;0
22/10/2010;18:00:00;0
22/10/2010;18:15:00;0
22/10/2010;18:30:00;0
22/10/2010;18:45:00;0
22/10/2010;19:00:00;0
22/10/2010;19:15:00;0
22/10/2010;19:30:00;0
22/10/2010;19:45:00;0
22/10/2010;20:00:00;0
22/10/2010;20:15:00;0
22/10/2010;20:30:00;0
22/10/2010;20:45:00;0
22/10/2010;21:00:00;0
22/10/2010;21:15:00;0
22/10/2010;21:30:00;0
22/10/2010;21:45:00;0
22/10/2010;22:00:00;0
22/10/2010;22:15:00;0
22/10/2010;22:30:00;0
22/10/2010;22:45:00;0
22/10/2010;23:00:00;0
22/10/2010;23:15:00;0
22/10/2010;23:30:00;0
22/10/2010;23:45:00;0
23/10/2010;0:00:00;0
23/10/2010;0:15:00;0
23/10/2010;0:30:00;0
23/10/2010;0:45:00;0
23/10/2010;1:00:00;0
23/10/2010;1:15:00;0
23/10/2010;1:30:00;0
23/10/2010;1:45:00;0
23/10/2010;2:00:00;0
23/10/2010;2:15:00;0
23/10/2010;2:30:00;0
23/10/2010;2:45:00;0
23/10/2010;3:00:00;0
23/10/2010;3:15:00;0
23/10/2010;3:30:00;0
23/10/2010;3:45:00;0
23/10/2010;4:00:00;0
23/10/2010;4:15:00;0
23/10/2010;4:30:00;0
23/10/2010;4:45:00;0
23/10/2010;5:00:00;0
23/10/2010;5:15:00;0
23/10/2010;5:30:00;0
23/10/2010;5:45:00;0
23/10/2010;6:00:00;0
23/10/2010;6:15:00;0
23/10/2010;6:30:00;0
23/10/2010;6:45:00;0
23/10/2010;7:00:00;0
23/10/2010;7:15:00;0
23/10/2010;7:30:00;0
23/10/2010;7:45:00;0
23/10/2010;8:00:00;0
23/10/2010;8:15:00;1.28777615
23/10/2010;8:30:00;2.6346255
23/10/2010;8:45:00;4.403889
23/10/2010;9:00:00;3.4815155
23/10/2010;9:15:00;2.7658065
23/10/2010;9:30:00;1.6654668
23/10/2010;9:45:00;2.8533925
23/10/2010;10:00:00;3.224264
23/10/2010;10:15:00;2.9463065
23/10/2010;10:30:00;2.2061953
23/10/2010;10:45:00;0
23/10/2010;11:00:00;0
23/10/2010;11:15:00;0
23/10/2010;11:30:00;0
23/10/2010;11:45:00;2.27951405
23/10/2010;12:00:00;3.826698
23/10/2010;12:15:00;3.232173
23/10/2010;12:30:00;2.153404
23/10/2010;12:45:00;0.625578334
23/10/2010;13:00:00;0
23/10/2010;13:15:00;0
23/10/2010;13:30:00;1.45973445
23/10/2010;13:45:00;3.6430875
23/10/2010;14:00:00;4.156776
23/10/2010;14:15:00;5.029223
23/10/2010;14:30:00;3.8560115
23/10/2010;14:45:00;2.6842175
23/10/2010;15:00:00;1.06243947
23/10/2010;15:15:00;4.4550485
23/10/2010;15:30:00;5.840782
23/10/2010;15:45:00;3.293016
23/10/2010;16:00:00;4.696085
23/10/2010;16:15:00;4.450107
23/10/2010;16:30:00;1.5064522
23/10/2010;16:45:00;0
23/10/2010;17:00:00;0
23/10/2010;17:15:00;0
23/10/2010;17:30:00;0
23/10/2010;17:45:00;0
23/10/2010;18:00:00;0
23/10/2010;18:15:00;0
23/10/2010;18:30:00;0
23/10/2010;18:45:00;0
23/10/2010;19:00:00;0
23/10/2010;19:15:00;0
23/10/2010;19:30:00;0
23/10/2010;19:45:00;0
23/10/2010;20:00:00;0
23/10/2010;20:15:00;0
23/10/2010;20:30:00;0
23/10/2010;20:45:00;0
23/10/2010;21:00:00;0
23/10/2010;21:15:00;0
23/10/2010;21:30:00;0
23/10/2010;21:45:00;0
23/10/2010;22:00:00;0
23/10/2010;22:15:00;0
23/10/2010;22:30:00;0
23/10/2010;22:45:00;0
23/10/2010;23:00:00;0
23/10/2010;23:15:00;0
23/10/2010;23:30:00;0
23/10/2010;23:45:00;0
24/10/2010;0:00:00;0
24/10/2010;0:15:00;0
24/10/2010;0:30:00;0
24/10/2010;0:45:00;0
24/10/2010;1:00:00;0
24/10/2010;1:15:00;0
24/10/2010;1:30:00;0
24/10/2010;1:45:00;0
24/10/2010;2:00:00;0
24/10/2010;2:15:00;0
24/10/2010;2:30:00;0
24/10/2010;2:45:00;0
24/10/2010;3:00:00;0
24/10/2010;3:15:00;0
24/10/2010;3:30:00;0
24/10/2010;3:45:00;0
24/10/2010;4:00:00;0
24/10/2010;4:15:00;0
24/10/2010;4:30:00;0
24/10/2010;4:45:00;0
24/10/2010;5:00:00;0
24/10/2010;5:15:00;0
24/10/2010;5:30:00;0
24/10/2010;5:45:00;0
24/10/2010;6:00:00;0
24/10/2010;6:15:00;0
24/10/2010;6:30:00;0
24/10/2010;6:45:00;0
24/10/2010;7:00:00;0
24/10/2010;7:15:00;0
24/10/2010;7:30:00;0
24/10/2010;7:45:00;0
24/10/2010;8:00:00;0.74404315
24/10/2010;8:15:00;2.112858
24/10/2010;8:30:00;1.39530195
24/10/2010;8:45:00;0.71702495
24/10/2010;9:00:00;1.547479
24/10/2010;9:15:00;2.109486
24/10/2010;9:30:00;2.8480285
24/10/2010;9:45:00;3.456777
24/10/2010;10:00:00;2.27803555
24/10/2010;10:15:00;3.2719275
24/10/2010;10:30:00;2.830342
24/10/2010;10:45:00;3.381603
24/10/2010;11:00:00;4.007769
24/10/2010;11:15:00;3.325508
24/10/2010;11:30:00;3.841617
24/10/2010;11:45:00;3.8616825
24/10/2010;12:00:00;3.3530115
24/10/2010;12:15:00;3.771482
24/10/2010;12:30:00;3.416566
24/10/2010;12:45:00;4.4869325
24/10/2010;13:00:00;4.637224
24/10/2010;13:15:00;3.9256075
24/10/2010;13:30:00;3.025207
24/10/2010;13:45:00;0
24/10/2010;14:00:00;0
24/10/2010;14:15:00;0
24/10/2010;14:30:00;0
24/10/2010;14:45:00;0
24/10/2010;15:00:00;0
24/10/2010;15:15:00;0
24/10/2010;15:30:00;0
24/10/2010;15:45:00;0
24/10/2010;16:00:00;0
24/10/2010;16:15:00;8.5196095
24/10/2010;16:30:00;4.620337
24/10/2010;16:45:00;3.330034
24/10/2010;17:00:00;0
24/10/2010;17:15:00;0
24/10/2010;17:30:00;0
24/10/2010;17:45:00;0
24/10/2010;18:00:00;0
24/10/2010;18:15:00;0
24/10/2010;18:30:00;0
24/10/2010;18:45:00;0
24/10/2010;19:00:00;0
24/10/2010;19:15:00;0
24/10/2010;19:30:00;0
24/10/2010;19:45:00;0
24/10/2010;20:00:00;0
24/10/2010;20:15:00;0
24/10/2010;20:30:00;0
24/10/2010;20:45:00;0
24/10/2010;21:00:00;0
24/10/2010;21:15:00;0
24/10/2010;21:30:00;0
24/10/2010;21:45:00;0
24/10/2010;22:00:00;0
24/10/2010;22:15:00;0
24/10/2010;22:30:00;0
24/10/2010;22:45:00;0
24/10/2010;23:00:00;0
24/10/2010;23:15:00;0
24/10/2010;23:30:00;0
24/10/2010;23:45:00;0
25/10/2010;0:00:00;0
25/10/2010;0:15:00;0
25/10/2010;0:30:00;0
25/10/2010;0:45:00;0
25/10/2010;1:00:00;0
25/10/2010;1:15:00;0
25/10/2010;1:30:00;0
25/10/2010;1:45:00;0
25/10/2010;2:00:00;0
25/10/2010;2:15:00;0
25/10/2010;2:30:00;0
25/10/2010;2:45:00;0
25/10/2010;3:00:00;0
25/10/2010;3:15:00;0
25/10/2010;3:30:00;0
25/10/2010;3:45:00;0
25/10/2010;4:00:00;0
25/10/2010;4:15:00;0
25/10/2010;4:30:00;0
25/10/2010;4:45:00;0
25/10/2010;5:00:00;0
25/10/2010;5:15:00;0
25/10/2010;5:30:00;0
25/10/2010;5:45:00;0
25/10/2010;6:00:00;0
25/10/2010;6:15:00;0
25/10/2010;6:30:00;0
25/10/2010;6:45:00;0
25/10/2010;7:00:00;0
25/10/2010;7:15:00;0
25/10/2010;7:30:00;0
25/10/2010;7:45:00;0
25/10/2010;8:00:00;1.59443505
25/10/2010;8:15:00;2.283805
25/10/2010;8:30:00;1.735828
25/10/2010;8:45:00;1.1625392
25/10/2010;9:00:00;1.87730035
25/10/2010;9:15:00;0
25/10/2010;9:30:00;0
25/10/2010;9:45:00;0
25/10/2010;10:00:00;0
25/10/2010;10:15:00;2.016171
25/10/2010;10:30:00;2.2457305
25/10/2010;10:45:00;2.724788
25/10/2010;11:00:00;2.236647
25/10/2010;11:15:00;3.3625425
25/10/2010;11:30:00;3.5198895
25/10/2010;11:45:00;3.912672
25/10/2010;12:00:00;3.516783
25/10/2010;12:15:00;3.336647
25/10/2010;12:30:00;3.4808695
25/10/2010;12:45:00;3.317094
25/10/2010;13:00:00;3.951447
25/10/2010;13:15:00;3.2521225
25/10/2010;13:30:00;3.36845
25/10/2010;13:45:00;2.803755
25/10/2010;14:00:00;3.327978
25/10/2010;14:15:00;3.8229105
25/10/2010;14:30:00;3.3271445
25/10/2010;14:45:00;3.0292285
25/10/2010;15:00:00;2.889758
25/10/2010;15:15:00;3.424974
25/10/2010;15:30:00;3.309987
25/10/2010;15:45:00;2.922257
25/10/2010;16:00:00;3.8840825
25/10/2010;16:15:00;6.3541125
25/10/2010;16:30:00;5.6167785
25/10/2010;16:45:00;2.551602
25/10/2010;17:00:00;1.999547
25/10/2010;17:15:00;0
25/10/2010;17:30:00;0
25/10/2010;17:45:00;0
25/10/2010;18:00:00;0
25/10/2010;18:15:00;0
25/10/2010;18:30:00;0
25/10/2010;18:45:00;0
25/10/2010;19:00:00;0
25/10/2010;19:15:00;0
25/10/2010;19:30:00;0
25/10/2010;19:45:00;0
25/10/2010;20:00:00;0
25/10/2010;20:15:00;0
25/10/2010;20:30:00;0
25/10/2010;20:45:00;0
25/10/2010;21:00:00;0
25/10/2010;21:15:00;0
25/10/2010;21:30:00;0
25/10/2010;21:45:00;0
25/10/2010;22:00:00;0
25/10/2010;22:15:00;0
25/10/2010;22:30:00;0
25/10/2010;22:45:00;0
25/10/2010;23:00:00;0
25/10/2010;23:15:00;0
25/10/2010;23:30:00;0
25/10/2010;23:45:00;0
26/10/2010;0:00:00;0
26/10/2010;0:15:00;0
26/10/2010;0:30:00;0
26/10/2010;0:45:00;0
26/10/2010;1:00:00;0
26/10/2010;1:15:00;0
26/10/2010;1:30:00;0
26/10/2010;1:45:00;0
26/10/2010;2:00:00;0
26/10/2010;2:15:00;0
26/10/2010;2:30:00;0
26/10/2010;2:45:00;0
26/10/2010;3:00:00;0
26/10/2010;3:15:00;0
26/10/2010;3:30:00;0
26/10/2010;3:45:00;0
26/10/2010;4:00:00;0
26/10/2010;4:15:00;0
26/10/2010;4:30:00;0
26/10/2010;4:45:00;0
26/10/2010;5:00:00;0
26/10/2010;5:15:00;0
26/10/2010;5:30:00;0
26/10/2010;5:45:00;0
26/10/2010;6:00:00;0
26/10/2010;6:15:00;0
26/10/2010;6:30:00;0
26/10/2010;6:45:00;0
26/10/2010;7:00:00;0
26/10/2010;7:15:00;0
26/10/2010;7:30:00;0
26/10/2010;7:45:00;0.6913923
26/10/2010;8:00:00;2.467894
26/10/2010;8:15:00;1.20917955
26/10/2010;8:30:00;1.4652206
26/10/2010;8:45:00;1.5616495
26/10/2010;9:00:00;2.1726215
26/10/2010;9:15:00;2.1263085
26/10/2010;9:30:00;2.7603435
26/10/2010;9:45:00;2.0310205
26/10/2010;10:00:00;2.7366295
26/10/2010;10:15:00;1.8500726
26/10/2010;10:30:00;2.6041815
26/10/2010;10:45:00;2.546704
26/10/2010;11:00:00;2.5714785
26/10/2010;11:15:00;3.9430875
26/10/2010;11:30:00;2.1969125
26/10/2010;11:45:00;0
26/10/2010;12:00:00;0
26/10/2010;12:15:00;0
26/10/2010;12:30:00;0
26/10/2010;12:45:00;0
26/10/2010;13:00:00;0
26/10/2010;13:15:00;0
26/10/2010;13:30:00;0
26/10/2010;13:45:00;0
26/10/2010;14:00:00;0
26/10/2010;14:15:00;0
26/10/2010;14:30:00;0
26/10/2010;14:45:00;5.991259
26/10/2010;15:00:00;7.302111
26/10/2010;15:15:00;5.3944975
26/10/2010;15:30:00;2.2069639
26/10/2010;15:45:00;0
26/10/2010;16:00:00;0
26/10/2010;16:15:00;0
26/10/2010;16:30:00;0
26/10/2010;16:45:00;0
26/10/2010;17:00:00;2.929348
26/10/2010;17:15:00;3.3830025
26/10/2010;17:30:00;3.064204
26/10/2010;17:45:00;1.7961782
26/10/2010;18:00:00;2.098675
26/10/2010;18:15:00;1.48464525
26/10/2010;18:30:00;1.3091084
26/10/2010;18:45:00;2.8114465
26/10/2010;19:00:00;3.104788
26/10/2010;19:15:00;1.766969
26/10/2010;19:30:00;1.3673433
26/10/2010;19:45:00;0
26/10/2010;20:00:00;0
26/10/2010;20:15:00;0
26/10/2010;20:30:00;0
26/10/2010;20:45:00;0
26/10/2010;21:00:00;0
26/10/2010;21:15:00;0
26/10/2010;21:30:00;0
26/10/2010;21:45:00;0
26/10/2010;22:00:00;0
26/10/2010;22:15:00;0
26/10/2010;22:30:00;0
26/10/2010;22:45:00;0
26/10/2010;23:00:00;0
26/10/2010;23:15:00;0
26/10/2010;23:30:00;0
26/10/2010;23:45:00;0
27/10/2010;0:00:00;0
27/10/2010;0:15:00;0
27/10/2010;0:30:00;0
27/10/2010;0:45:00;0
27/10/2010;1:00:00;0
27/10/2010;1:15:00;0
27/10/2010;1:30:00;0
27/10/2010;1:45:00;0
27/10/2010;2:00:00;0
27/10/2010;2:15:00;0
27/10/2010;2:30:00;0
27/10/2010;2:45:00;0
27/10/2010;3:00:00;0
27/10/2010;3:15:00;0
27/10/2010;3:30:00;0
27/10/2010;3:45:00;0
27/10/2010;4:00:00;0
27/10/2010;4:15:00;0
27/10/2010;4:30:00;0
27/10/2010;4:45:00;0
27/10/2010;5:00:00;0
27/10/2010;5:15:00;0
27/10/2010;5:30:00;0
27/10/2010;5:45:00;0
27/10/2010;6:00:00;0
27/10/2010;6:15:00;0
27/10/2010;6:30:00;0
27/10/2010;6:45:00;0
27/10/2010;7:00:00;2.145196
27/10/2010;7:15:00;1.2710183
27/10/2010;7:30:00;2.107353
27/10/2010;7:45:00;1.38098845
27/10/2010;8:00:00;1.8363199
27/10/2010;8:15:00;1.49090705
27/10/2010;8:30:00;2.127759
27/10/2010;8:45:00;2.7633535
27/10/2010;9:00:00;1.91554955
27/10/2010;9:15:00;0
27/10/2010;9:30:00;0
27/10/2010;9:45:00;0
27/10/2010;10:00:00;1.451433895
27/10/2010;10:15:00;2.3067005
27/10/2010;10:30:00;2.6002785
27/10/2010;10:45:00;2.21274255
27/10/2010;11:00:00;0
27/10/2010;11:15:00;2.6436165
27/10/2010;11:30:00;2.606227
27/10/2010;11:45:00;1.8435648
27/10/2010;12:00:00;0
27/10/2010;12:15:00;0
27/10/2010;12:30:00;0
27/10/2010;12:45:00;0
27/10/2010;13:00:00;1.6849556
27/10/2010;13:15:00;2.6747885
27/10/2010;13:30:00;2.012118
27/10/2010;13:45:00;2.740925
27/10/2010;14:00:00;5.846565
27/10/2010;14:15:00;5.991887
27/10/2010;14:30:00;2.5566316
27/10/2010;14:45:00;0
27/10/2010;15:00:00;0
27/10/2010;15:15:00;0
27/10/2010;15:30:00;0
27/10/2010;15:45:00;0
27/10/2010;16:00:00;0
27/10/2010;16:15:00;0
27/10/2010;16:30:00;0
27/10/2010;16:45:00;0
27/10/2010;17:00:00;0
27/10/2010;17:15:00;0
27/10/2010;17:30:00;0
27/10/2010;17:45:00;0
27/10/2010;18:00:00;0
27/10/2010;18:15:00;0
27/10/2010;18:30:00;0
27/10/2010;18:45:00;0
27/10/2010;19:00:00;0
27/10/2010;19:15:00;0
27/10/2010;19:30:00;0
