"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
727;22/02/17 13:43:00;72.6;
728;22/02/17 13:45:36;72.7;
729;22/02/17 13:47:42;72.8;
730;22/02/17 13:52:01;72.9;
731;22/02/17 13:57:29;73.0;
732;22/02/17 14:00:24;73.1;
733;22/02/17 14:01:39;73.2;
734;22/02/17 14:03:38;73.3;
735;22/02/17 14:06:34;73.4;
736;22/02/17 14:09:13;73.5;
737;22/02/17 14:11:07;73.6;
738;22/02/17 14:14:22;73.7;
739;22/02/17 14:16:40;73.8;
740;22/02/17 14:18:58;73.9;
741;22/02/17 14:20:26;74.0;
742;22/02/17 14:23:05;74.1;
743;22/02/17 14:24:55;74.2;
744;22/02/17 14:27:01;74.3;
745;22/02/17 14:28:51;74.4;
746;22/02/17 14:30:32;74.5;
747;22/02/17 14:32:24;74.6;
748;22/02/17 14:35:44;74.7;
749;22/02/17 14:37:48;74.8;
750;22/02/17 14:39:53;74.9;
751;22/02/17 14:42:17;75.0;
752;22/02/17 14:44:35;75.1;
753;22/02/17 14:46:04;75.2;
754;22/02/17 14:47:55;75.3;
755;22/02/17 14:49:45;75.4;
756;22/02/17 14:51:18;75.5;
757;22/02/17 14:52:46;75.6;
758;22/02/17 14:54:02;75.7;
759;22/02/17 14:55:18;75.8;
760;22/02/17 14:56:42;75.9;
761;22/02/17 14:58:47;76.0;
762;22/02/17 15:01:00;76.1;
763;22/02/17 15:03:23;76.2;
764;22/02/17 15:05:47;76.3;
765;22/02/17 15:09:00;76.4;
766;22/02/17 15:16:07;76.5;
767;22/02/17 15:22:13;76.6;
768;22/02/17 15:34:48;76.7;
769;22/02/17 15:36:53;76.8;
770;22/02/17 15:38:43;76.9;
771;22/02/17 15:40:57;77.0;
772;22/02/17 15:43:49;77.1;
773;22/02/17 15:46:14;77.2;
774;22/02/17 15:48:55;77.3;
775;22/02/17 15:51:53;77.4;
776;22/02/17 15:55:23;77.5;
777;22/02/17 15:59:09;77.6;
778;22/02/17 16:02:51;77.7;
779;22/02/17 16:05:59;77.8;
780;22/02/17 16:09:00;77.9;
781;22/02/17 16:11:49;78.0;
782;22/02/17 16:15:10;78.1;
783;22/02/17 16:19:12;78.2;
784;22/02/17 16:24:25;78.3;
785;22/02/17 16:28:35;78.4;
786;22/02/17 16:36:14;78.5;
787;22/02/17 16:49:45;78.6;
788;22/02/17 16:59:20;78.7;
789;22/02/17 17:05:30;78.8;
790;22/02/17 17:12:11;78.9;
791;22/02/17 17:16:39;79.0;
792;22/02/17 17:20:10;79.1;
793;22/02/17 17:22:36;79.2;
794;22/02/17 17:26:36;79.3;
795;22/02/17 17:28:58;79.4;
796;22/02/17 17:31:51;79.5;
797;22/02/17 17:36:54;79.6;
798;22/02/17 17:41:15;79.7;
799;22/02/17 17:45:08;79.8;
800;22/02/17 17:50:08;79.9;
801;22/02/17 17:53:29;80.0;
802;22/02/17 17:57:45;80.1;
803;22/02/17 18:04:55;80.2;
804;22/02/17 18:19:24;80.3;
805;22/02/17 18:30:07;80.4;
806;22/02/17 19:12:50;80.5;
807;22/02/17 21:34:51;80.6;
808;22/02/17 22:11:33;80.7;
809;22/02/17 23:36:40;80.8;
810;23/02/17 00:01:44;80.9;
811;23/02/17 01:48:05;81.0;
812;23/02/17 10:44:53;81.1;
813;23/02/17 10:46:04;81.2;
814;23/02/17 10:50:50;81.3;
815;23/02/17 13:14:30;81.4;
816;23/02/17 13:16:11;81.5;
817;23/02/17 13:17:40;81.6;
818;23/02/17 13:20:36;81.7;
819;23/02/17 13:21:08;81.8;
820;23/02/17 13:21:26;81.9;
821;23/02/17 13:21:39;82.0;
822;23/02/17 13:21:54;82.1;
823;23/02/17 13:22:06;82.2;
824;23/02/17 13:22:20;82.3;
825;23/02/17 13:22:33;82.4;
826;23/02/17 13:22:50;82.5;
827;23/02/17 13:23:05;82.6;
828;23/02/17 13:23:23;82.7;
829;23/02/17 13:23:39;82.8;
830;23/02/17 13:23:56;82.9;
831;23/02/17 13:24:11;83.0;
832;23/02/17 13:24:28;83.1;
833;23/02/17 13:24:45;83.2;
834;23/02/17 13:25:06;83.3;
835;23/02/17 13:25:27;83.4;
836;23/02/17 13:26:03;83.5;
837;23/02/17 13:26:42;83.6;
838;23/02/17 13:27:13;83.7;
839;23/02/17 13:27:35;83.8;
840;23/02/17 13:28:06;83.9;
841;23/02/17 13:28:49;84.0;
842;23/02/17 13:29:29;84.1;
843;23/02/17 13:29:50;84.2;
844;23/02/17 13:30:12;84.3;
845;23/02/17 13:30:35;84.4;
846;23/02/17 13:31:05;84.5;
847;23/02/17 13:31:40;84.6;
848;23/02/17 13:32:26;84.7;
849;23/02/17 13:33:12;84.8;
850;23/02/17 13:33:50;84.9;
851;23/02/17 13:34:24;85.0;
852;23/02/17 13:35:16;85.1;
853;23/02/17 13:36:22;85.2;
854;23/02/17 13:38:18;85.3;
855;23/02/17 13:40:06;85.4;
856;23/02/17 13:42:55;85.5;
857;23/02/17 13:47:41;85.6;
858;23/02/17 13:51:29;85.7;
859;23/02/17 13:54:13;85.8;
860;23/02/17 13:58:49;85.9;
861;23/02/17 14:01:25;86.0;
862;23/02/17 14:07:19;86.1;
863;23/02/17 14:14:31;86.2;
864;23/02/17 14:22:10;86.3;
865;23/02/17 14:26:50;86.4;
866;23/02/17 14:36:38;86.5;
867;23/02/17 14:39:49;86.6;
868;23/02/17 14:43:08;86.7;
869;23/02/17 14:46:44;86.8;
870;23/02/17 14:50:55;86.9;
871;23/02/17 14:52:32;87.0;
872;23/02/17 14:54:46;87.1;
873;23/02/17 14:57:57;87.2;
874;23/02/17 15:02:43;87.3;
875;23/02/17 15:05:26;87.4;
876;23/02/17 15:09:49;87.5;
877;23/02/17 15:20:01;87.6;
878;24/02/17 05:15:01;87.7;
879;24/02/17 05:34:26;87.8;
880;24/02/17 05:48:06;87.9;
881;24/02/17 05:56:56;88.0;
882;24/02/17 06:01:49;88.1;
883;24/02/17 06:04:19;88.2;
884;24/02/17 06:07:01;88.3;
885;24/02/17 06:10:38;88.4;
886;24/02/17 06:15:53;88.5;
887;24/02/17 06:21:10;88.6;
888;24/02/17 06:25:29;88.7;
889;24/02/17 06:27:45;88.8;
890;24/02/17 06:34:00;88.9;
891;24/02/17 06:37:18;89.0;
892;24/02/17 06:41:26;89.1;
893;24/02/17 06:49:30;89.2;
894;24/02/17 07:08:29;89.3;
895;24/02/17 08:04:58;89.4;
896;24/02/17 08:32:07;89.5;
897;24/02/17 10:43:23;89.6;
898;24/02/17 15:06:38;89.7;
899;24/02/17 15:08:36;89.8;
900;24/02/17 15:11:15;89.9;
901;24/02/17 15:12:12;90.0;
902;24/02/17 15:12:55;90.1;
903;24/02/17 15:13:32;90.2;
904;24/02/17 15:14:13;90.3;
905;24/02/17 15:14:56;90.4;
906;24/02/17 15:16:09;90.5;
907;24/02/17 15:16:45;90.6;
908;24/02/17 15:17:11;90.7;
909;24/02/17 15:17:32;90.8;
910;24/02/17 15:18:02;90.9;
911;24/02/17 15:18:42;91.0;
912;24/02/17 15:19:33;91.1;
913;24/02/17 15:20:21;91.2;
914;24/02/17 15:21:39;91.3;
915;24/02/17 15:25:26;91.4;
916;24/02/17 15:38:00;91.5;
917;24/02/17 15:46:53;91.6;
918;24/02/17 15:59:50;91.7;
919;24/02/17 16:02:34;91.8;
920;24/02/17 16:06:43;91.9;
921;24/02/17 16:20:36;92.0;
922;24/02/17 16:33:58;92.1;
923;24/02/17 16:36:42;92.2;
924;24/02/17 17:07:27;92.3;
925;24/02/17 17:10:39;92.4;
926;24/02/17 17:13:18;92.5;
927;24/02/17 17:17:45;92.6;
928;24/02/17 17:21:56;92.7;
929;24/02/17 17:30:15;92.8;
930;25/02/17 03:17:44;92.9;
931;25/02/17 10:24:39;93.0;
932;25/02/17 10:29:42;93.1;
933;25/02/17 10:34:25;93.2;
934;25/02/17 10:39:28;93.3;
935;25/02/17 10:45:14;93.4;
936;25/02/17 10:53:09;93.5;
937;25/02/17 10:58:15;93.6;
938;25/02/17 11:02:24;93.7;
939;25/02/17 11:09:09;93.8;
940;25/02/17 11:12:05;93.9;
941;25/02/17 11:15:17;94.0;
942;25/02/17 11:15:58;94.1;
943;25/02/17 11:16:31;94.2;
944;25/02/17 11:17:20;94.3;
945;25/02/17 11:18:10;94.4;
946;25/02/17 11:19:38;94.5;
947;25/02/17 11:20:58;94.6;
948;25/02/17 11:23:06;94.7;
949;25/02/17 11:25:31;94.8;
950;25/02/17 11:26:47;94.9;
951;25/02/17 11:28:21;95.0;
952;25/02/17 11:30:09;95.1;
953;25/02/17 11:31:43;95.2;
954;25/02/17 11:33:28;95.3;
955;25/02/17 11:34:56;95.4;
956;25/02/17 11:37:38;95.5;
957;25/02/17 11:40:29;95.6;
958;25/02/17 11:42:16;95.7;
959;25/02/17 11:43:29;95.8;
960;25/02/17 11:45:00;95.9;
961;25/02/17 11:45:57;96.0;
962;25/02/17 11:47:17;96.1;
963;25/02/17 11:48:40;96.2;
964;25/02/17 11:50:50;96.3;
965;25/02/17 11:53:07;96.4;
966;25/02/17 11:57:09;96.5;
967;25/02/17 12:05:20;96.6;
968;25/02/17 12:49:14;96.7;
969;25/02/17 12:50:57;96.8;
970;25/02/17 12:54:05;96.9;
971;25/02/17 12:56:51;97.0;
972;25/02/17 13:00:08;97.1;
973;25/02/17 13:06:31;97.2;
974;25/02/17 13:12:48;97.3;
975;25/02/17 13:14:27;97.4;
976;25/02/17 13:16:12;97.5;
977;25/02/17 13:18:52;97.6;
978;25/02/17 13:23:19;97.7;
979;25/02/17 13:27:20;97.8;
980;25/02/17 13:33:16;97.9;
981;25/02/17 13:41:41;98.0;
982;25/02/17 13:46:33;98.1;
983;25/02/17 13:50:04;98.2;
984;25/02/17 13:54:19;98.3;
985;25/02/17 13:59:40;98.4;
986;25/02/17 14:20:24;98.5;
987;25/02/17 14:41:51;98.6;
988;25/02/17 19:01:08;98.7;
989;25/02/17 20:17:29;98.8;
990;25/02/17 20:44:46;98.9;
991;25/02/17 20:50:04;99.0;
992;25/02/17 20:58:11;99.1;
993;25/02/17 21:11:06;99.2;
994;25/02/17 23:29:25;99.3;
995;25/02/17 23:48:40;99.4;
996;26/02/17 02:03:26;99.5;
997;26/02/17 03:00:52;99.6;
998;26/02/17 03:28:56;99.7;
999;26/02/17 05:25:55;99.8;
1000;26/02/17 22:04:51;99.9;
1001;26/02/17 22:25:10;100.0;
1002;26/02/17 22:39:25;100.1;
1003;27/02/17 01:35:07;100.2;
1004;27/02/17 03:35:58;100.3;
1005;27/02/17 03:50:32;100.4;
1006;27/02/17 04:03:40;100.5;
1007;27/02/17 04:16:15;100.6;
1008;27/02/17 04:20:55;100.7;
1009;27/02/17 04:23:29;100.8;
1010;27/02/17 04:26:06;100.9;
1011;27/02/17 04:27:33;101.0;
1012;27/02/17 04:29:22;101.1;
1013;27/02/17 04:31:25;101.2;
1014;27/02/17 04:33:39;101.3;
1015;27/02/17 04:36:12;101.4;
1016;27/02/17 04:39:33;101.5;
1017;27/02/17 04:44:29;101.6;
1018;27/02/17 04:51:53;101.7;
1019;27/02/17 05:49:09;101.8;
1020;27/02/17 06:19:28;101.9;
1021;27/02/17 07:13:59;102.0;
1022;27/02/17 07:21:18;102.1;
1023;27/02/17 07:26:10;102.2;
1024;27/02/17 07:31:43;102.3;
1025;27/02/17 07:33:41;102.4;
1026;27/02/17 07:36:37;102.5;
1027;27/02/17 07:41:42;102.6;
1028;27/02/17 10:58:36;102.7;
1029;27/02/17 11:23:21;102.8;
1030;27/02/17 11:25:29;102.9;
1031;27/02/17 11:28:07;103.0;
1032;27/02/17 11:30:36;103.1;
1033;27/02/17 11:31:59;103.2;
1034;27/02/17 11:32:50;103.3;
1035;27/02/17 11:33:48;103.4;
1036;27/02/17 11:36:18;103.5;
1037;27/02/17 11:38:09;103.6;
1038;27/02/17 11:41:12;103.7;
1039;27/02/17 11:42:42;103.8;
1040;27/02/17 11:43:44;103.9;
1041;27/02/17 11:44:57;104.0;
1042;27/02/17 11:46:24;104.1;
1043;27/02/17 11:48:34;104.2;
1044;27/02/17 11:50:24;104.3;
1045;27/02/17 11:52:00;104.4;
1046;27/02/17 11:54:36;104.5;
1047;27/02/17 12:00:32;104.6;
1048;27/02/17 12:14:21;104.7;
1049;28/02/17 15:22:44;104.8;
1050;28/02/17 15:25:56;104.9;
1051;28/02/17 15:26:44;105.0;
1052;28/02/17 15:27:40;105.1;
1053;28/02/17 15:28:09;105.2;
1054;28/02/17 15:28:54;105.3;
1055;28/02/17 15:30:06;105.4;
1056;28/02/17 15:32:14;105.5;
1057;28/02/17 15:35:12;105.6;
1058;28/02/17 15:39:29;105.7;
1059;28/02/17 15:41:43;105.8;
1060;28/02/17 15:46:03;105.9;
1061;28/02/17 16:26:21;106.0;
1062;28/02/17 16:29:06;106.1;
1063;01/03/17 12:05:10;106.2;
1064;01/03/17 13:09:48;106.3;
1065;01/03/17 13:10:28;106.4;
1066;01/03/17 13:11:11;106.5;
1067;01/03/17 13:11:44;106.6;
1068;01/03/17 13:12:23;106.7;
1069;01/03/17 13:12:52;106.8;
1070;01/03/17 13:13:18;106.9;
1071;01/03/17 13:13:43;107.0;
1072;01/03/17 13:14:12;107.1;
1073;01/03/17 13:14:41;107.2;
1074;01/03/17 13:15:12;107.3;
1075;01/03/17 13:15:40;107.4;
1076;01/03/17 13:16:37;107.5;
1077;01/03/17 13:17:39;107.6;
1078;01/03/17 13:18:29;107.7;
1079;01/03/17 13:19:35;107.8;
1080;01/03/17 13:22:53;107.9;
1081;01/03/17 13:25:15;108.0;
1082;01/03/17 13:26:24;108.1;
1083;01/03/17 13:27:20;108.2;
1084;01/03/17 13:28:37;108.3;
1085;01/03/17 13:29:36;108.4;
1086;01/03/17 13:30:51;108.5;
1087;01/03/17 13:32:13;108.6;
1088;01/03/17 13:33:51;108.7;
1089;01/03/17 13:34:42;108.8;
1090;01/03/17 13:35:36;108.9;
1091;01/03/17 13:36:23;109.0;
1092;01/03/17 13:37:20;109.1;
1093;01/03/17 13:38:01;109.2;
1094;01/03/17 13:38:36;109.3;
1095;01/03/17 13:39:03;109.4;
1096;01/03/17 13:39:31;109.5;
1097;01/03/17 13:40:05;109.6;
1098;01/03/17 13:40:40;109.7;
1099;01/03/17 13:41:15;109.8;
1100;01/03/17 13:42:05;109.9;
1101;01/03/17 13:43:00;110.0;
1102;01/03/17 13:43:52;110.1;
1103;01/03/17 13:44:28;110.2;
1104;01/03/17 13:44:56;110.3;
1105;01/03/17 13:45:19;110.4;
1106;01/03/17 13:45:46;110.5;
1107;01/03/17 13:46:11;110.6;
1108;01/03/17 13:46:42;110.7;
1109;01/03/17 13:47:17;110.8;
1110;01/03/17 13:47:55;110.9;
1111;01/03/17 13:48:41;111.0;
1112;01/03/17 13:49:37;111.1;
1113;01/03/17 13:50:40;111.2;
1114;01/03/17 13:52:14;111.3;
1115;01/03/17 13:54:14;111.4;
1116;01/03/17 13:57:44;111.5;
1117;01/03/17 13:59:56;111.6;
1118;01/03/17 14:01:41;111.7;
1119;01/03/17 14:02:28;111.8;
1120;01/03/17 14:03:39;111.9;
1121;01/03/17 14:05:47;112.0;
1122;01/03/17 14:11:19;112.1;
1123;01/03/17 14:14:23;112.2;
1124;01/03/17 14:17:35;112.3;
1125;01/03/17 14:20:44;112.4;
1126;01/03/17 14:26:13;112.5;
1127;01/03/17 14:29:33;112.6;
1128;01/03/17 14:33:16;112.7;
1129;01/03/17 14:35:41;112.8;
1130;01/03/17 14:38:14;112.9;
1131;01/03/17 14:40:41;113.0;
1132;01/03/17 14:42:46;113.1;
1133;01/03/17 14:45:02;113.2;
1134;01/03/17 14:48:18;113.3;
1135;01/03/17 14:59:32;113.4;
1136;01/03/17 15:05:34;113.5;
1137;01/03/17 15:07:48;113.6;
1138;01/03/17 15:11:10;113.7;
1139;01/03/17 15:14:42;113.8;
1140;01/03/17 15:21:30;113.9;
1141;01/03/17 15:24:15;114.0;
1142;01/03/17 15:31:33;114.1;
1143;02/03/17 17:26:43;114.2;
1144;02/03/17 18:08:06;114.3;
1145;06/03/17 10:05:44;114.4;
1146;06/03/17 10:08:21;114.5;
1147;06/03/17 10:09:34;114.6;
1148;06/03/17 10:25:47;114.7;
1149;07/03/17 12:17:23;114.8;
1150;07/03/17 12:20:47;114.9;
1151;08/03/17 02:24:07;115.0;
1152;08/03/17 13:24:30;115.1;
1153;08/03/17 13:28:27;115.2;
1154;08/03/17 13:35:50;115.3;
1155;08/03/17 13:39:42;115.4;
1156;08/03/17 13:43:22;115.5;
1157;08/03/17 13:46:25;115.6;
1158;08/03/17 13:54:32;115.7;
1159;09/03/17 06:31:58;115.8;
1160;10/03/17 11:54:59;115.9;
1161;10/03/17 12:40:17;116.0;
1162;10/03/17 12:44:03;116.1;
1163;10/03/17 12:48:00;116.2;
1164;10/03/17 12:54:33;116.3;
1165;10/03/17 12:57:04;116.4;
1166;10/03/17 13:00:20;116.5;
1167;10/03/17 13:02:35;116.6;
1168;10/03/17 13:05:02;116.7;
1169;10/03/17 13:06:32;116.8;
1170;10/03/17 13:08:36;116.9;
1171;10/03/17 13:12:10;117.0;
1172;10/03/17 13:23:07;117.1;
1173;10/03/17 13:24:24;117.2;
1174;10/03/17 13:25:39;117.3;
1175;10/03/17 13:27:29;117.4;
1176;10/03/17 13:30:03;117.5;
1177;10/03/17 13:33:02;117.6;
1178;10/03/17 13:35:47;117.7;
1179;10/03/17 13:37:54;117.8;
1180;10/03/17 13:41:20;117.9;
1181;10/03/17 13:44:20;118.0;
1182;10/03/17 13:53:04;118.1;
1183;10/03/17 15:56:31;118.2;
1184;11/03/17 12:48:34;118.3;
1185;11/03/17 12:51:09;118.4;
1186;11/03/17 12:51:52;118.5;
1187;11/03/17 12:52:31;118.6;
1188;11/03/17 12:54:03;118.7;
1189;11/03/17 12:56:39;118.8;
1190;11/03/17 12:58:50;118.9;
1191;11/03/17 12:59:47;119.0;
1192;11/03/17 13:00:58;119.1;
1193;11/03/17 13:03:15;119.2;
1194;11/03/17 13:06:31;119.3;
1195;11/03/17 13:13:19;119.4;
1196;11/03/17 13:20:07;119.5;
1197;11/03/17 13:20:43;119.6;
1198;11/03/17 13:21:09;119.7;
1199;11/03/17 13:21:33;119.8;
1200;11/03/17 13:22:24;119.9;
1201;11/03/17 13:23:32;120.0;
1202;11/03/17 13:25:15;120.1;
1203;11/03/17 13:26:10;120.2;
1204;11/03/17 13:26:46;120.3;
1205;11/03/17 13:27:37;120.4;
1206;11/03/17 13:28:45;120.5;
1207;11/03/17 13:29:38;120.6;
1208;11/03/17 13:30:29;120.7;
1209;11/03/17 13:31:22;120.8;
1210;11/03/17 13:32:03;120.9;
1211;11/03/17 13:32:29;121.0;
1212;11/03/17 13:33:32;121.1;
1213;11/03/17 13:35:48;121.2;
1214;11/03/17 13:37:37;121.3;
1215;11/03/17 13:38:56;121.4;
1216;11/03/17 13:40:42;121.5;
1217;11/03/17 13:41:51;121.6;
1218;11/03/17 13:42:50;121.7;
1219;11/03/17 13:43:30;121.8;
1220;11/03/17 13:43:58;121.9;
1221;11/03/17 13:44:22;122.0;
1222;11/03/17 13:45:07;122.1;
1223;11/03/17 13:45:56;122.2;
1224;11/03/17 13:46:39;122.3;
1225;11/03/17 13:47:33;122.4;
1226;11/03/17 13:48:49;122.5;
1227;11/03/17 13:50:58;122.6;
1228;11/03/17 13:54:33;122.7;
1229;11/03/17 14:07:10;122.8;
1230;11/03/17 14:41:37;122.9;
1231;11/03/17 14:50:30;123.0;
1232;11/03/17 14:57:59;123.1;
1233;11/03/17 15:02:38;123.2;
1234;11/03/17 15:06:53;123.3;
1235;11/03/17 15:09:44;123.4;
1236;11/03/17 15:12:10;123.5;
1237;11/03/17 15:13:13;123.6;
1238;11/03/17 15:13:42;123.7;
1239;11/03/17 15:14:02;123.8;
1240;11/03/17 15:14:23;123.9;
1241;11/03/17 15:14:42;124.0;
1242;11/03/17 15:15:08;124.1;
1243;11/03/17 15:15:23;124.2;
1244;11/03/17 15:15:50;124.3;
1245;11/03/17 15:16:25;124.4;
1246;11/03/17 15:16:52;124.5;
1247;11/03/17 15:17:33;124.6;
1248;11/03/17 15:18:33;124.7;
1249;11/03/17 15:20:19;124.8;
1250;11/03/17 15:22:41;124.9;
1251;11/03/17 15:23:38;125.0;
1252;11/03/17 15:24:17;125.1;
1253;11/03/17 15:24:47;125.2;
1254;11/03/17 15:25:46;125.3;
1255;11/03/17 15:34:54;125.4;
1256;11/03/17 15:42:14;125.5;
1257;11/03/17 15:49:59;125.6;
1258;11/03/17 15:55:17;125.7;
1259;11/03/17 15:57:36;125.8;
1260;11/03/17 16:00:43;125.9;
1261;11/03/17 16:09:56;126.0;
1262;11/03/17 16:20:34;126.1;
1263;11/03/17 17:16:31;126.2;
1264;11/03/17 19:32:16;126.3;
1265;12/03/17 01:10:28;126.4;
1266;12/03/17 01:25:09;126.5;
1267;12/03/17 01:32:48;126.6;
1268;12/03/17 01:42:10;126.7;
1269;12/03/17 02:00:26;126.8;
1270;12/03/17 03:06:30;126.9;
1271;12/03/17 09:58:47;127.0;
1272;12/03/17 10:03:05;127.1;
1273;12/03/17 10:09:05;127.2;
1274;12/03/17 10:15:05;127.3;
1275;12/03/17 10:18:30;127.4;
1276;12/03/17 10:21:18;127.5;
1277;12/03/17 10:23:12;127.6;
1278;12/03/17 10:25:01;127.7;
1279;12/03/17 10:26:12;127.8;
1280;12/03/17 10:28:16;127.9;
1281;12/03/17 10:30:08;128.0;
1282;12/03/17 10:31:34;128.1;
1283;12/03/17 10:33:02;128.2;
1284;12/03/17 10:36:13;128.3;
1285;12/03/17 10:39:51;128.4;
1286;12/03/17 10:42:26;128.5;
1287;12/03/17 10:44:11;128.6;
1288;12/03/17 10:45:31;128.7;
1289;12/03/17 10:46:41;128.8;
1290;12/03/17 10:48:19;128.9;
1291;12/03/17 10:50:03;129.0;
1292;12/03/17 10:51:30;129.1;
1293;12/03/17 10:53:32;129.2;
1294;12/03/17 10:55:50;129.3;
1295;12/03/17 10:57:25;129.4;
1296;12/03/17 11:04:55;129.5;
1297;12/03/17 11:22:02;129.6;
1298;12/03/17 11:37:24;129.7;
1299;12/03/17 11:40:22;129.8;
1300;12/03/17 11:43:18;129.9;
1301;12/03/17 11:45:16;130.0;
1302;12/03/17 11:48:34;130.1;
1303;12/03/17 11:50:29;130.2;
1304;12/03/17 11:53:40;130.3;
1305;12/03/17 11:55:39;130.4;
1306;12/03/17 11:58:09;130.5;
1307;12/03/17 11:59:12;130.6;
1308;12/03/17 12:00:00;130.7;
1309;12/03/17 12:00:39;130.8;
1310;12/03/17 12:01:18;130.9;
1311;12/03/17 12:02:06;131.0;
1312;12/03/17 12:04:22;131.1;
1313;12/03/17 12:05:47;131.2;
1314;12/03/17 12:06:38;131.3;
1315;12/03/17 12:06:55;131.4;
1316;12/03/17 12:07:18;131.5;
1317;12/03/17 12:07:36;131.6;
1318;12/03/17 12:07:59;131.7;
1319;12/03/17 12:08:34;131.8;
1320;12/03/17 12:09:25;131.9;
1321;12/03/17 12:10:05;132.0;
1322;12/03/17 12:10:55;132.1;
1323;12/03/17 12:11:43;132.2;
1324;12/03/17 12:12:55;132.3;
1325;12/03/17 12:14:33;132.4;
1326;12/03/17 12:15:20;132.5;
1327;12/03/17 12:15:55;132.6;
1328;12/03/17 12:16:19;132.7;
1329;12/03/17 12:16:46;132.8;
1330;12/03/17 12:17:46;132.9;
1331;12/03/17 12:18:45;133.0;
1332;12/03/17 12:19:55;133.1;
1333;12/03/17 12:20:46;133.2;
1334;12/03/17 12:21:32;133.3;
1335;12/03/17 12:23:02;133.4;
1336;12/03/17 12:24:47;133.5;
1337;12/03/17 12:25:49;133.6;
1338;12/03/17 12:26:16;133.7;
1339;12/03/17 12:26:42;133.8;
1340;12/03/17 12:27:56;133.9;
1341;12/03/17 12:29:53;134.0;
1342;12/03/17 12:34:52;134.1;
1343;12/03/17 12:38:41;134.2;
1344;12/03/17 12:40:11;134.3;
1345;12/03/17 12:42:34;134.4;
1346;12/03/17 12:43:53;134.5;
1347;12/03/17 12:45:01;134.6;
1348;12/03/17 12:46:17;134.7;
1349;12/03/17 12:46:52;134.8;
1350;12/03/17 12:47:27;134.9;
1351;12/03/17 12:48:12;135.0;
1352;12/03/17 12:50:36;135.1;
1353;12/03/17 12:56:16;135.2;
1354;12/03/17 12:57:37;135.3;
1355;12/03/17 12:58:32;135.4;
1356;12/03/17 12:59:30;135.5;
1357;12/03/17 13:00:24;135.6;
1358;12/03/17 13:01:16;135.7;
1359;12/03/17 13:02:28;135.8;
1360;12/03/17 13:03:47;135.9;
1361;12/03/17 13:05:38;136.0;
1362;12/03/17 13:08:59;136.1;
1363;12/03/17 13:10:19;136.2;
1364;12/03/17 13:11:33;136.3;
1365;12/03/17 13:12:43;136.4;
1366;12/03/17 13:13:35;136.5;
1367;12/03/17 13:14:34;136.6;
1368;12/03/17 13:15:48;136.7;
1369;12/03/17 13:16:59;136.8;
1370;12/03/17 13:19:12;136.9;
1371;12/03/17 13:21:33;137.0;
1372;12/03/17 13:25:02;137.1;
1373;12/03/17 13:27:05;137.2;
1374;12/03/17 13:28:42;137.3;
1375;12/03/17 13:30:34;137.4;
1376;12/03/17 13:32:14;137.5;
1377;12/03/17 13:34:04;137.6;
1378;12/03/17 13:36:37;137.7;
1379;13/03/17 13:22:49;137.8;
1380;13/03/17 14:14:24;137.9;
1381;13/03/17 14:15:38;138.0;
1382;13/03/17 14:17:27;138.1;
1383;13/03/17 14:20:58;138.2;
1384;13/03/17 14:24:32;138.3;
1385;13/03/17 14:25:04;138.4;
1386;13/03/17 14:25:33;138.5;
1387;13/03/17 14:25:51;138.6;
1388;13/03/17 14:26:14;138.7;
1389;13/03/17 14:26:37;138.8;
1390;13/03/17 14:27:06;138.9;
1391;13/03/17 14:27:49;139.0;
1392;13/03/17 14:28:48;139.1;
1393;13/03/17 14:29:56;139.2;
1394;13/03/17 14:31:22;139.3;
1395;13/03/17 14:32:49;139.4;
1396;13/03/17 14:35:05;139.5;
1397;13/03/17 14:39:49;139.6;
1398;13/03/17 14:56:29;139.7;
1399;13/03/17 15:00:36;139.8;
1400;13/03/17 15:11:49;139.9;
1401;13/03/17 15:26:06;140.0;
1402;13/03/17 15:27:49;140.1;
1403;13/03/17 15:28:59;140.2;
1404;13/03/17 15:30:46;140.3;
1405;13/03/17 15:33:18;140.4;
1406;13/03/17 15:36:35;140.5;
1407;13/03/17 15:51:24;140.6;
1408;13/03/17 16:09:03;140.7;
1409;13/03/17 17:13:59;140.8;
1410;13/03/17 17:17:18;140.9;
1411;13/03/17 17:20:38;141.0;
1412;13/03/17 18:16:12;141.1;
1413;13/03/17 18:19:00;141.2;
1414;13/03/17 18:21:12;141.3;
1415;13/03/17 18:23:05;141.4;
1416;13/03/17 18:25:29;141.5;
1417;13/03/17 18:27:47;141.6;
1418;13/03/17 18:29:58;141.7;
1419;13/03/17 18:31:37;141.8;
1420;13/03/17 18:35:12;141.9;
1421;13/03/17 18:40:43;142.0;
1422;13/03/17 18:56:02;142.1;
1423;13/03/17 19:36:07;142.2;
1424;13/03/17 19:42:26;142.3;
1425;13/03/17 19:46:25;142.4;
1426;13/03/17 19:49:18;142.5;
1427;13/03/17 19:51:28;142.6;
1428;13/03/17 19:53:52;142.7;
1429;13/03/17 19:56:35;142.8;
1430;13/03/17 20:00:07;142.9;
1431;13/03/17 20:00:56;143.0;
1432;13/03/17 20:02:05;143.1;
1433;13/03/17 20:03:29;143.2;
1434;13/03/17 20:04:57;143.3;
