"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
727;19/09/16 11:21:14;72.6;
728;19/09/16 11:22:21;72.7;
729;19/09/16 11:23:35;72.8;
730;19/09/16 11:24:17;72.9;
731;19/09/16 11:24:38;73.0;
732;19/09/16 11:25:26;73.1;
733;19/09/16 11:26:24;73.2;
734;19/09/16 11:27:21;73.3;
735;19/09/16 11:28:28;73.4;
736;19/09/16 11:29:31;73.5;
737;19/09/16 11:30:31;73.6;
738;19/09/16 11:31:28;73.7;
739;19/09/16 11:32:41;73.8;
740;19/09/16 11:33:28;73.9;
741;19/09/16 11:34:32;74.0;
742;19/09/16 11:35:53;74.1;
743;19/09/16 11:37:15;74.2;
744;19/09/16 11:38:53;74.3;
745;19/09/16 11:40:04;74.4;
746;19/09/16 11:42:14;74.5;
747;19/09/16 11:43:09;74.6;
748;19/09/16 11:44:20;74.7;
749;19/09/16 11:45:33;74.8;
750;19/09/16 11:46:45;74.9;
751;19/09/16 11:48:02;75.0;
752;19/09/16 11:49:09;75.1;
753;19/09/16 11:50:26;75.2;
754;19/09/16 11:51:37;75.3;
755;19/09/16 11:52:56;75.4;
756;19/09/16 11:54:16;75.5;
757;19/09/16 11:55:42;75.6;
758;19/09/16 11:57:00;75.7;
759;19/09/16 11:58:23;75.8;
760;19/09/16 11:59:11;75.9;
761;19/09/16 11:59:59;76.0;
762;19/09/16 12:00:51;76.1;
763;19/09/16 12:01:57;76.2;
764;19/09/16 12:02:57;76.3;
765;19/09/16 12:04:17;76.4;
766;19/09/16 12:05:26;76.5;
767;19/09/16 12:07:34;76.6;
768;19/09/16 12:52:50;76.7;
769;19/09/16 17:15:35;76.8;
770;19/09/16 17:52:27;76.9;
771;19/09/16 21:31:10;77.0;
772;19/09/16 22:49:07;77.1;
773;19/09/16 23:59:36;77.2;
774;20/09/16 05:33:26;77.3;
775;21/09/16 03:45:22;77.4;
776;21/09/16 04:42:14;77.5;
777;21/09/16 04:53:39;77.6;
778;21/09/16 05:00:10;77.7;
779;22/09/16 16:36:08;77.8;
780;23/09/16 03:27:54;77.9;
781;23/09/16 06:13:08;78.0;
782;23/09/16 12:06:39;78.1;
783;23/09/16 16:38:05;78.2;
784;23/09/16 16:51:41;78.3;
785;23/09/16 17:13:37;78.4;
786;23/09/16 18:47:22;78.5;
787;23/09/16 18:54:52;78.6;
788;23/09/16 19:10:59;78.7;
789;23/09/16 20:02:44;78.8;
790;23/09/16 20:16:58;78.9;
791;23/09/16 21:29:32;79.0;
792;23/09/16 22:01:33;79.1;
793;23/09/16 22:33:35;79.2;
794;23/09/16 23:00:44;79.3;
795;23/09/16 23:31:18;79.4;
796;24/09/16 00:05:18;79.5;
797;24/09/16 02:09:09;79.6;
798;24/09/16 02:37:30;79.7;
799;24/09/16 02:43:51;79.8;
800;24/09/16 02:55:07;79.9;
801;24/09/16 03:04:05;80.0;
802;24/09/16 03:08:11;80.1;
803;24/09/16 03:12:55;80.2;
804;24/09/16 03:16:48;80.3;
805;24/09/16 03:30:22;80.4;
806;24/09/16 03:42:03;80.5;
807;24/09/16 04:04:27;80.6;
808;24/09/16 04:33:23;80.7;
809;24/09/16 05:42:14;80.8;
810;25/09/16 05:48:04;80.9;
811;28/09/16 10:50:04;81.0;
812;28/09/16 13:28:25;81.1;
813;28/09/16 13:39:59;81.2;
814;28/09/16 13:54:40;81.3;
815;28/09/16 14:55:14;81.4;
816;28/09/16 14:58:16;81.5;
817;30/09/16 06:41:15;81.6;
818;30/09/16 15:40:16;81.7;
819;30/09/16 15:44:09;81.8;
820;30/09/16 15:46:31;81.9;
821;30/09/16 15:48:33;82.0;
822;30/09/16 15:50:36;82.1;
823;30/09/16 15:54:53;82.2;
824;30/09/16 15:59:52;82.3;
825;30/09/16 16:13:49;82.4;
826;30/09/16 16:33:33;82.5;
827;30/09/16 17:48:00;82.6;
828;30/09/16 17:54:14;82.7;
829;30/09/16 18:23:33;82.8;
830;30/09/16 18:38:57;82.9;
831;30/09/16 19:36:28;83.0;
832;30/09/16 19:39:18;83.1;
833;30/09/16 19:41:07;83.2;
834;30/09/16 19:42:49;83.3;
835;30/09/16 19:44:55;83.4;
836;30/09/16 19:47:30;83.5;
837;30/09/16 19:49:58;83.6;
838;30/09/16 19:51:55;83.7;
839;30/09/16 19:54:22;83.8;
840;30/09/16 19:56:40;83.9;
841;30/09/16 19:58:32;84.0;
842;30/09/16 20:00:30;84.1;
843;30/09/16 20:11:50;84.2;
844;30/09/16 20:33:47;84.3;
845;30/09/16 20:57:02;84.4;
846;30/09/16 21:37:06;84.5;
847;01/10/16 00:56:11;84.6;
848;01/10/16 11:11:18;84.7;
849;01/10/16 11:12:28;84.8;
850;01/10/16 11:13:29;84.9;
851;01/10/16 11:14:43;85.0;
852;01/10/16 11:15:39;85.1;
853;01/10/16 11:17:06;85.2;
854;01/10/16 12:35:12;85.3;
855;01/10/16 12:35:45;85.4;
856;01/10/16 12:36:08;85.5;
857;01/10/16 12:36:29;85.6;
858;01/10/16 12:36:49;85.7;
859;01/10/16 12:37:17;85.8;
860;01/10/16 12:37:36;85.9;
861;01/10/16 12:38:06;86.0;
862;01/10/16 12:38:32;86.1;
863;01/10/16 12:39:02;86.2;
864;01/10/16 12:39:27;86.3;
865;01/10/16 12:39:47;86.4;
866;01/10/16 12:40:13;86.5;
867;01/10/16 12:41:09;86.6;
868;01/10/16 12:42:19;86.7;
869;01/10/16 12:43:53;86.8;
870;01/10/16 12:44:55;86.9;
871;01/10/16 12:46:02;87.0;
872;01/10/16 12:47:18;87.1;
873;01/10/16 12:48:39;87.2;
874;01/10/16 12:49:37;87.3;
875;01/10/16 12:50:26;87.4;
876;01/10/16 12:51:11;87.5;
877;01/10/16 12:52:05;87.6;
878;01/10/16 12:52:59;87.7;
879;01/10/16 12:53:56;87.8;
880;01/10/16 12:54:51;87.9;
881;01/10/16 12:55:46;88.0;
882;01/10/16 12:56:35;88.1;
883;01/10/16 12:57:32;88.2;
884;01/10/16 12:58:30;88.3;
885;01/10/16 12:59:32;88.4;
886;01/10/16 13:00:28;88.5;
887;01/10/16 13:01:28;88.6;
888;01/10/16 13:02:21;88.7;
889;01/10/16 13:03:19;88.8;
890;01/10/16 13:04:12;88.9;
891;01/10/16 13:05:29;89.0;
892;01/10/16 13:06:46;89.1;
893;01/10/16 13:08:13;89.2;
894;01/10/16 13:09:36;89.3;
895;01/10/16 13:11:12;89.4;
896;01/10/16 13:12:15;89.5;
897;01/10/16 13:13:54;89.6;
898;01/10/16 13:15:54;89.7;
899;01/10/16 13:17:27;89.8;
900;01/10/16 13:18:57;89.9;
901;01/10/16 13:21:08;90.0;
902;01/10/16 13:23:08;90.1;
903;01/10/16 13:25:27;90.2;
904;01/10/16 13:27:50;90.3;
905;01/10/16 13:31:06;90.4;
906;01/10/16 13:36:44;90.5;
907;01/10/16 16:02:38;90.6;
908;01/10/16 16:04:41;90.7;
909;01/10/16 16:06:06;90.8;
910;01/10/16 16:07:38;90.9;
911;01/10/16 16:10:04;91.0;
912;01/10/16 16:14:55;91.1;
913;01/10/16 16:20:25;91.2;
914;01/10/16 16:26:29;91.3;
915;01/10/16 16:30:12;91.4;
916;01/10/16 16:32:37;91.5;
917;01/10/16 16:33:54;91.6;
918;01/10/16 16:34:42;91.7;
919;01/10/16 16:36:09;91.8;
920;01/10/16 16:38:56;91.9;
921;01/10/16 16:42:58;92.0;
922;01/10/16 17:09:29;92.1;
923;01/10/16 18:24:22;92.2;
924;01/10/16 18:38:57;92.3;
925;01/10/16 18:45:53;92.4;
926;01/10/16 19:24:31;92.5;
927;01/10/16 19:31:05;92.6;
928;01/10/16 19:39:23;92.7;
929;01/10/16 19:50:07;92.8;
930;01/10/16 20:10:34;92.9;
931;01/10/16 20:38:32;93.0;
932;01/10/16 21:02:41;93.1;
933;01/10/16 21:33:28;93.2;
934;01/10/16 22:23:07;93.3;
935;01/10/16 23:01:37;93.4;
936;01/10/16 23:21:06;93.5;
937;01/10/16 23:28:30;93.6;
938;01/10/16 23:35:21;93.7;
939;01/10/16 23:41:35;93.8;
940;01/10/16 23:46:52;93.9;
941;01/10/16 23:52:36;94.0;
942;01/10/16 23:55:59;94.1;
943;01/10/16 23:58:21;94.2;
944;01/10/16 23:59:42;94.3;
945;02/10/16 00:01:14;94.4;
946;02/10/16 00:02:23;94.5;
947;02/10/16 00:03:49;94.6;
948;02/10/16 00:05:24;94.7;
949;02/10/16 00:06:57;94.8;
950;02/10/16 00:07:53;94.9;
951;02/10/16 00:09:12;95.0;
952;02/10/16 00:10:40;95.1;
953;02/10/16 00:12:23;95.2;
954;02/10/16 00:13:53;95.3;
955;02/10/16 00:15:29;95.4;
956;02/10/16 00:17:23;95.5;
957;02/10/16 00:19:50;95.6;
958;02/10/16 00:22:49;95.7;
959;02/10/16 00:26:12;95.8;
960;02/10/16 00:29:42;95.9;
961;02/10/16 00:34:50;96.0;
962;02/10/16 00:40:54;96.1;
963;02/10/16 00:48:17;96.2;
964;02/10/16 01:35:44;96.3;
965;02/10/16 13:09:19;96.4;
966;02/10/16 13:09:47;96.5;
967;02/10/16 13:10:04;96.6;
968;02/10/16 13:10:16;96.7;
969;02/10/16 13:10:42;96.8;
970;02/10/16 13:11:01;96.9;
971;02/10/16 13:11:16;97.0;
972;02/10/16 13:11:27;97.1;
973;02/10/16 13:11:41;97.2;
974;02/10/16 13:11:51;97.3;
975;02/10/16 13:12:02;97.4;
976;02/10/16 13:12:13;97.5;
977;02/10/16 13:12:32;97.6;
978;02/10/16 13:12:44;97.7;
979;02/10/16 13:12:59;97.8;
980;02/10/16 13:13:10;97.9;
981;02/10/16 13:13:21;98.0;
982;02/10/16 13:13:36;98.1;
983;02/10/16 13:13:56;98.2;
984;02/10/16 13:14:17;98.3;
985;02/10/16 13:14:46;98.4;
986;02/10/16 13:15:12;98.5;
987;02/10/16 13:15:35;98.6;
988;02/10/16 13:15:53;98.7;
989;02/10/16 13:16:13;98.8;
990;02/10/16 13:16:31;98.9;
991;02/10/16 13:16:54;99.0;
992;02/10/16 13:17:16;99.1;
993;02/10/16 13:17:48;99.2;
994;02/10/16 13:18:24;99.3;
995;02/10/16 13:19:12;99.4;
996;02/10/16 13:19:53;99.5;
997;02/10/16 13:20:36;99.6;
998;02/10/16 13:21:10;99.7;
999;02/10/16 13:21:49;99.8;
1000;02/10/16 13:22:31;99.9;
1001;02/10/16 13:23:20;100.0;
1002;02/10/16 13:23:58;100.1;
1003;02/10/16 13:24:33;100.2;
1004;02/10/16 13:24:59;100.3;
1005;02/10/16 13:25:23;100.4;
1006;02/10/16 13:25:51;100.5;
1007;02/10/16 13:26:27;100.6;
1008;02/10/16 13:27:11;100.7;
1009;02/10/16 13:28:12;100.8;
1010;02/10/16 13:29:24;100.9;
1011;02/10/16 13:30:17;101.0;
1012;02/10/16 13:31:14;101.1;
1013;02/10/16 13:32:08;101.2;
1014;02/10/16 13:32:47;101.3;
1015;02/10/16 13:33:27;101.4;
1016;02/10/16 13:34:00;101.5;
1017;02/10/16 13:34:53;101.6;
1018;02/10/16 13:36:10;101.7;
1019;02/10/16 13:37:30;101.8;
1020;02/10/16 13:38:18;101.9;
1021;02/10/16 13:39:05;102.0;
1022;02/10/16 13:39:48;102.1;
1023;02/10/16 13:40:42;102.2;
1024;02/10/16 13:41:50;102.3;
1025;02/10/16 13:43:30;102.4;
1026;02/10/16 13:45:21;102.5;
1027;02/10/16 13:47:50;102.6;
1028;02/10/16 13:50:11;102.7;
1029;02/10/16 13:52:19;102.8;
1030;02/10/16 13:53:33;102.9;
1031;02/10/16 13:55:08;103.0;
1032;02/10/16 13:56:30;103.1;
1033;02/10/16 13:58:34;103.2;
1034;02/10/16 14:00:37;103.3;
1035;02/10/16 14:03:14;103.4;
1036;02/10/16 14:05:10;103.5;
1037;02/10/16 14:06:52;103.6;
1038;02/10/16 14:08:17;103.7;
1039;02/10/16 14:09:59;103.8;
1040;02/10/16 14:11:53;103.9;
1041;02/10/16 14:14:37;104.0;
1042;02/10/16 14:17:30;104.1;
1043;02/10/16 14:21:19;104.2;
1044;02/10/16 14:28:03;104.3;
1045;02/10/16 14:34:30;104.4;
1046;02/10/16 15:21:30;104.5;
1047;02/10/16 15:23:30;104.6;
1048;02/10/16 15:25:21;104.7;
1049;02/10/16 15:27:08;104.8;
1050;02/10/16 15:29:18;104.9;
1051;02/10/16 15:32:14;105.0;
1052;02/10/16 15:34:45;105.1;
1053;02/10/16 15:37:12;105.2;
1054;02/10/16 15:37:57;105.3;
1055;02/10/16 15:38:58;105.4;
1056;02/10/16 15:40:00;105.5;
1057;02/10/16 15:40:44;105.6;
1058;02/10/16 15:41:33;105.7;
1059;02/10/16 15:57:04;105.8;
1060;02/10/16 16:30:49;105.9;
1061;02/10/16 16:31:47;106.0;
1062;02/10/16 16:32:43;106.1;
1063;02/10/16 16:33:45;106.2;
1064;02/10/16 16:34:45;106.3;
1065;02/10/16 16:35:52;106.4;
1066;02/10/16 16:36:58;106.5;
1067;02/10/16 16:38:13;106.6;
1068;02/10/16 16:39:27;106.7;
1069;02/10/16 16:40:49;106.8;
1070;02/10/16 16:42:04;106.9;
1071;02/10/16 16:43:29;107.0;
1072;02/10/16 16:44:50;107.1;
1073;02/10/16 16:46:24;107.2;
1074;02/10/16 16:48:02;107.3;
1075;02/10/16 16:50:21;107.4;
1076;02/10/16 16:52:25;107.5;
1077;02/10/16 16:55:02;107.6;
1078;02/10/16 16:57:47;107.7;
1079;02/10/16 17:00:51;107.8;
1080;02/10/16 17:03:41;107.9;
1081;02/10/16 17:09:20;108.0;
1082;02/10/16 17:13:43;108.1;
1083;02/10/16 17:17:19;108.2;
1084;02/10/16 17:21:02;108.3;
1085;02/10/16 17:25:40;108.4;
1086;02/10/16 17:29:51;108.5;
1087;02/10/16 17:35:40;108.6;
1088;02/10/16 17:44:46;108.7;
1089;02/10/16 17:57:41;108.8;
1090;02/10/16 18:33:57;108.9;
1091;04/10/16 06:40:39;109.0;
1092;04/10/16 11:45:20;109.1;
1093;04/10/16 11:54:20;109.2;
1094;04/10/16 11:56:03;109.3;
1095;04/10/16 13:30:43;109.4;
1096;04/10/16 13:34:15;109.5;
1097;04/10/16 13:35:41;109.6;
1098;04/10/16 13:36:11;109.7;
1099;04/10/16 13:36:36;109.8;
1100;04/10/16 13:37:21;109.9;
1101;04/10/16 13:38:33;110.0;
1102;04/10/16 13:39:09;110.1;
1103;04/10/16 13:39:40;110.2;
1104;04/10/16 13:40:25;110.3;
1105;04/10/16 13:40:51;110.4;
1106;04/10/16 13:41:23;110.5;
1107;04/10/16 13:42:06;110.6;
1108;04/10/16 13:42:51;110.7;
1109;04/10/16 13:43:31;110.8;
1110;04/10/16 13:44:00;110.9;
1111;04/10/16 13:44:44;111.0;
1112;04/10/16 13:45:18;111.1;
1113;04/10/16 13:45:53;111.2;
1114;04/10/16 13:46:10;111.3;
1115;04/10/16 13:46:29;111.4;
1116;04/10/16 13:46:46;111.5;
1117;04/10/16 13:47:05;111.6;
1118;04/10/16 13:47:19;111.7;
1119;04/10/16 13:47:38;111.8;
1120;04/10/16 13:47:59;111.9;
1121;04/10/16 13:48:28;112.0;
1122;04/10/16 13:48:45;112.1;
1123;04/10/16 13:49:10;112.2;
1124;04/10/16 13:49:32;112.3;
1125;04/10/16 13:49:57;112.4;
1126;04/10/16 13:50:28;112.5;
1127;04/10/16 13:51:07;112.6;
1128;04/10/16 13:51:32;112.7;
1129;04/10/16 13:51:51;112.8;
1130;04/10/16 13:52:09;112.9;
1131;04/10/16 13:52:27;113.0;
1132;04/10/16 13:52:49;113.1;
1133;04/10/16 13:53:09;113.2;
1134;04/10/16 13:53:25;113.3;
1135;04/10/16 13:53:51;113.4;
1136;04/10/16 13:54:25;113.5;
1137;04/10/16 13:55:15;113.6;
1138;04/10/16 13:56:01;113.7;
1139;04/10/16 13:56:39;113.8;
1140;04/10/16 13:57:06;113.9;
1141;04/10/16 13:57:44;114.0;
1142;04/10/16 13:58:24;114.1;
1143;04/10/16 13:59:08;114.2;
1144;04/10/16 13:59:56;114.3;
1145;04/10/16 14:01:06;114.4;
1146;04/10/16 14:02:13;114.5;
1147;04/10/16 14:03:40;114.6;
1148;04/10/16 14:05:43;114.7;
1149;04/10/16 14:06:33;114.8;
1150;04/10/16 14:07:18;114.9;
1151;04/10/16 14:08:24;115.0;
1152;04/10/16 14:09:45;115.1;
1153;04/10/16 14:11:54;115.2;
1154;04/10/16 14:16:49;115.3;
1155;04/10/16 14:29:44;115.4;
1156;05/10/16 10:32:07;115.5;
1157;05/10/16 10:35:03;115.6;
1158;05/10/16 10:37:20;115.7;
1159;05/10/16 10:39:03;115.8;
1160;05/10/16 10:40:25;115.9;
1161;05/10/16 10:42:12;116.0;
1162;05/10/16 10:43:06;116.1;
1163;05/10/16 10:43:47;116.2;
1164;05/10/16 10:44:21;116.3;
1165;05/10/16 10:44:51;116.4;
1166;05/10/16 10:45:07;116.5;
1167;05/10/16 10:45:26;116.6;
1168;05/10/16 10:45:40;116.7;
1169;05/10/16 10:45:57;116.8;
1170;05/10/16 10:46:19;116.9;
1171;05/10/16 10:46:43;117.0;
1172;05/10/16 10:47:01;117.1;
1173;05/10/16 10:47:23;117.2;
1174;05/10/16 10:47:48;117.3;
1175;05/10/16 10:48:19;117.4;
1176;05/10/16 10:48:41;117.5;
1177;05/10/16 10:49:05;117.6;
1178;05/10/16 10:49:31;117.7;
1179;05/10/16 10:50:09;117.8;
1180;05/10/16 10:50:56;117.9;
1181;05/10/16 10:51:40;118.0;
1182;05/10/16 10:52:07;118.1;
1183;05/10/16 10:52:35;118.2;
1184;05/10/16 10:52:57;118.3;
1185;05/10/16 10:53:27;118.4;
1186;05/10/16 10:54:04;118.5;
1187;05/10/16 10:54:37;118.6;
1188;05/10/16 10:55:06;118.7;
1189;05/10/16 10:55:51;118.8;
1190;05/10/16 10:56:36;118.9;
1191;05/10/16 10:58:05;119.0;
1192;05/10/16 11:05:43;119.1;
1193;05/10/16 14:22:19;119.2;
1194;05/10/16 14:22:55;119.3;
1195;06/10/16 06:35:40;119.4;
1196;06/10/16 20:21:54;119.5;
1197;06/10/16 20:23:30;119.6;
1198;06/10/16 20:24:28;119.7;
1199;06/10/16 20:25:48;119.8;
1200;06/10/16 20:26:48;119.9;
1201;06/10/16 20:27:38;120.0;
1202;06/10/16 20:28:38;120.1;
1203;06/10/16 20:36:13;120.2;
1204;06/10/16 20:44:19;120.3;
1205;07/10/16 13:33:20;120.4;
1206;07/10/16 13:37:16;120.5;
1207;07/10/16 13:41:28;120.6;
1208;07/10/16 13:44:42;120.7;
1209;07/10/16 13:45:21;120.8;
1210;07/10/16 13:45:51;120.9;
1211;07/10/16 13:46:14;121.0;
1212;07/10/16 13:46:29;121.1;
1213;07/10/16 13:46:44;121.2;
1214;07/10/16 13:46:58;121.3;
1215;07/10/16 13:47:10;121.4;
1216;07/10/16 13:47:25;121.5;
1217;07/10/16 13:47:46;121.6;
1218;07/10/16 13:48:07;121.7;
1219;07/10/16 13:48:28;121.8;
1220;07/10/16 13:48:51;121.9;
1221;07/10/16 13:49:26;122.0;
1222;07/10/16 13:50:07;122.1;
1223;07/10/16 13:50:36;122.2;
1224;07/10/16 13:50:50;122.3;
1225;07/10/16 13:51:06;122.4;
1226;07/10/16 13:51:20;122.5;
1227;07/10/16 13:51:37;122.6;
1228;07/10/16 13:51:51;122.7;
1229;07/10/16 13:52:07;122.8;
1230;07/10/16 13:52:26;122.9;
1231;07/10/16 13:52:52;123.0;
1232;07/10/16 13:53:17;123.1;
1233;07/10/16 13:53:52;123.2;
1234;07/10/16 13:54:21;123.3;
1235;07/10/16 13:54:40;123.4;
1236;07/10/16 13:54:54;123.5;
1237;07/10/16 13:55:07;123.6;
1238;07/10/16 13:55:18;123.7;
1239;07/10/16 13:55:30;123.8;
1240;07/10/16 13:55:39;123.9;
1241;07/10/16 13:55:52;124.0;
1242;07/10/16 13:56:00;124.1;
1243;07/10/16 13:56:09;124.2;
1244;07/10/16 13:56:17;124.3;
1245;07/10/16 13:56:25;124.4;
1246;07/10/16 13:56:32;124.5;
1247;07/10/16 13:56:38;124.6;
1248;07/10/16 13:56:45;124.7;
1249;07/10/16 13:56:55;124.8;
1250;07/10/16 13:57:02;124.9;
1251;07/10/16 13:57:12;125.0;
1252;07/10/16 13:57:22;125.1;
1253;07/10/16 13:57:33;125.2;
1254;07/10/16 13:57:43;125.3;
1255;07/10/16 13:57:53;125.4;
1256;07/10/16 13:58:00;125.5;
1257;07/10/16 13:58:08;125.6;
1258;07/10/16 13:58:18;125.7;
1259;07/10/16 13:58:34;125.8;
1260;07/10/16 13:58:59;125.9;
1261;07/10/16 13:59:24;126.0;
1262;07/10/16 13:59:43;126.1;
1263;07/10/16 13:59:52;126.2;
1264;07/10/16 14:00:00;126.3;
1265;07/10/16 14:00:07;126.4;
1266;07/10/16 14:00:17;126.5;
1267;07/10/16 14:00:29;126.6;
1268;07/10/16 14:00:38;126.7;
1269;07/10/16 14:00:51;126.8;
1270;07/10/16 14:01:08;126.9;
1271;07/10/16 14:01:38;127.0;
1272;07/10/16 14:02:00;127.1;
1273;07/10/16 14:02:20;127.2;
1274;07/10/16 14:02:40;127.3;
1275;07/10/16 14:03:11;127.4;
1276;07/10/16 14:03:55;127.5;
1277;07/10/16 14:04:24;127.6;
1278;07/10/16 14:04:39;127.7;
1279;07/10/16 14:04:55;127.8;
1280;07/10/16 14:05:12;127.9;
1281;07/10/16 14:05:31;128.0;
1282;07/10/16 14:05:45;128.1;
1283;07/10/16 14:06:01;128.2;
1284;07/10/16 14:06:13;128.3;
1285;07/10/16 14:06:25;128.4;
1286;07/10/16 14:06:38;128.5;
1287;07/10/16 14:06:50;128.6;
1288;07/10/16 14:07:00;128.7;
1289;07/10/16 14:07:07;128.8;
1290;07/10/16 14:07:15;128.9;
1291;07/10/16 14:07:24;129.0;
1292;07/10/16 14:07:30;129.1;
1293;07/10/16 14:07:37;129.2;
1294;07/10/16 14:07:45;129.3;
1295;07/10/16 14:08:02;129.4;
1296;07/10/16 14:08:18;129.5;
1297;07/10/16 14:08:35;129.6;
1298;07/10/16 14:08:49;129.7;
1299;07/10/16 14:09:05;129.8;
1300;07/10/16 14:09:21;129.9;
1301;07/10/16 14:09:42;130.0;
1302;07/10/16 14:09:52;130.1;
1303;07/10/16 14:10:01;130.2;
1304;07/10/16 14:10:09;130.3;
1305;07/10/16 14:10:16;130.4;
1306;07/10/16 14:10:24;130.5;
1307;07/10/16 14:10:33;130.6;
1308;07/10/16 14:10:40;130.7;
1309;07/10/16 14:10:49;130.8;
1310;07/10/16 14:10:57;130.9;
1311;07/10/16 14:11:07;131.0;
1312;07/10/16 14:11:15;131.1;
1313;07/10/16 14:11:25;131.2;
1314;07/10/16 14:11:32;131.3;
1315;07/10/16 14:11:41;131.4;
1316;07/10/16 14:11:50;131.5;
1317;07/10/16 14:11:59;131.6;
1318;07/10/16 14:12:10;131.7;
1319;07/10/16 14:12:21;131.8;
1320;07/10/16 14:12:33;131.9;
1321;07/10/16 14:12:46;132.0;
1322;07/10/16 14:13:00;132.1;
1323;07/10/16 14:13:15;132.2;
1324;07/10/16 14:13:31;132.3;
1325;07/10/16 14:13:48;132.4;
1326;07/10/16 14:14:09;132.5;
1327;07/10/16 14:14:25;132.6;
1328;07/10/16 14:14:38;132.7;
1329;07/10/16 14:14:53;132.8;
1330;07/10/16 14:15:05;132.9;
1331;07/10/16 14:15:22;133.0;
1332;07/10/16 14:15:42;133.1;
1333;07/10/16 14:16:02;133.2;
1334;07/10/16 14:16:17;133.3;
1335;07/10/16 14:16:29;133.4;
1336;07/10/16 14:16:45;133.5;
1337;07/10/16 14:17:06;133.6;
1338;07/10/16 14:17:25;133.7;
1339;07/10/16 14:17:56;133.8;
1340;07/10/16 14:18:18;133.9;
1341;07/10/16 14:18:37;134.0;
1342;07/10/16 14:19:09;134.1;
1343;07/10/16 14:20:13;134.2;
1344;07/10/16 14:20:37;134.3;
1345;07/10/16 14:21:12;134.4;
1346;07/10/16 14:21:51;134.5;
1347;07/10/16 14:22:20;134.6;
1348;07/10/16 14:22:42;134.7;
1349;07/10/16 14:22:59;134.8;
1350;07/10/16 14:23:16;134.9;
1351;07/10/16 14:23:36;135.0;
1352;07/10/16 14:23:55;135.1;
1353;07/10/16 14:24:18;135.2;
1354;07/10/16 14:24:37;135.3;
1355;07/10/16 14:24:51;135.4;
1356;07/10/16 14:25:07;135.5;
1357;07/10/16 14:25:27;135.6;
1358;07/10/16 14:25:45;135.7;
1359;07/10/16 14:26:01;135.8;
1360;07/10/16 14:26:14;135.9;
1361;07/10/16 14:26:29;136.0;
1362;07/10/16 14:26:43;136.1;
1363;07/10/16 14:27:03;136.2;
1364;07/10/16 14:27:19;136.3;
1365;07/10/16 14:27:31;136.4;
1366;07/10/16 14:27:46;136.5;
1367;07/10/16 14:28:08;136.6;
1368;07/10/16 14:28:21;136.7;
1369;07/10/16 14:28:36;136.8;
1370;07/10/16 14:28:53;136.9;
1371;07/10/16 14:29:16;137.0;
1372;07/10/16 14:29:40;137.1;
1373;07/10/16 14:30:00;137.2;
1374;07/10/16 14:30:21;137.3;
1375;07/10/16 14:30:39;137.4;
1376;07/10/16 14:30:54;137.5;
1377;07/10/16 14:31:10;137.6;
1378;07/10/16 14:31:26;137.7;
1379;07/10/16 14:31:43;137.8;
1380;07/10/16 14:32:01;137.9;
1381;07/10/16 14:32:29;138.0;
1382;07/10/16 14:32:43;138.1;
1383;07/10/16 14:33:05;138.2;
1384;07/10/16 14:33:31;138.3;
1385;07/10/16 14:34:04;138.4;
1386;07/10/16 14:34:30;138.5;
1387;07/10/16 14:34:54;138.6;
1388;07/10/16 14:35:18;138.7;
1389;07/10/16 14:35:47;138.8;
1390;07/10/16 14:36:12;138.9;
1391;07/10/16 14:36:29;139.0;
1392;07/10/16 14:36:46;139.1;
1393;07/10/16 14:37:06;139.2;
1394;07/10/16 14:37:23;139.3;
1395;07/10/16 14:37:45;139.4;
1396;07/10/16 14:38:02;139.5;
1397;07/10/16 14:38:15;139.6;
1398;07/10/16 14:38:33;139.7;
1399;07/10/16 14:39:04;139.8;
1400;07/10/16 14:39:55;139.9;
1401;07/10/16 14:40:23;140.0;
1402;07/10/16 14:40:40;140.1;
1403;07/10/16 14:41:01;140.2;
1404;07/10/16 14:41:21;140.3;
1405;07/10/16 14:41:47;140.4;
1406;07/10/16 14:42:04;140.5;
1407;07/10/16 14:42:25;140.6;
1408;07/10/16 14:42:58;140.7;
1409;07/10/16 14:43:27;140.8;
1410;07/10/16 14:43:46;140.9;
1411;07/10/16 14:44:06;141.0;
1412;07/10/16 14:44:23;141.1;
1413;07/10/16 14:44:40;141.2;
1414;07/10/16 14:44:52;141.3;
1415;07/10/16 14:45:03;141.4;
1416;07/10/16 14:45:13;141.5;
1417;07/10/16 14:45:25;141.6;
1418;07/10/16 14:45:41;141.7;
1419;07/10/16 14:46:10;141.8;
1420;07/10/16 14:46:56;141.9;
1421;07/10/16 14:48:05;142.0;
1422;07/10/16 14:49:12;142.1;
1423;07/10/16 14:50:20;142.2;
1424;07/10/16 14:51:39;142.3;
1425;07/10/16 15:08:27;142.4;
1426;07/10/16 15:11:14;142.5;
1427;07/10/16 15:13:58;142.6;
1428;07/10/16 15:19:53;142.7;
1429;07/10/16 15:29:24;142.8;
1430;07/10/16 15:30:54;142.9;
1431;07/10/16 15:32:11;143.0;
1432;07/10/16 15:33:06;143.1;
1433;07/10/16 15:34:07;143.2;
1434;07/10/16 15:35:33;143.3;
