"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
727,04/05/17 09:27:31,72.6,
728,04/05/17 09:28:50,72.7,
729,04/05/17 09:30:09,72.8,
730,04/05/17 09:31:31,72.9,
731,04/05/17 09:32:56,73.0,
732,04/05/17 09:34:23,73.1,
733,04/05/17 09:37:15,73.2,
734,04/05/17 09:39:13,73.3,
735,04/05/17 09:41:19,73.4,
736,04/05/17 09:43:22,73.5,
737,04/05/17 09:45:50,73.6,
738,04/05/17 09:48:39,73.7,
739,04/05/17 09:51:23,73.8,
740,04/05/17 09:54:57,73.9,
741,04/05/17 09:59:01,74.0,
742,04/05/17 10:04:04,74.1,
743,05/05/17 12:10:01,74.2,
744,05/05/17 12:21:42,74.3,
745,05/05/17 12:27:35,74.4,
746,05/05/17 12:29:02,74.5,
747,05/05/17 12:30:32,74.6,
748,05/05/17 12:32:40,74.7,
749,05/05/17 12:34:36,74.8,
750,05/05/17 12:36:26,74.9,
751,05/05/17 12:39:39,75.0,
752,05/05/17 12:42:13,75.1,
753,05/05/17 12:43:24,75.2,
754,05/05/17 12:45:41,75.3,
755,05/05/17 12:48:33,75.4,
756,05/05/17 12:58:09,75.5,
757,05/05/17 14:47:50,75.6,
758,05/05/17 15:38:54,75.7,
759,05/05/17 17:09:14,75.8,
760,06/05/17 00:39:44,75.9,
761,06/05/17 01:05:06,76.0,
762,06/05/17 01:30:23,76.1,
763,06/05/17 06:44:52,76.2,
764,06/05/17 15:42:14,76.3,
765,06/05/17 15:43:05,76.4,
766,06/05/17 15:44:07,76.5,
767,06/05/17 15:45:29,76.6,
768,06/05/17 16:34:43,76.7,
769,06/05/17 16:40:18,76.8,
770,06/05/17 17:08:16,76.9,
771,06/05/17 17:10:07,77.0,
772,06/05/17 17:12:22,77.1,
773,06/05/17 17:14:12,77.2,
774,06/05/17 17:15:56,77.3,
775,06/05/17 17:17:21,77.4,
776,06/05/17 17:18:48,77.5,
777,06/05/17 17:20:16,77.6,
778,06/05/17 17:22:09,77.7,
779,06/05/17 17:24:26,77.8,
780,06/05/17 17:26:24,77.9,
781,06/05/17 17:27:45,78.0,
782,06/05/17 17:30:22,78.1,
783,06/05/17 17:31:33,78.2,
784,06/05/17 17:32:49,78.3,
785,06/05/17 17:34:10,78.4,
786,06/05/17 17:35:31,78.5,
787,06/05/17 17:36:27,78.6,
788,06/05/17 17:37:42,78.7,
789,06/05/17 17:39:24,78.8,
790,06/05/17 17:43:11,78.9,
791,06/05/17 17:53:04,79.0,
792,06/05/17 19:50:11,79.1,
793,06/05/17 23:17:31,79.2,
794,06/05/17 23:21:56,79.3,
795,06/05/17 23:26:29,79.4,
796,06/05/17 23:35:50,79.5,
797,06/05/17 23:41:25,79.6,
798,06/05/17 23:52:25,79.7,
799,06/05/17 23:55:24,79.8,
800,07/05/17 00:01:27,79.9,
801,07/05/17 00:18:29,80.0,
802,07/05/17 00:37:59,80.1,
803,07/05/17 01:00:37,80.2,
804,07/05/17 01:06:14,80.3,
805,07/05/17 01:11:22,80.4,
806,07/05/17 01:19:41,80.5,
807,07/05/17 01:32:27,80.6,
808,07/05/17 01:40:26,80.7,
809,07/05/17 01:46:54,80.8,
810,07/05/17 01:51:20,80.9,
811,07/05/17 01:55:10,81.0,
812,07/05/17 02:17:08,81.1,
813,07/05/17 02:41:43,81.2,
814,07/05/17 02:46:49,81.3,
815,07/05/17 02:53:36,81.4,
816,07/05/17 02:59:43,81.5,
817,07/05/17 03:02:48,81.6,
818,07/05/17 03:03:58,81.7,
819,07/05/17 03:05:08,81.8,
820,07/05/17 03:06:24,81.9,
821,07/05/17 03:07:41,82.0,
822,07/05/17 03:09:15,82.1,
823,07/05/17 03:13:16,82.2,
824,07/05/17 03:16:08,82.3,
825,07/05/17 03:17:45,82.4,
826,07/05/17 03:19:57,82.5,
827,07/05/17 03:22:26,82.6,
828,07/05/17 03:25:41,82.7,
829,07/05/17 03:28:16,82.8,
830,07/05/17 03:33:02,82.9,
831,07/05/17 03:36:57,83.0,
832,07/05/17 03:39:37,83.1,
833,07/05/17 03:42:38,83.2,
834,07/05/17 03:46:46,83.3,
835,07/05/17 03:53:37,83.4,
836,07/05/17 04:38:22,83.5,
837,07/05/17 13:26:30,83.6,
838,07/05/17 13:29:27,83.7,
839,07/05/17 13:31:57,83.8,
840,07/05/17 13:34:27,83.9,
841,07/05/17 13:37:24,84.0,
842,07/05/17 23:04:31,84.1,
843,08/05/17 15:12:57,84.2,
844,09/05/17 11:22:05,84.3,
845,09/05/17 12:52:20,84.4,
846,09/05/17 12:57:38,84.5,
847,09/05/17 13:04:57,84.6,
848,09/05/17 13:06:09,84.7,
849,09/05/17 13:07:25,84.8,
850,09/05/17 19:44:30,84.9,
851,09/05/17 19:54:18,85.0,
852,10/05/17 02:56:34,85.1,
853,10/05/17 03:00:29,85.2,
854,10/05/17 03:15:18,85.3,
855,10/05/17 03:24:50,85.4,
856,10/05/17 03:27:26,85.5,
857,10/05/17 03:29:21,85.6,
858,10/05/17 03:31:09,85.7,
859,10/05/17 03:32:36,85.8,
860,10/05/17 03:34:01,85.9,
861,10/05/17 03:35:23,86.0,
862,10/05/17 03:37:35,86.1,
863,10/05/17 03:40:16,86.2,
864,10/05/17 03:42:12,86.3,
865,10/05/17 03:44:01,86.4,
866,10/05/17 03:46:02,86.5,
867,10/05/17 03:48:01,86.6,
868,10/05/17 03:50:14,86.7,
869,10/05/17 03:51:57,86.8,
870,10/05/17 03:53:37,86.9,
871,10/05/17 03:55:12,87.0,
872,10/05/17 03:56:48,87.1,
873,10/05/17 03:57:51,87.2,
874,10/05/17 03:59:11,87.3,
875,10/05/17 04:00:15,87.4,
876,10/05/17 04:01:32,87.5,
877,10/05/17 04:02:54,87.6,
878,10/05/17 04:04:21,87.7,
879,10/05/17 04:05:38,87.8,
880,10/05/17 04:06:54,87.9,
881,10/05/17 04:08:12,88.0,
882,10/05/17 04:09:18,88.1,
883,10/05/17 04:10:51,88.2,
884,10/05/17 04:14:04,88.3,
885,10/05/17 04:16:34,88.4,
886,10/05/17 04:19:20,88.5,
887,10/05/17 04:22:03,88.6,
888,10/05/17 04:25:08,88.7,
889,10/05/17 04:27:42,88.8,
890,10/05/17 04:30:39,88.9,
891,10/05/17 04:32:55,89.0,
892,10/05/17 04:34:59,89.1,
893,10/05/17 04:36:29,89.2,
894,10/05/17 04:38:41,89.3,
895,10/05/17 04:40:14,89.4,
896,10/05/17 04:42:16,89.5,
897,10/05/17 04:44:40,89.6,
898,10/05/17 04:47:06,89.7,
899,10/05/17 04:49:37,89.8,
900,10/05/17 04:51:48,89.9,
901,10/05/17 04:53:44,90.0,
902,10/05/17 04:55:47,90.1,
903,10/05/17 04:57:10,90.2,
904,10/05/17 04:58:35,90.3,
905,10/05/17 05:00:29,90.4,
906,10/05/17 05:02:42,90.5,
907,10/05/17 05:05:08,90.6,
908,10/05/17 05:07:44,90.7,
909,10/05/17 05:10:50,90.8,
910,10/05/17 05:14:40,90.9,
911,10/05/17 05:20:14,91.0,
912,10/05/17 05:25:15,91.1,
913,10/05/17 05:30:01,91.2,
914,10/05/17 05:35:12,91.3,
915,10/05/17 05:40:53,91.4,
916,10/05/17 05:45:53,91.5,
917,10/05/17 05:50:52,91.6,
918,10/05/17 05:55:32,91.7,
919,10/05/17 05:58:53,91.8,
920,10/05/17 06:04:22,91.9,
921,10/05/17 06:11:32,92.0,
922,10/05/17 06:19:58,92.1,
923,10/05/17 06:31:22,92.2,
924,10/05/17 06:39:53,92.3,
925,10/05/17 06:50:16,92.4,
926,10/05/17 06:55:26,92.5,
927,10/05/17 06:58:51,92.6,
928,10/05/17 07:02:22,92.7,
929,10/05/17 07:06:02,92.8,
930,10/05/17 07:09:46,92.9,
931,10/05/17 07:13:48,93.0,
932,10/05/17 07:17:08,93.1,
933,10/05/17 07:19:57,93.2,
934,10/05/17 07:22:49,93.3,
935,10/05/17 07:25:59,93.4,
936,10/05/17 07:31:25,93.5,
937,10/05/17 07:38:03,93.6,
938,10/05/17 07:45:44,93.7,
939,10/05/17 07:50:45,93.8,
940,10/05/17 07:54:44,93.9,
941,10/05/17 07:57:54,94.0,
942,10/05/17 08:00:40,94.1,
943,10/05/17 08:04:03,94.2,
944,10/05/17 08:07:37,94.3,
945,10/05/17 08:14:08,94.4,
946,10/05/17 08:18:57,94.5,
947,10/05/17 08:21:46,94.6,
948,10/05/17 08:23:58,94.7,
949,10/05/17 08:25:27,94.8,
950,10/05/17 08:27:15,94.9,
951,10/05/17 08:29:14,95.0,
952,10/05/17 08:31:43,95.1,
953,10/05/17 08:34:02,95.2,
954,10/05/17 08:36:52,95.3,
955,10/05/17 08:40:29,95.4,
956,10/05/17 08:44:03,95.5,
957,10/05/17 08:48:02,95.6,
958,10/05/17 08:53:26,95.7,
959,10/05/17 08:59:01,95.8,
960,10/05/17 09:04:17,95.9,
961,10/05/17 09:10:02,96.0,
962,10/05/17 09:16:16,96.1,
963,10/05/17 09:23:07,96.2,
964,10/05/17 09:33:25,96.3,
965,10/05/17 09:52:37,96.4,
966,10/05/17 10:01:37,96.5,
967,10/05/17 10:06:43,96.6,
968,10/05/17 10:12:46,96.7,
969,10/05/17 10:18:15,96.8,
970,10/05/17 10:22:50,96.9,
971,10/05/17 10:27:29,97.0,
972,10/05/17 10:30:57,97.1,
973,10/05/17 10:33:16,97.2,
974,10/05/17 10:35:16,97.3,
975,10/05/17 10:37:51,97.4,
976,10/05/17 10:40:39,97.5,
977,10/05/17 10:43:44,97.6,
978,10/05/17 10:46:11,97.7,
979,10/05/17 10:48:33,97.8,
980,10/05/17 10:51:35,97.9,
981,10/05/17 10:56:01,98.0,
982,10/05/17 10:59:32,98.1,
983,10/05/17 11:02:14,98.2,
984,10/05/17 11:05:45,98.3,
985,10/05/17 11:09:55,98.4,
986,10/05/17 11:14:25,98.5,
987,10/05/17 11:18:15,98.6,
988,10/05/17 11:21:20,98.7,
989,10/05/17 11:24:05,98.8,
990,10/05/17 11:26:21,98.9,
991,10/05/17 11:28:41,99.0,
992,10/05/17 11:30:48,99.1,
993,10/05/17 11:32:53,99.2,
994,10/05/17 11:34:44,99.3,
995,10/05/17 11:36:43,99.4,
996,10/05/17 11:38:12,99.5,
997,10/05/17 11:39:46,99.6,
998,10/05/17 11:41:19,99.7,
999,10/05/17 11:42:57,99.8,
1000,10/05/17 11:44:28,99.9,
1001,10/05/17 11:46:11,100.0,
1002,10/05/17 11:48:03,100.1,
1003,10/05/17 11:49:37,100.2,
1004,10/05/17 11:51:30,100.3,
1005,10/05/17 11:53:04,100.4,
1006,10/05/17 11:54:47,100.5,
1007,10/05/17 11:57:12,100.6,
1008,10/05/17 11:59:33,100.7,
1009,10/05/17 12:02:01,100.8,
1010,10/05/17 12:06:31,100.9,
1011,10/05/17 12:09:17,101.0,
1012,10/05/17 12:12:09,101.1,
1013,10/05/17 12:15:42,101.2,
1014,10/05/17 12:18:44,101.3,
1015,10/05/17 12:20:52,101.4,
1016,10/05/17 12:22:49,101.5,
1017,10/05/17 12:24:31,101.6,
1018,10/05/17 12:27:41,101.7,
1019,10/05/17 12:30:37,101.8,
1020,10/05/17 12:33:01,101.9,
1021,10/05/17 12:35:51,102.0,
1022,10/05/17 12:37:31,102.1,
1023,10/05/17 12:39:13,102.2,
1024,10/05/17 12:41:22,102.3,
1025,10/05/17 12:44:09,102.4,
1026,10/05/17 12:49:51,102.5,
1027,10/05/17 12:55:55,102.6,
1028,10/05/17 13:04:01,102.7,
1029,10/05/17 13:13:59,102.8,
1030,10/05/17 13:23:52,102.9,
1031,10/05/17 14:01:05,103.0,
1032,11/05/17 08:01:14,103.1,
1033,11/05/17 08:12:22,103.2,
1034,11/05/17 08:20:07,103.3,
1035,11/05/17 08:27:28,103.4,
1036,11/05/17 08:36:31,103.5,
1037,11/05/17 08:44:56,103.6,
1038,11/05/17 08:54:33,103.7,
1039,11/05/17 09:05:51,103.8,
1040,11/05/17 09:13:59,103.9,
1041,11/05/17 09:21:02,104.0,
1042,11/05/17 09:28:55,104.1,
1043,11/05/17 09:34:49,104.2,
1044,11/05/17 09:43:05,104.3,
1045,11/05/17 09:50:34,104.4,
1046,11/05/17 09:58:35,104.5,
1047,11/05/17 10:05:46,104.6,
1048,11/05/17 10:24:50,104.7,
1049,11/05/17 13:14:22,104.8,
1050,11/05/17 13:48:31,104.9,
1051,11/05/17 13:54:10,105.0,
1052,11/05/17 13:57:29,105.1,
1053,11/05/17 13:58:12,105.2,
1054,11/05/17 13:59:15,105.3,
1055,11/05/17 14:01:26,105.4,
1056,11/05/17 14:05:56,105.5,
1057,11/05/17 14:09:52,105.6,
1058,11/05/17 14:11:26,105.7,
1059,11/05/17 14:12:11,105.8,
1060,11/05/17 14:12:48,105.9,
1061,11/05/17 14:13:24,106.0,
1062,11/05/17 14:14:29,106.1,
1063,11/05/17 14:15:30,106.2,
1064,11/05/17 14:19:14,106.3,
1065,11/05/17 14:21:10,106.4,
1066,11/05/17 14:23:56,106.5,
1067,11/05/17 14:34:26,106.6,
1068,11/05/17 15:16:45,106.7,
1069,11/05/17 15:20:08,106.8,
1070,11/05/17 15:23:21,106.9,
1071,11/05/17 15:26:56,107.0,
1072,11/05/17 15:29:56,107.1,
1073,11/05/17 15:34:22,107.2,
1074,11/05/17 15:36:12,107.3,
1075,11/05/17 15:38:04,107.4,
1076,11/05/17 15:40:20,107.5,
1077,11/05/17 15:46:54,107.6,
1078,11/05/17 16:23:29,107.7,
1079,11/05/17 18:58:38,107.8,
1080,11/05/17 19:05:18,107.9,
1081,11/05/17 19:18:06,108.0,
1082,11/05/17 23:47:01,108.1,
1083,12/05/17 01:30:23,108.2,
1084,12/05/17 10:44:22,108.3,
1085,12/05/17 10:45:42,108.4,
1086,12/05/17 11:30:07,108.5,
1087,12/05/17 12:45:54,108.6,
1088,12/05/17 13:00:33,108.7,
1089,12/05/17 13:04:34,108.8,
1090,12/05/17 14:01:09,108.9,
1091,12/05/17 14:05:09,109.0,
1092,12/05/17 15:21:48,109.1,
1093,12/05/17 15:23:22,109.2,
1094,12/05/17 15:25:41,109.3,
1095,12/05/17 15:30:32,109.4,
1096,12/05/17 15:33:07,109.5,
1097,12/05/17 15:44:09,109.6,
1098,12/05/17 16:02:07,109.7,
1099,12/05/17 16:09:07,109.8,
1100,12/05/17 16:11:47,109.9,
1101,12/05/17 16:15:01,110.0,
1102,12/05/17 16:17:35,110.1,
1103,12/05/17 16:22:22,110.2,
1104,12/05/17 21:58:01,110.3,
1105,13/05/17 02:13:11,110.4,
1106,13/05/17 03:01:11,110.5,
1107,13/05/17 03:04:48,110.6,
1108,13/05/17 03:08:08,110.7,
1109,13/05/17 06:54:10,110.8,
1110,14/05/17 05:31:53,110.9,
1111,14/05/17 05:36:59,111.0,
1112,14/05/17 05:41:02,111.1,
1113,14/05/17 05:45:13,111.2,
1114,14/05/17 05:47:13,111.3,
1115,14/05/17 05:48:29,111.4,
1116,14/05/17 05:49:49,111.5,
1117,14/05/17 05:51:30,111.6,
1118,14/05/17 05:53:10,111.7,
1119,14/05/17 05:54:47,111.8,
1120,14/05/17 05:57:06,111.9,
1121,14/05/17 05:59:46,112.0,
1122,14/05/17 06:01:56,112.1,
1123,14/05/17 06:03:35,112.2,
1124,14/05/17 06:05:12,112.3,
1125,14/05/17 06:06:34,112.4,
1126,14/05/17 06:08:01,112.5,
1127,14/05/17 06:09:30,112.6,
1128,14/05/17 06:11:20,112.7,
1129,14/05/17 06:13:10,112.8,
1130,14/05/17 06:15:02,112.9,
1131,14/05/17 06:16:51,113.0,
1132,14/05/17 06:18:54,113.1,
1133,14/05/17 06:20:47,113.2,
1134,14/05/17 06:22:57,113.3,
1135,14/05/17 06:25:40,113.4,
1136,14/05/17 06:29:44,113.5,
1137,14/05/17 06:34:04,113.6,
1138,14/05/17 06:38:25,113.7,
1139,14/05/17 06:43:15,113.8,
1140,14/05/17 06:48:03,113.9,
1141,14/05/17 06:50:41,114.0,
1142,14/05/17 06:52:53,114.1,
1143,14/05/17 06:54:20,114.2,
1144,14/05/17 06:56:03,114.3,
1145,14/05/17 06:57:49,114.4,
1146,14/05/17 06:59:55,114.5,
1147,14/05/17 07:01:20,114.6,
1148,14/05/17 07:03:23,114.7,
1149,14/05/17 07:06:57,114.8,
1150,14/05/17 07:11:28,114.9,
1151,14/05/17 07:30:04,115.0,
1152,14/05/17 07:49:18,115.1,
1153,14/05/17 08:08:15,115.2,
1154,14/05/17 08:19:07,115.3,
1155,14/05/17 08:35:12,115.4,
1156,14/05/17 08:42:58,115.5,
1157,14/05/17 08:45:40,115.6,
1158,14/05/17 08:51:10,115.7,
1159,14/05/17 08:54:31,115.8,
1160,14/05/17 08:59:05,115.9,
1161,14/05/17 09:04:28,116.0,
1162,14/05/17 09:10:11,116.1,
1163,14/05/17 10:00:16,116.2,
1164,14/05/17 12:28:31,116.3,
1165,14/05/17 12:35:11,116.4,
1166,14/05/17 12:35:57,116.5,
1167,14/05/17 12:38:41,116.6,
1168,14/05/17 12:43:00,116.7,
1169,14/05/17 12:47:16,116.8,
1170,14/05/17 12:50:17,116.9,
1171,14/05/17 12:54:50,117.0,
1172,14/05/17 12:58:18,117.1,
1173,14/05/17 13:00:03,117.2,
1174,14/05/17 13:02:45,117.3,
1175,14/05/17 13:06:16,117.4,
1176,14/05/17 13:09:08,117.5,
1177,14/05/17 13:15:25,117.6,
1178,14/05/17 13:22:19,117.7,
1179,14/05/17 13:56:59,117.8,
1180,14/05/17 14:03:07,117.9,
1181,14/05/17 14:27:59,118.0,
1182,14/05/17 14:43:44,118.1,
1183,14/05/17 14:48:32,118.2,
1184,14/05/17 14:52:36,118.3,
1185,14/05/17 15:24:30,118.4,
1186,14/05/17 15:46:12,118.5,
1187,14/05/17 15:53:56,118.6,
1188,14/05/17 16:11:59,118.7,
1189,14/05/17 17:17:59,118.8,
1190,14/05/17 17:31:54,118.9,
1191,14/05/17 17:49:24,119.0,
1192,14/05/17 20:41:36,119.1,
1193,15/05/17 03:00:42,119.2,
1194,15/05/17 10:54:08,119.3,
1195,15/05/17 10:55:39,119.4,
1196,15/05/17 10:57:05,119.5,
1197,15/05/17 10:57:59,119.6,
1198,15/05/17 10:58:58,119.7,
1199,15/05/17 11:00:39,119.8,
1200,15/05/17 11:01:50,119.9,
1201,15/05/17 11:03:51,120.0,
1202,15/05/17 12:33:10,120.1,
1203,15/05/17 12:34:28,120.2,
1204,15/05/17 12:36:21,120.3,
1205,15/05/17 12:37:53,120.4,
1206,15/05/17 12:38:42,120.5,
1207,15/05/17 12:38:55,120.6,
1208,15/05/17 12:39:11,120.7,
1209,15/05/17 12:39:25,120.8,
1210,15/05/17 12:39:40,120.9,
1211,15/05/17 12:39:51,121.0,
1212,15/05/17 12:40:02,121.1,
1213,15/05/17 12:40:13,121.2,
1214,15/05/17 12:40:26,121.3,
1215,15/05/17 12:40:38,121.4,
1216,15/05/17 12:40:50,121.5,
1217,15/05/17 12:41:00,121.6,
1218,15/05/17 12:41:09,121.7,
1219,15/05/17 12:41:19,121.8,
1220,15/05/17 12:41:31,121.9,
1221,15/05/17 12:41:43,122.0,
1222,15/05/17 12:41:55,122.1,
1223,15/05/17 12:42:10,122.2,
1224,15/05/17 12:42:21,122.3,
1225,15/05/17 12:42:34,122.4,
1226,15/05/17 12:42:45,122.5,
1227,15/05/17 12:43:11,122.6,
1228,15/05/17 12:43:29,122.7,
1229,15/05/17 12:43:46,122.8,
1230,15/05/17 12:44:02,122.9,
1231,15/05/17 12:44:38,123.0,
1232,15/05/17 12:45:04,123.1,
1233,15/05/17 12:45:22,123.2,
1234,15/05/17 12:45:38,123.3,
1235,15/05/17 12:46:15,123.4,
1236,15/05/17 12:46:28,123.5,
1237,15/05/17 12:46:40,123.6,
1238,15/05/17 12:46:55,123.7,
1239,15/05/17 12:47:10,123.8,
1240,15/05/17 12:47:26,123.9,
1241,15/05/17 12:47:46,124.0,
1242,15/05/17 12:48:04,124.1,
1243,15/05/17 12:48:18,124.2,
1244,15/05/17 12:48:39,124.3,
1245,15/05/17 12:49:07,124.4,
1246,15/05/17 12:49:34,124.5,
1247,15/05/17 12:50:05,124.6,
1248,15/05/17 12:50:33,124.7,
1249,15/05/17 12:51:05,124.8,
1250,15/05/17 12:51:31,124.9,
1251,15/05/17 12:51:46,125.0,
1252,15/05/17 12:52:03,125.1,
1253,15/05/17 12:52:17,125.2,
1254,15/05/17 12:52:37,125.3,
1255,15/05/17 12:52:58,125.4,
1256,15/05/17 12:53:17,125.5,
1257,15/05/17 12:53:35,125.6,
1258,15/05/17 12:53:55,125.7,
1259,15/05/17 12:54:19,125.8,
1260,15/05/17 12:54:38,125.9,
1261,15/05/17 12:54:58,126.0,
1262,15/05/17 12:55:20,126.1,
1263,15/05/17 12:55:42,126.2,
1264,15/05/17 12:56:06,126.3,
1265,15/05/17 12:56:30,126.4,
1266,15/05/17 12:57:10,126.5,
1267,15/05/17 12:58:04,126.6,
1268,15/05/17 12:58:54,126.7,
1269,15/05/17 12:59:41,126.8,
1270,15/05/17 13:00:42,126.9,
1271,15/05/17 13:02:29,127.0,
1272,15/05/17 13:03:10,127.1,
1273,15/05/17 13:03:44,127.2,
1274,15/05/17 13:04:28,127.3,
1275,15/05/17 13:05:13,127.4,
1276,15/05/17 13:06:09,127.5,
1277,15/05/17 13:07:02,127.6,
1278,15/05/17 13:07:53,127.7,
1279,15/05/17 13:08:47,127.8,
1280,15/05/17 13:09:31,127.9,
1281,15/05/17 13:10:34,128.0,
1282,15/05/17 13:11:26,128.1,
1283,15/05/17 13:12:48,128.2,
1284,15/05/17 13:14:09,128.3,
1285,15/05/17 13:14:59,128.4,
1286,15/05/17 13:16:16,128.5,
1287,15/05/17 13:17:39,128.6,
1288,15/05/17 13:18:41,128.7,
1289,15/05/17 13:19:44,128.8,
1290,15/05/17 13:20:45,128.9,
1291,15/05/17 13:21:35,129.0,
1292,15/05/17 13:22:18,129.1,
1293,15/05/17 13:23:09,129.2,
1294,15/05/17 13:24:35,129.3,
1295,15/05/17 13:27:15,129.4,
1296,15/05/17 13:31:39,129.5,
1297,15/05/17 13:33:52,129.6,
1298,15/05/17 13:34:54,129.7,
1299,15/05/17 13:35:58,129.8,
1300,15/05/17 13:37:03,129.9,
1301,15/05/17 13:39:28,130.0,
1302,15/05/17 13:41:41,130.1,
1303,15/05/17 13:44:36,130.2,
1304,15/05/17 13:55:51,130.3,
1305,15/05/17 13:58:58,130.4,
1306,15/05/17 14:01:31,130.5,
1307,15/05/17 14:03:24,130.6,
1308,15/05/17 14:05:10,130.7,
1309,15/05/17 14:06:47,130.8,
1310,15/05/17 14:08:31,130.9,
1311,15/05/17 14:10:47,131.0,
1312,15/05/17 14:13:14,131.1,
1313,15/05/17 14:16:16,131.2,
1314,15/05/17 14:19:09,131.3,
1315,15/05/17 14:22:31,131.4,
1316,15/05/17 14:25:19,131.5,
1317,15/05/17 14:29:15,131.6,
1318,15/05/17 14:36:52,131.7,
1319,15/05/17 14:39:39,131.8,
1320,15/05/17 14:41:41,131.9,
1321,15/05/17 14:53:52,132.0,
1322,15/05/17 17:32:39,132.1,
1323,15/05/17 17:35:53,132.2,
1324,15/05/17 17:38:58,132.3,
1325,15/05/17 17:42:16,132.4,
1326,15/05/17 17:46:41,132.5,
1327,15/05/17 17:53:31,132.6,
1328,15/05/17 18:06:33,132.7,
1329,15/05/17 18:23:41,132.8,
1330,15/05/17 18:32:35,132.9,
1331,15/05/17 18:40:21,133.0,
1332,15/05/17 18:45:40,133.1,
1333,15/05/17 19:03:21,133.2,
1334,16/05/17 00:15:47,133.3,
1335,16/05/17 00:50:34,133.4,
1336,16/05/17 01:05:14,133.5,
1337,16/05/17 01:24:29,133.6,
1338,16/05/17 02:27:41,133.7,
1339,16/05/17 05:42:09,133.8,
1340,16/05/17 12:51:14,133.9,
1341,16/05/17 12:59:03,134.0,
1342,16/05/17 13:00:58,134.1,
1343,16/05/17 13:02:06,134.2,
1344,16/05/17 13:03:37,134.3,
1345,17/05/17 03:17:34,134.4,
1346,17/05/17 13:33:43,134.5,
1347,17/05/17 13:34:34,134.6,
1348,17/05/17 13:35:13,134.7,
1349,17/05/17 13:36:14,134.8,
1350,17/05/17 13:37:32,134.9,
1351,17/05/17 13:38:14,135.0,
1352,17/05/17 13:38:52,135.1,
1353,17/05/17 13:39:25,135.2,
1354,17/05/17 13:40:05,135.3,
1355,17/05/17 13:40:38,135.4,
1356,17/05/17 13:41:22,135.5,
1357,17/05/17 13:41:50,135.6,
1358,17/05/17 13:43:10,135.7,
1359,17/05/17 13:45:42,135.8,
1360,17/05/17 13:47:35,135.9,
1361,17/05/17 13:49:40,136.0,
1362,17/05/17 13:53:19,136.1,
1363,17/05/17 13:54:31,136.2,
1364,17/05/17 13:55:33,136.3,
1365,17/05/17 13:56:24,136.4,
1366,17/05/17 13:57:26,136.5,
1367,17/05/17 13:58:50,136.6,
1368,17/05/17 13:59:59,136.7,
1369,17/05/17 14:01:19,136.8,
1370,17/05/17 14:03:46,136.9,
1371,17/05/17 14:05:19,137.0,
1372,17/05/17 14:07:33,137.1,
1373,17/05/17 14:12:16,137.2,
1374,17/05/17 14:15:46,137.3,
1375,17/05/17 14:18:51,137.4,
1376,17/05/17 15:33:25,137.5,
1377,17/05/17 18:34:30,137.6,
1378,17/05/17 18:38:14,137.7,
1379,17/05/17 18:40:17,137.8,
1380,17/05/17 18:43:13,137.9,
1381,17/05/17 18:45:52,138.0,
1382,17/05/17 19:04:25,138.1,
1383,17/05/17 20:22:38,138.2,
1384,18/05/17 03:41:14,138.3,
1385,18/05/17 03:53:24,138.4,
1386,18/05/17 04:17:57,138.5,
1387,18/05/17 04:30:57,138.6,
1388,18/05/17 04:40:59,138.7,
1389,18/05/17 04:50:47,138.8,
1390,18/05/17 04:59:13,138.9,
1391,18/05/17 05:05:21,139.0,
1392,18/05/17 05:10:23,139.1,
1393,18/05/17 05:13:45,139.2,
1394,18/05/17 05:20:19,139.3,
1395,18/05/17 05:25:43,139.4,
1396,18/05/17 05:30:08,139.5,
1397,18/05/17 05:38:40,139.6,
1398,18/05/17 05:48:58,139.7,
1399,18/05/17 05:57:55,139.8,
1400,18/05/17 06:12:44,139.9,
1401,18/05/17 06:32:57,140.0,
1402,18/05/17 06:53:32,140.1,
1403,18/05/17 07:01:33,140.2,
1404,18/05/17 07:08:49,140.3,
1405,18/05/17 07:15:40,140.4,
1406,18/05/17 07:20:57,140.5,
1407,18/05/17 07:25:02,140.6,
1408,18/05/17 07:31:29,140.7,
1409,18/05/17 07:44:25,140.8,
1410,18/05/17 07:52:29,140.9,
1411,18/05/17 08:03:55,141.0,
1412,18/05/17 11:18:22,141.1,
1413,18/05/17 11:20:34,141.2,
1414,18/05/17 11:21:56,141.3,
1415,18/05/17 11:23:10,141.4,
1416,18/05/17 11:25:12,141.5,
1417,18/05/17 11:25:40,141.6,
1418,18/05/17 11:26:08,141.7,
1419,18/05/17 11:26:46,141.8,
1420,18/05/17 11:27:27,141.9,
1421,18/05/17 11:27:54,142.0,
1422,18/05/17 11:28:51,142.1,
1423,18/05/17 11:30:13,142.2,
1424,18/05/17 11:32:14,142.3,
1425,18/05/17 11:34:27,142.4,
1426,18/05/17 11:37:11,142.5,
1427,18/05/17 11:46:02,142.6,
1428,20/05/17 06:00:55,142.7,
1429,20/05/17 11:22:30,142.8,
1430,20/05/17 11:34:38,142.9,
1431,20/05/17 11:44:30,143.0,
1432,20/05/17 12:50:53,143.1,
1433,20/05/17 17:36:33,143.2,
1434,20/05/17 17:42:27,143.3,
