fecha;valor 
06/03/2012 4:30;0
06/03/2012 4:45;0
06/03/2012 5:00;0
06/03/2012 5:15;0
06/03/2012 5:30;0
06/03/2012 5:45;0
06/03/2012 6:00;0
06/03/2012 6:15;0
06/03/2012 6:30;0
06/03/2012 6:45;0
06/03/2012 7:00;0
06/03/2012 7:15;0
06/03/2012 7:30;0
06/03/2012 7:45;0.8381177
06/03/2012 8:00;2.055696
06/03/2012 8:15;0.4727906
06/03/2012 8:30;0.3436196
06/03/2012 8:45;1.566272
06/03/2012 9:00;1.811175
06/03/2012 9:15;1.073971
06/03/2012 9:30;1.639757
06/03/2012 9:45;1.971865
06/03/2012 10:00;2.000468
06/03/2012 10:15;1.74883
06/03/2012 10:30;2.025515
06/03/2012 10:45;2.583009
06/03/2012 11:00;2.247964
06/03/2012 11:15;1.706904
06/03/2012 11:30;2.084407
06/03/2012 11:45;1.650739
06/03/2012 12:00;1.865823
06/03/2012 12:15;1.961802
06/03/2012 12:30;1.53794
06/03/2012 12:45;0.9353158
06/03/2012 13:00;1.571413
06/03/2012 13:15;2.436617
06/03/2012 13:30;1.966443
06/03/2012 13:45;2.080575
06/03/2012 14:00;2.226818
06/03/2012 14:15;1.938766
06/03/2012 14:30;1.336606
06/03/2012 14:45;2.256727
06/03/2012 15:00;2.000441
06/03/2012 15:15;2.038062
06/03/2012 15:30;2.271574
06/03/2012 15:45;2.107835
06/03/2012 16:00;1.181706
06/03/2012 16:15;1.763264
06/03/2012 16:30;2.046719
06/03/2012 16:45;2.336286
06/03/2012 17:00;2.140173
06/03/2012 17:15;2.087893
06/03/2012 17:30;1.56034
06/03/2012 17:45;1.591202
06/03/2012 18:00;2.217462
06/03/2012 18:15;1.347058
06/03/2012 18:30;1.574524
06/03/2012 18:45;1.843614
06/03/2012 19:00;2.622133
06/03/2012 19:15;0.3006418
06/03/2012 19:30;0.006927778
06/03/2012 19:45;1.04464
06/03/2012 20:00;1.767882
06/03/2012 20:15;2.456997
06/03/2012 20:30;2.426295
06/03/2012 20:45;2.539447
06/03/2012 21:00;2.477238
06/03/2012 21:15;2.202555
06/03/2012 21:30;1.693925
06/03/2012 21:45;1.486734
06/03/2012 22:00;0.3836967
06/03/2012 22:15;0.6561856
06/03/2012 22:30;0.267804
06/03/2012 22:45;0.3945191
06/03/2012 23:00;0.7525557
06/03/2012 23:15;1.337269
06/03/2012 23:30;1.587257
06/03/2012 23:45;1.448851
07/03/2012 0:00;4.36167
07/03/2012 0:15;2.432891
07/03/2012 0:30;2.959005
07/03/2012 0:45;4.169634
07/03/2012 1:00;3.921172
07/03/2012 1:15;2.132018
07/03/2012 1:30;2.891109
07/03/2012 1:45;6.389227
07/03/2012 2:00;3.010863
07/03/2012 2:15;3.746964
07/03/2012 2:30;5.429238
07/03/2012 2:45;4.947456
07/03/2012 3:00;4.312771
07/03/2012 3:15;4.89056
07/03/2012 3:30;6.425673
07/03/2012 3:45;6.09946
07/03/2012 4:00;4.952784
07/03/2012 4:15;4.545686
07/03/2012 4:30;5.795444
07/03/2012 4:45;4.891452
07/03/2012 5:00;0.1993665
07/03/2012 5:15;0
07/03/2012 5:30;0
07/03/2012 5:45;0
07/03/2012 6:00;0
07/03/2012 6:15;0
07/03/2012 6:30;0
07/03/2012 6:45;0
07/03/2012 7:00;0
07/03/2012 7:15;0
07/03/2012 7:30;0
07/03/2012 7:45;7.302135
07/03/2012 8:00;6.24522
07/03/2012 8:15;5.034561
07/03/2012 8:30;5.247306
07/03/2012 8:45;5.513672
07/03/2012 9:00;6.286107
07/03/2012 9:15;4.780627
07/03/2012 9:30;2.558872
07/03/2012 9:45;4.838006
07/03/2012 10:00;3.457166
07/03/2012 10:15;2.016708
07/03/2012 10:30;1.872237
07/03/2012 10:45;3.263681
07/03/2012 11:00;3.624254
07/03/2012 11:15;3.610551
07/03/2012 11:30;3.331441
07/03/2012 11:45;2.102861
07/03/2012 12:00;2.800543
07/03/2012 12:15;3.38873
07/03/2012 12:30;2.44342
07/03/2012 12:45;2.654636
07/03/2012 13:00;2.0534
07/03/2012 13:15;2.66942
07/03/2012 13:30;3.964332
07/03/2012 13:45;2.699265
07/03/2012 14:00;1.579198
07/03/2012 14:15;1.248898
07/03/2012 14:30;2.57672
07/03/2012 14:45;2.123946
07/03/2012 15:00;2.763441
07/03/2012 15:15;2.322057
07/03/2012 15:30;1.51696
07/03/2012 15:45;0.7399973
07/03/2012 16:00;0.1130934
07/03/2012 16:15;1.825843
07/03/2012 16:30;3.016787
07/03/2012 16:45;4.795457
07/03/2012 17:00;3.999051
07/03/2012 17:15;1.635951
07/03/2012 17:30;3.374093
07/03/2012 17:45;2.132606
07/03/2012 18:00;1.664805
07/03/2012 18:15;1.590081
07/03/2012 18:30;0.3837246
07/03/2012 18:45;1.074029
07/03/2012 19:00;0.5121416
07/03/2012 19:15;2.030107
07/03/2012 19:30;2.28878
07/03/2012 19:45;2.13008
07/03/2012 20:00;1.817128
07/03/2012 20:15;0.7237395
07/03/2012 20:30;1.932188
07/03/2012 20:45;2.598015
07/03/2012 21:00;2.354529
07/03/2012 21:15;1.98921
07/03/2012 21:30;2.186561
07/03/2012 21:45;1.182863
07/03/2012 22:00;2.015141
07/03/2012 22:15;5.21945
07/03/2012 22:30;3.971171
07/03/2012 22:45;1.594172
07/03/2012 23:00;1.998849
07/03/2012 23:15;7.059447
07/03/2012 23:30;4.243919
07/03/2012 23:45;2.826944
08/03/2012 0:00;6.576778
08/03/2012 0:15;3.885131
08/03/2012 0:30;2.69352
08/03/2012 0:45;1.605
08/03/2012 1:00;1.872997
08/03/2012 1:15;3.15414
08/03/2012 1:30;2.458414
08/03/2012 1:45;1.148097
08/03/2012 2:00;1.247394
08/03/2012 2:15;0
08/03/2012 2:30;0
08/03/2012 2:45;0
08/03/2012 3:00;3.483044
08/03/2012 3:15;3.552078
08/03/2012 3:30;3.487015
08/03/2012 3:45;5.516341
08/03/2012 4:00;5.26657
08/03/2012 4:15;4.156336
08/03/2012 4:30;4.813237
08/03/2012 4:45;5.304798
08/03/2012 5:00;4.951893
08/03/2012 5:15;4.652349
08/03/2012 5:30;4.91633
08/03/2012 5:45;4.662124
08/03/2012 6:00;5.192784
08/03/2012 6:15;6.088784
08/03/2012 6:30;5.677212
08/03/2012 6:45;5.13144
08/03/2012 7:00;5.279898
08/03/2012 7:15;3.721168
08/03/2012 7:30;3.079003
08/03/2012 7:45;3.242586
08/03/2012 8:00;0.9992355
08/03/2012 8:15;2.090031
08/03/2012 8:30;2.746738
08/03/2012 8:45;3.288868
08/03/2012 9:00;2.69006
08/03/2012 9:15;2.706029
08/03/2012 9:30;5.299412
08/03/2012 9:45;4.565659
08/03/2012 10:00;4.819316
08/03/2012 10:15;3.899444
08/03/2012 10:30;3.603247
08/03/2012 10:45;4.425313
08/03/2012 11:00;2.681081
08/03/2012 11:15;3.11208
08/03/2012 11:30;3.145094
08/03/2012 11:45;5.195943
08/03/2012 12:00;4.120524
08/03/2012 12:15;5.004448
08/03/2012 12:30;6.681663
08/03/2012 12:45;5.010561
08/03/2012 13:00;6.26211
08/03/2012 13:15;5.333564
08/03/2012 13:30;6.26301
08/03/2012 13:45;5.936777
08/03/2012 14:00;6.424778
08/03/2012 14:15;7.332332
08/03/2012 14:30;6.886988
08/03/2012 14:45;7.478103
08/03/2012 15:00;7.816768
08/03/2012 15:15;7.531431
08/03/2012 15:30;8.095885
08/03/2012 15:45;8.066551
08/03/2012 16:00;8.613213
08/03/2012 16:15;8.41855
08/03/2012 16:30;7.478995
08/03/2012 16:45;8.236325
08/03/2012 17:00;7.233655
08/03/2012 17:15;5.978567
08/03/2012 17:30;5.653214
08/03/2012 17:45;4.501236
08/03/2012 18:00;4.925223
08/03/2012 18:15;5.692339
08/03/2012 18:30;5.686114
08/03/2012 18:45;6.134998
08/03/2012 19:00;1.740396
08/03/2012 19:15;0
08/03/2012 19:30;0
08/03/2012 19:45;0.6432708
08/03/2012 20:00;0.4147071
08/03/2012 20:15;1.90782
08/03/2012 20:30;0.6073019
08/03/2012 20:45;2.203708
08/03/2012 21:00;2.454125
08/03/2012 21:15;2.33834
08/03/2012 21:30;2.521933
08/03/2012 21:45;3.934109
08/03/2012 22:00;2.342317
08/03/2012 22:15;1.91753
08/03/2012 22:30;1.369871
08/03/2012 22:45;2.442446
08/03/2012 23:00;3.153655
08/03/2012 23:15;2.863685
08/03/2012 23:30;5.50476
08/03/2012 23:45;3.214964
09/03/2012 0:00;1.369701
09/03/2012 0:15;1.992347
09/03/2012 0:30;3.562546
09/03/2012 0:45;1.913269
09/03/2012 1:00;2.445592
09/03/2012 1:15;5.345667
09/03/2012 1:30;4.127891
09/03/2012 1:45;4.918118
09/03/2012 2:00;4.199683
09/03/2012 2:15;5.184677
09/03/2012 2:30;3.458744
09/03/2012 2:45;4.474565
09/03/2012 3:00;3.609175
09/03/2012 3:15;5.042562
09/03/2012 3:30;3.728776
09/03/2012 3:45;2.333115
09/03/2012 4:00;1.10931
09/03/2012 4:15;0
09/03/2012 4:30;0
09/03/2012 4:45;0
09/03/2012 5:00;0
09/03/2012 5:15;0
09/03/2012 5:30;0
09/03/2012 5:45;0
09/03/2012 6:00;0
09/03/2012 6:15;0
09/03/2012 6:30;0
09/03/2012 6:45;0
09/03/2012 7:00;0
09/03/2012 7:15;0
09/03/2012 7:30;0
09/03/2012 7:45;0
09/03/2012 8:00;0
09/03/2012 8:15;1.301417
09/03/2012 8:30;1.724756
09/03/2012 8:45;1.940885
09/03/2012 9:00;1.727674
09/03/2012 9:15;1.464807
09/03/2012 9:30;0.4078017
09/03/2012 9:45;1.885614
09/03/2012 10:00;1.800161
09/03/2012 10:15;3.561671
09/03/2012 10:30;2.545612
09/03/2012 10:45;4.493221
09/03/2012 11:00;2.169357
09/03/2012 11:15;1.88505
09/03/2012 11:30;2.522434
09/03/2012 11:45;4.279006
09/03/2012 12:00;3.876649
09/03/2012 12:15;6.449659
09/03/2012 12:30;3.305363
09/03/2012 12:45;2.945832
09/03/2012 13:00;4.047535
09/03/2012 13:15;5.262107
09/03/2012 13:30;6.021228
09/03/2012 13:45;5.365211
09/03/2012 14:00;6.420331
09/03/2012 14:15;6.373223
09/03/2012 14:30;6.458555
09/03/2012 14:45;7.367889
09/03/2012 15:00;6.973218
09/03/2012 15:15;6.612329
09/03/2012 15:30;6.427454
09/03/2012 15:45;5.243458
09/03/2012 16:00;4.327898
09/03/2012 16:15;5.962548
09/03/2012 16:30;7.183881
09/03/2012 16:45;7.517216
09/03/2012 17:00;7.785658
09/03/2012 17:15;9.449661
09/03/2012 17:30;9.468336
09/03/2012 17:45;11.06834
09/03/2012 18:00;11.04879
09/03/2012 18:15;8.933208
09/03/2012 18:30;7.498543
09/03/2012 18:45;7.376769
09/03/2012 19:00;6.602568
09/03/2012 19:15;7.902102
09/03/2012 19:30;5.985668
09/03/2012 19:45;3.495076
09/03/2012 20:00;3.336566
09/03/2012 20:15;1.97237
09/03/2012 20:30;1.12135
09/03/2012 20:45;0
09/03/2012 21:00;0.9068238
09/03/2012 21:15;2.185407
09/03/2012 21:30;1.633299
09/03/2012 21:45;2.394661
09/03/2012 22:00;1.37194
09/03/2012 22:15;1.449128
09/03/2012 22:30;1.935955
09/03/2012 22:45;1.543234
09/03/2012 23:00;2.635187
09/03/2012 23:15;1.723768
09/03/2012 23:30;2.021063
09/03/2012 23:45;0.08985227
10/03/2012 0:00;0
10/03/2012 0:15;0
10/03/2012 0:30;0
10/03/2012 0:45;0
10/03/2012 1:00;0
10/03/2012 1:15;0
10/03/2012 1:30;0
10/03/2012 1:45;0
10/03/2012 2:00;0
10/03/2012 2:15;0
10/03/2012 2:30;0
10/03/2012 2:45;0
10/03/2012 3:00;0
10/03/2012 3:15;0
10/03/2012 3:30;0
10/03/2012 3:45;0
10/03/2012 4:00;0
10/03/2012 4:15;0
10/03/2012 4:30;0
10/03/2012 4:45;0
10/03/2012 5:00;0
10/03/2012 5:15;0
10/03/2012 5:30;0
10/03/2012 5:45;0
10/03/2012 6:00;0
10/03/2012 6:15;0
10/03/2012 6:30;0
10/03/2012 6:45;0
10/03/2012 7:00;0
10/03/2012 7:15;0.931735
10/03/2012 7:30;1.10477
10/03/2012 7:45;1.3398
10/03/2012 8:00;1.233631
10/03/2012 8:15;1.37412
10/03/2012 8:30;1.180479
10/03/2012 8:45;1.831739
10/03/2012 9:00;1.781537
10/03/2012 9:15;2.19074
10/03/2012 9:30;1.797586
10/03/2012 9:45;2.222393
10/03/2012 10:00;2.947341
10/03/2012 10:15;2.07095
10/03/2012 10:30;2.577432
10/03/2012 10:45;4.55811
10/03/2012 11:00;5.483449
10/03/2012 11:15;5.401668
10/03/2012 11:30;3.001474
10/03/2012 11:45;4.255894
10/03/2012 12:00;3.166107
10/03/2012 12:15;3.474559
10/03/2012 12:30;3.220331
10/03/2012 12:45;3.004344
10/03/2012 13:00;2.942498
10/03/2012 13:15;2.714078
10/03/2012 13:30;2.358972
10/03/2012 13:45;2.263468
10/03/2012 14:00;2.685218
10/03/2012 14:15;7.173213
10/03/2012 14:30;4.620329
10/03/2012 14:45;4.248783
10/03/2012 15:00;3.866552
10/03/2012 15:15;3.025669
10/03/2012 15:30;0.9459323
10/03/2012 15:45;0.5544125
10/03/2012 16:00;0.002771111
10/03/2012 16:15;0
10/03/2012 16:30;0
10/03/2012 16:45;0
10/03/2012 17:00;2.529072
10/03/2012 17:15;1.55383
10/03/2012 17:30;0
10/03/2012 17:45;0.03137111
10/03/2012 18:00;1.679119
10/03/2012 18:15;0.4699954
10/03/2012 18:30;0
10/03/2012 18:45;0
10/03/2012 19:00;0
10/03/2012 19:15;0
10/03/2012 19:30;0
10/03/2012 19:45;0
10/03/2012 20:00;0
10/03/2012 20:15;0
10/03/2012 20:30;0
10/03/2012 20:45;0
10/03/2012 21:00;0
10/03/2012 21:15;0
10/03/2012 21:30;0
10/03/2012 21:45;0
10/03/2012 22:00;0
10/03/2012 22:15;0
10/03/2012 22:30;0.9864562
10/03/2012 22:45;1.976651
10/03/2012 23:00;2.079707
10/03/2012 23:15;0.3676479
10/03/2012 23:30;0
10/03/2012 23:45;0.7122627
11/03/2012 0:00;1.079401
11/03/2012 0:15;0
11/03/2012 0:30;0
11/03/2012 0:45;0
11/03/2012 1:00;0
11/03/2012 1:15;0
11/03/2012 1:30;0.6207624
11/03/2012 1:45;0
11/03/2012 2:00;0
11/03/2012 2:15;1.860527
11/03/2012 2:30;0.7144356
11/03/2012 2:45;0
11/03/2012 3:00;0
11/03/2012 3:15;0
11/03/2012 3:30;0
11/03/2012 3:45;0
11/03/2012 4:00;1.511621
11/03/2012 4:15;1.479657
11/03/2012 4:30;0.8427439
11/03/2012 4:45;0.6178921
11/03/2012 5:00;0
11/03/2012 5:15;0
11/03/2012 5:30;0
11/03/2012 5:45;1.277975
11/03/2012 6:00;1.201553
11/03/2012 6:15;0.8083939
11/03/2012 6:30;1.073615
11/03/2012 6:45;2.082233
11/03/2012 7:00;0.6914303
11/03/2012 7:15;0
11/03/2012 7:30;0
11/03/2012 7:45;0
11/03/2012 8:00;0
11/03/2012 8:15;0
11/03/2012 8:30;1.742227
11/03/2012 8:45;0.7550831
11/03/2012 9:00;2.239237
11/03/2012 9:15;1.988875
11/03/2012 9:30;2.607944
11/03/2012 9:45;2.85945
11/03/2012 10:00;2.914552
11/03/2012 10:15;2.718112
11/03/2012 10:30;2.317225
11/03/2012 10:45;2.178734
11/03/2012 11:00;1.7708
11/03/2012 11:15;1.971443
11/03/2012 11:30;2.011479
11/03/2012 11:45;2.668617
11/03/2012 12:00;2.547443
11/03/2012 12:15;2.692346
11/03/2012 12:30;2.955439
11/03/2012 12:45;3.190114
11/03/2012 13:00;3.357213
11/03/2012 13:15;2.699462
11/03/2012 13:30;2.136016
11/03/2012 13:45;3.573302
11/03/2012 14:00;4.735007
11/03/2012 14:15;6.913662
11/03/2012 14:30;5.179452
11/03/2012 14:45;3.550903
11/03/2012 15:00;2.659432
11/03/2012 15:15;4.326741
11/03/2012 15:30;4.694127
11/03/2012 15:45;4.936679
11/03/2012 16:00;1.572481
11/03/2012 16:15;3.506013
11/03/2012 16:30;3.544785
11/03/2012 16:45;3.254521
11/03/2012 17:00;2.894108
11/03/2012 17:15;2.271498
11/03/2012 17:30;1.232167
11/03/2012 17:45;2.695891
11/03/2012 18:00;1.494024
11/03/2012 18:15;1.348146
11/03/2012 18:30;1.362857
11/03/2012 18:45;3.082772
11/03/2012 19:00;3.602564
11/03/2012 19:15;5.309232
11/03/2012 19:30;3.77054
11/03/2012 19:45;3.249659
11/03/2012 20:00;3.137652
11/03/2012 20:15;5.509224
11/03/2012 20:30;4.414129
11/03/2012 20:45;1.845034
11/03/2012 21:00;4.479889
11/03/2012 21:15;5.54745
11/03/2012 21:30;3.899433
11/03/2012 21:45;1.455729
11/03/2012 22:00;3.969657
11/03/2012 22:15;3.798994
11/03/2012 22:30;3.952768
11/03/2012 22:45;5.146555
11/03/2012 23:00;5.208786
11/03/2012 23:15;0.9184986
11/03/2012 23:30;0
11/03/2012 23:45;0
12/03/2012 0:00;0
12/03/2012 0:15;0
12/03/2012 0:30;0
12/03/2012 0:45;0
12/03/2012 1:00;0
12/03/2012 1:15;0
12/03/2012 1:30;0
12/03/2012 1:45;0
12/03/2012 2:00;0
12/03/2012 2:15;0
12/03/2012 2:30;0
12/03/2012 2:45;0
12/03/2012 3:00;0
12/03/2012 3:15;0
12/03/2012 3:30;0.6168448
12/03/2012 3:45;1.164514
12/03/2012 4:00;0
12/03/2012 4:15;0
12/03/2012 4:30;0
12/03/2012 4:45;0.5677719
12/03/2012 5:00;1.272113
12/03/2012 5:15;1.708008
12/03/2012 5:30;2.093416
12/03/2012 5:45;2.112898
12/03/2012 6:00;4.210557
12/03/2012 6:15;4.069219
12/03/2012 6:30;2.871082
12/03/2012 6:45;2.556208
12/03/2012 7:00;5.247009
12/03/2012 7:15;4.64789
12/03/2012 7:30;4.494898
12/03/2012 7:45;4.32212
12/03/2012 8:00;3.514651
12/03/2012 8:15;2.598811
12/03/2012 8:30;2.416204
12/03/2012 8:45;2.797515
12/03/2012 9:00;4.43368
12/03/2012 9:15;2.739212
12/03/2012 9:30;3.212668
12/03/2012 9:45;3.016778
12/03/2012 10:00;4.313669
12/03/2012 10:15;3.028338
12/03/2012 10:30;3.903016
12/03/2012 10:45;5.392776
12/03/2012 11:00;3.035631
12/03/2012 11:15;3.90212
12/03/2012 11:30;3.238401
12/03/2012 11:45;3.288089
12/03/2012 12:00;3.89506
12/03/2012 12:15;5.105744
12/03/2012 12:30;4.815012
12/03/2012 12:45;5.251445
12/03/2012 13:00;6.370543
12/03/2012 13:15;5.990117
12/03/2012 13:30;4.954523
12/03/2012 13:45;5.563443
12/03/2012 14:00;5.912782
12/03/2012 14:15;4.924338
12/03/2012 14:30;6.807888
12/03/2012 14:45;6.779441
12/03/2012 15:00;7.040772
12/03/2012 15:15;5.115606
12/03/2012 15:30;6.138558
12/03/2012 15:45;6.121679
12/03/2012 16:00;5.832776
12/03/2012 16:15;6.384778
12/03/2012 16:30;5.03633
12/03/2012 16:45;5.388337
12/03/2012 17:00;4.341227
12/03/2012 17:15;4.53055
12/03/2012 17:30;5.522555
12/03/2012 17:45;5.379447
12/03/2012 18:00;7.453228
12/03/2012 18:15;8.97143
12/03/2012 18:30;8.189217
12/03/2012 18:45;8.078105
12/03/2012 19:00;8.589207
12/03/2012 19:15;4.056239
12/03/2012 19:30;4.552783
12/03/2012 19:45;5.975895
12/03/2012 20:00;3.918513
12/03/2012 20:15;3.721666
12/03/2012 20:30;4.215878
12/03/2012 20:45;3.181954
12/03/2012 21:00;3.662119
12/03/2012 21:15;2.77309
12/03/2012 21:30;1.723501
12/03/2012 21:45;1.716182
12/03/2012 22:00;3.877674
12/03/2012 22:15;2.313732
12/03/2012 22:30;5.47811
12/03/2012 22:45;3.353458
12/03/2012 23:00;2.180542
12/03/2012 23:15;2.318742
12/03/2012 23:30;1.061064
12/03/2012 23:45;1.315353
13/03/2012 0:00;2.149014
13/03/2012 0:15;1.542938
13/03/2012 0:30;1.174367
13/03/2012 0:45;0.8799686
13/03/2012 1:00;1.136533
13/03/2012 1:15;0.6717129
13/03/2012 1:30;1.222496
13/03/2012 1:45;4.446766
13/03/2012 2:00;5.800777
13/03/2012 2:15;6.096778
13/03/2012 2:30;4.943017
13/03/2012 2:45;5.875449
13/03/2012 3:00;5.257664
13/03/2012 3:15;3.752176
13/03/2012 3:30;3.35866
13/03/2012 3:45;2.486872
13/03/2012 4:00;1.672441
13/03/2012 4:15;2.947453
13/03/2012 4:30;2.53161
13/03/2012 4:45;4.426561
13/03/2012 5:00;4.311013
13/03/2012 5:15;2.411769
13/03/2012 5:30;1.704526
13/03/2012 5:45;1.875603
13/03/2012 6:00;1.398621
13/03/2012 6:15;1.503763
13/03/2012 6:30;0.5999027
13/03/2012 6:45;1.773459
13/03/2012 7:00;2.21639
13/03/2012 7:15;3.068568
13/03/2012 7:30;2.711292
13/03/2012 7:45;2.499005
13/03/2012 8:00;5.711001
13/03/2012 8:15;6.201463
13/03/2012 8:30;2.639176
13/03/2012 8:45;1.867527
13/03/2012 9:00;2.19453
13/03/2012 9:15;1.906294
13/03/2012 9:30;2.037668
13/03/2012 9:45;1.876591
13/03/2012 10:00;1.278461
13/03/2012 10:15;2.219342
13/03/2012 10:30;2.234561
13/03/2012 10:45;1.299246
13/03/2012 11:00;0.9046762
13/03/2012 11:15;1.60567
13/03/2012 11:30;1.516871
13/03/2012 11:45;2.006551
13/03/2012 12:00;2.302815
13/03/2012 12:15;5.272777
13/03/2012 12:30;5.453229
13/03/2012 12:45;6.416781
13/03/2012 13:00;5.21655
13/03/2012 13:15;5.58744
13/03/2012 13:30;5.400777
13/03/2012 13:45;5.215908
13/03/2012 14:00;6.077115
13/03/2012 14:15;6.359893
13/03/2012 14:30;8.110114
13/03/2012 14:45;7.742996
13/03/2012 15:00;7.224775
13/03/2012 15:15;6.126115
13/03/2012 15:30;6.571436
13/03/2012 15:45;7.108321
13/03/2012 16:00;5.853224
13/03/2012 16:15;6.261219
13/03/2012 16:30;7.237216
13/03/2012 16:45;7.488772
13/03/2012 17:00;9.188329
13/03/2012 17:15;9.927889
13/03/2012 17:30;10.66747
13/03/2012 17:45;9.672773
13/03/2012 18:00;11.23012
13/03/2012 18:15;10.8799
13/03/2012 18:30;11.60079
13/03/2012 18:45;12.46569
13/03/2012 19:00;11.00434
13/03/2012 19:15;10.44079
13/03/2012 19:30;4.134519
13/03/2012 19:45;2.695714
13/03/2012 20:00;9.035437
13/03/2012 20:15;10.32345
13/03/2012 20:30;10.93944
13/03/2012 20:45;8.241671
13/03/2012 21:00;5.731445
13/03/2012 21:15;7.723432
13/03/2012 21:30;3.420014
13/03/2012 21:45;6.617669
13/03/2012 22:00;3.369308
13/03/2012 22:15;6.071893
13/03/2012 22:30;6.471889
13/03/2012 22:45;7.539445
13/03/2012 23:00;11.04079
13/03/2012 23:15;11.53055
13/03/2012 23:30;11.23547
13/03/2012 23:45;3.482953
14/03/2012 0:00;2.82907
14/03/2012 0:15;2.681651
14/03/2012 0:30;3.475461
14/03/2012 0:45;2.189873
14/03/2012 1:00;3.145553
14/03/2012 1:15;2.119739
14/03/2012 1:30;2.291364
14/03/2012 1:45;1.715976
14/03/2012 2:00;1.895213
14/03/2012 2:15;1.590934
14/03/2012 2:30;2.165431
14/03/2012 2:45;2.986875
14/03/2012 3:00;2.152656
14/03/2012 3:15;2.413229
14/03/2012 3:30;0.5957732
14/03/2012 3:45;0
14/03/2012 4:00;0
14/03/2012 4:15;0
14/03/2012 4:30;0
14/03/2012 4:45;0
14/03/2012 5:00;0
14/03/2012 5:15;0
14/03/2012 5:30;0
14/03/2012 5:45;0
14/03/2012 6:00;0
14/03/2012 6:15;0
14/03/2012 6:30;0
14/03/2012 6:45;4.269719
14/03/2012 7:00;10.49144
14/03/2012 7:15;11.43901
14/03/2012 7:30;11.09944
14/03/2012 7:45;7.446102
14/03/2012 8:00;3.10752
14/03/2012 8:15;5.06554
14/03/2012 8:30;7.827435
14/03/2012 8:45;8.881662
14/03/2012 9:00;10.25145
14/03/2012 9:15;8.803433
14/03/2012 9:30;9.01677
14/03/2012 9:45;7.933223
14/03/2012 10:00;8.100328
14/03/2012 10:15;5.734998
14/03/2012 10:30;7.824774
14/03/2012 10:45;8.459434
14/03/2012 11:00;8.580329
14/03/2012 11:15;8.754547
14/03/2012 11:30;10.55455
14/03/2012 11:45;10.36167
14/03/2012 12:00;10.26211
14/03/2012 12:15;9.987438
14/03/2012 12:30;9.384765
14/03/2012 12:45;9.064774
14/03/2012 13:00;8.744762
14/03/2012 13:15;8.940333
14/03/2012 13:30;8.805213
14/03/2012 13:45;8.838995
14/03/2012 14:00;9.574995
14/03/2012 14:15;8.424771
14/03/2012 14:30;7.260339
14/03/2012 14:45;6.198108
14/03/2012 15:00;5.967891
14/03/2012 15:15;8.766986
14/03/2012 15:30;8.172327
14/03/2012 15:45;8.238993
14/03/2012 16:00;6.270103
14/03/2012 16:15;5.34212
14/03/2012 16:30;2.22875
14/03/2012 16:45;2.994956
14/03/2012 17:00;2.080063
14/03/2012 17:15;1.844434
14/03/2012 17:30;1.763799
14/03/2012 17:45;2.755451
14/03/2012 18:00;1.144071
14/03/2012 18:15;0.7442878
14/03/2012 18:30;1.978191
14/03/2012 18:45;2.047657
14/03/2012 19:00;3.338557
14/03/2012 19:15;5.096788
14/03/2012 19:30;3.086107
14/03/2012 19:45;2.59722
14/03/2012 20:00;2.575891
14/03/2012 20:15;3.398997
14/03/2012 20:30;2.231949
14/03/2012 20:45;2.052393
14/03/2012 21:00;2.036877
14/03/2012 21:15;2.71764
14/03/2012 21:30;3.659456
14/03/2012 21:45;5.519887
14/03/2012 22:00;3.367899
14/03/2012 22:15;2.624182
14/03/2012 22:30;2.187634
14/03/2012 22:45;2.465675
14/03/2012 23:00;2.83584
14/03/2012 23:15;1.890642
14/03/2012 23:30;2.174635
14/03/2012 23:45;1.562047
15/03/2012 0:00;0
15/03/2012 0:15;0
15/03/2012 0:30;0
15/03/2012 0:45;0
15/03/2012 1:00;0
15/03/2012 1:15;1.457782
15/03/2012 1:30;6.339445
15/03/2012 1:45;4.333221
15/03/2012 2:00;6.398996
15/03/2012 2:15;5.529176
15/03/2012 2:30;3.691841
15/03/2012 2:45;3.286265
15/03/2012 3:00;2.581274
15/03/2012 3:15;3.241726
15/03/2012 3:30;4.396342
15/03/2012 3:45;3.584684
15/03/2012 4:00;4.770965
15/03/2012 4:15;6.610556
15/03/2012 4:30;5.215892
15/03/2012 4:45;3.548635
15/03/2012 5:00;3.31502
15/03/2012 5:15;1.714098
15/03/2012 5:30;2.428699
15/03/2012 5:45;2.404896
15/03/2012 6:00;0.01108444
15/03/2012 6:15;0
15/03/2012 6:30;1.266078
15/03/2012 6:45;4.133616
15/03/2012 7:00;2.829061
15/03/2012 7:15;4.870124
15/03/2012 7:30;4.030504
15/03/2012 7:45;3.272574
15/03/2012 8:00;5.486117
15/03/2012 8:15;6.659441
15/03/2012 8:30;6.210557
15/03/2012 8:45;5.889668
15/03/2012 9:00;6.508338
15/03/2012 9:15;7.188334
15/03/2012 9:30;6.552357
15/03/2012 9:45;9.857661
15/03/2012 10:00;12.21501
15/03/2012 10:15;10.93412
15/03/2012 10:30;9.148329
15/03/2012 10:45;10.77589
15/03/2012 11:00;10.57234
15/03/2012 11:15;8.662099
15/03/2012 11:30;8.965212
15/03/2012 11:45;7.430105
15/03/2012 12:00;7.867438
15/03/2012 12:15;8.366109
15/03/2012 12:30;7.925214
15/03/2012 12:45;6.20877
15/03/2012 13:00;4.682907
15/03/2012 13:15;5.713666
