"Título de trazado: JTU-01-PT-32"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 10390585, SEN S/N: 10390585)";"Final de archivo (LGR S/N: 10390585)"
727;07/05/17 03:30:14;72.6;
728;07/05/17 03:37:46;72.7;
729;07/05/17 03:41:36;72.8;
730;07/05/17 03:46:51;72.9;
731;07/05/17 03:50:30;73.0;
732;07/05/17 04:58:58;73.1;
733;07/05/17 10:12:24;73.2;
734;07/05/17 10:41:26;73.3;
735;07/05/17 10:43:21;73.4;
736;07/05/17 10:44:19;73.5;
737;07/05/17 10:44:51;73.6;
738;07/05/17 10:45:11;73.7;
739;07/05/17 10:45:41;73.8;
740;07/05/17 10:46:44;73.9;
741;07/05/17 10:48:43;74.0;
742;07/05/17 13:34:18;74.1;
743;07/05/17 13:40:29;74.2;
744;07/05/17 13:48:50;74.3;
745;07/05/17 14:33:25;74.4;
746;07/05/17 14:33:51;74.5;
747;07/05/17 14:34:03;74.6;
748;07/05/17 14:34:53;74.7;
749;07/05/17 14:35:20;74.8;
750;07/05/17 14:35:38;74.9;
751;07/05/17 14:35:49;75.0;
752;07/05/17 14:36:07;75.1;
753;07/05/17 14:36:23;75.2;
754;07/05/17 14:36:35;75.3;
755;07/05/17 14:36:48;75.4;
756;07/05/17 14:37:06;75.5;
757;07/05/17 14:37:28;75.6;
758;07/05/17 14:38:01;75.7;
759;07/05/17 14:38:33;75.8;
760;07/05/17 14:39:01;75.9;
761;07/05/17 14:39:23;76.0;
762;07/05/17 14:39:46;76.1;
763;07/05/17 14:40:03;76.2;
764;07/05/17 14:41:18;76.3;
765;07/05/17 14:49:40;76.4;
766;07/05/17 14:53:41;76.5;
767;07/05/17 15:05:58;76.6;
768;07/05/17 15:15:19;76.7;
769;07/05/17 15:17:40;76.8;
770;07/05/17 15:23:00;76.9;
771;07/05/17 15:27:06;77.0;
772;07/05/17 15:45:22;77.1;
773;07/05/17 15:47:18;77.2;
774;07/05/17 15:49:35;77.3;
775;07/05/17 15:50:54;77.4;
776;07/05/17 15:54:43;77.5;
777;07/05/17 16:00:49;77.6;
778;07/05/17 16:02:37;77.7;
779;07/05/17 16:04:26;77.8;
780;07/05/17 16:05:56;77.9;
781;07/05/17 16:07:07;78.0;
782;07/05/17 16:08:23;78.1;
783;07/05/17 16:10:26;78.2;
784;07/05/17 16:35:24;78.3;
785;07/05/17 16:40:17;78.4;
786;07/05/17 16:41:05;78.5;
787;07/05/17 16:41:45;78.6;
788;07/05/17 16:42:27;78.7;
789;07/05/17 16:43:34;78.8;
790;07/05/17 16:44:25;78.9;
791;07/05/17 16:45:08;79.0;
792;07/05/17 16:45:36;79.1;
793;07/05/17 16:46:00;79.2;
794;07/05/17 16:46:36;79.3;
795;07/05/17 16:47:05;79.4;
796;07/05/17 16:47:37;79.5;
797;07/05/17 16:48:00;79.6;
798;07/05/17 16:48:28;79.7;
799;07/05/17 16:48:54;79.8;
800;07/05/17 16:49:57;79.9;
801;07/05/17 16:51:43;80.0;
802;07/05/17 16:55:37;80.1;
803;07/05/17 16:59:15;80.2;
804;08/05/17 00:54:29;80.3;
805;08/05/17 10:27:51;80.4;
806;08/05/17 10:37:28;80.5;
807;08/05/17 10:52:21;80.6;
808;08/05/17 10:58:10;80.7;
809;08/05/17 11:20:16;80.8;
810;08/05/17 11:21:23;80.9;
811;08/05/17 11:22:00;81.0;
812;08/05/17 11:22:55;81.1;
813;08/05/17 11:23:53;81.2;
814;08/05/17 11:25:02;81.3;
815;08/05/17 11:26:07;81.4;
816;08/05/17 11:28:08;81.5;
817;08/05/17 11:29:12;81.6;
818;08/05/17 11:30:10;81.7;
819;08/05/17 11:30:56;81.8;
820;08/05/17 11:31:55;81.9;
821;08/05/17 11:33:05;82.0;
822;08/05/17 11:34:35;82.1;
823;08/05/17 11:35:20;82.2;
824;08/05/17 11:37:21;82.3;
825;08/05/17 11:40:26;82.4;
826;08/05/17 11:43:38;82.5;
827;08/05/17 11:45:58;82.6;
828;08/05/17 11:51:14;82.7;
829;08/05/17 11:53:02;82.8;
830;08/05/17 11:56:15;82.9;
831;08/05/17 12:15:01;83.0;
832;08/05/17 12:25:48;83.1;
833;08/05/17 12:28:58;83.2;
834;08/05/17 12:37:57;83.3;
835;08/05/17 12:50:44;83.4;
836;08/05/17 13:05:46;83.5;
837;08/05/17 13:14:21;83.6;
838;08/05/17 14:23:01;83.7;
839;08/05/17 14:28:27;83.8;
840;08/05/17 14:37:17;83.9;
841;08/05/17 14:40:03;84.0;
842;08/05/17 14:41:59;84.1;
843;08/05/17 14:43:57;84.2;
844;08/05/17 14:46:59;84.3;
845;08/05/17 14:49:18;84.4;
846;08/05/17 14:53:46;84.5;
847;08/05/17 15:04:25;84.6;
848;09/05/17 11:30:28;84.7;
849;09/05/17 11:33:47;84.8;
850;09/05/17 11:42:30;84.9;
851;09/05/17 12:09:58;85.0;
852;09/05/17 12:16:55;85.1;
853;09/05/17 12:32:20;85.2;
854;09/05/17 12:46:30;85.3;
855;09/05/17 12:52:56;85.4;
856;09/05/17 12:57:00;85.5;
857;09/05/17 13:01:16;85.6;
858;09/05/17 14:10:29;85.7;
859;09/05/17 14:51:15;85.8;
860;09/05/17 15:02:14;85.9;
861;09/05/17 15:05:22;86.0;
862;09/05/17 15:15:17;86.1;
863;09/05/17 15:33:33;86.2;
864;09/05/17 15:41:24;86.3;
865;09/05/17 15:53:07;86.4;
866;09/05/17 16:08:35;86.5;
867;09/05/17 16:38:11;86.6;
868;09/05/17 17:30:39;86.7;
869;09/05/17 17:38:23;86.8;
870;10/05/17 00:09:28;86.9;
871;10/05/17 03:32:42;87.0;
872;10/05/17 03:36:38;87.1;
873;10/05/17 03:39:30;87.2;
874;10/05/17 03:42:21;87.3;
875;10/05/17 03:44:16;87.4;
876;10/05/17 03:47:16;87.5;
877;10/05/17 03:51:58;87.6;
878;10/05/17 03:59:39;87.7;
879;10/05/17 04:04:14;87.8;
880;10/05/17 04:07:14;87.9;
881;10/05/17 04:09:45;88.0;
882;10/05/17 04:12:31;88.1;
883;10/05/17 04:15:05;88.2;
884;10/05/17 04:18:59;88.3;
885;10/05/17 04:24:53;88.4;
886;10/05/17 04:30:04;88.5;
887;10/05/17 04:33:54;88.6;
888;10/05/17 04:38:02;88.7;
889;10/05/17 04:44:00;88.8;
890;10/05/17 04:50:33;88.9;
891;10/05/17 04:56:47;89.0;
892;10/05/17 05:05:35;89.1;
893;10/05/17 05:07:42;89.2;
894;10/05/17 05:09:31;89.3;
895;10/05/17 05:11:16;89.4;
896;10/05/17 05:13:59;89.5;
897;10/05/17 05:17:19;89.6;
898;10/05/17 05:21:39;89.7;
899;10/05/17 05:25:37;89.8;
900;10/05/17 05:29:44;89.9;
901;10/05/17 05:34:10;90.0;
902;10/05/17 05:42:53;90.1;
903;10/05/17 05:49:49;90.2;
904;10/05/17 05:57:48;90.3;
905;10/05/17 06:02:41;90.4;
906;10/05/17 06:06:33;90.5;
907;10/05/17 06:10:15;90.6;
908;10/05/17 06:12:47;90.7;
909;10/05/17 06:15:09;90.8;
910;10/05/17 06:19:05;90.9;
911;10/05/17 06:23:03;91.0;
912;10/05/17 06:33:23;91.1;
913;10/05/17 06:39:01;91.2;
914;10/05/17 06:44:09;91.3;
915;10/05/17 06:49:27;91.4;
916;10/05/17 06:54:27;91.5;
917;10/05/17 06:58:50;91.6;
918;10/05/17 07:05:07;91.7;
919;10/05/17 07:09:43;91.8;
920;10/05/17 07:14:08;91.9;
921;10/05/17 07:17:47;92.0;
922;10/05/17 07:20:36;92.1;
923;10/05/17 07:22:30;92.2;
924;10/05/17 07:24:25;92.3;
925;10/05/17 07:27:16;92.4;
926;10/05/17 07:31:31;92.5;
927;10/05/17 07:35:48;92.6;
928;10/05/17 07:42:08;92.7;
929;10/05/17 07:47:24;92.8;
930;10/05/17 07:52:38;92.9;
931;10/05/17 07:54:40;93.0;
932;10/05/17 07:57:21;93.1;
933;10/05/17 07:59:58;93.2;
934;10/05/17 08:03:14;93.3;
935;10/05/17 08:06:00;93.4;
936;10/05/17 08:09:05;93.5;
937;10/05/17 08:11:40;93.6;
938;10/05/17 08:14:20;93.7;
939;10/05/17 08:16:47;93.8;
940;10/05/17 08:19:24;93.9;
941;10/05/17 08:21:06;94.0;
942;10/05/17 08:22:55;94.1;
943;10/05/17 08:24:51;94.2;
944;10/05/17 08:27:00;94.3;
945;10/05/17 08:28:52;94.4;
946;10/05/17 08:31:23;94.5;
947;10/05/17 08:33:25;94.6;
948;10/05/17 08:35:43;94.7;
949;10/05/17 08:37:39;94.8;
950;10/05/17 08:40:04;94.9;
951;10/05/17 08:42:46;95.0;
952;10/05/17 08:47:15;95.1;
953;10/05/17 08:52:01;95.2;
954;10/05/17 08:59:16;95.3;
955;10/05/17 09:05:36;95.4;
956;10/05/17 09:12:39;95.5;
957;10/05/17 09:20:06;95.6;
958;10/05/17 09:30:49;95.7;
959;10/05/17 09:45:31;95.8;
960;10/05/17 10:07:21;95.9;
961;10/05/17 10:13:37;96.0;
962;10/05/17 10:20:45;96.1;
963;10/05/17 10:28:54;96.2;
964;10/05/17 10:37:56;96.3;
965;10/05/17 10:42:39;96.4;
966;10/05/17 10:47:44;96.5;
967;10/05/17 10:52:07;96.6;
968;10/05/17 10:56:51;96.7;
969;10/05/17 10:59:55;96.8;
970;10/05/17 11:05:21;96.9;
971;10/05/17 11:09:38;97.0;
972;10/05/17 11:12:39;97.1;
973;10/05/17 11:14:58;97.2;
974;10/05/17 11:20:19;97.3;
975;10/05/17 11:25:52;97.4;
976;10/05/17 11:28:52;97.5;
977;10/05/17 11:31:13;97.6;
978;10/05/17 11:34:15;97.7;
979;10/05/17 11:36:08;97.8;
980;10/05/17 11:38:07;97.9;
981;10/05/17 11:39:31;98.0;
982;10/05/17 11:41:17;98.1;
983;10/05/17 11:43:41;98.2;
984;10/05/17 11:47:03;98.3;
985;10/05/17 11:48:50;98.4;
986;10/05/17 11:51:11;98.5;
987;10/05/17 11:53:13;98.6;
988;10/05/17 11:56:12;98.7;
989;10/05/17 11:58:13;98.8;
990;10/05/17 11:59:51;98.9;
991;10/05/17 12:01:25;99.0;
992;10/05/17 12:03:37;99.1;
993;10/05/17 12:07:31;99.2;
994;10/05/17 12:14:19;99.3;
995;10/05/17 12:21:38;99.4;
996;10/05/17 12:29:56;99.5;
997;10/05/17 12:34:23;99.6;
998;10/05/17 12:39:37;99.7;
999;10/05/17 12:46:26;99.8;
1000;10/05/17 12:53:35;99.9;
1001;10/05/17 13:04:20;100.0;
1002;10/05/17 16:08:26;100.1;
1003;11/05/17 07:47:50;100.2;
1004;11/05/17 08:06:33;100.3;
1005;11/05/17 08:18:40;100.4;
1006;11/05/17 08:26:33;100.5;
1007;11/05/17 08:34:10;100.6;
1008;11/05/17 08:42:26;100.7;
1009;11/05/17 08:50:04;100.8;
1010;11/05/17 08:57:38;100.9;
1011;11/05/17 09:05:48;101.0;
1012;11/05/17 09:13:03;101.1;
1013;11/05/17 09:21:25;101.2;
1014;11/05/17 09:30:12;101.3;
1015;11/05/17 09:37:35;101.4;
1016;11/05/17 09:45:04;101.5;
1017;11/05/17 09:55:30;101.6;
1018;11/05/17 10:05:33;101.7;
1019;11/05/17 10:17:21;101.8;
1020;11/05/17 14:34:20;101.9;
1021;11/05/17 14:39:25;102.0;
1022;11/05/17 14:40:37;102.1;
1023;11/05/17 14:41:20;102.2;
1024;11/05/17 14:42:05;102.3;
1025;11/05/17 14:42:41;102.4;
1026;11/05/17 14:44:12;102.5;
1027;11/05/17 14:45:53;102.6;
1028;11/05/17 14:49:12;102.7;
1029;11/05/17 14:54:28;102.8;
1030;11/05/17 14:55:44;102.9;
1031;11/05/17 14:56:20;103.0;
1032;11/05/17 14:56:49;103.1;
1033;11/05/17 14:57:11;103.2;
1034;11/05/17 14:57:45;103.3;
1035;11/05/17 14:58:17;103.4;
1036;11/05/17 14:58:56;103.5;
1037;11/05/17 14:59:38;103.6;
1038;11/05/17 15:00:19;103.7;
1039;11/05/17 15:00:55;103.8;
1040;11/05/17 15:01:44;103.9;
1041;11/05/17 15:02:41;104.0;
1042;11/05/17 15:03:41;104.1;
1043;11/05/17 15:04:23;104.2;
1044;11/05/17 15:05:03;104.3;
1045;11/05/17 15:05:21;104.4;
1046;11/05/17 15:05:32;104.5;
1047;11/05/17 15:05:46;104.6;
1048;11/05/17 15:06:03;104.7;
1049;11/05/17 15:06:15;104.8;
1050;11/05/17 15:06:57;104.9;
1051;11/05/17 15:07:46;105.0;
1052;11/05/17 15:08:29;105.1;
1053;11/05/17 15:09:04;105.2;
1054;11/05/17 15:09:26;105.3;
1055;11/05/17 15:09:48;105.4;
1056;11/05/17 15:10:41;105.5;
1057;11/05/17 15:12:29;105.6;
1058;11/05/17 15:21:16;105.7;
1059;11/05/17 15:21:57;105.8;
1060;11/05/17 15:22:42;105.9;
1061;11/05/17 15:23:24;106.0;
1062;11/05/17 15:24:44;106.1;
1063;11/05/17 15:25:22;106.2;
1064;11/05/17 15:25:55;106.3;
1065;11/05/17 15:26:30;106.4;
1066;11/05/17 15:27:25;106.5;
1067;11/05/17 15:29:14;106.6;
1068;11/05/17 15:31:09;106.7;
1069;11/05/17 15:33:02;106.8;
1070;11/05/17 15:36:13;106.9;
1071;11/05/17 15:37:07;107.0;
1072;11/05/17 15:39:22;107.1;
1073;11/05/17 15:40:53;107.2;
1074;11/05/17 15:43:57;107.3;
1075;11/05/17 15:47:33;107.4;
1076;11/05/17 15:50:25;107.5;
1077;11/05/17 15:56:56;107.6;
1078;11/05/17 16:13:31;107.7;
1079;11/05/17 16:28:30;107.8;
1080;11/05/17 23:56:23;107.9;
1081;12/05/17 14:14:10;108.0;
1082;12/05/17 14:23:10;108.1;
1083;12/05/17 14:25:26;108.2;
1084;12/05/17 14:28:30;108.3;
1085;12/05/17 14:29:35;108.4;
1086;12/05/17 14:31:00;108.5;
1087;12/05/17 14:32:16;108.6;
1088;12/05/17 14:34:11;108.7;
1089;12/05/17 14:35:23;108.8;
1090;12/05/17 14:43:39;108.9;
1091;12/05/17 14:50:43;109.0;
1092;12/05/17 14:54:40;109.1;
1093;12/05/17 15:14:12;109.2;
1094;12/05/17 15:16:19;109.3;
1095;12/05/17 15:17:55;109.4;
1096;12/05/17 15:19:18;109.5;
1097;12/05/17 15:20:09;109.6;
1098;12/05/17 15:20:52;109.7;
1099;12/05/17 15:21:28;109.8;
1100;12/05/17 15:22:08;109.9;
1101;12/05/17 15:22:38;110.0;
1102;12/05/17 15:23:18;110.1;
1103;12/05/17 15:24:06;110.2;
1104;12/05/17 15:24:58;110.3;
1105;12/05/17 15:25:35;110.4;
1106;12/05/17 15:26:28;110.5;
1107;12/05/17 15:27:07;110.6;
1108;12/05/17 15:28:00;110.7;
1109;12/05/17 15:28:51;110.8;
1110;12/05/17 15:29:59;110.9;
1111;12/05/17 15:31:04;111.0;
1112;12/05/17 15:32:22;111.1;
1113;12/05/17 15:33:20;111.2;
1114;12/05/17 15:34:23;111.3;
1115;12/05/17 15:35:36;111.4;
1116;12/05/17 15:37:04;111.5;
1117;12/05/17 15:38:57;111.6;
1118;12/05/17 16:06:26;111.7;
1119;12/05/17 16:21:16;111.8;
1120;12/05/17 21:44:22;111.9;
1121;13/05/17 11:15:45;112.0;
1122;13/05/17 11:24:52;112.1;
1123;13/05/17 11:28:19;112.2;
1124;13/05/17 11:29:09;112.3;
1125;13/05/17 11:29:46;112.4;
1126;13/05/17 12:54:19;112.5;
1127;13/05/17 12:59:35;112.6;
1128;13/05/17 13:06:07;112.7;
1129;13/05/17 13:33:17;112.8;
1130;13/05/17 13:34:34;112.9;
1131;13/05/17 13:35:19;113.0;
1132;13/05/17 13:35:45;113.1;
1133;13/05/17 13:36:21;113.2;
1134;13/05/17 13:37:06;113.3;
1135;13/05/17 13:37:38;113.4;
1136;13/05/17 13:38:04;113.5;
1137;13/05/17 13:38:41;113.6;
1138;13/05/17 13:39:19;113.7;
1139;13/05/17 13:39:31;113.8;
1140;13/05/17 13:39:44;113.9;
1141;13/05/17 13:39:58;114.0;
1142;13/05/17 13:40:11;114.1;
1143;13/05/17 13:40:24;114.2;
1144;13/05/17 13:40:43;114.3;
1145;13/05/17 13:40:58;114.4;
1146;13/05/17 13:41:12;114.5;
1147;13/05/17 13:41:27;114.6;
1148;13/05/17 13:41:45;114.7;
1149;13/05/17 13:42:05;114.8;
1150;13/05/17 13:42:30;114.9;
1151;13/05/17 13:42:53;115.0;
1152;13/05/17 13:43:19;115.1;
1153;13/05/17 13:43:41;115.2;
1154;13/05/17 13:44:12;115.3;
1155;13/05/17 13:44:50;115.4;
1156;13/05/17 13:45:32;115.5;
1157;13/05/17 13:46:17;115.6;
1158;13/05/17 13:47:03;115.7;
1159;13/05/17 13:47:39;115.8;
1160;13/05/17 13:48:40;115.9;
1161;13/05/17 13:49:27;116.0;
1162;13/05/17 13:51:24;116.1;
1163;13/05/17 13:53:25;116.2;
1164;13/05/17 13:55:27;116.3;
1165;13/05/17 13:57:45;116.4;
1166;13/05/17 14:02:29;116.5;
1167;13/05/17 14:04:20;116.6;
1168;13/05/17 14:12:16;116.7;
1169;14/05/17 05:48:08;116.8;
1170;14/05/17 05:55:15;116.9;
1171;14/05/17 05:59:00;117.0;
1172;14/05/17 06:01:32;117.1;
1173;14/05/17 06:04:47;117.2;
1174;14/05/17 06:09:51;117.3;
1175;14/05/17 06:14:24;117.4;
1176;14/05/17 06:18:01;117.5;
1177;14/05/17 06:20:36;117.6;
1178;14/05/17 06:23:19;117.7;
1179;14/05/17 06:25:04;117.8;
1180;14/05/17 06:27:00;117.9;
1181;14/05/17 06:28:53;118.0;
1182;14/05/17 06:31:04;118.1;
1183;14/05/17 06:33:34;118.2;
1184;14/05/17 06:41:40;118.3;
1185;14/05/17 06:50:32;118.4;
1186;14/05/17 07:00:29;118.5;
1187;14/05/17 07:04:25;118.6;
1188;14/05/17 07:07:16;118.7;
1189;14/05/17 07:10:38;118.8;
1190;14/05/17 07:13:19;118.9;
1191;14/05/17 07:18:25;119.0;
1192;14/05/17 07:37:01;119.1;
1193;14/05/17 07:44:58;119.2;
1194;14/05/17 08:05:46;119.3;
1195;14/05/17 08:28:10;119.4;
1196;14/05/17 08:40:05;119.5;
1197;14/05/17 08:44:37;119.6;
1198;14/05/17 08:50:40;119.7;
1199;14/05/17 08:56:20;119.8;
1200;14/05/17 09:00:50;119.9;
1201;14/05/17 09:04:34;120.0;
1202;14/05/17 09:10:00;120.1;
1203;14/05/17 09:23:35;120.2;
1204;14/05/17 12:49:10;120.3;
1205;14/05/17 12:57:37;120.4;
1206;14/05/17 13:03:04;120.5;
1207;14/05/17 13:05:31;120.6;
1208;14/05/17 13:07:51;120.7;
1209;14/05/17 13:08:55;120.8;
1210;14/05/17 13:10:19;120.9;
1211;14/05/17 13:12:11;121.0;
1212;14/05/17 13:14:32;121.1;
1213;14/05/17 13:19:06;121.2;
1214;14/05/17 13:23:01;121.3;
1215;14/05/17 13:26:17;121.4;
1216;14/05/17 13:38:17;121.5;
1217;14/05/17 13:47:06;121.6;
1218;14/05/17 14:36:58;121.7;
1219;14/05/17 14:50:40;121.8;
1220;14/05/17 14:58:23;121.9;
1221;14/05/17 15:06:05;122.0;
1222;14/05/17 15:11:54;122.1;
1223;14/05/17 15:22:48;122.2;
1224;14/05/17 15:39:21;122.3;
1225;14/05/17 15:46:58;122.4;
1226;14/05/17 15:59:41;122.5;
1227;14/05/17 16:11:19;122.6;
1228;15/05/17 03:35:04;122.7;
1229;15/05/17 11:12:36;122.8;
1230;15/05/17 11:15:11;122.9;
1231;15/05/17 11:16:08;123.0;
1232;15/05/17 11:17:11;123.1;
1233;15/05/17 11:18:44;123.2;
1234;15/05/17 11:20:30;123.3;
1235;15/05/17 12:55:01;123.4;
1236;15/05/17 12:59:38;123.5;
1237;15/05/17 13:04:03;123.6;
1238;15/05/17 13:06:35;123.7;
1239;15/05/17 13:07:25;123.8;
1240;15/05/17 13:07:54;123.9;
1241;15/05/17 13:08:13;124.0;
1242;15/05/17 13:08:33;124.1;
1243;15/05/17 13:08:54;124.2;
1244;15/05/17 13:09:11;124.3;
1245;15/05/17 13:09:28;124.4;
1246;15/05/17 13:09:44;124.5;
1247;15/05/17 13:09:57;124.6;
1248;15/05/17 13:10:13;124.7;
1249;15/05/17 13:10:29;124.8;
1250;15/05/17 13:10:43;124.9;
1251;15/05/17 13:11:00;125.0;
1252;15/05/17 13:11:17;125.1;
1253;15/05/17 13:11:32;125.2;
1254;15/05/17 13:11:47;125.3;
1255;15/05/17 13:12:01;125.4;
1256;15/05/17 13:12:20;125.5;
1257;15/05/17 13:12:36;125.6;
1258;15/05/17 13:12:49;125.7;
1259;15/05/17 13:13:09;125.8;
1260;15/05/17 13:13:38;125.9;
1261;15/05/17 13:14:02;126.0;
1262;15/05/17 13:14:25;126.1;
1263;15/05/17 13:14:49;126.2;
1264;15/05/17 13:15:27;126.3;
1265;15/05/17 13:16:01;126.4;
1266;15/05/17 13:16:36;126.5;
1267;15/05/17 13:17:02;126.6;
1268;15/05/17 13:17:39;126.7;
1269;15/05/17 13:18:09;126.8;
1270;15/05/17 13:19:12;126.9;
1271;15/05/17 13:20:06;127.0;
1272;15/05/17 13:21:03;127.1;
1273;15/05/17 13:22:02;127.2;
1274;15/05/17 13:22:56;127.3;
1275;15/05/17 13:23:46;127.4;
1276;15/05/17 13:24:36;127.5;
1277;15/05/17 13:25:27;127.6;
1278;15/05/17 13:27:05;127.7;
1279;15/05/17 13:28:43;127.8;
1280;15/05/17 13:30:21;127.9;
1281;15/05/17 13:31:18;128.0;
1282;15/05/17 13:31:55;128.1;
1283;15/05/17 13:32:25;128.2;
1284;15/05/17 13:33:05;128.3;
1285;15/05/17 13:33:30;128.4;
1286;15/05/17 13:34:05;128.5;
1287;15/05/17 13:35:05;128.6;
1288;15/05/17 13:36:24;128.7;
1289;15/05/17 13:38:01;128.8;
1290;15/05/17 13:40:18;128.9;
1291;15/05/17 13:41:36;129.0;
1292;15/05/17 13:43:44;129.1;
1293;15/05/17 13:45:29;129.2;
1294;15/05/17 13:46:50;129.3;
1295;15/05/17 13:47:57;129.4;
1296;15/05/17 13:49:05;129.5;
1297;15/05/17 13:50:33;129.6;
1298;15/05/17 13:53:02;129.7;
1299;15/05/17 13:55:18;129.8;
1300;15/05/17 13:58:31;129.9;
1301;15/05/17 14:00:45;130.0;
1302;15/05/17 14:04:10;130.1;
1303;15/05/17 14:09:55;130.2;
1304;15/05/17 14:27:40;130.3;
1305;15/05/17 14:30:18;130.4;
1306;15/05/17 14:34:00;130.5;
1307;15/05/17 14:35:45;130.6;
1308;15/05/17 14:38:20;130.7;
1309;15/05/17 14:40:31;130.8;
1310;15/05/17 14:45:43;130.9;
1311;15/05/17 14:52:40;131.0;
1312;15/05/17 14:54:54;131.1;
1313;15/05/17 14:57:16;131.2;
1314;15/05/17 15:01:28;131.3;
1315;15/05/17 15:14:24;131.4;
1316;15/05/17 17:45:20;131.5;
1317;15/05/17 17:46:13;131.6;
1318;15/05/17 17:47:11;131.7;
1319;15/05/17 17:48:10;131.8;
1320;15/05/17 17:49:12;131.9;
1321;15/05/17 17:50:21;132.0;
1322;15/05/17 17:51:49;132.1;
1323;15/05/17 17:53:20;132.2;
1324;15/05/17 17:55:34;132.3;
1325;15/05/17 17:56:38;132.4;
1326;15/05/17 17:57:44;132.5;
1327;15/05/17 17:59:15;132.6;
1328;15/05/17 18:01:23;132.7;
1329;15/05/17 18:03:14;132.8;
1330;15/05/17 18:05:12;132.9;
1331;15/05/17 18:06:39;133.0;
1332;15/05/17 18:07:44;133.1;
1333;15/05/17 18:08:58;133.2;
1334;15/05/17 18:10:38;133.3;
1335;15/05/17 18:11:43;133.4;
1336;15/05/17 18:13:07;133.5;
1337;15/05/17 18:15:29;133.6;
1338;15/05/17 18:21:06;133.7;
1339;15/05/17 18:28:00;133.8;
1340;15/05/17 18:36:11;133.9;
1341;15/05/17 18:39:56;134.0;
1342;15/05/17 18:43:41;134.1;
1343;15/05/17 18:46:20;134.2;
1344;15/05/17 18:48:50;134.3;
1345;15/05/17 18:50:58;134.4;
1346;15/05/17 18:53:11;134.5;
1347;15/05/17 18:55:09;134.6;
1348;15/05/17 18:57:47;134.7;
1349;15/05/17 18:59:36;134.8;
1350;15/05/17 19:03:19;134.9;
1351;15/05/17 19:10:56;135.0;
1352;15/05/17 19:19:18;135.1;
1353;15/05/17 23:55:50;135.2;
1354;16/05/17 00:56:17;135.3;
1355;16/05/17 01:22:01;135.4;
1356;16/05/17 02:27:27;135.5;
1357;16/05/17 04:29:20;135.6;
1358;16/05/17 11:15:46;135.7;
1359;16/05/17 11:20:37;135.8;
1360;16/05/17 13:04:46;135.9;
1361;16/05/17 13:11:41;136.0;
1362;17/05/17 04:53:41;136.1;
1363;17/05/17 16:18:48;136.2;
1364;17/05/17 16:22:47;136.3;
1365;17/05/17 17:19:14;136.4;
1366;17/05/17 17:23:06;136.5;
1367;17/05/17 17:31:35;136.6;
1368;17/05/17 18:49:11;136.7;
1369;17/05/17 19:22:06;136.8;
1370;17/05/17 19:29:50;136.9;
1371;17/05/17 20:02:57;137.0;
1372;17/05/17 21:19:12;137.1;
1373;18/05/17 03:47:32;137.2;
1374;18/05/17 04:24:15;137.3;
1375;18/05/17 04:40:49;137.4;
1376;18/05/17 04:49:42;137.5;
1377;18/05/17 04:58:57;137.6;
1378;18/05/17 05:05:49;137.7;
1379;18/05/17 05:11:41;137.8;
1380;18/05/17 05:17:40;137.9;
1381;18/05/17 05:23:27;138.0;
1382;18/05/17 05:30:38;138.1;
1383;18/05/17 05:40:01;138.2;
1384;18/05/17 05:56:57;138.3;
1385;18/05/17 06:03:17;138.4;
1386;18/05/17 06:11:12;138.5;
1387;18/05/17 06:39:15;138.6;
1388;18/05/17 07:01:02;138.7;
1389;18/05/17 07:08:41;138.8;
1390;18/05/17 07:21:24;138.9;
1391;18/05/17 07:27:19;139.0;
1392;18/05/17 07:34:38;139.1;
1393;18/05/17 07:38:20;139.2;
1394;18/05/17 07:44:28;139.3;
1395;18/05/17 07:55:12;139.4;
1396;18/05/17 08:14:14;139.5;
1397;18/05/17 14:58:28;139.6;
1398;18/05/17 15:02:24;139.7;
1399;18/05/17 15:03:06;139.8;
1400;18/05/17 15:03:44;139.9;
1401;18/05/17 15:06:52;140.0;
1402;20/05/17 06:58:06;140.1;
1403;20/05/17 15:25:38;140.2;
1404;20/05/17 18:48:14;140.3;
1405;21/05/17 04:11:01;140.4;
1406;21/05/17 04:16:17;140.5;
1407;21/05/17 23:36:45;140.6;
1408;21/05/17 23:51:40;140.7;
1409;21/05/17 23:56:30;140.8;
1410;21/05/17 23:59:18;140.9;
1411;22/05/17 00:01:21;141.0;
1412;22/05/17 00:03:07;141.1;
1413;22/05/17 00:04:59;141.2;
1414;22/05/17 00:07:07;141.3;
1415;22/05/17 00:08:45;141.4;
1416;22/05/17 00:10:25;141.5;
1417;22/05/17 00:11:34;141.6;
1418;22/05/17 00:13:00;141.7;
1419;22/05/17 00:14:15;141.8;
1420;22/05/17 00:15:38;141.9;
1421;22/05/17 00:16:52;142.0;
1422;22/05/17 00:18:17;142.1;
1423;22/05/17 00:19:36;142.2;
1424;22/05/17 00:21:07;142.3;
1425;22/05/17 00:22:29;142.4;
1426;22/05/17 00:24:06;142.5;
1427;22/05/17 00:25:12;142.6;
1428;22/05/17 00:26:37;142.7;
1429;22/05/17 00:27:54;142.8;
1430;22/05/17 00:29:19;142.9;
1431;22/05/17 00:30:53;143.0;
1432;22/05/17 00:32:36;143.1;
1433;22/05/17 00:34:05;143.2;
1434;22/05/17 00:36:07;143.3;
