Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
15/12/2017,4:10:00,95.89,2.72,0,38,0.47,0,2.06,0.47,100,38,126,100,2.75,2.72,2.81,95.85,95.49,96.24,0,4.73
15/12/2017,4:15:00,95.63,2.81,1.03,246,0.67,0,2.06,0.67,135,31,282,135,2.77,2.75,2.81,95.97,95.63,96.18,0,4.73
15/12/2017,4:20:00,95.26,2.81,1.03,28,0.84,0,3.1,0.84,93,284,268,93,2.82,2.81,2.83,95.27,95.09,95.41,0,4.73
15/12/2017,4:25:00,95.39,2.94,1.03,160,1.03,0,3.1,1.03,86,14,187,86,2.91,2.84,2.94,95.52,95.39,95.65,0,4.73
15/12/2017,4:30:00,95.13,2.85,1.03,184,0.89,0,2.06,0.89,125,30,208,125,2.86,2.83,2.9,95.15,94.94,95.31,0,4.73
15/12/2017,4:35:00,94.84,2.89,1.03,176,0.73,0,2.06,0.73,115,23,211,115,2.88,2.85,2.91,95.14,94.84,95.51,0,4.73
15/12/2017,4:40:00,95.15,2.81,0,132,0.41,0,2.06,0.41,167,51,219,167,2.84,2.81,2.86,94.8,94.5,95.15,0,4.73
15/12/2017,4:45:00,94.97,2.7,0,163,0.4,0,1.03,0.4,171,132,198,171,2.75,2.7,2.79,95.16,94.97,95.31,0,4.73
15/12/2017,4:50:00,95.41,2.71,1.03,88,0.55,0,2.06,0.55,120,30,203,120,2.69,2.68,2.71,95.37,95.23,95.55,0,4.73
15/12/2017,4:55:00,95.78,2.72,0,90,0.51,0,2.06,0.51,104,80,177,104,2.72,2.7,2.75,95.48,95.06,95.78,0,4.73
15/12/2017,5:00:00,95.78,2.69,1.03,116,0.56,0,2.06,0.56,129,22,163,129,2.74,2.69,2.8,95.75,95.55,95.98,0,4.73
15/12/2017,5:05:00,95.6,2.67,0,50,0.34,0,2.06,0.34,107,33,116,107,2.7,2.65,2.74,95.54,95.29,95.86,0,4.73
15/12/2017,5:10:00,94.77,2.68,1.03,58,0.57,0,2.06,0.57,67,40,84,67,2.66,2.62,2.68,94.93,94.75,95.26,0,4.73
15/12/2017,5:15:00,94.63,2.7,1.03,15,0.56,0,3.1,0.56,100,15,215,100,2.73,2.7,2.76,94.6,94.45,94.68,0,4.73
15/12/2017,5:20:00,94.63,2.79,2.06,90,0.75,0,3.1,0.75,46,226,195,46,2.74,2.7,2.79,94.7,94.42,95.02,0,4.73
15/12/2017,5:25:00,94.89,2.75,1.03,312,0.5,0,2.06,0.5,113,312,289,113,2.78,2.75,2.8,94.59,94.05,94.97,0,4.73
15/12/2017,5:30:00,95.41,2.64,1.03,103,0.6,0,3.1,0.6,125,312,205,125,2.7,2.64,2.75,95.43,95.06,95.67,0,4.73
15/12/2017,5:35:00,95.43,2.79,0,106,0.73,0,2.06,0.73,77,263,112,77,2.73,2.68,2.79,95.63,95.43,95.75,0,4.73
15/12/2017,5:40:00,94.13,2.75,1.03,37,0.75,0,2.06,0.75,78,36,121,78,2.75,2.72,2.78,94.69,94.13,95.02,0,4.73
15/12/2017,5:45:00,94.22,2.71,1.03,70,0.72,0,2.06,0.72,58,26,129,58,2.72,2.71,2.75,93.91,93.73,94.22,0,4.73
15/12/2017,5:50:00,95.57,2.67,0,69,1.14,0,3.1,1.14,63,24,97,63,2.69,2.67,2.7,95.36,94.97,95.57,0,4.73
15/12/2017,5:55:00,95.43,2.74,0,61,1.19,0,3.1,1.19,60,24,123,60,2.69,2.64,2.74,95.78,95.43,96.01,0,4.73
15/12/2017,6:00:00,95.38,2.76,2.06,62,0.99,0,3.1,0.99,60,0,135,60,2.73,2.71,2.76,95.37,95.23,95.43,0,4.73
15/12/2017,6:05:00,95.09,2.72,1.03,53,0.79,0,2.06,0.79,63,37,121,63,2.74,2.72,2.76,95.2,95.09,95.31,0,4.73
15/12/2017,6:10:00,94.39,2.75,2.06,34,0.83,0,3.1,0.83,56,28,140,56,2.72,2.7,2.75,94.54,94.39,94.83,0,4.73
15/12/2017,6:15:00,93.96,2.71,1.03,67,0.69,0,2.06,0.69,60,22,143,60,2.74,2.71,2.76,94.06,93.96,94.19,0,4.73
15/12/2017,6:20:00,93.82,2.79,2.06,51,0.97,0,4.13,0.97,56,16,127,56,2.76,2.7,2.79,93.7,93.47,93.82,0,4.73
15/12/2017,6:25:00,93.39,3.14,0,80,0.97,0,3.1,0.97,64,25,90,64,3.03,2.89,3.14,93.46,93.35,93.59,0,4.73
15/12/2017,6:30:00,93.7,3.19,0,82,0.9,0,3.1,0.9,61,30,91,61,3.15,3.12,3.19,93.83,93.7,93.99,0,4.73
15/12/2017,6:35:00,92.62,3.49,1.03,37,1.25,0,3.1,1.25,65,16,95,65,3.37,3.23,3.49,93.19,92.62,93.7,0,4.73
15/12/2017,6:40:00,92.15,3.68,1.03,88,0.94,0,3.1,0.94,62,24,145,62,3.63,3.57,3.69,92.33,92.09,92.64,0,4.73
15/12/2017,6:45:00,92.12,3.74,0,162,0.51,0,3.1,0.51,78,37,197,78,3.7,3.64,3.75,92.27,91.87,92.67,0,4.73
15/12/2017,6:50:00,91.87,3.83,1.03,79,0.46,0,2.06,0.46,102,68,162,102,3.81,3.76,3.83,91.88,91.73,92.02,0,4.73
15/12/2017,6:55:00,92.66,3.83,0,82,0.5,0,2.06,0.5,81,47,109,81,3.84,3.82,3.86,92.26,92.05,92.66,0,4.73
15/12/2017,7:00:00,92.56,3.98,0,43,0.74,0,2.06,0.74,65,24,100,65,3.92,3.84,3.98,92.56,92.35,92.77,0,4.73
15/12/2017,7:05:00,91.87,4.22,1.03,135,0.51,0,2.06,0.51,110,43,159,110,4.13,4.05,4.22,92.02,91.87,92.16,0,4.73
15/12/2017,7:10:00,91.33,4.51,1.03,19,0.91,0,3.1,0.91,74,264,245,74,4.38,4.3,4.51,91.7,91.33,91.84,0,4.73
15/12/2017,7:15:00,89.3,4.95,1.03,133,1.25,0,3.1,1.25,96,287,271,96,4.78,4.6,4.95,90.3,89.3,90.97,0,4.73
15/12/2017,7:20:00,89.11,5.31,0,79,1.09,0,4.13,1.09,98,11,217,98,5.19,5.08,5.31,89.37,89.11,89.54,0,4.73
15/12/2017,7:25:00,88.57,5.55,0,48,0.98,0,2.06,0.98,125,332,287,125,5.46,5.38,5.55,88.83,88.5,89.19,0,4.73
15/12/2017,7:30:00,87.02,6,2.06,168,1.06,0,4.13,1.06,118,299,279,118,5.81,5.65,6,87.74,87.02,88.19,0,4.73
15/12/2017,7:35:00,85.37,6.42,1.03,170,0.78,0,3.1,0.78,180,73,308,180,6.26,6.11,6.42,86.36,85.37,86.93,0,4.73
15/12/2017,7:40:00,85.1,6.71,1.03,103,0.83,0,2.06,0.83,132,330,307,132,6.62,6.5,6.71,85.17,84.76,85.63,0,4.73
15/12/2017,7:45:00,83.15,7.04,1.03,165,0.78,0,2.06,0.78,135,9,273,135,6.87,6.74,7.04,84.42,83.15,86.07,0,4.73
15/12/2017,7:50:00,83.36,7.38,0,252,0.92,0,3.1,0.92,231,85,350,231,7.29,7.12,7.38,83.99,83.36,85.16,0,4.73
15/12/2017,7:55:00,80.73,7.71,1.03,242,0.85,0,3.1,0.85,160,38,334,160,7.58,7.44,7.71,82.36,80.73,84.22,0,4.73
15/12/2017,8:00:00,81.5,8.02,1.03,169,0.85,0,3.1,0.85,174,83,243,174,7.9,7.77,8.02,80.9,79.68,81.84,0,4.73
15/12/2017,8:05:00,79.48,8.05,0,222,0.93,0,3.1,0.93,245,97,0,245,8.04,8.02,8.05,80.24,79.18,81.1,0,4.73
15/12/2017,8:10:00,79.86,8.23,1.03,169,0.77,0,3.1,0.77,221,138,341,221,8.19,8.11,8.23,79.87,79.25,81.16,0,4.73
15/12/2017,8:15:00,79,8.3,0,120,0.69,0,2.06,0.69,207,49,14,207,8.28,8.26,8.31,79.38,78.66,81.16,0,4.73
15/12/2017,8:20:00,80.98,8.63,0,159,0.67,0,2.06,0.67,180,110,287,180,8.4,8.28,8.63,79.56,78.61,80.98,0,4.74
15/12/2017,8:25:00,77.26,8.96,1.03,358,0.84,0,2.06,0.84,190,26,8,190,8.88,8.74,8.96,79.07,77.26,81.2,0,4.74
15/12/2017,8:30:00,75.42,9.46,0,295,0.88,0,3.1,0.88,147,327,320,147,9.21,8.96,9.46,76.54,75.42,77.51,0,4.74
15/12/2017,8:35:00,73.19,9.95,0,175,0.95,0,5.16,0.95,170,106,324,170,9.69,9.52,9.95,73.66,72.52,76.36,0,4.74
15/12/2017,8:40:00,74.76,9.53,0,154,1.08,0,4.13,1.08,178,0,334,178,9.71,9.53,9.93,73.47,72.17,74.76,0,4.74
15/12/2017,8:45:00,74.16,9.5,1.03,161,1.34,0,4.13,1.34,178,0,319,178,9.4,9.31,9.5,73.85,73.36,74.68,0,4.74
15/12/2017,8:50:00,72.33,9.68,2.06,134,1.35,0,3.1,1.35,169,351,346,169,9.65,9.56,9.75,73.68,72.33,74.85,0,4.74
15/12/2017,8:55:00,73.32,9.93,1.03,353,1.14,0,3.1,1.14,164,345,344,164,9.85,9.63,9.97,73.23,72.16,74.45,0,4.74
15/12/2017,9:00:00,68.58,10.59,1.03,326,0.97,0,3.1,0.97,225,99,4,225,10.46,10,10.75,72.56,68.58,75.03,0,4.74
15/12/2017,9:05:00,67.97,11.44,3.1,128,0.56,0,3.1,0.56,297,128,106,297,10.83,10.59,11.14,70.43,68.58,73.31,0,4.74
15/12/2017,9:10:00,67.85,10.95,1.03,183,1.26,0,5.16,1.26,193,102,309,193,11.09,10.95,11.28,68.12,67.51,69.44,0,4.74
15/12/2017,9:15:00,68.16,10.62,1.03,246,1.35,0,4.13,1.35,176,358,353,176,10.73,10.62,10.9,68.34,67.61,69.33,0,4.74
15/12/2017,9:20:00,69.76,10.62,1.03,230,1.17,0,3.1,1.17,181,9,0,181,10.59,10.56,10.62,68.82,68.02,69.76,0,4.87
15/12/2017,9:25:00,69.32,10.75,0,180,0.95,0,4.13,0.95,212,81,317,212,10.73,10.69,10.75,68.77,67.61,70.11,0,4.77
15/12/2017,9:30:00,69.98,11.71,1.03,191,0.68,0,2.06,0.68,183,51,308,183,11.28,10.85,11.71,69.85,68.89,70.63,0,4.74
15/12/2017,9:35:00,65.88,11.22,1.03,213,1.71,0,6.19,1.71,170,36,320,170,11.48,11.22,11.64,65.94,65.6,66.79,0,4.75
15/12/2017,9:40:00,64.36,11.74,3.1,69,1.48,0,5.16,1.48,211,47,343,211,11.48,11.07,11.74,67.53,64.36,69.88,0,4.8
15/12/2017,9:45:00,64.74,11.94,1.03,200,1.37,0,4.13,1.37,177,358,342,177,11.96,11.87,12.02,65.94,64.39,67.64,0,4.75
15/12/2017,9:50:00,62.86,12.31,1.03,120,1.47,0,5.16,1.47,159,348,301,159,12.26,12.07,12.41,64.36,62.86,68.31,0,4.75
15/12/2017,9:55:00,64.6,12.01,1.03,166,1.14,0,3.1,1.14,278,101,97,278,12.15,12.01,12.27,64.06,63.32,64.6,0,4.75
15/12/2017,10:00:00,62.55,11.7,1.03,154,1.39,0,4.13,1.39,165,352,312,165,11.81,11.7,11.93,63.35,62.55,64.76,0,4.8
15/12/2017,10:05:00,63.29,12.22,2.06,155,1.35,0,4.13,1.35,190,28,358,190,11.95,11.58,12.27,64.08,61.17,67.57,0,4.75
15/12/2017,10:10:00,61,11.97,1.03,174,1.48,0,4.13,1.48,198,26,18,198,11.9,11.82,12,61.74,59.17,65.39,0,4.75
15/12/2017,10:15:00,62.3,12.21,2.06,311,1.13,0,4.13,1.13,274,127,80,274,12.31,12.21,12.42,62.64,60.94,64.92,0,4.75
15/12/2017,10:20:00,61.34,12.29,0,107,1.09,0,3.1,1.09,195,44,12,195,12.24,12.21,12.29,61.79,60.94,62.75,0,4.8
15/12/2017,10:25:00,62.98,12.07,1.03,132,1.69,0,4.13,1.69,259,87,77,259,12.11,12.02,12.25,62.24,61.2,63.12,0,4.77
15/12/2017,10:30:00,61.77,12.11,1.03,21,1.24,0,3.1,1.24,269,108,86,269,12.15,12.07,12.25,62.77,61.77,63.26,0,4.75
15/12/2017,10:35:00,59.59,12.27,1.03,121,1.09,0,4.13,1.09,211,95,30,211,12.27,12.17,12.38,60.48,58.91,63.63,0,4.75
15/12/2017,10:40:00,60.38,12,1.03,120,1.19,0,3.1,1.19,114,306,288,114,12.15,12,12.27,58.83,57.43,60.38,0,4.81
15/12/2017,10:45:00,60.8,12.28,1.03,237,1.34,0,3.1,1.34,201,31,19,201,12.13,12.06,12.28,60.84,60.63,61.09,0,4.75
15/12/2017,10:50:00,55.9,12.85,2.06,183,1.27,0,3.1,1.27,203,23,20,203,12.9,12.71,12.99,57.97,55.9,59.75,0,4.75
15/12/2017,10:55:00,57.94,12.64,1.03,305,1.41,0,4.13,1.41,209,35,28,209,12.63,12.5,12.78,58.32,56.78,59.41,0,4.75
15/12/2017,11:00:00,51.97,14.24,2.06,199,1.6,0,6.19,1.6,216,42,13,216,13.74,12.94,14.24,57.06,51.97,59.65,0,4.83
15/12/2017,11:05:00,52.16,13.93,1.03,307,1.56,0,4.13,1.56,183,10,1,183,14.37,13.93,14.64,52.1,49.79,54.6,0,4.76
15/12/2017,11:10:00,50.1,14.95,1.03,324,1.32,0,5.16,1.32,234,61,19,234,14.57,14.08,14.95,51.34,48.32,53.51,0,4.75
15/12/2017,11:15:00,50.64,15.51,1.03,355,1.33,0,5.16,1.33,242,63,59,242,15.4,15.29,15.51,50.06,46.61,56.38,0,4.78
15/12/2017,11:20:00,51.8,15.28,1.03,14,1.38,0,4.13,1.38,157,339,290,157,14.94,14.54,15.28,48.95,46.4,51.8,0,4.79
15/12/2017,11:25:00,49.79,16.29,1.03,25,1.43,0,5.16,1.43,245,78,46,245,15.89,15.62,16.29,47.79,45.56,49.79,0,4.76
15/12/2017,11:30:00,46.21,16.04,1.03,277,1.71,0,3.1,1.71,220,53,25,220,16.24,16.04,16.48,46.1,44.49,48.1,0,4.76
15/12/2017,11:35:00,42.2,16.08,3.1,106,1.36,0,5.16,1.36,181,11,0,181,16.09,15.88,16.17,42.44,40.46,44.76,0,4.82
15/12/2017,11:40:00,40.67,16.45,1.03,189,1.52,0,4.13,1.52,167,352,341,167,16.28,16.16,16.45,42.91,40.67,48.45,0,4.79
15/12/2017,11:45:00,41.86,16.29,2.06,120,1.6,0,4.13,1.6,170,353,313,170,16.26,16.08,16.43,42.89,38.87,46.44,0,4.76
15/12/2017,11:50:00,37.96,16.07,2.06,275,1.62,0,4.13,1.62,229,83,31,229,16.39,16.07,16.64,41.53,37.96,45.55,0,4.78
15/12/2017,11:55:00,39.92,15.33,1.03,189,1.66,0,5.16,1.66,196,22,15,196,15.8,15.33,16.07,39,37.96,39.92,0,4.84
15/12/2017,12:00:00,41.47,16.2,1.03,202,1.4,0,6.19,1.4,217,41,31,217,15.98,15.49,16.33,41.93,40.51,43.91,0,4.84
15/12/2017,12:05:00,40.56,16.19,1.03,298,1.6,0,4.13,1.6,207,62,26,207,16.05,15.81,16.19,39.99,36.53,42.3,0,4.83
15/12/2017,12:10:00,42.47,15.47,0,328,1.81,0,5.16,1.81,89,272,267,89,15.58,15.29,16.06,40.29,38.51,42.47,0,4.83
15/12/2017,12:15:00,39.33,16.03,1.03,143,1.55,0,6.19,1.55,183,4,3,183,15.89,15.68,16.08,39.65,39.06,40.34,0,4.82
15/12/2017,12:20:00,40.97,15.46,2.06,165,1.96,0,4.13,1.96,119,301,296,119,15.68,15.46,15.98,40.19,36.59,43.34,0,4.82
15/12/2017,12:25:00,43.36,15.89,2.06,244,1.74,0,5.16,1.74,196,17,14,196,15.81,15.63,15.89,40.54,38.37,43.36,0,4.82
15/12/2017,12:30:00,39.99,16.08,1.03,205,1.63,0,5.16,1.63,267,88,82,267,15.91,15.76,16.08,39.03,36.86,41.31,0,4.82
15/12/2017,12:35:00,43.87,15.47,2.06,331,1.7,0,4.13,1.7,194,36,14,194,15.65,15.27,16.07,39.36,36.72,43.87,0,4.82
15/12/2017,12:40:00,39.05,14.43,2.06,186,2.07,0,6.19,2.07,194,18,0,194,14.98,14.43,15.4,39.62,38.87,40.28,0,4.81
15/12/2017,12:45:00,42.66,14.83,3.1,155,2.16,0,5.16,2.16,174,354,353,174,14.57,14.22,14.84,43.63,41.82,45.91,0,4.81
15/12/2017,12:50:00,42.56,15.47,1.03,196,1.71,0,4.13,1.71,180,11,0,180,15.41,15.09,15.68,44.75,42.56,47.8,0,4.81
15/12/2017,12:55:00,42.56,15.72,4.13,201,1.63,0,4.13,1.63,167,358,343,167,15.59,15.42,15.72,41.73,38.74,43.37,0,4.81
15/12/2017,13:00:00,41.35,15.73,2.06,85,1.68,0,5.16,1.68,214,47,23,214,15.9,15.73,16.16,42.47,41.35,43.88,0,4.81
15/12/2017,13:05:00,43.01,15.63,1.03,135,2.23,0,6.19,2.23,152,341,320,152,15.68,15.49,15.82,40.67,38.87,43.01,0,4.81
15/12/2017,13:10:00,41.94,16.06,2.06,145,1.54,0,5.16,1.54,167,347,333,167,15.61,15.31,16.06,42.44,40.16,46.02,0,4.81
15/12/2017,13:15:00,42.8,15.84,1.03,269,1.47,0,4.13,1.47,178,0,358,178,16,15.84,16.18,39.54,35.91,42.8,0,4.81
15/12/2017,13:20:00,43.43,15.98,2.06,187,1.68,0,4.13,1.68,192,51,311,192,16.14,15.9,16.43,41.5,39.48,43.59,0,4.81
15/12/2017,13:25:00,44.18,16.57,1.03,304,1.55,0,4.13,1.55,217,70,326,217,16.18,15.88,16.57,42.95,40.23,45.72,0,4.81
15/12/2017,13:30:00,39.57,16.81,0,258,1.36,0,4.13,1.36,260,80,76,260,16.79,16.7,16.87,38.85,34.64,41.93,0,4.81
15/12/2017,13:35:00,39.48,16.94,1.03,31,1.45,0,4.13,1.45,240,65,31,240,17.07,16.94,17.24,39.15,35.97,43.78,0,4.81
15/12/2017,13:40:00,38.31,17.32,3.1,345,1.59,0,5.16,1.59,209,30,345,209,16.99,16.78,17.32,37.68,37.1,38.31,0,4.82
15/12/2017,13:45:00,35.42,17.06,1.03,193,1.8,0,5.16,1.8,176,358,345,176,17.17,16.96,17.32,38.18,35.96,42.76,0,4.81
15/12/2017,13:50:00,42.34,17.09,1.03,299,1.34,0,3.1,1.34,185,6,341,185,17.08,16.92,17.26,38.48,35.39,42.34,0,4.81
15/12/2017,13:55:00,39.32,17.94,2.06,311,1.26,0,3.1,1.26,246,66,64,246,17.73,17.38,18.07,39.69,37.32,42.2,0,4.82
15/12/2017,14:00:00,43.43,16.24,0,237,1.41,0,4.13,1.41,259,82,20,259,16.82,16.24,17.52,40.16,37.77,43.43,0,4.82
15/12/2017,14:05:00,44.79,15.4,1.03,250,1.18,0,3.1,1.18,252,77,72,252,15.72,15.4,16.02,43.21,41.22,45.96,0,4.82
15/12/2017,14:10:00,43.53,15.07,1.03,337,0.91,0,2.06,0.91,190,21,8,190,15.25,15.13,15.4,44.37,43.5,44.85,0,4.82
15/12/2017,14:15:00,45.73,14.57,1.03,85,0.96,0,3.1,0.96,274,99,86,274,14.74,14.56,14.95,46.02,45.7,46.96,0,4.81
15/12/2017,14:20:00,47.67,14.25,1.03,222,1.1,0,3.1,1.1,157,346,336,157,14.38,14.25,14.53,46.73,45.03,47.69,0,4.81
15/12/2017,14:25:00,41.95,15.83,1.03,15,1.24,0,4.13,1.24,175,15,309,175,15.23,14.42,15.83,46.75,41.95,49.74,0,4.81
15/12/2017,14:30:00,43.75,16.25,1.03,97,1.28,0,3.1,1.28,305,167,101,305,16.34,16.06,16.67,44.52,42.04,49.94,0,4.82
15/12/2017,14:35:00,46.93,14.63,1.03,155,1.54,0,4.13,1.54,170,2,320,170,15.44,14.63,16.25,44.6,43.45,46.93,0,4.81
15/12/2017,14:40:00,48.1,14.06,1.03,133,1.14,0,4.13,1.14,161,348,311,161,14.27,14.06,14.54,46.59,45.66,48.1,0,4.81
15/12/2017,14:45:00,50.17,13.9,1.03,354,0.81,0,3.1,0.81,179,20,358,179,13.92,13.88,14.03,49.7,49.21,50.17,0,4.82
15/12/2017,14:50:00,50.01,13.78,2.06,75,0.97,0,3.1,0.97,197,19,14,197,13.83,13.78,13.86,50.41,47.92,52.81,0,4.81
15/12/2017,14:55:00,51.79,13.91,2.06,209,0.88,0,3.1,0.88,215,38,33,215,13.78,13.68,13.91,51.91,51.12,53.86,0,4.81
15/12/2017,15:00:00,50.94,14.53,1.03,116,1.15,0,3.1,1.15,179,15,352,179,14.2,13.88,14.53,52.59,50.94,54.3,0,4.81
15/12/2017,15:05:00,51.19,15.07,2.06,283,1.3,0,3.1,1.3,168,353,336,168,14.46,14.09,15.07,51.02,49.54,54.16,0,4.81
15/12/2017,15:10:00,49.57,15.25,1.03,160,1.15,0,4.13,1.15,240,92,21,240,15.29,15.06,15.53,49.14,48.14,50.16,0,4.81
15/12/2017,15:15:00,50.49,15.16,1.03,349,1.01,0,3.1,1.01,166,347,344,166,14.97,14.81,15.16,50.35,49.77,50.96,0,4.81
15/12/2017,15:20:00,49.42,15.9,1.03,330,1.27,0,3.1,1.27,158,339,333,158,15.69,15.34,15.95,50.13,49.16,51.33,0,4.77
15/12/2017,15:25:00,48.09,16.24,1.03,142,1.37,0,6.19,1.37,224,61,37,224,16.12,15.9,16.32,47.78,46.45,49.26,0,4.77
15/12/2017,15:30:00,48.69,16.92,2.06,202,1.27,0,3.1,1.27,242,70,53,242,16.7,16.28,17.02,48.62,48.06,49.16,0,4.77
15/12/2017,15:35:00,49.23,17.08,2.06,155,1.6,0,4.13,1.6,211,49,307,211,16.95,16.81,17.08,47.64,44.79,49.49,0,4.77
15/12/2017,15:40:00,48.71,15.18,2.06,101,1.52,0,4.13,1.52,182,42,0,182,15.95,15.18,16.8,47.42,45.18,48.82,0,4.77
15/12/2017,15:45:00,52.93,13.83,1.03,200,1.33,0,4.13,1.33,127,358,273,127,14.14,13.83,14.63,51.4,48.55,54.18,0,4.77
15/12/2017,15:50:00,55.28,14.73,1.03,226,1.3,0,4.13,1.3,206,40,358,206,14.15,13.67,14.73,52.4,50.73,55.28,0,4.77
15/12/2017,15:55:00,49.9,15.52,1.03,170,0.94,0,3.1,0.94,226,102,31,226,15.44,15.13,15.68,51.66,49.71,54.31,0,4.77
15/12/2017,16:00:00,54.34,14.73,1.03,197,0.97,0,2.06,0.97,230,52,38,230,14.98,14.73,15.23,51.56,50.07,54.34,0,4.77
15/12/2017,16:05:00,53.96,14.63,1.03,244,0.91,0,2.06,0.91,246,102,21,246,14.69,14.63,14.74,53.13,52.13,54.21,0,4.77
15/12/2017,16:10:00,54.19,14.24,1.03,196,1.11,0,4.13,1.11,190,78,323,190,14.52,14.24,14.74,53.81,51.93,55.48,0,4.76
15/12/2017,16:15:00,55.67,14.3,0,179,0.82,0,2.06,0.82,190,19,343,190,14.17,14.04,14.3,55.53,54.02,56.18,0,4.77
15/12/2017,16:20:00,53.82,14.32,2.06,176,0.9,0,3.1,0.9,214,36,353,214,14.61,14.32,14.86,55.47,52.96,57.22,0,4.76
15/12/2017,16:25:00,56.08,13.92,0,226,0.96,0,2.06,0.96,208,74,11,208,14.03,13.85,14.19,55.63,54.7,56.27,0,4.76
15/12/2017,16:30:00,57.55,14.04,1.03,160,0.87,0,2.06,0.87,209,85,320,209,14.04,13.96,14.12,56.36,55.44,57.55,0,4.76
15/12/2017,16:35:00,57.17,13.19,1.03,191,1.08,0,3.1,1.08,183,13,298,183,13.63,13.19,14.04,57.26,55.99,58.44,0,4.76
15/12/2017,16:40:00,58.03,12.61,2.06,149,1.39,0,3.1,1.39,173,97,330,173,13.08,12.61,13.33,57.59,56.63,58.98,0,4.76
15/12/2017,16:45:00,62.27,11.83,1.03,164,1.35,0,4.13,1.35,182,115,325,182,12.11,11.83,12.35,60.89,59.42,62.27,0,4.76
15/12/2017,16:50:00,63.99,11.41,1.03,143,1.34,0,4.13,1.34,173,122,306,173,11.51,11.41,11.68,63.28,62.22,64.02,0,4.76
15/12/2017,16:55:00,64.14,11.31,1.03,22,0.63,0,2.06,0.63,71,280,204,71,11.4,11.31,11.44,64.83,64.14,65.62,0,4.76
15/12/2017,17:00:00,67.83,11,1.03,162,0.85,0,2.06,0.85,159,340,327,159,11.11,11,11.26,65.74,64.96,67.83,0,4.76
15/12/2017,17:05:00,66.77,10.49,1.03,160,1.18,0,4.13,1.18,157,47,327,157,10.67,10.49,10.9,66.09,65.63,66.77,0,4.78
15/12/2017,17:10:00,68.93,10.11,1.03,215,1.05,0,3.1,1.05,183,21,356,183,10.21,10.11,10.35,68.06,66.5,69.51,0,4.8
15/12/2017,17:15:00,68.7,9.52,0,144,1.1,0,4.13,1.1,163,350,338,163,9.77,9.52,10.01,68.48,68.01,68.93,0,4.82
15/12/2017,17:20:00,71.16,9.2,0,65,0.67,0,2.06,0.67,82,38,144,82,9.34,9.2,9.46,70.11,69.34,71.16,0,4.83
15/12/2017,17:25:00,72.02,9.08,0,156,0.11,0,1.03,0.11,156,138,157,156,9.11,9.08,9.16,71.33,70.87,72.02,0,4.83
15/12/2017,17:30:00,72.56,8.86,0,155,0.42,0,2.06,0.42,162,155,247,162,8.93,8.86,9.05,72.16,71.82,72.56,0,4.83
15/12/2017,17:35:00,71.92,8.67,0,181,0.51,0,2.06,0.51,157,144,181,157,8.76,8.67,8.85,71.85,71.3,72.11,0,4.82
15/12/2017,17:40:00,73.14,8.45,1.03,162,0.73,0,2.06,0.73,157,86,186,157,8.54,8.45,8.63,72.98,72.73,73.14,0,4.82
15/12/2017,17:45:00,74.94,8.17,0,81,0.55,0,2.06,0.55,141,76,201,141,8.29,8.17,8.41,74.19,73.72,74.94,0,4.82
15/12/2017,17:50:00,75.88,7.89,0,79,0.21,0,2.06,0.21,79,79,81,79,8,7.89,8.12,75.63,75.03,75.94,0,4.82
15/12/2017,17:55:00,76.97,7.57,0,79,0.29,0,1.03,0.29,79,79,79,79,7.69,7.57,7.84,76.47,75.94,76.97,0,4.81
15/12/2017,18:00:00,77.84,7.32,1.03,87,0.39,0,2.06,0.39,81,76,89,81,7.42,7.32,7.52,77.51,77.3,77.84,0,4.81
15/12/2017,18:05:00,78.64,7.03,1.03,86,0.33,0,1.03,0.33,87,86,87,87,7.16,7.03,7.28,78.31,77.97,78.64,0,4.81
15/12/2017,18:10:00,78.37,6.93,1.03,83,0.89,0,3.1,0.89,71,31,86,71,6.95,6.93,7,78.49,78.26,78.69,0,4.81
15/12/2017,18:15:00,78.96,6.83,0,56,1.24,0,2.06,1.24,57,31,119,57,6.85,6.82,6.9,78.79,78.62,78.96,0,4.81
15/12/2017,18:20:00,79.75,6.7,1.03,53,1.03,0,2.06,1.03,50,33,90,50,6.77,6.7,6.82,79.5,79.26,79.75,0,4.81
15/12/2017,18:25:00,80.34,6.58,1.03,65,0.85,0,2.06,0.85,57,33,84,57,6.62,6.58,6.67,80.18,79.99,80.34,0,4.81
15/12/2017,18:30:00,80.74,6.41,1.03,92,0.64,0,2.06,0.64,77,38,175,77,6.49,6.41,6.57,80.44,80.18,80.74,0,4.81
15/12/2017,18:35:00,81.39,6.22,1.03,70,0.54,0,2.06,0.54,75,51,153,75,6.31,6.22,6.39,80.96,80.73,81.39,0,4.81
15/12/2017,18:40:00,82.12,6.13,0,60,0.51,0,2.06,0.51,59,47,70,59,6.17,6.13,6.2,81.86,81.48,82.12,0,4.81
15/12/2017,18:45:00,82.87,5.95,0,61,0.24,0,1.03,0.24,61,60,61,61,6.01,5.95,6.08,82.53,82.02,82.87,0,4.81
15/12/2017,18:50:00,83.29,5.65,0,118,0.06,0,1.03,0.06,114,61,118,114,5.86,5.65,5.96,83.08,82.87,83.32,0,4.81
